item_id,model_state,dative,score
1,initial,pp,-7.539103031158447
2,initial,pp,-7.466620922088623
3,initial,pp,-6.991886138916016
4,initial,pp,-7.862617492675781
5,initial,pp,-6.850550174713135
6,initial,pp,-7.3815131187438965
7,initial,pp,-7.373022556304932
8,initial,pp,-7.266213893890381
9,initial,pp,-6.336954116821289
10,initial,pp,-7.331057071685791
11,initial,pp,-6.26177453994751
12,initial,pp,-5.978850841522217
13,initial,pp,-6.825292110443115
14,initial,pp,-6.367316246032715
15,initial,pp,-7.727922439575195
16,initial,pp,-7.266213893890381
17,initial,pp,-7.277477264404297
18,initial,pp,-6.917514324188232
19,initial,pp,-7.603874683380127
20,initial,pp,-6.697982311248779
21,initial,pp,-7.095587253570557
22,initial,pp,-6.5465168952941895
23,initial,pp,-7.385520935058594
24,initial,pp,-7.830291271209717
25,initial,pp,-7.869197845458984
26,initial,pp,-7.280305862426758
27,initial,pp,-7.82557487487793
28,initial,pp,-7.2848687171936035
29,initial,pp,-7.456730365753174
30,initial,pp,-7.258188247680664
31,initial,pp,-7.86523962020874
32,initial,pp,-7.830291271209717
33,initial,pp,-7.418893337249756
34,initial,pp,-7.947085857391357
35,initial,pp,-6.400722026824951
36,initial,pp,-6.6010284423828125
37,initial,pp,-7.456731796264648
38,initial,pp,-6.694518566131592
39,initial,pp,-8.335118293762207
40,initial,pp,-7.719173908233643
41,initial,pp,-7.34528923034668
42,initial,pp,-6.909442901611328
43,initial,pp,-6.154561996459961
44,initial,pp,-7.191649436950684
45,initial,pp,-7.960600852966309
46,initial,pp,-6.776621341705322
47,initial,pp,-7.689105033874512
48,initial,pp,-6.822485446929932
49,initial,pp,-6.842930316925049
50,initial,pp,-6.5947346687316895
51,initial,pp,-7.28037691116333
52,initial,pp,-6.682530403137207
53,initial,pp,-6.947824478149414
54,initial,pp,-6.986037731170654
55,initial,pp,-6.768851280212402
56,initial,pp,-6.24879264831543
57,initial,pp,-6.241429328918457
58,initial,pp,-7.537446022033691
59,initial,pp,-7.003688335418701
60,initial,pp,-7.1277241706848145
61,initial,pp,-7.51957368850708
62,initial,pp,-7.115148067474365
63,initial,pp,-8.537890434265137
64,initial,pp,-8.011877059936523
65,initial,pp,-7.586432933807373
66,initial,pp,-8.445927619934082
67,initial,pp,-6.5272417068481445
68,initial,pp,-8.08594799041748
69,initial,pp,-8.324165344238281
70,initial,pp,-7.702943801879883
71,initial,pp,-6.038938522338867
72,initial,pp,-8.201642036437988
73,initial,pp,-8.028879165649414
74,initial,pp,-8.161288261413574
75,initial,pp,-7.920222759246826
76,initial,pp,-7.219127655029297
77,initial,pp,-6.532738208770752
78,initial,pp,-6.609857082366943
79,initial,pp,-6.541161060333252
80,initial,pp,-7.891542911529541
81,initial,pp,-7.8478827476501465
82,initial,pp,-6.420845031738281
83,initial,pp,-6.736170291900635
84,initial,pp,-5.965989112854004
85,initial,pp,-6.420845031738281
86,initial,pp,-6.033319473266602
87,initial,pp,-6.665258884429932
88,initial,pp,-5.929598808288574
89,initial,pp,-6.381180286407471
90,initial,pp,-5.843228340148926
91,initial,pp,-5.652672290802002
92,initial,pp,-8.119366645812988
93,initial,pp,-6.3989739418029785
94,initial,pp,-6.216718673706055
95,initial,pp,-5.902146816253662
96,initial,pp,-6.04612398147583
97,initial,pp,-7.6177544593811035
98,initial,pp,-7.830270767211914
99,initial,pp,-6.697658061981201
100,initial,pp,-7.455872058868408
101,initial,pp,-5.944422245025635
102,initial,pp,-6.904023170471191
103,initial,pp,-6.805252552032471
104,initial,pp,-6.350606441497803
105,initial,pp,-7.081529140472412
106,initial,pp,-6.310153484344482
107,initial,pp,-6.109668731689453
108,initial,pp,-6.8225579261779785
109,initial,pp,-6.779853820800781
110,initial,pp,-7.032288551330566
111,initial,pp,-6.9082159996032715
112,initial,pp,-6.857489109039307
113,initial,pp,-6.748256206512451
114,initial,pp,-6.099218368530273
115,initial,pp,-6.722785949707031
116,initial,pp,-6.338544845581055
117,initial,pp,-7.23820161819458
118,initial,pp,-6.182409763336182
119,initial,pp,-6.534827709197998
120,initial,pp,-7.236416339874268
121,initial,pp,-7.765378475189209
122,initial,pp,-7.84339714050293
123,initial,pp,-6.78481388092041
124,initial,pp,-7.909892559051514
125,initial,pp,-6.890083312988281
126,initial,pp,-7.91134786605835
127,initial,pp,-6.640161514282227
128,initial,pp,-8.197578430175781
129,initial,pp,-7.313940525054932
130,initial,pp,-6.677968502044678
131,initial,pp,-7.313940525054932
132,initial,pp,-7.843397617340088
133,initial,pp,-8.0090970993042
134,initial,pp,-7.314764022827148
135,initial,pp,-7.843397617340088
136,initial,pp,-7.911348819732666
137,initial,pp,-7.534449100494385
138,initial,pp,-6.472395896911621
139,initial,pp,-7.89169454574585
140,initial,pp,-7.562966823577881
141,initial,pp,-7.185705661773682
142,initial,pp,-7.00623893737793
143,initial,pp,-7.340912818908691
144,initial,pp,-7.921391010284424
145,initial,pp,-6.739878177642822
146,initial,pp,-6.853232383728027
147,initial,pp,-6.982846736907959
148,initial,pp,-7.230300426483154
149,initial,pp,-6.668933391571045
150,initial,pp,-6.26108980178833
151,initial,pp,-7.360923767089844
152,initial,pp,-6.98310661315918
153,initial,pp,-7.149236679077148
154,initial,pp,-7.3382368087768555
155,initial,pp,-7.132414817810059
156,initial,pp,-6.666670322418213
157,initial,pp,-6.380347728729248
158,initial,pp,-6.531649112701416
159,initial,pp,-7.613006591796875
160,initial,pp,-7.5623674392700195
161,initial,pp,-8.88016414642334
162,initial,pp,-7.605427265167236
163,initial,pp,-7.998556613922119
164,initial,pp,-7.109557628631592
165,initial,pp,-7.403224945068359
166,initial,pp,-6.08773946762085
167,initial,pp,-7.406346797943115
168,initial,pp,-8.764967918395996
169,initial,pp,-7.588431358337402
170,initial,pp,-7.282704830169678
171,initial,pp,-7.998556613922119
172,initial,pp,-5.903530597686768
173,initial,pp,-6.810076713562012
174,initial,pp,-8.91128158569336
175,initial,pp,-6.938830852508545
176,initial,pp,-7.403224945068359
177,initial,pp,-9.045804023742676
178,initial,pp,-8.48819637298584
179,initial,pp,-6.074273586273193
180,initial,pp,-8.277369499206543
181,initial,pp,-6.585757255554199
182,initial,pp,-7.629836082458496
183,initial,pp,-6.342955112457275
184,initial,pp,-7.154659271240234
185,initial,pp,-6.634068489074707
186,initial,pp,-6.612170219421387
187,initial,pp,-5.970359802246094
188,initial,pp,-6.224975109100342
189,initial,pp,-6.33476448059082
190,initial,pp,-5.216436862945557
191,initial,pp,-6.8244757652282715
192,initial,pp,-6.099202632904053
193,initial,pp,-6.440062522888184
194,initial,pp,-6.33905553817749
195,initial,pp,-6.2042951583862305
196,initial,pp,-5.7554216384887695
197,initial,pp,-7.3066205978393555
198,initial,pp,-6.646498680114746
199,initial,pp,-6.387147426605225
200,initial,pp,-7.461345195770264
201,initial,pp,-5.6206865310668945
202,initial,pp,-5.952608585357666
203,initial,pp,-7.997596740722656
204,initial,pp,-7.001293659210205
205,initial,pp,-7.398491859436035
206,initial,pp,-7.120949745178223
207,initial,pp,-7.3426032066345215
208,initial,pp,-6.51176118850708
209,initial,pp,-7.201131343841553
210,initial,pp,-6.213470935821533
211,initial,pp,-6.773111820220947
212,initial,pp,-6.672526836395264
213,initial,pp,-6.295577526092529
214,initial,pp,-7.457699775695801
215,initial,pp,-6.633430480957031
216,initial,pp,-5.644905090332031
217,initial,pp,-7.3728814125061035
218,initial,pp,-6.751208782196045
219,initial,pp,-6.9133405685424805
220,initial,pp,-6.40954065322876
221,initial,do,-7.501160621643066
222,initial,do,-7.3749213218688965
223,initial,do,-6.954478740692139
224,initial,do,-7.021976470947266
225,initial,do,-7.745861530303955
226,initial,do,-7.3012166023254395
227,initial,do,-8.015976905822754
228,initial,do,-7.913891315460205
229,initial,do,-7.775138854980469
230,initial,do,-8.293824195861816
231,initial,do,-7.327279090881348
232,initial,do,-7.421584606170654
233,initial,do,-8.186779022216797
234,initial,do,-7.913891315460205
235,initial,do,-6.673464775085449
236,initial,do,-7.1693267822265625
237,initial,do,-7.260989665985107
238,initial,do,-7.994461536407471
239,initial,do,-7.550384998321533
240,initial,do,-6.9120354652404785
241,initial,do,-8.186779022216797
242,initial,do,-7.596238613128662
243,initial,do,-7.975183963775635
244,initial,do,-7.994461536407471
245,initial,do,-7.671351432800293
246,initial,do,-6.667520999908447
247,initial,do,-8.115457534790039
248,initial,do,-7.550578594207764
249,initial,do,-7.63654088973999
250,initial,do,-7.295406341552734
251,initial,do,-7.425817966461182
252,initial,do,-7.333121299743652
253,initial,do,-8.274840354919434
254,initial,do,-8.009758949279785
