item_id,model_state,dative,score
1,initial,do,-5.111736297607422
2,initial,do,-7.598730564117432
3,initial,do,-5.875630855560303
4,initial,do,-5.7412590980529785
5,initial,do,-7.330918788909912
6,initial,do,-8.400721549987793
7,initial,do,-5.953528881072998
8,initial,do,-6.26259708404541
9,initial,do,-7.2611541748046875
10,initial,do,-6.330101490020752
11,initial,do,-7.543665409088135
12,initial,do,-5.477314472198486
13,initial,do,-5.780080318450928
14,initial,do,-6.253376007080078
15,initial,do,-9.0639009475708
16,initial,do,-6.513981819152832
17,initial,do,-6.665098190307617
18,initial,do,-5.265883445739746
19,initial,do,-5.03909969329834
20,initial,do,-5.924006938934326
21,initial,do,-7.37315034866333
22,initial,do,-7.1969475746154785
23,initial,do,-6.447287559509277
24,initial,do,-7.48675537109375
25,initial,do,-6.910801887512207
26,initial,do,-6.9849629402160645
27,initial,do,-6.403903961181641
28,initial,do,-7.531305313110352
29,initial,do,-6.917696475982666
30,initial,do,-7.905865669250488
31,initial,do,-7.162413120269775
32,initial,do,-6.922694683074951
33,initial,do,-8.7200345993042
34,initial,do,-7.336730003356934
35,initial,do,-6.546209812164307
36,initial,do,-3.6082000732421875
37,initial,do,-8.08698558807373
38,initial,do,-6.723282337188721
39,initial,do,-8.097743034362793
40,initial,do,-8.095696449279785
41,initial,do,-6.690133094787598
42,initial,do,-6.7672576904296875
43,initial,do,-6.517050743103027
44,initial,do,-5.330953598022461
45,initial,do,-5.711015701293945
46,initial,do,-6.152461051940918
47,initial,do,-6.742303371429443
48,initial,do,-6.050590515136719
49,initial,do,-6.352579116821289
50,initial,do,-6.922695636749268
51,initial,do,-5.794350624084473
52,initial,do,-4.216119766235352
53,initial,do,-6.839763641357422
54,initial,do,-5.887724876403809
55,initial,do,-7.689836502075195
56,initial,do,-6.136845588684082
57,initial,do,-6.653125286102295
58,initial,do,-6.856334209442139
59,initial,do,-6.731539249420166
60,initial,do,-6.979321479797363
61,initial,do,-7.115403175354004
62,initial,do,-7.686591148376465
63,initial,do,-9.286914825439453
64,initial,do,-6.1465163230896
65,initial,do,-6.377860069274902
66,initial,do,-4.304793357849121
67,initial,do,-6.6482720375061035
68,initial,do,-5.589676856994629
69,initial,do,-7.1589274406433105
70,initial,do,-6.689093112945557
71,initial,do,-6.109616279602051
72,initial,do,-7.442446231842041
73,initial,do,-8.090071678161621
74,initial,do,-7.923007965087891
75,initial,do,-4.747103691101074
76,initial,do,-6.247707843780518
77,initial,do,-6.102653503417969
78,initial,do,-8.523736953735352
79,initial,do,-7.92360782623291
80,initial,do,-6.747984409332275
81,initial,do,-7.849425315856934
82,initial,do,-7.083808898925781
83,initial,do,-7.991513729095459
84,initial,do,-6.7437357902526855
85,initial,do,-5.495309829711914
86,initial,do,-8.315278053283691
87,initial,do,-5.698421478271484
88,initial,do,-7.2886457443237305
89,initial,do,-6.1713547706604
90,initial,do,-6.276947021484375
91,initial,do,-7.6916680335998535
92,initial,do,-6.179234504699707
93,initial,do,-9.10509204864502
94,initial,do,-7.397848606109619
95,initial,do,-5.957718372344971
96,initial,do,-4.612727642059326
97,initial,do,-6.6612396240234375
98,initial,do,-5.904366493225098
99,initial,do,-5.8390793800354
100,initial,do,-5.528790473937988
101,initial,do,-7.745319366455078
102,initial,do,-7.285800933837891
103,initial,do,-9.66934585571289
104,initial,do,-7.396458148956299
105,initial,do,-6.619255065917969
106,initial,do,-6.185203552246094
107,initial,do,-7.748263359069824
108,initial,do,-5.400484561920166
109,initial,do,-7.599504470825195
110,initial,do,-7.622386932373047
111,initial,do,-6.4170074462890625
112,initial,do,-6.443963527679443
113,initial,do,-5.763560771942139
114,initial,do,-6.323256969451904
115,initial,do,-7.014369487762451
116,initial,do,-5.627437114715576
117,initial,do,-7.068639755249023
118,initial,do,-7.633635520935059
119,initial,do,-7.680473327636719
120,initial,do,-5.8211517333984375
121,initial,do,-8.17745590209961
122,initial,do,-4.734593868255615
123,initial,do,-5.217743396759033
124,initial,do,-7.42066764831543
125,initial,do,-6.26908016204834
126,initial,do,-7.180980682373047
127,initial,do,-6.907273769378662
128,initial,do,-7.611368656158447
129,initial,do,-6.247269153594971
130,initial,do,-6.3714141845703125
131,initial,do,-5.903255939483643
132,initial,do,-5.189554214477539
133,initial,do,-7.021942615509033
134,initial,do,-4.002889633178711
135,initial,do,-5.829709053039551
136,initial,do,-5.4673590660095215
137,initial,do,-6.586755752563477
138,initial,do,-5.263911724090576
139,initial,do,-7.894053936004639
140,initial,do,-4.494706153869629
141,initial,do,-6.1439361572265625
142,initial,do,-5.184000492095947
143,initial,do,-5.8385772705078125
144,initial,do,-7.0203857421875
145,initial,do,-7.634068489074707
146,initial,do,-6.238739490509033
147,initial,do,-7.274238109588623
148,initial,do,-8.653393745422363
149,initial,do,-7.2831549644470215
150,initial,do,-6.528082370758057
151,initial,do,-6.97198486328125
152,initial,do,-5.2288007736206055
153,initial,do,-6.979321479797363
154,initial,do,-4.628489971160889
155,initial,do,-7.076135635375977
156,initial,do,-6.606700897216797
157,initial,do,-7.326930522918701
158,initial,do,-7.238857269287109
159,initial,do,-8.45548152923584
160,initial,do,-5.084733486175537
161,initial,do,-6.803725719451904
162,initial,do,-6.104903221130371
163,initial,do,-6.118008136749268
164,initial,do,-6.808321952819824
165,initial,do,-7.0227203369140625
166,initial,pp,-6.764935493469238
167,initial,pp,-6.597524642944336
168,initial,pp,-6.251646518707275
169,initial,pp,-5.73877477645874
170,initial,pp,-5.420628547668457
171,initial,pp,-6.6765289306640625
172,initial,pp,-4.891367435455322
173,initial,pp,-6.221203327178955
174,initial,pp,-5.7814178466796875
175,initial,pp,-6.231675148010254
176,initial,pp,-7.596826076507568
177,initial,pp,-5.812134742736816
178,initial,pp,-5.890998840332031
179,initial,pp,-7.203320503234863
180,initial,pp,-5.647948265075684
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498273849487305
183,initial,pp,-7.1691060066223145
184,initial,pp,-5.941433429718018
185,initial,pp,-6.539275169372559
186,initial,pp,-7.316267490386963
187,initial,pp,-6.927303791046143
188,initial,pp,-5.6175618171691895
189,initial,pp,-5.972511291503906
190,initial,pp,-4.232773780822754
191,initial,pp,-6.479078769683838
192,initial,pp,-8.00794792175293
193,initial,pp,-6.637853145599365
194,initial,pp,-5.2362284660339355
195,initial,pp,-5.235624313354492
196,initial,pp,-5.717110633850098
197,initial,pp,-5.213968276977539
198,initial,pp,-4.73811149597168
199,initial,pp,-4.334191799163818
200,initial,pp,-5.612293720245361
201,initial,pp,-6.642880439758301
202,initial,pp,-4.719449043273926
203,initial,pp,-5.781987190246582
204,initial,pp,-5.91601037979126
205,initial,pp,-6.98075532913208
206,initial,pp,-6.262472152709961
207,initial,pp,-5.233534336090088
208,initial,pp,-6.5696587562561035
209,initial,pp,-5.636151313781738
210,initial,pp,-5.696349620819092
211,initial,pp,-6.3436174392700195
212,initial,pp,-6.632548809051514
213,initial,pp,-6.600188255310059
214,initial,pp,-4.573189735412598
215,initial,pp,-7.1048407554626465
216,initial,pp,-4.835972785949707
217,initial,pp,-6.446169376373291
218,initial,pp,-7.549039840698242
219,initial,pp,-6.967555999755859
220,initial,pp,-4.609101295471191
221,initial,pp,-5.334882736206055
222,initial,pp,-4.8624773025512695
223,initial,pp,-4.832625389099121
224,initial,pp,-5.064160346984863
225,initial,pp,-3.7323720455169678
226,initial,pp,-6.55111837387085
227,initial,pp,-5.429589748382568
228,initial,pp,-7.760072231292725
229,initial,pp,-7.27678918838501
230,initial,pp,-5.193882465362549
231,initial,pp,-3.7780966758728027
232,initial,pp,-5.683273792266846
233,initial,pp,-4.936501502990723
234,initial,pp,-5.967381954193115
235,initial,pp,-5.098039627075195
236,initial,pp,-6.31205415725708
237,initial,pp,-6.848599910736084
238,initial,pp,-6.220330715179443
239,initial,pp,-4.915935516357422
240,initial,pp,-4.923614501953125
241,initial,pp,-5.0641608238220215
242,initial,pp,-7.735313415527344
243,initial,pp,-5.975911617279053
244,initial,pp,-5.008066654205322
245,initial,pp,-6.102404594421387
246,initial,pp,-5.841280460357666
247,initial,pp,-5.0460991859436035
248,initial,pp,-7.69004487991333
249,initial,pp,-5.945690631866455
250,initial,pp,-5.737502574920654
251,initial,pp,-4.888983249664307
252,initial,pp,-6.9860148429870605
253,initial,pp,-5.975911617279053
254,initial,pp,-4.43141508102417
255,initial,pp,-5.364859580993652
1,final,do,-3.5947988033294678
2,final,do,-4.7952446937561035
3,final,do,-4.992183685302734
4,final,do,-5.420055866241455
5,final,do,-3.2386651039123535
6,final,do,-5.450428009033203
7,final,do,-4.8226518630981445
8,final,do,-4.39553165435791
9,final,do,-5.276159763336182
10,final,do,-4.606776714324951
11,final,do,-4.559141635894775
12,final,do,-4.218214511871338
13,final,do,-4.207696437835693
14,final,do,-7.004878520965576
15,final,do,-4.70778751373291
16,final,do,-6.131389141082764
17,final,do,-4.287402153015137
18,final,do,-5.252028942108154
19,final,do,-5.141600608825684
20,final,do,-5.729156017303467
21,final,do,-6.035794734954834
22,final,do,-5.6403303146362305
23,final,do,-4.116965293884277
24,final,do,-4.004873752593994
25,final,do,-4.435334205627441
26,final,do,-5.001314163208008
27,final,do,-3.9324755668640137
28,final,do,-3.455906629562378
29,final,do,-4.054773807525635
30,final,do,-4.228945732116699
31,final,do,-3.391420364379883
32,final,do,-3.4241199493408203
33,final,do,-5.983297824859619
34,final,do,-6.879936695098877
35,final,do,-4.294734954833984
36,final,do,-2.939065933227539
37,final,do,-4.972812652587891
38,final,do,-5.757989406585693
39,final,do,-5.942836761474609
40,final,do,-5.45902681350708
41,final,do,-3.6424765586853027
42,final,do,-5.674120903015137
43,final,do,-4.897457599639893
44,final,do,-3.366032123565674
45,final,do,-3.890528917312622
46,final,do,-4.1975555419921875
47,final,do,-3.6095714569091797
48,final,do,-5.588768005371094
49,final,do,-3.9358346462249756
50,final,do,-3.4241206645965576
51,final,do,-5.354428768157959
52,final,do,-3.9404091835021973
53,final,do,-4.174632549285889
54,final,do,-4.270442485809326
55,final,do,-5.828004837036133
56,final,do,-3.6763174533843994
57,final,do,-4.50172233581543
58,final,do,-4.027877330780029
59,final,do,-4.377634525299072
60,final,do,-2.903195858001709
61,final,do,-4.049126625061035
62,final,do,-6.072731971740723
63,final,do,-9.287006378173828
64,final,do,-5.258080005645752
65,final,do,-4.309835910797119
66,final,do,-4.361256122589111
67,final,do,-3.9867050647735596
68,final,do,-4.369936943054199
69,final,do,-5.451465129852295
70,final,do,-3.9078848361968994
71,final,do,-5.113803863525391
72,final,do,-5.099794864654541
73,final,do,-4.099043846130371
74,final,do,-4.656063556671143
75,final,do,-3.175354242324829
76,final,do,-4.361382007598877
77,final,do,-4.289348602294922
78,final,do,-4.137531280517578
79,final,do,-5.846127986907959
80,final,do,-5.862943649291992
81,final,do,-4.244450569152832
82,final,do,-4.149807453155518
83,final,do,-4.780356407165527
84,final,do,-5.4352569580078125
85,final,do,-4.370449542999268
86,final,do,-7.894777774810791
87,final,do,-4.165114402770996
88,final,do,-3.208028793334961
89,final,do,-4.6028666496276855
90,final,do,-3.748546600341797
91,final,do,-3.7275876998901367
92,final,do,-4.094201564788818
93,final,do,-5.5284857749938965
94,final,do,-4.009998798370361
95,final,do,-5.272276878356934
96,final,do,-3.482213020324707
97,final,do,-4.20979642868042
98,final,do,-4.769421577453613
99,final,do,-4.788462162017822
100,final,do,-3.9417672157287598
101,final,do,-4.43124532699585
102,final,do,-4.633567810058594
103,final,do,-6.0142035484313965
104,final,do,-4.411925792694092
105,final,do,-5.612762451171875
106,final,do,-3.7273340225219727
107,final,do,-4.277950286865234
108,final,do,-3.9450507164001465
109,final,do,-7.490659713745117
110,final,do,-3.152996301651001
111,final,do,-3.349385976791382
112,final,do,-5.2810444831848145
113,final,do,-4.6837358474731445
114,final,do,-4.719274044036865
115,final,do,-7.01444149017334
116,final,do,-4.036033630371094
117,final,do,-4.843479156494141
118,final,do,-5.0882368087768555
119,final,do,-3.3959572315216064
120,final,do,-4.7367377281188965
121,final,do,-5.219481468200684
122,final,do,-3.57147216796875
123,final,do,-4.370229244232178
124,final,do,-4.226131439208984
125,final,do,-5.518955707550049
126,final,do,-3.846011161804199
127,final,do,-4.349974155426025
128,final,do,-4.199732303619385
129,final,do,-5.113994121551514
130,final,do,-3.1849448680877686
131,final,do,-2.4117753505706787
132,final,do,-4.043309211730957
133,final,do,-4.919551372528076
134,final,do,-3.1903908252716064
135,final,do,-2.699216842651367
136,final,do,-3.8694210052490234
137,final,do,-4.604978561401367
138,final,do,-4.0018463134765625
139,final,do,-5.282416343688965
140,final,do,-4.11838960647583
141,final,do,-5.668213844299316
142,final,do,-3.778611183166504
143,final,do,-4.287736415863037
144,final,do,-4.5091681480407715
145,final,do,-4.956599712371826
146,final,do,-4.567561149597168
147,final,do,-4.308220386505127
148,final,do,-5.789121150970459
149,final,do,-5.6229376792907715
150,final,do,-5.220764636993408
151,final,do,-3.5142765045166016
152,final,do,-3.1447668075561523
153,final,do,-2.903195858001709
154,final,do,-4.266976356506348
155,final,do,-4.294200897216797
156,final,do,-5.084075927734375
157,final,do,-5.665070056915283
158,final,do,-4.03132963180542
159,final,do,-8.155058860778809
160,final,do,-4.414105415344238
161,final,do,-3.539074182510376
162,final,do,-5.993715286254883
163,final,do,-4.620078086853027
164,final,do,-5.0755414962768555
165,final,do,-6.297354698181152
166,final,pp,-4.17913293838501
167,final,pp,-3.820413827896118
168,final,pp,-3.426286220550537
169,final,pp,-3.5224480628967285
170,final,pp,-2.9515323638916016
171,final,pp,-4.308321475982666
172,final,pp,-3.223206043243408
173,final,pp,-4.719457626342773
174,final,pp,-3.9143810272216797
175,final,pp,-3.8663525581359863
176,final,pp,-3.567683458328247
177,final,pp,-2.9919769763946533
178,final,pp,-3.567958116531372
179,final,pp,-5.294607162475586
180,final,pp,-5.051102161407471
181,final,pp,-7.8566107749938965
182,final,pp,-5.113280296325684
183,final,pp,-6.3747239112854
184,final,pp,-3.096115827560425
185,final,pp,-6.550732135772705
186,final,pp,-4.125450611114502
187,final,pp,-2.9262826442718506
188,final,pp,-4.301125526428223
189,final,pp,-3.809541940689087
190,final,pp,-4.027261734008789
191,final,pp,-6.330067157745361
192,final,pp,-7.0301408767700195
193,final,pp,-4.118588924407959
194,final,pp,-4.7632246017456055
195,final,pp,-3.7172532081604004
196,final,pp,-5.708159446716309
197,final,pp,-3.9991815090179443
198,final,pp,-4.2026262283325195
199,final,pp,-3.2879841327667236
200,final,pp,-3.828899383544922
201,final,pp,-4.989334583282471
202,final,pp,-4.152322769165039
203,final,pp,-3.6544551849365234
204,final,pp,-3.5547447204589844
205,final,pp,-5.255112171173096
206,final,pp,-5.669796466827393
207,final,pp,-5.007532119750977
208,final,pp,-4.150277614593506
209,final,pp,-4.98121452331543
210,final,pp,-4.58260440826416
211,final,pp,-4.439414978027344
212,final,pp,-3.7046031951904297
213,final,pp,-4.357290267944336
214,final,pp,-4.283802032470703
215,final,pp,-6.912588119506836
216,final,pp,-4.911999225616455
217,final,pp,-4.256791114807129
218,final,pp,-3.8788442611694336
219,final,pp,-3.1968674659729004
220,final,pp,-4.350160598754883
221,final,pp,-3.4896247386932373
222,final,pp,-3.5823171138763428
223,final,pp,-2.912065029144287
224,final,pp,-2.5962936878204346
225,final,pp,-3.6776485443115234
226,final,pp,-4.235658168792725
227,final,pp,-2.939577102661133
228,final,pp,-4.888117790222168
229,final,pp,-3.4502437114715576
230,final,pp,-2.622575283050537
231,final,pp,-2.817660331726074
232,final,pp,-3.8902859687805176
233,final,pp,-2.9471867084503174
234,final,pp,-3.952697277069092
235,final,pp,-3.421938180923462
236,final,pp,-3.002687931060791
237,final,pp,-3.4668920040130615
238,final,pp,-2.8922617435455322
239,final,pp,-4.690071105957031
240,final,pp,-2.946532964706421
241,final,pp,-2.596294641494751
