item_id,model_state,dative,score
1,initial,pp,-8.911524772644043
2,initial,pp,-8.961587905883789
3,initial,pp,-8.775873184204102
4,initial,pp,-8.874787330627441
5,initial,pp,-8.54478645324707
6,initial,pp,-8.668444633483887
7,initial,pp,-9.148818016052246
8,initial,pp,-8.303719520568848
9,initial,pp,-7.652151584625244
10,initial,pp,-8.387003898620605
11,initial,pp,-6.998591423034668
12,initial,pp,-6.5509185791015625
13,initial,pp,-8.498047828674316
14,initial,pp,-6.53961181640625
15,initial,pp,-8.51030158996582
16,initial,pp,-8.303719520568848
17,initial,pp,-8.713034629821777
18,initial,pp,-7.953133583068848
19,initial,pp,-8.4505033493042
20,initial,pp,-7.969498157501221
21,initial,pp,-8.634089469909668
22,initial,pp,-7.070857048034668
23,initial,pp,-8.756617546081543
24,initial,pp,-8.954717636108398
25,initial,pp,-8.893308639526367
26,initial,pp,-8.753973960876465
27,initial,pp,-8.536300659179688
28,initial,pp,-8.212309837341309
29,initial,pp,-8.521051406860352
30,initial,pp,-8.734029769897461
31,initial,pp,-8.604190826416016
32,initial,pp,-8.954717636108398
33,initial,pp,-8.771662712097168
34,initial,pp,-9.097768783569336
35,initial,pp,-6.781189918518066
36,initial,pp,-7.079472541809082
37,initial,pp,-8.521052360534668
38,initial,pp,-7.844735622406006
39,initial,pp,-9.244332313537598
40,initial,pp,-8.634840965270996
41,initial,pp,-8.362190246582031
42,initial,pp,-7.9381842613220215
43,initial,pp,-7.202090740203857
44,initial,pp,-8.201526641845703
45,initial,pp,-8.370868682861328
46,initial,pp,-8.065505981445312
47,initial,pp,-8.917957305908203
48,initial,pp,-7.486091613769531
49,initial,pp,-7.909664154052734
50,initial,pp,-7.658679962158203
51,initial,pp,-8.19681453704834
52,initial,pp,-7.1166534423828125
53,initial,pp,-8.030531883239746
54,initial,pp,-7.773869514465332
55,initial,pp,-7.861556529998779
56,initial,pp,-6.695446491241455
57,initial,pp,-6.341957092285156
58,initial,pp,-7.687327861785889
59,initial,pp,-8.04699993133545
60,initial,pp,-8.202325820922852
61,initial,pp,-8.54105281829834
62,initial,pp,-8.171246528625488
63,initial,pp,-8.822524070739746
64,initial,pp,-9.149375915527344
65,initial,pp,-7.620560646057129
66,initial,pp,-8.820784568786621
67,initial,pp,-6.88416862487793
68,initial,pp,-8.745865821838379
69,initial,pp,-9.611593246459961
70,initial,pp,-8.864916801452637
71,initial,pp,-6.630119323730469
72,initial,pp,-9.579560279846191
73,initial,pp,-9.058547973632812
74,initial,pp,-10.040102005004883
75,initial,pp,-8.08617877960205
76,initial,pp,-7.453917980194092
77,initial,pp,-7.161955833435059
78,initial,pp,-7.48891019821167
79,initial,pp,-7.841935634613037
80,initial,pp,-8.785117149353027
81,initial,pp,-8.204748153686523
82,initial,pp,-6.760859489440918
83,initial,pp,-7.478507995605469
84,initial,pp,-7.1441473960876465
85,initial,pp,-6.760859489440918
86,initial,pp,-7.188778877258301
87,initial,pp,-6.8814802169799805
88,initial,pp,-6.70166015625
89,initial,pp,-7.24640417098999
90,initial,pp,-7.195869445800781
91,initial,pp,-7.226223945617676
92,initial,pp,-8.890020370483398
93,initial,pp,-7.21964168548584
94,initial,pp,-6.735044479370117
95,initial,pp,-6.926539897918701
96,initial,pp,-7.338988304138184
97,initial,pp,-8.526984214782715
98,initial,pp,-8.98731803894043
99,initial,pp,-7.321722030639648
100,initial,pp,-7.94618558883667
101,initial,pp,-6.637683868408203
102,initial,pp,-7.992408752441406
103,initial,pp,-8.197916984558105
104,initial,pp,-7.205594539642334
105,initial,pp,-7.686168670654297
106,initial,pp,-8.024629592895508
107,initial,pp,-7.854559421539307
108,initial,pp,-8.745637893676758
109,initial,pp,-7.707583904266357
110,initial,pp,-8.43983268737793
111,initial,pp,-8.073583602905273
112,initial,pp,-7.612246513366699
113,initial,pp,-7.69304895401001
114,initial,pp,-6.630521774291992
115,initial,pp,-8.427700996398926
116,initial,pp,-7.084214210510254
117,initial,pp,-8.337896347045898
118,initial,pp,-6.768579483032227
119,initial,pp,-8.072936058044434
120,initial,pp,-8.269011497497559
121,initial,pp,-8.099605560302734
122,initial,pp,-8.469795227050781
123,initial,pp,-6.83267068862915
124,initial,pp,-8.493775367736816
125,initial,pp,-7.523854732513428
126,initial,pp,-7.909360885620117
127,initial,pp,-7.438354015350342
128,initial,pp,-8.283246040344238
129,initial,pp,-6.945953369140625
130,initial,pp,-7.715811252593994
131,initial,pp,-6.945953369140625
132,initial,pp,-8.469794273376465
133,initial,pp,-8.661239624023438
134,initial,pp,-7.833596706390381
135,initial,pp,-8.469794273376465
136,initial,pp,-7.909360408782959
137,initial,pp,-8.407390594482422
138,initial,pp,-6.059916973114014
139,initial,pp,-7.9909186363220215
140,initial,pp,-8.059313774108887
141,initial,pp,-7.490326881408691
142,initial,pp,-7.49259090423584
143,initial,pp,-7.553396224975586
144,initial,pp,-7.826903820037842
145,initial,pp,-7.074926376342773
146,initial,pp,-7.2067742347717285
147,initial,pp,-7.572231769561768
148,initial,pp,-7.443172454833984
149,initial,pp,-6.766163349151611
150,initial,pp,-6.254119873046875
151,initial,pp,-7.759437084197998
152,initial,pp,-7.607392311096191
153,initial,pp,-7.752668380737305
154,initial,pp,-7.209272861480713
155,initial,pp,-7.75834846496582
156,initial,pp,-6.570112705230713
157,initial,pp,-6.727993965148926
158,initial,pp,-6.726943016052246
159,initial,pp,-7.501184940338135
160,initial,pp,-8.172926902770996
161,initial,pp,-9.595463752746582
162,initial,pp,-7.597679615020752
163,initial,pp,-8.78548526763916
164,initial,pp,-7.866958141326904
165,initial,pp,-6.900045871734619
166,initial,pp,-6.144351005554199
167,initial,pp,-7.417420387268066
168,initial,pp,-9.343454360961914
169,initial,pp,-7.668376445770264
170,initial,pp,-6.99474573135376
171,initial,pp,-8.78548526763916
172,initial,pp,-6.8511481285095215
173,initial,pp,-7.400753021240234
174,initial,pp,-9.270648956298828
175,initial,pp,-7.382643222808838
176,initial,pp,-6.900045871734619
177,initial,pp,-9.01467514038086
178,initial,pp,-9.640339851379395
179,initial,pp,-6.324311256408691
180,initial,pp,-8.308463096618652
181,initial,pp,-7.533214092254639
182,initial,pp,-8.247323036193848
183,initial,pp,-6.200891494750977
184,initial,pp,-7.294641494750977
185,initial,pp,-7.409303188323975
186,initial,pp,-6.6330976486206055
187,initial,pp,-6.159756183624268
188,initial,pp,-6.67452335357666
189,initial,pp,-6.703149795532227
190,initial,pp,-6.327579498291016
191,initial,pp,-7.191978454589844
192,initial,pp,-7.076493740081787
193,initial,pp,-7.001471042633057
194,initial,pp,-7.086092948913574
195,initial,pp,-6.930994510650635
196,initial,pp,-7.026800632476807
197,initial,pp,-8.057273864746094
198,initial,pp,-6.957659721374512
199,initial,pp,-6.456943035125732
200,initial,pp,-7.723551273345947
201,initial,pp,-6.61559534072876
202,initial,pp,-6.518913745880127
203,initial,pp,-8.289215087890625
204,initial,pp,-7.792209148406982
205,initial,pp,-7.7779035568237305
206,initial,pp,-7.628249645233154
207,initial,pp,-7.330108642578125
208,initial,pp,-6.658108234405518
209,initial,pp,-7.807522296905518
210,initial,pp,-7.149404048919678
211,initial,pp,-7.7221527099609375
212,initial,pp,-6.75915002822876
213,initial,pp,-7.072475910186768
