item_id,model_state,score
0,initial,-6.9419121742248535
1,initial,-8.971396446228027
2,initial,-7.186997890472412
3,initial,-7.250485420227051
4,initial,-6.597411632537842
5,initial,-8.7476224899292
6,initial,-7.072385787963867
7,initial,-8.648381233215332
8,initial,-6.35878324508667
9,initial,-7.19810152053833
10,initial,-8.036761283874512
11,initial,-7.184422969818115
12,initial,-6.935877799987793
13,initial,-6.602667331695557
14,initial,-6.939355850219727
15,initial,-7.470463275909424
16,initial,-7.840820789337158
17,initial,-7.184422969818115
18,initial,-8.011212348937988
19,initial,-7.186997890472412
20,initial,-8.15347671508789
21,initial,-8.388503074645996
22,initial,-8.258630752563477
23,initial,-7.6783576011657715
24,initial,-7.024699687957764
25,initial,-8.388503074645996
26,initial,-8.417532920837402
27,initial,-7.416350841522217
28,initial,-6.623184680938721
29,initial,-8.417532920837402
30,initial,-6.922884941101074
31,initial,-8.31383991241455
32,initial,-6.799805641174316
33,initial,-8.566617965698242
34,initial,-8.704254150390625
35,initial,-7.248978614807129
36,initial,-6.959504127502441
37,initial,-8.369268417358398
38,initial,-6.577870845794678
39,initial,-8.341207504272461
40,initial,-7.5504350662231445
41,initial,-6.529211044311523
42,initial,-7.905220985412598
43,initial,-6.7997918128967285
44,initial,-7.531317710876465
45,initial,-8.417078971862793
46,initial,-7.1390814781188965
47,initial,-7.474900245666504
48,initial,-7.8287434577941895
49,initial,-7.960241317749023
50,initial,-8.223726272583008
51,initial,-7.786334037780762
52,initial,-6.742081165313721
53,initial,-8.14091968536377
54,initial,-7.638788223266602
55,initial,-7.356080055236816
56,initial,-7.343844413757324
57,initial,-6.8223876953125
58,initial,-7.529661655426025
59,initial,-7.467874050140381
60,initial,-6.770975589752197
61,initial,-8.35131549835205
62,initial,-8.702890396118164
63,initial,-8.622184753417969
64,initial,-8.815281867980957
65,initial,-7.545045375823975
66,initial,-7.484255313873291
67,initial,-6.4343671798706055
68,initial,-7.649332046508789
69,initial,-6.7036566734313965
70,initial,-9.031500816345215
71,initial,-7.515697479248047
72,initial,-7.743966102600098
73,initial,-8.020328521728516
74,initial,-7.874624252319336
75,initial,-8.52531909942627
76,initial,-8.299979209899902
77,initial,-6.7725324630737305
78,initial,-7.417204856872559
79,initial,-7.321819305419922
80,initial,-6.516958236694336
81,initial,-8.122549057006836
82,initial,-6.8849873542785645
83,initial,-6.941935062408447
84,initial,-6.837013244628906
85,initial,-6.73459005355835
86,initial,-6.5444207191467285
87,initial,-8.123373985290527
88,initial,-8.643362998962402
89,initial,-6.760158061981201
90,initial,-7.134855270385742
91,initial,-7.337862491607666
92,initial,-7.24951696395874
93,initial,-5.924752712249756
94,initial,-6.96782922744751
95,initial,-6.956945896148682
96,initial,-8.249120712280273
97,initial,-5.3863844871521
98,initial,-7.156784534454346
99,initial,-5.755221843719482
100,initial,-8.41588020324707
101,initial,-6.8053483963012695
102,initial,-7.067584037780762
103,initial,-7.433313846588135
104,initial,-7.1356635093688965
105,initial,-7.262059688568115
106,initial,-5.484920024871826
107,initial,-7.216118812561035
108,initial,-7.1356635093688965
109,initial,-5.750053405761719
110,initial,-8.295588493347168
111,initial,-7.4793009757995605
112,initial,-6.725108623504639
113,initial,-7.7862043380737305
114,initial,-7.338245868682861
115,initial,-6.0389323234558105
116,initial,-7.518819808959961
117,initial,-8.573992729187012
118,initial,-7.003974437713623
119,initial,-7.394252300262451
120,initial,-7.826362609863281
121,initial,-8.030780792236328
122,initial,-6.116243362426758
123,initial,-6.896058559417725
124,initial,-7.12432861328125
125,initial,-6.116243362426758
126,initial,-8.222373008728027
127,initial,-6.996964454650879
128,initial,-8.3605318069458
129,initial,-6.479593753814697
130,initial,-6.430666923522949
131,initial,-6.55780029296875
132,initial,-8.20242691040039
133,initial,-7.92176628112793
134,initial,-6.320728302001953
135,initial,-8.535979270935059
136,initial,-6.534608840942383
137,initial,-8.627032279968262
138,initial,-6.656156063079834
139,initial,-8.059854507446289
140,initial,-7.437906265258789
141,initial,-6.470714569091797
142,initial,-7.941641807556152
143,initial,-6.642785549163818
144,initial,-7.7252655029296875
145,initial,-7.88637638092041
146,initial,-7.476346969604492
147,initial,-7.620838642120361
148,initial,-7.950272083282471
149,initial,-7.275419235229492
150,initial,-7.787576198577881
151,initial,-7.630147933959961
152,initial,-6.584510803222656
153,initial,-6.585633277893066
154,initial,-7.595765113830566
155,initial,-6.740176200866699
156,initial,-7.595765113830566
157,initial,-7.31352424621582
158,initial,-8.093152046203613
159,initial,-6.756614685058594
160,initial,-7.149328708648682
161,initial,-8.087420463562012
162,initial,-7.184759616851807
163,initial,-8.90322494506836
164,initial,-7.94659423828125
165,initial,-8.055110931396484
166,initial,-6.61934232711792
167,initial,-7.05025053024292
168,initial,-8.781635284423828
169,initial,-7.341452121734619
170,initial,-8.50959300994873
171,initial,-7.3136749267578125
172,initial,-8.616604804992676
173,initial,-8.474014282226562
174,initial,-7.2097601890563965
175,initial,-7.665116310119629
176,initial,-8.451626777648926
177,initial,-8.380940437316895
178,initial,-6.401131629943848
179,initial,-8.434035301208496
180,initial,-5.909996032714844
181,initial,-6.188439846038818
182,initial,-6.690671443939209
183,initial,-6.116000652313232
184,initial,-7.492731094360352
185,initial,-7.734153747558594
186,initial,-6.77359676361084
187,initial,-7.843984127044678
188,initial,-6.888754844665527
189,initial,-7.396336078643799
190,initial,-8.705438613891602
191,initial,-8.062457084655762
192,initial,-6.658274173736572
193,initial,-8.319533348083496
194,initial,-7.088889122009277
195,initial,-5.580821990966797
196,initial,-8.382913589477539
197,initial,-6.5959577560424805
198,initial,-7.48675537109375
199,initial,-6.1475114822387695
200,initial,-5.98199462890625
201,initial,-7.429874897003174
202,initial,-6.261658668518066
203,initial,-5.908891677856445
204,initial,-5.594296932220459
205,initial,-5.594296932220459
206,initial,-6.544630527496338
207,initial,-6.447362422943115
208,initial,-8.428022384643555
209,initial,-7.653943061828613
210,initial,-8.022047996520996
211,initial,-7.623072147369385
212,initial,-8.135452270507812
213,initial,-6.746397495269775
214,initial,-6.073423862457275
215,initial,-7.4791998863220215
216,initial,-6.146744728088379
217,initial,-7.735986232757568
218,initial,-7.486380577087402
219,initial,-7.752044677734375
220,initial,-6.910221576690674
221,initial,-7.433868408203125
222,initial,-7.302235126495361
223,initial,-8.531339645385742
224,initial,-6.9450860023498535
225,initial,-8.253609657287598
226,initial,-8.076495170593262
227,initial,-7.834304332733154
228,initial,-7.36956787109375
229,initial,-8.36243724822998
230,initial,-7.828568935394287
231,initial,-8.021868705749512
232,initial,-7.67317008972168
233,initial,-8.532888412475586
234,initial,-7.6254777908325195
235,initial,-8.26401424407959
236,initial,-8.436877250671387
237,initial,-8.780291557312012
238,initial,-7.8212127685546875
239,initial,-7.560916900634766
240,initial,-7.531060218811035
241,initial,-8.39920711517334
242,initial,-8.015237808227539
243,initial,-7.240994930267334
244,initial,-8.095263481140137
245,initial,-8.075577735900879
246,initial,-8.010522842407227
247,initial,-8.3143892288208
248,initial,-7.555202960968018
249,initial,-7.948227405548096
250,initial,-8.290582656860352
251,initial,-7.122775554656982
252,initial,-7.6254777908325195
253,initial,-7.433867931365967
254,initial,-7.433867931365967
255,initial,-8.36243724822998
256,initial,-7.930898189544678
257,initial,-7.0656609535217285
258,initial,-8.51247501373291
259,initial,-7.3576436042785645
260,initial,-8.126147270202637
261,initial,-7.988734722137451
262,initial,-7.131433010101318
263,initial,-6.41307258605957
264,initial,-7.561683177947998
265,initial,-7.10213041305542
266,initial,-8.458714485168457
267,initial,-6.688691139221191
268,initial,-8.256904602050781
269,initial,-7.987868309020996
270,initial,-7.9399824142456055
271,initial,-6.889565467834473
272,initial,-7.887445449829102
273,initial,-7.726518154144287
274,initial,-7.479219436645508
275,initial,-7.424197673797607
276,initial,-7.825219631195068
277,initial,-6.89968204498291
278,initial,-7.565145492553711
279,initial,-8.388148307800293
280,initial,-8.157049179077148
281,initial,-7.1999945640563965
282,initial,-6.968949794769287
283,initial,-6.749953746795654
284,initial,-8.83061695098877
285,initial,-8.075776100158691
286,initial,-6.958784103393555
287,initial,-7.118650436401367
288,initial,-8.471436500549316
289,initial,-7.783862590789795
290,initial,-8.006489753723145
291,initial,-8.288804054260254
292,initial,-8.186787605285645
293,initial,-7.787964344024658
294,initial,-8.182114601135254
295,initial,-8.215743064880371
296,initial,-8.252306938171387
297,initial,-6.858111381530762
298,initial,-7.664490699768066
299,initial,-7.10947847366333
300,initial,-7.664490699768066
301,initial,-8.145724296569824
302,initial,-8.149188995361328
303,initial,-7.022185325622559
304,initial,-7.203102111816406
305,initial,-8.072407722473145
306,initial,-6.985666751861572
307,initial,-6.970955848693848
308,initial,-8.085064888000488
309,initial,-8.23636531829834
310,initial,-8.215743064880371
311,initial,-8.26008415222168
312,initial,-8.35716438293457
313,initial,-8.471436500549316
314,initial,-8.359402656555176
315,initial,-6.970955848693848
316,initial,-7.382725715637207
317,initial,-8.072964668273926
318,initial,-7.048338413238525
319,initial,-8.4934663772583
320,initial,-6.992682933807373
321,initial,-8.471435546875
322,initial,-7.1640167236328125
323,initial,-7.84649658203125
324,initial,-6.725665092468262
325,initial,-8.549004554748535
326,initial,-6.454152584075928
327,initial,-7.913241386413574
328,initial,-7.690464973449707
329,initial,-6.832864761352539
330,initial,-6.821506977081299
331,initial,-7.81387996673584
332,initial,-7.589090824127197
333,initial,-8.16690444946289
334,initial,-8.45468521118164
335,initial,-7.93210506439209
336,initial,-7.287020206451416
337,initial,-8.080265045166016
338,initial,-7.56716775894165
339,initial,-8.2208251953125
340,initial,-7.0965423583984375
341,initial,-7.609450340270996
342,initial,-7.0994873046875
343,initial,-7.609450340270996
344,initial,-7.746857643127441
345,initial,-8.402863502502441
346,initial,-7.103842258453369
347,initial,-7.50977087020874
348,initial,-7.050078868865967
349,initial,-7.619298458099365
350,initial,-6.3024492263793945
351,initial,-7.413393020629883
352,initial,-6.638611316680908
353,initial,-7.213141441345215
354,initial,-7.412364482879639
355,initial,-7.014288425445557
356,initial,-7.03119421005249
357,initial,-7.334624290466309
358,initial,-7.599897384643555
359,initial,-7.698505878448486
360,initial,-7.387247562408447
361,initial,-6.729001998901367
362,initial,-7.039303779602051
363,initial,-7.20465612411499
364,initial,-7.586467266082764
365,initial,-6.912467956542969
366,initial,-7.59245491027832
367,initial,-7.408183574676514
368,initial,-7.570971965789795
369,initial,-7.246621131896973
370,initial,-6.407710075378418
371,initial,-7.5838446617126465
372,initial,-6.233850479125977
373,initial,-7.472897052764893
374,initial,-6.919641494750977
375,initial,-7.026658535003662
376,initial,-7.458261489868164
377,initial,-6.539258003234863
378,initial,-7.172918319702148
379,initial,-5.827229022979736
380,initial,-6.402673244476318
381,initial,-7.524059772491455
382,initial,-7.029446125030518
383,initial,-6.3720173835754395
384,initial,-7.3985724449157715
385,initial,-6.748215675354004
386,initial,-7.408183574676514
387,initial,-7.140594482421875
388,initial,-7.758443355560303
389,initial,-7.179934024810791
390,initial,-7.568350315093994
391,initial,-6.7704644203186035
392,initial,-7.3641204833984375
393,initial,-6.328010559082031
394,initial,-6.996072292327881
395,initial,-6.661214351654053
396,initial,-7.236713409423828
397,initial,-7.394097805023193
398,initial,-7.077030181884766
399,initial,-7.192854881286621
400,initial,-7.591126918792725
401,initial,-7.639213562011719
402,initial,-7.355368137359619
403,initial,-7.352656364440918
404,initial,-6.5637335777282715
405,initial,-7.079873561859131
406,initial,-7.427060127258301
407,initial,-7.856356620788574
408,initial,-6.701347827911377
409,initial,-7.562001705169678
410,initial,-7.343679904937744
411,initial,-8.65257453918457
412,initial,-9.106987953186035
413,initial,-7.757532596588135
414,initial,-7.484887599945068
415,initial,-8.07659912109375
416,initial,-8.073874473571777
417,initial,-7.953179359436035
418,initial,-7.807875633239746
419,initial,-6.184818267822266
420,initial,-6.96713399887085
421,initial,-7.874292850494385
422,initial,-8.713216781616211
423,initial,-7.478359222412109
424,initial,-7.943968296051025
425,initial,-8.081949234008789
426,initial,-7.5285468101501465
427,initial,-7.649261474609375
428,initial,-8.779970169067383
429,initial,-7.196126461029053
430,initial,-9.290778160095215
