item_id,model_state,do,pp
0,initial,-7.43130350112915,-6.022836208343506
1,initial,-7.939949035644531,-7.056510925292969
2,initial,-7.300375461578369,-6.841483116149902
3,initial,-8.83757495880127,-8.362936973571777
4,initial,-7.7853803634643555,-5.947650909423828
5,initial,-8.086503982543945,-7.247838497161865
6,initial,-9.135416984558105,-7.567446231842041
7,initial,-8.221933364868164,-7.15355920791626
8,initial,-6.991813659667969,-6.0713725090026855
9,initial,-7.300375461578369,-6.841483116149902
10,initial,-9.403619766235352,-7.729558944702148
11,initial,-7.147510051727295,-6.6999945640563965
12,initial,-8.559890747070312,-6.446996212005615
13,initial,-9.49482536315918,-7.351322650909424
14,initial,-6.991813659667969,-6.0713725090026855
15,initial,-8.814754486083984,-8.006348609924316
16,initial,-7.590979099273682,-6.942878246307373
17,initial,-7.4474053382873535,-6.6908698081970215
18,initial,-9.052106857299805,-8.138439178466797
19,initial,-7.339160919189453,-6.441174030303955
20,initial,-7.607884883880615,-6.159984111785889
21,initial,-8.384658813476562,-6.936190128326416
22,initial,-9.50847053527832,-7.979424953460693
23,initial,-8.440241813659668,-7.105955600738525
24,initial,-9.402336120605469,-7.4356689453125
25,initial,-8.440241813659668,-7.105955600738525
26,initial,-9.806589126586914,-7.927074909210205
27,initial,-9.58092975616455,-7.629687786102295
28,initial,-7.763845920562744,-7.121605396270752
29,initial,-10.02004337310791,-8.236945152282715
30,initial,-8.20399284362793,-6.84164571762085
31,initial,-8.845630645751953,-6.9755940437316895
32,initial,-9.508469581604004,-7.979424953460693
33,initial,-8.845630645751953,-6.9755940437316895
34,initial,-8.582645416259766,-6.911296367645264
35,initial,-9.279866218566895,-7.682918548583984
36,initial,-7.763844966888428,-7.121605396270752
37,initial,-8.845630645751953,-6.9755940437316895
38,initial,-7.564704418182373,-6.424551963806152
39,initial,-7.470508575439453,-6.144802570343018
40,initial,-7.776827812194824,-6.414217948913574
41,initial,-7.777420520782471,-6.896555423736572
42,initial,-8.082221031188965,-7.474368572235107
43,initial,-8.717347145080566,-8.035110473632812
44,initial,-8.306501388549805,-6.363279819488525
45,initial,-7.924782752990723,-6.563432216644287
46,initial,-8.341826438903809,-6.408182144165039
47,initial,-8.01205825805664,-7.341884136199951
48,initial,-9.08443546295166,-7.841223239898682
49,initial,-7.9125871658325195,-6.994418621063232
50,initial,-8.306927680969238,-7.424407482147217
51,initial,-9.367451667785645,-8.233980178833008
52,initial,-8.10258674621582,-7.29809045791626
53,initial,-8.805315971374512,-7.114716529846191
54,initial,-8.44312572479248,-7.668938636779785
55,initial,-8.398713111877441,-6.748393535614014
56,initial,-7.859744548797607,-6.225988864898682
57,initial,-7.507241725921631,-6.902608871459961
58,initial,-8.276019096374512,-6.782443046569824
59,initial,-7.820370674133301,-6.806009292602539
60,initial,-8.564478874206543,-7.567471504211426
61,initial,-9.166861534118652,-8.456814765930176
62,initial,-10.468846321105957,-8.434752464294434
63,initial,-10.457676887512207,-8.88265323638916
64,initial,-8.15942668914795,-8.122757911682129
65,initial,-8.339418411254883,-7.016613483428955
66,initial,-8.701355934143066,-7.995082378387451
67,initial,-10.700241088867188,-9.026379585266113
68,initial,-8.46696662902832,-6.390310287475586
69,initial,-8.787035942077637,-7.369291305541992
70,initial,-8.692668914794922,-7.135926246643066
71,initial,-10.6582612991333,-8.74862003326416
72,initial,-7.534593105316162,-6.167221546173096
73,initial,-8.464146614074707,-6.666032314300537
74,initial,-8.181114196777344,-6.759822845458984
75,initial,-9.99742603302002,-7.766620635986328
76,initial,-9.031882286071777,-7.934035301208496
77,initial,-10.097639083862305,-8.39989948272705
78,initial,-7.970384120941162,-7.549185276031494
79,initial,-7.99824333190918,-7.880749225616455
80,initial,-6.460485935211182,-5.613830089569092
81,initial,-6.481988906860352,-5.667415142059326
82,initial,-8.186474800109863,-7.112713813781738
83,initial,-7.092381477355957,-6.484368801116943
84,initial,-7.098959922790527,-6.628975868225098
85,initial,-8.354955673217773,-7.430981636047363
86,initial,-8.04008674621582,-7.14695405960083
87,initial,-7.241583347320557,-6.8290276527404785
88,initial,-7.125358581542969,-6.552563667297363
89,initial,-6.237005710601807,-6.073098659515381
90,initial,-6.956388473510742,-5.900899887084961
91,initial,-9.0254545211792,-7.978066444396973
92,initial,-6.333744525909424,-5.911932945251465
93,initial,-7.265664577484131,-6.505549907684326
94,initial,-7.571201801300049,-6.551774978637695
95,initial,-7.378676891326904,-6.886541843414307
96,initial,-6.763762474060059,-5.7819600105285645
97,initial,-7.055126190185547,-6.039394855499268
98,initial,-8.39990520477295,-7.640036582946777
99,initial,-6.518318176269531,-5.5785627365112305
100,initial,-8.122611999511719,-5.744877815246582
101,initial,-8.052515029907227,-6.738079071044922
102,initial,-8.98310375213623,-7.122409343719482
103,initial,-8.05268383026123,-6.359753608703613
104,initial,-8.05268383026123,-6.359753608703613
105,initial,-7.555128574371338,-6.442460060119629
106,initial,-8.665299415588379,-6.954143047332764
107,initial,-7.9303131103515625,-6.0963826179504395
108,initial,-7.6356587409973145,-5.495893478393555
109,initial,-9.668554306030273,-7.881267547607422
110,initial,-8.756903648376465,-7.165525913238525
111,initial,-8.228775978088379,-6.494394302368164
112,initial,-9.021406173706055,-7.788639068603516
113,initial,-8.972947120666504,-7.22849178314209
114,initial,-7.892543315887451,-6.588213920593262
115,initial,-8.212138175964355,-7.048799991607666
116,initial,-9.24972152709961,-7.73116397857666
117,initial,-8.9363374710083,-6.612903594970703
118,initial,-8.665299415588379,-6.954143047332764
119,initial,-9.61043643951416,-7.567700386047363
