item_id,model_state,dative,score
1,initial,pp,-8.081660270690918
2,initial,pp,-8.376585960388184
3,initial,pp,-7.856661319732666
4,initial,pp,-8.67752742767334
5,initial,pp,-7.583904266357422
6,initial,pp,-7.857240200042725
7,initial,pp,-8.39761734008789
8,initial,pp,-7.7107977867126465
9,initial,pp,-7.117787837982178
10,initial,pp,-7.931905269622803
11,initial,pp,-6.884809494018555
12,initial,pp,-5.923617839813232
13,initial,pp,-8.016402244567871
14,initial,pp,-5.999581336975098
15,initial,pp,-7.928460597991943
16,initial,pp,-7.7107977867126465
17,initial,pp,-8.438014030456543
18,initial,pp,-7.740052700042725
19,initial,pp,-7.738857746124268
20,initial,pp,-7.34559965133667
21,initial,pp,-8.130702018737793
22,initial,pp,-7.0221405029296875
23,initial,pp,-8.63169002532959
24,initial,pp,-8.25378704071045
25,initial,pp,-8.604373931884766
26,initial,pp,-8.38659954071045
27,initial,pp,-8.149174690246582
28,initial,pp,-7.859437942504883
29,initial,pp,-8.26873779296875
30,initial,pp,-8.437918663024902
31,initial,pp,-8.177350044250488
32,initial,pp,-8.25378704071045
33,initial,pp,-8.438265800476074
34,initial,pp,-8.948067665100098
35,initial,pp,-6.364190101623535
36,initial,pp,-6.795954704284668
37,initial,pp,-8.268736839294434
38,initial,pp,-7.523204803466797
39,initial,pp,-9.131570816040039
40,initial,pp,-8.39271068572998
41,initial,pp,-7.462140083312988
42,initial,pp,-7.12241792678833
43,initial,pp,-6.272468566894531
44,initial,pp,-7.767406940460205
45,initial,pp,-8.354928970336914
46,initial,pp,-7.380722522735596
47,initial,pp,-8.023965835571289
48,initial,pp,-7.398306369781494
49,initial,pp,-6.789604187011719
50,initial,pp,-6.8408660888671875
51,initial,pp,-7.6724443435668945
52,initial,pp,-6.466606140136719
53,initial,pp,-7.98589563369751
54,initial,pp,-7.635340213775635
55,initial,pp,-7.2501115798950195
56,initial,pp,-6.275171756744385
57,initial,pp,-5.919208526611328
58,initial,pp,-7.551848888397217
59,initial,pp,-7.283420562744141
60,initial,pp,-7.846468925476074
61,initial,pp,-8.482512474060059
62,initial,pp,-8.138803482055664
63,initial,pp,-8.186688423156738
64,initial,pp,-8.332139015197754
65,initial,pp,-7.391185760498047
66,initial,pp,-8.161991119384766
67,initial,pp,-6.340665817260742
68,initial,pp,-8.60916805267334
69,initial,pp,-8.542277336120605
70,initial,pp,-7.900488376617432
71,initial,pp,-5.818145275115967
72,initial,pp,-8.196145057678223
73,initial,pp,-8.067938804626465
74,initial,pp,-9.060961723327637
75,initial,pp,-8.144736289978027
76,initial,pp,-7.509685039520264
77,initial,pp,-7.071215629577637
78,initial,pp,-6.3808674812316895
79,initial,pp,-7.622664451599121
80,initial,pp,-8.676219940185547
81,initial,pp,-8.236703872680664
82,initial,pp,-6.6825361251831055
83,initial,pp,-7.1298651695251465
84,initial,pp,-6.628749847412109
85,initial,pp,-6.6825361251831055
86,initial,pp,-6.902044773101807
87,initial,pp,-7.092352390289307
88,initial,pp,-6.472800254821777
89,initial,pp,-7.033681869506836
90,initial,pp,-6.74434757232666
91,initial,pp,-6.572816371917725
92,initial,pp,-8.644072532653809
93,initial,pp,-6.812178134918213
94,initial,pp,-6.61699914932251
95,initial,pp,-6.628240585327148
96,initial,pp,-7.022162437438965
97,initial,pp,-8.410246849060059
98,initial,pp,-8.361568450927734
99,initial,pp,-7.325079917907715
100,initial,pp,-7.902899265289307
101,initial,pp,-6.420238971710205
102,initial,pp,-7.641937255859375
103,initial,pp,-7.738160610198975
104,initial,pp,-6.95862340927124
105,initial,pp,-7.591911315917969
106,initial,pp,-8.02904224395752
107,initial,pp,-6.870566368103027
108,initial,pp,-7.93987512588501
109,initial,pp,-7.557801723480225
110,initial,pp,-8.123510360717773
111,initial,pp,-7.54404878616333
112,initial,pp,-7.50667667388916
113,initial,pp,-7.498126029968262
114,initial,pp,-6.5301408767700195
115,initial,pp,-7.6912031173706055
116,initial,pp,-6.812361717224121
117,initial,pp,-8.189436912536621
118,initial,pp,-6.848165035247803
119,initial,pp,-7.987868785858154
120,initial,pp,-8.133973121643066
121,initial,pp,-7.6829514503479
122,initial,pp,-8.098396301269531
123,initial,pp,-6.923118591308594
124,initial,pp,-8.18727970123291
125,initial,pp,-7.222298622131348
126,initial,pp,-7.477954864501953
127,initial,pp,-6.4606170654296875
128,initial,pp,-8.157184600830078
129,initial,pp,-7.146287441253662
130,initial,pp,-6.648110866546631
131,initial,pp,-7.146287441253662
132,initial,pp,-8.098397254943848
133,initial,pp,-8.165315628051758
134,initial,pp,-7.27802038192749
135,initial,pp,-8.098397254943848
136,initial,pp,-7.477954864501953
137,initial,pp,-7.829493045806885
138,initial,pp,-5.947772026062012
139,initial,pp,-7.463298320770264
140,initial,pp,-7.87519645690918
141,initial,pp,-7.384466648101807
