item_id,model_state,score
0,initial,-6.650631427764893
1,initial,-8.081086158752441
2,initial,-7.166741847991943
3,initial,-6.976059913635254
4,initial,-6.31804895401001
5,initial,-7.996525287628174
6,initial,-6.792861461639404
7,initial,-7.358911037445068
8,initial,-6.162845134735107
9,initial,-6.562371253967285
10,initial,-7.699571132659912
11,initial,-6.0791239738464355
12,initial,-6.347344398498535
13,initial,-6.627023696899414
14,initial,-6.958734035491943
15,initial,-6.082213401794434
16,initial,-7.772813320159912
17,initial,-6.0791239738464355
18,initial,-7.853324890136719
19,initial,-7.166741847991943
20,initial,-7.712820529937744
21,initial,-7.578993320465088
22,initial,-7.890554428100586
23,initial,-6.608886241912842
24,initial,-6.6404852867126465
25,initial,-7.578993320465088
26,initial,-7.849018096923828
27,initial,-6.836318492889404
28,initial,-6.647617340087891
29,initial,-7.849018096923828
30,initial,-6.568195819854736
31,initial,-8.164389610290527
32,initial,-6.202284812927246
33,initial,-8.188983917236328
34,initial,-7.800899982452393
35,initial,-6.7834696769714355
36,initial,-6.569369316101074
37,initial,-7.831150054931641
38,initial,-6.549676418304443
39,initial,-7.699254989624023
40,initial,-7.3838958740234375
41,initial,-6.073317527770996
42,initial,-7.617249011993408
43,initial,-6.610264301300049
44,initial,-6.65202522277832
45,initial,-7.463133335113525
46,initial,-6.430323123931885
47,initial,-7.371240615844727
48,initial,-7.7187089920043945
49,initial,-7.89411735534668
50,initial,-7.4142537117004395
51,initial,-7.431500434875488
52,initial,-6.684261798858643
53,initial,-7.44123649597168
54,initial,-7.285229682922363
55,initial,-6.613454341888428
56,initial,-7.508340835571289
57,initial,-6.7360663414001465
58,initial,-7.245261192321777
59,initial,-7.013999938964844
60,initial,-6.909163951873779
61,initial,-8.301170349121094
62,initial,-9.055756568908691
63,initial,-8.492602348327637
64,initial,-8.461956024169922
65,initial,-7.151333808898926
66,initial,-7.696939945220947
67,initial,-6.974793910980225
68,initial,-7.408236980438232
69,initial,-6.928934574127197
70,initial,-7.533535003662109
71,initial,-6.62943696975708
72,initial,-7.574613094329834
73,initial,-7.930532932281494
74,initial,-7.714077949523926
75,initial,-8.81496810913086
76,initial,-8.716014862060547
77,initial,-7.047202110290527
78,initial,-7.83579158782959
79,initial,-7.281317710876465
80,initial,-6.390206336975098
81,initial,-7.591623306274414
82,initial,-7.091958999633789
83,initial,-6.95073127746582
84,initial,-6.767765045166016
85,initial,-6.523316383361816
86,initial,-6.450274467468262
87,initial,-7.382600784301758
88,initial,-8.337567329406738
89,initial,-6.396853446960449
90,initial,-6.654702186584473
91,initial,-6.756792068481445
92,initial,-6.589840888977051
93,initial,-5.477612495422363
94,initial,-6.867459297180176
95,initial,-6.792360782623291
96,initial,-7.552948951721191
97,initial,-5.58071756362915
98,initial,-6.955455303192139
99,initial,-5.685044288635254
100,initial,-8.035680770874023
101,initial,-6.600497245788574
102,initial,-6.596435546875
103,initial,-7.539505958557129
104,initial,-7.500473976135254
105,initial,-7.536235332489014
106,initial,-5.992958068847656
107,initial,-7.357779502868652
108,initial,-7.500473976135254
109,initial,-6.259902477264404
110,initial,-8.22111988067627
111,initial,-7.615207672119141
112,initial,-6.602784156799316
113,initial,-7.379977703094482
114,initial,-7.614427089691162
115,initial,-6.124230861663818
116,initial,-7.008108615875244
117,initial,-8.15857219696045
118,initial,-7.259499549865723
119,initial,-7.495595455169678
120,initial,-7.248680591583252
121,initial,-6.833148956298828
122,initial,-5.439628601074219
123,initial,-5.634517192840576
124,initial,-6.271953105926514
125,initial,-5.439628601074219
126,initial,-7.434641361236572
127,initial,-5.898509979248047
128,initial,-6.91303014755249
129,initial,-6.027486324310303
130,initial,-5.84903621673584
131,initial,-5.585379123687744
132,initial,-6.941903591156006
133,initial,-6.561941623687744
134,initial,-5.468690872192383
135,initial,-7.556239604949951
136,initial,-6.379826545715332
137,initial,-7.856685161590576
138,initial,-6.303450107574463
139,initial,-7.442404270172119
140,initial,-6.081396102905273
141,initial,-6.09208869934082
142,initial,-7.4939751625061035
143,initial,-5.885870933532715
144,initial,-7.102318286895752
145,initial,-7.315752983093262
146,initial,-6.431550025939941
147,initial,-6.812255382537842
148,initial,-7.265308856964111
149,initial,-7.0365495681762695
150,initial,-7.549252033233643
151,initial,-6.854217529296875
152,initial,-6.035204887390137
153,initial,-6.066315650939941
154,initial,-6.43461275100708
155,initial,-6.390961647033691
156,initial,-6.43461275100708
157,initial,-6.998737335205078
158,initial,-6.977814674377441
159,initial,-6.169660568237305
160,initial,-6.439976215362549
161,initial,-7.367696285247803
162,initial,-7.439705848693848
163,initial,-7.760030269622803
164,initial,-7.055306911468506
165,initial,-7.233234405517578
166,initial,-6.292640686035156
167,initial,-6.758113384246826
168,initial,-7.9683518409729
169,initial,-6.85624361038208
170,initial,-8.037710189819336
171,initial,-7.177851676940918
172,initial,-7.804625988006592
173,initial,-7.3390045166015625
174,initial,-7.2333455085754395
175,initial,-7.026719093322754
176,initial,-7.136351108551025
177,initial,-7.664468288421631
178,initial,-6.2385454177856445
179,initial,-7.506019592285156
180,initial,-5.029483795166016
181,initial,-5.863232612609863
182,initial,-6.289367198944092
183,initial,-5.548458099365234
184,initial,-6.513004779815674
185,initial,-6.573914527893066
186,initial,-6.059876918792725
187,initial,-6.952263832092285
188,initial,-6.428584575653076
189,initial,-6.972343444824219
190,initial,-7.810012340545654
191,initial,-6.968479156494141
192,initial,-6.465264797210693
193,initial,-7.243929862976074
194,initial,-6.644630432128906
195,initial,-5.392237663269043
196,initial,-7.1044511795043945
197,initial,-6.0848565101623535
198,initial,-6.53216028213501
199,initial,-5.416542053222656
200,initial,-4.983582019805908
201,initial,-7.004720211029053
202,initial,-5.998492240905762
203,initial,-5.024630546569824
204,initial,-5.292530059814453
205,initial,-5.292530059814453
206,initial,-5.7836809158325195
207,initial,-6.186534404754639
208,initial,-7.708259582519531
209,initial,-7.3957953453063965
210,initial,-7.287421703338623
211,initial,-7.152953147888184
212,initial,-7.367870330810547
213,initial,-6.350612163543701
214,initial,-5.875998020172119
215,initial,-6.413710594177246
216,initial,-6.075678825378418
217,initial,-6.435286998748779
218,initial,-7.252259254455566
219,initial,-7.4546027183532715
220,initial,-6.464384078979492
221,initial,-7.527896404266357
222,initial,-7.557374000549316
223,initial,-8.68967342376709
224,initial,-7.1724653244018555
225,initial,-8.448980331420898
226,initial,-8.063929557800293
227,initial,-7.902592182159424
228,initial,-7.1133270263671875
229,initial,-8.152266502380371
230,initial,-7.830631732940674
231,initial,-6.646359920501709
232,initial,-7.240703105926514
233,initial,-8.002962112426758
234,initial,-6.64408016204834
235,initial,-7.848078727722168
236,initial,-8.777766227722168
237,initial,-8.685593605041504
238,initial,-6.8276824951171875
239,initial,-6.971877098083496
240,initial,-6.764887809753418
241,initial,-8.434182167053223
242,initial,-8.052751541137695
243,initial,-7.016533374786377
244,initial,-7.640933036804199
245,initial,-8.059112548828125
246,initial,-8.043587684631348
247,initial,-7.6233296394348145
248,initial,-7.189056396484375
249,initial,-7.86715841293335
250,initial,-8.144513130187988
251,initial,-7.2992424964904785
252,initial,-6.64408016204834
253,initial,-7.527895450592041
254,initial,-7.527895450592041
255,initial,-8.152266502380371
256,initial,-7.860296726226807
257,initial,-6.773938179016113
258,initial,-8.401458740234375
259,initial,-7.54294490814209
260,initial,-8.214570045471191
261,initial,-7.788397312164307
262,initial,-7.471304893493652
263,initial,-6.536174297332764
264,initial,-6.967588424682617
265,initial,-7.007350921630859
266,initial,-8.2092924118042
267,initial,-6.5143280029296875
268,initial,-7.891829967498779
269,initial,-7.66242790222168
270,initial,-7.41118860244751
271,initial,-6.700258731842041
272,initial,-7.988215923309326
273,initial,-7.470844745635986
274,initial,-6.316782474517822
275,initial,-7.078297138214111
276,initial,-7.153729438781738
277,initial,-6.081167221069336
278,initial,-7.091996192932129
279,initial,-8.021363258361816
280,initial,-8.082447052001953
281,initial,-6.42071008682251
282,initial,-6.295112609863281
283,initial,-6.544137954711914
284,initial,-7.962540149688721
285,initial,-7.3131585121154785
286,initial,-6.58183479309082
287,initial,-6.806539535522461
288,initial,-7.801498889923096
289,initial,-7.607668399810791
290,initial,-8.108952522277832
291,initial,-8.291655540466309
292,initial,-7.935355186462402
293,initial,-6.775390625
294,initial,-8.311286926269531
295,initial,-8.080671310424805
296,initial,-8.028592109680176
297,initial,-7.049635887145996
298,initial,-7.104746341705322
299,initial,-7.011551856994629
300,initial,-7.104746341705322
301,initial,-7.613026142120361
302,initial,-7.557891845703125
303,initial,-7.035136699676514
304,initial,-6.710448265075684
305,initial,-7.170115947723389
306,initial,-7.339083671569824
307,initial,-6.973665714263916
308,initial,-7.687508583068848
