item_id,model_state,do,pp
0,initial,-8.467365264892578,-6.644983768463135
1,initial,-8.133727073669434,-7.343295574188232
2,initial,-7.281929016113281,-6.799342632293701
3,initial,-8.886566162109375,-7.846652984619141
4,initial,-8.524808883666992,-6.305553913116455
5,initial,-8.080456733703613,-7.16033935546875
6,initial,-9.730749130249023,-7.668069362640381
7,initial,-8.24777889251709,-6.795862197875977
8,initial,-7.064027309417725,-5.6721696853637695
9,initial,-7.281929016113281,-6.799342632293701
10,initial,-9.339670181274414,-7.657357692718506
11,initial,-6.847463130950928,-6.363454341888428
12,initial,-8.863546371459961,-6.948812007904053
13,initial,-9.749726295471191,-7.334522724151611
14,initial,-7.064027309417725,-5.6721696853637695
15,initial,-9.073115348815918,-7.409587860107422
16,initial,-7.859243869781494,-6.592883586883545
17,initial,-7.441116809844971,-6.946312427520752
18,initial,-9.118156433105469,-8.211541175842285
19,initial,-7.318863868713379,-6.733150482177734
20,initial,-6.349958896636963,-6.197144985198975
21,initial,-7.659080505371094,-6.7587690353393555
22,initial,-8.70704460144043,-7.75229024887085
23,initial,-7.938873291015625,-6.836888790130615
24,initial,-8.983022689819336,-7.487714767456055
25,initial,-7.938873291015625,-6.836888790130615
26,initial,-9.368249893188477,-7.9368414878845215
27,initial,-8.82524585723877,-7.903062343597412
28,initial,-7.047332286834717,-6.603267669677734
29,initial,-9.294746398925781,-8.178682327270508
30,initial,-7.249932765960693,-6.83044958114624
31,initial,-7.974700927734375,-6.920879364013672
32,initial,-8.70704460144043,-7.75229024887085
33,initial,-7.974701881408691,-6.920879364013672
34,initial,-7.372576713562012,-7.028357982635498
35,initial,-8.380818367004395,-8.160157203674316
36,initial,-7.047333240509033,-6.603268146514893
37,initial,-7.974701881408691,-6.920879364013672
38,initial,-6.803175449371338,-6.541220188140869
39,initial,-6.476603984832764,-6.2939839363098145
40,initial,-6.828927516937256,-6.4870452880859375
41,initial,-7.512059211730957,-6.907926559448242
42,initial,-7.202259063720703,-6.597947597503662
43,initial,-8.190362930297852,-7.68890380859375
44,initial,-7.804259300231934,-6.89653205871582
45,initial,-7.395540714263916,-6.723525524139404
46,initial,-7.339114665985107,-6.716670036315918
47,initial,-6.950050354003906,-6.647571086883545
48,initial,-8.399955749511719,-7.458536148071289
49,initial,-7.104218482971191,-6.425304889678955
50,initial,-8.312277793884277,-7.363735198974609
51,initial,-9.025534629821777,-7.711575031280518
52,initial,-7.406523704528809,-6.850839614868164
53,initial,-8.204838752746582,-7.447801113128662
54,initial,-8.033193588256836,-7.526924133300781
55,initial,-7.288551330566406,-6.709025859832764
56,initial,-7.567608833312988,-6.835959434509277
57,initial,-6.758587837219238,-6.398080825805664
58,initial,-7.9087982177734375,-6.818880081176758
59,initial,-7.674110412597656,-6.803882598876953
60,initial,-8.692357063293457,-7.706117153167725
61,initial,-9.57120418548584,-8.169539451599121
62,initial,-9.776586532592773,-8.123950004577637
63,initial,-9.959373474121094,-8.155963897705078
64,initial,-8.56270694732666,-7.844570636749268
65,initial,-7.792932987213135,-6.9864349365234375
66,initial,-9.067020416259766,-7.689159393310547
67,initial,-10.800680160522461,-9.324058532714844
68,initial,-8.934701919555664,-7.105882167816162
69,initial,-8.430963516235352,-7.410290241241455
70,initial,-8.644730567932129,-7.556487083435059
71,initial,-9.887449264526367,-8.486666679382324
72,initial,-7.352922439575195,-6.673389434814453
73,initial,-8.370872497558594,-7.424224376678467
74,initial,-7.293094158172607,-7.025272846221924
75,initial,-10.056339263916016,-7.8678364753723145
