item_id,model_state,dative,score
1,initial,do,-4.627225399017334
2,initial,do,-7.795684814453125
3,initial,do,-5.887999534606934
4,initial,do,-5.635845184326172
5,initial,do,-7.347752571105957
6,initial,do,-7.714683532714844
7,initial,do,-6.017651557922363
8,initial,do,-5.3999810218811035
9,initial,do,-7.601158618927002
10,initial,do,-6.752769947052002
11,initial,do,-7.759695529937744
12,initial,do,-5.50081729888916
13,initial,do,-6.091897010803223
14,initial,do,-6.9787139892578125
15,initial,do,-9.043466567993164
16,initial,do,-6.593712329864502
17,initial,do,-6.49948263168335
18,initial,do,-5.837453842163086
19,initial,do,-5.165149211883545
20,initial,do,-5.7313008308410645
21,initial,do,-7.089418888092041
22,initial,do,-7.2759294509887695
23,initial,do,-5.968437194824219
24,initial,do,-7.77599573135376
25,initial,do,-6.673364639282227
26,initial,do,-6.986405849456787
27,initial,do,-6.307039260864258
28,initial,do,-7.60369873046875
29,initial,do,-7.058962345123291
30,initial,do,-7.894352912902832
31,initial,do,-7.273849010467529
32,initial,do,-7.031645774841309
33,initial,do,-8.42756175994873
34,initial,do,-7.602896690368652
35,initial,do,-7.210196018218994
36,initial,do,-3.3245246410369873
37,initial,do,-7.672484874725342
38,initial,do,-7.548883438110352
39,initial,do,-8.146369934082031
40,initial,do,-8.200959205627441
41,initial,do,-5.716856002807617
42,initial,do,-7.133755207061768
43,initial,do,-6.265393257141113
44,initial,do,-5.717186450958252
45,initial,do,-6.462888717651367
46,initial,do,-5.980783462524414
47,initial,do,-6.792303085327148
48,initial,do,-6.298564434051514
49,initial,do,-5.7797417640686035
50,initial,do,-7.03164529800415
51,initial,do,-5.671146392822266
52,initial,do,-4.239496231079102
53,initial,do,-6.411891460418701
54,initial,do,-5.974961280822754
55,initial,do,-7.944180965423584
56,initial,do,-5.599018096923828
57,initial,do,-6.676844120025635
58,initial,do,-6.8547749519348145
59,initial,do,-6.849845886230469
60,initial,do,-7.143170356750488
61,initial,do,-6.538870811462402
62,initial,do,-6.607724189758301
63,initial,do,-10.683847427368164
64,initial,do,-5.583249568939209
65,initial,do,-6.362259864807129
66,initial,do,-4.224946975708008
67,initial,do,-6.3558173179626465
68,initial,do,-5.333376407623291
69,initial,do,-6.863947868347168
70,initial,do,-6.406720161437988
71,initial,do,-5.600318908691406
72,initial,do,-6.8580474853515625
73,initial,do,-8.537469863891602
74,initial,do,-7.525930404663086
75,initial,do,-4.444962501525879
76,initial,do,-6.654679775238037
77,initial,do,-6.263488292694092
78,initial,do,-8.94039535522461
79,initial,do,-7.8032050132751465
80,initial,do,-7.599391460418701
81,initial,do,-7.8072662353515625
82,initial,do,-7.532435894012451
83,initial,do,-7.632253170013428
84,initial,do,-6.219160556793213
85,initial,do,-5.794147968292236
86,initial,do,-8.584145545959473
87,initial,do,-5.589971542358398
88,initial,do,-7.394844055175781
89,initial,do,-6.183960437774658
90,initial,do,-5.526044845581055
91,initial,do,-7.424299716949463
92,initial,do,-6.5150628089904785
93,initial,do,-8.701845169067383
94,initial,do,-7.53602933883667
95,initial,do,-6.485314846038818
96,initial,do,-4.891877174377441
97,initial,do,-6.997030735015869
98,initial,do,-6.119863986968994
99,initial,do,-5.7534685134887695
100,initial,do,-5.457784175872803
101,initial,do,-7.7785820960998535
102,initial,do,-7.0780487060546875
103,initial,do,-9.525213241577148
104,initial,do,-7.4966583251953125
105,initial,do,-6.183786392211914
106,initial,do,-5.780668258666992
107,initial,do,-7.412602424621582
108,initial,do,-5.24129581451416
109,initial,do,-7.987174987792969
110,initial,do,-7.267299652099609
111,initial,do,-6.483166694641113
112,initial,do,-6.344720840454102
113,initial,do,-6.054136753082275
114,initial,do,-6.335351467132568
115,initial,do,-7.79486083984375
116,initial,do,-5.680910587310791
117,initial,do,-6.904780864715576
118,initial,do,-7.930458068847656
119,initial,do,-7.451616287231445
120,initial,do,-5.678223609924316
121,initial,do,-8.60905933380127
122,initial,do,-4.9949951171875
123,initial,do,-5.083503246307373
124,initial,do,-7.894444942474365
125,initial,do,-6.14652156829834
126,initial,do,-7.3814239501953125
127,initial,do,-7.070645332336426
128,initial,do,-7.411714553833008
129,initial,do,-5.811081409454346
130,initial,do,-6.753773212432861
131,initial,do,-5.996415615081787
132,initial,do,-4.70995569229126
133,initial,do,-7.649317264556885
134,initial,do,-4.0950751304626465
135,initial,do,-5.754584789276123
136,initial,do,-5.39059591293335
137,initial,do,-5.720767498016357
138,initial,do,-5.6853227615356445
139,initial,do,-8.0481538772583
140,initial,do,-4.6493964195251465
141,initial,do,-6.508623123168945
142,initial,do,-5.79718542098999
143,initial,do,-5.856879711151123
144,initial,do,-7.757709503173828
145,initial,do,-7.735236167907715
146,initial,do,-6.351667404174805
147,initial,do,-7.263431549072266
148,initial,do,-8.828788757324219
149,initial,do,-7.329687118530273
150,initial,do,-6.832437038421631
151,initial,do,-7.041202068328857
152,initial,do,-5.155815601348877
153,initial,do,-7.143170356750488
154,initial,do,-4.543858051300049
155,initial,do,-7.14984130859375
156,initial,do,-7.08945894241333
157,initial,do,-7.3720550537109375
158,initial,do,-7.452433109283447
159,initial,do,-7.517431259155273
160,initial,do,-5.15059232711792
161,initial,do,-6.389474868774414
162,initial,do,-6.466920375823975
163,initial,do,-6.447845458984375
164,initial,do,-6.679330825805664
165,initial,do,-6.343706130981445
166,initial,pp,-6.538267612457275
167,initial,pp,-6.471116065979004
168,initial,pp,-6.470405578613281
169,initial,pp,-5.431662559509277
170,initial,pp,-5.621705532073975
171,initial,pp,-6.100996971130371
172,initial,pp,-4.95711088180542
173,initial,pp,-5.476039409637451
174,initial,pp,-6.447316646575928
175,initial,pp,-6.291999816894531
176,initial,pp,-6.961582183837891
177,initial,pp,-6.028634071350098
178,initial,pp,-5.500213623046875
179,initial,pp,-7.262942314147949
180,initial,pp,-5.247459888458252
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730117321014404
183,initial,pp,-6.973972320556641
184,initial,pp,-6.487303256988525
185,initial,pp,-6.902052879333496
186,initial,pp,-7.350070476531982
187,initial,pp,-7.114867210388184
188,initial,pp,-5.621534824371338
189,initial,pp,-6.325194358825684
190,initial,pp,-4.201481819152832
191,initial,pp,-6.723897457122803
192,initial,pp,-8.127630233764648
193,initial,pp,-7.165562152862549
194,initial,pp,-5.546498775482178
195,initial,pp,-4.896413803100586
196,initial,pp,-5.731191158294678
197,initial,pp,-5.2121710777282715
198,initial,pp,-4.5599164962768555
199,initial,pp,-4.426109790802002
200,initial,pp,-5.571692943572998
