item_id,model_state,score
0,initial,-6.205959320068359
1,initial,-8.655034065246582
2,initial,-7.048927307128906
3,initial,-7.121246814727783
4,initial,-5.932378768920898
5,initial,-8.613986015319824
6,initial,-6.2028961181640625
7,initial,-8.307207107543945
8,initial,-6.037792205810547
9,initial,-6.948681354522705
10,initial,-7.282347202301025
11,initial,-6.331264495849609
12,initial,-6.334495544433594
13,initial,-6.377895355224609
14,initial,-6.422502517700195
15,initial,-6.717362403869629
16,initial,-8.012755393981934
17,initial,-6.331264495849609
18,initial,-7.77123498916626
19,initial,-7.048927307128906
20,initial,-7.435674667358398
21,initial,-7.779440402984619
22,initial,-7.580608367919922
23,initial,-6.623655796051025
24,initial,-6.131601810455322
25,initial,-7.779440402984619
26,initial,-7.526769638061523
27,initial,-6.930241584777832
28,initial,-6.548442363739014
29,initial,-7.526769638061523
30,initial,-6.9098358154296875
31,initial,-7.683969974517822
32,initial,-6.182563304901123
33,initial,-7.9283881187438965
34,initial,-8.534198760986328
35,initial,-7.0891923904418945
36,initial,-6.544726848602295
37,initial,-7.3453850746154785
38,initial,-6.333461761474609
39,initial,-7.709634304046631
40,initial,-7.654281139373779
41,initial,-5.986928939819336
42,initial,-7.066371917724609
43,initial,-6.139108180999756
44,initial,-6.932768821716309
45,initial,-8.125297546386719
46,initial,-6.334368705749512
47,initial,-7.185122966766357
48,initial,-7.970593452453613
49,initial,-7.431296348571777
50,initial,-7.506396293640137
51,initial,-7.631011009216309
52,initial,-6.683935165405273
53,initial,-6.77766227722168
54,initial,-6.841500282287598
55,initial,-6.767289161682129
56,initial,-6.8016037940979
57,initial,-7.192447662353516
58,initial,-7.071086406707764
59,initial,-6.731414794921875
60,initial,-7.034432888031006
61,initial,-8.114279747009277
62,initial,-8.349006652832031
63,initial,-8.335439682006836
64,initial,-8.448432922363281
65,initial,-7.309859752655029
66,initial,-7.689671039581299
67,initial,-6.76682186126709
68,initial,-7.622039794921875
69,initial,-6.715851306915283
70,initial,-8.506300926208496
71,initial,-6.741012096405029
72,initial,-7.553726673126221
73,initial,-8.066084861755371
74,initial,-8.265830993652344
75,initial,-8.549836158752441
76,initial,-7.909873962402344
77,initial,-6.868438720703125
78,initial,-7.514977931976318
79,initial,-6.840592861175537
80,initial,-5.970376968383789
81,initial,-7.797128200531006
82,initial,-6.7007293701171875
83,initial,-6.191816329956055
84,initial,-6.057694911956787
85,initial,-5.892818927764893
86,initial,-6.202827453613281
87,initial,-7.280001640319824
88,initial,-8.27700138092041
89,initial,-6.023018836975098
90,initial,-6.817783832550049
91,initial,-7.017680644989014
92,initial,-6.839778900146484
93,initial,-5.530247211456299
94,initial,-6.44287109375
95,initial,-6.588322639465332
96,initial,-7.81143856048584
97,initial,-5.208931922912598
98,initial,-6.355974197387695
