item_id,model_state,score
0,initial,-6.022555828094482
1,initial,-8.34520435333252
2,initial,-7.2417449951171875
3,initial,-6.619293212890625
4,initial,-5.945614337921143
5,initial,-8.680184364318848
6,initial,-6.129831790924072
7,initial,-8.55218505859375
8,initial,-6.302345275878906
9,initial,-7.237948894500732
10,initial,-7.512989521026611
11,initial,-6.918875694274902
12,initial,-6.303349018096924
13,initial,-6.312479496002197
14,initial,-6.229713439941406
15,initial,-7.173562049865723
16,initial,-7.821455001831055
17,initial,-6.918875694274902
18,initial,-8.356499671936035
19,initial,-7.2417449951171875
20,initial,-7.806886672973633
21,initial,-7.493399143218994
22,initial,-7.713251113891602
23,initial,-7.121175289154053
24,initial,-6.002660274505615
25,initial,-7.493399143218994
26,initial,-7.696857452392578
27,initial,-6.838714122772217
28,initial,-6.469354629516602
29,initial,-7.696857452392578
30,initial,-6.39093542098999
31,initial,-7.679906845092773
32,initial,-6.158698081970215
33,initial,-7.995306015014648
34,initial,-8.468255043029785
35,initial,-6.636880397796631
36,initial,-6.547401428222656
37,initial,-8.1312894821167
38,initial,-6.65979528427124
39,initial,-7.897286891937256
40,initial,-7.124731540679932
41,initial,-6.255300521850586
42,initial,-7.3493733406066895
43,initial,-6.37512731552124
44,initial,-7.342862606048584
45,initial,-7.841961860656738
46,initial,-6.994968414306641
47,initial,-7.422319412231445
48,initial,-8.23134708404541
49,initial,-7.823052406311035
50,initial,-7.894099712371826
51,initial,-7.550408840179443
52,initial,-6.685374736785889
53,initial,-7.867522716522217
54,initial,-8.012618064880371
55,initial,-7.378274917602539
56,initial,-7.199896335601807
57,initial,-6.503352165222168
58,initial,-7.579681873321533
59,initial,-7.2457780838012695
60,initial,-6.291440963745117
61,initial,-8.754894256591797
62,initial,-8.518169403076172
63,initial,-8.746116638183594
64,initial,-8.96599292755127
65,initial,-7.468747138977051
66,initial,-7.818936824798584
67,initial,-6.324671268463135
68,initial,-7.552849769592285
69,initial,-6.5759711265563965
70,initial,-7.677338600158691
71,initial,-6.888391017913818
72,initial,-7.6845831871032715
73,initial,-7.602674961090088
74,initial,-7.82235860824585
75,initial,-8.157160758972168
76,initial,-8.319146156311035
77,initial,-7.070870399475098
78,initial,-7.650147438049316
79,initial,-6.4805755615234375
80,initial,-6.62451171875
81,initial,-7.427950859069824
82,initial,-6.933964252471924
83,initial,-6.825687885284424
84,initial,-6.549413204193115
85,initial,-6.534162998199463
86,initial,-6.516073703765869
87,initial,-7.219247817993164
88,initial,-7.973609924316406
89,initial,-6.476141929626465
90,initial,-6.5042266845703125
91,initial,-6.549365520477295
92,initial,-6.883872985839844
93,initial,-5.779741287231445
94,initial,-6.95917272567749
95,initial,-6.996462345123291
96,initial,-7.6384806632995605
97,initial,-5.326259613037109
98,initial,-6.206252574920654
99,initial,-5.524133682250977
100,initial,-7.958338737487793
101,initial,-6.2690019607543945
102,initial,-6.760894298553467
103,initial,-7.350416660308838
104,initial,-6.95657205581665
105,initial,-6.711233615875244
106,initial,-5.1752777099609375
107,initial,-6.808614253997803
108,initial,-6.95657205581665
109,initial,-5.449002265930176
110,initial,-7.8787055015563965
111,initial,-7.159297466278076
112,initial,-6.492652416229248
113,initial,-7.351413726806641
114,initial,-7.22326135635376
115,initial,-6.230410575866699
116,initial,-7.048374652862549
117,initial,-7.725776672363281
118,initial,-6.610645771026611
119,initial,-6.950556755065918
120,initial,-7.831137180328369
121,initial,-8.124627113342285
122,initial,-5.500579357147217
123,initial,-6.979664325714111
124,initial,-7.314291000366211
125,initial,-5.500579357147217
126,initial,-8.327022552490234
127,initial,-7.161747455596924
128,initial,-7.751552581787109
129,initial,-6.82427453994751
130,initial,-6.825409889221191
131,initial,-6.128633499145508
132,initial,-7.815744400024414
133,initial,-7.70136022567749
134,initial,-6.535528659820557
135,initial,-8.353557586669922
136,initial,-6.261034965515137
137,initial,-8.546188354492188
138,initial,-6.855113506317139
139,initial,-8.165409088134766
140,initial,-7.193904399871826
141,initial,-6.830320835113525
142,initial,-8.14869499206543
143,initial,-6.264222145080566
144,initial,-7.971964359283447
145,initial,-7.805943012237549
146,initial,-7.198325157165527
147,initial,-7.721858024597168
148,initial,-7.822807312011719
149,initial,-7.581172943115234
150,initial,-8.026750564575195
151,initial,-8.008027076721191
152,initial,-6.89038610458374
153,initial,-5.926409721374512
154,initial,-7.393091201782227
155,initial,-6.34201192855835
156,initial,-7.393091201782227
157,initial,-7.747119426727295
158,initial,-7.956187725067139
159,initial,-6.1413774490356445
160,initial,-7.308386325836182
161,initial,-7.55190372467041
162,initial,-7.995631694793701
163,initial,-8.7228422164917
164,initial,-8.258294105529785
165,initial,-8.35624885559082
166,initial,-6.058063507080078
167,initial,-7.531246662139893
168,initial,-8.935640335083008
169,initial,-6.590471267700195
170,initial,-8.874767303466797
171,initial,-7.006093502044678
172,initial,-8.252689361572266
173,initial,-8.613967895507812
174,initial,-7.468959331512451
175,initial,-7.417296886444092
176,initial,-8.728814125061035
177,initial,-8.742587089538574
178,initial,-6.516993045806885
179,initial,-7.820727825164795
180,initial,-5.8452653884887695
