item_id,model_state,do,pp
0,initial,-7.4786696434021,-6.199102878570557
1,initial,-7.877058982849121,-7.046514987945557
2,initial,-7.37854528427124,-6.818999290466309
3,initial,-8.295790672302246,-7.765092372894287
4,initial,-7.684043884277344,-5.926582336425781
5,initial,-7.630957126617432,-7.041011333465576
6,initial,-8.654380798339844,-7.567692279815674
7,initial,-8.056989669799805,-6.932484149932861
8,initial,-7.017974853515625,-5.99761438369751
9,initial,-7.37854528427124,-6.818999290466309
10,initial,-9.2197847366333,-7.536570072174072
11,initial,-6.834810256958008,-6.418844699859619
12,initial,-8.305212020874023,-6.351926803588867
13,initial,-8.936213493347168,-7.209808826446533
14,initial,-7.017974853515625,-5.99761438369751
15,initial,-8.91855525970459,-7.431570529937744
16,initial,-7.69528865814209,-6.9285888671875
17,initial,-7.9653096199035645,-6.792143821716309
18,initial,-9.010852813720703,-8.072722434997559
19,initial,-7.022922515869141,-6.792827129364014
20,initial,-7.041463375091553,-6.175999164581299
21,initial,-7.664531707763672,-6.52852725982666
22,initial,-8.225672721862793,-7.734391689300537
23,initial,-8.09841251373291,-6.941067218780518
24,initial,-8.905936241149902,-7.545925617218018
25,initial,-8.09841251373291,-6.941067218780518
26,initial,-8.913434028625488,-7.509687900543213
27,initial,-9.08549976348877,-7.772108554840088
28,initial,-7.413334369659424,-6.61909818649292
29,initial,-9.107782363891602,-7.899486541748047
30,initial,-8.046500205993652,-6.92637300491333
31,initial,-7.728219032287598,-6.812928676605225
32,initial,-8.225672721862793,-7.734391689300537
33,initial,-7.728219032287598,-6.812928676605225
34,initial,-7.808842658996582,-6.88282585144043
35,initial,-8.738393783569336,-7.678828716278076
36,initial,-7.413336277008057,-6.61909818649292
37,initial,-7.728219032287598,-6.812928676605225
38,initial,-7.4629693031311035,-6.66522216796875
39,initial,-7.242347240447998,-6.267849922180176
40,initial,-7.4265851974487305,-6.650073051452637
41,initial,-7.1220293045043945,-6.773286819458008
42,initial,-7.261509895324707,-6.8581461906433105
43,initial,-7.96222448348999,-7.341094970703125
44,initial,-7.967453956604004,-6.6389055252075195
45,initial,-7.142026901245117,-6.405534744262695
46,initial,-7.8624420166015625,-6.150612831115723
47,initial,-7.457546234130859,-6.929424285888672
48,initial,-8.927505493164062,-8.12326431274414
49,initial,-7.108510971069336,-6.33263635635376
50,initial,-8.236649513244629,-7.1808061599731445
51,initial,-9.024014472961426,-7.967257499694824
52,initial,-7.859831809997559,-7.068395137786865
53,initial,-8.319825172424316,-7.21165657043457
54,initial,-7.955763816833496,-7.0107741355896
55,initial,-7.500107765197754,-6.25660514831543
56,initial,-7.30926513671875,-6.265551567077637
57,initial,-6.935598373413086,-6.444360733032227
58,initial,-8.015459060668945,-6.661133289337158
59,initial,-7.288711071014404,-6.427440643310547
60,initial,-8.375082015991211,-7.516067028045654
61,initial,-9.057568550109863,-8.306868553161621
62,initial,-10.1388578414917,-9.183426856994629
63,initial,-9.748395919799805,-8.385560035705566
64,initial,-7.895315647125244,-7.2905449867248535
65,initial,-8.197495460510254,-7.172119617462158
66,initial,-8.543522834777832,-7.3905205726623535
67,initial,-9.995264053344727,-9.029196739196777
68,initial,-9.028249740600586,-7.268993377685547
69,initial,-8.857276916503906,-7.334091663360596
70,initial,-7.982807159423828,-7.02233362197876
71,initial,-9.468379020690918,-8.331212043762207
72,initial,-7.242432117462158,-6.4769287109375
73,initial,-7.31712007522583,-7.067318439483643
74,initial,-6.970036506652832,-6.6383819580078125
75,initial,-9.459614753723145,-7.495536804199219
76,initial,-8.665098190307617,-7.8197021484375
77,initial,-9.560033798217773,-7.779202938079834
78,initial,-7.920196533203125,-7.518898010253906
79,initial,-7.938812255859375,-7.318878173828125
80,initial,-5.512378692626953,-5.316360950469971
81,initial,-5.870416641235352,-5.404112815856934
82,initial,-8.139483451843262,-6.959604263305664
83,initial,-6.8385162353515625,-6.046619892120361
84,initial,-6.473742485046387,-5.966771602630615
85,initial,-8.172691345214844,-7.793515205383301
86,initial,-7.487207412719727,-6.919029235839844
87,initial,-6.672587871551514,-6.187567710876465
88,initial,-6.679568767547607,-6.05211067199707
89,initial,-5.869742393493652,-5.83065128326416
90,initial,-6.6266655921936035,-5.828361988067627
91,initial,-8.921637535095215,-8.270536422729492
92,initial,-6.007763862609863,-5.68458890914917
93,initial,-7.071572303771973,-6.814177513122559
94,initial,-6.901224136352539,-7.014233112335205
95,initial,-7.166699409484863,-6.836871147155762
96,initial,-5.940884590148926,-5.526782512664795
97,initial,-6.630423069000244,-5.931921482086182
98,initial,-8.284513473510742,-7.810142993927002
99,initial,-6.111359119415283,-5.482937812805176
100,initial,-7.762275695800781,-6.171867370605469
101,initial,-7.8449320793151855,-6.887429237365723
102,initial,-9.006706237792969,-7.767977714538574
103,initial,-7.293550968170166,-6.534160137176514
104,initial,-7.293550968170166,-6.534160137176514
105,initial,-7.190920829772949,-6.066230773925781
106,initial,-8.228691101074219,-6.9924163818359375
107,initial,-8.444750785827637,-6.711444854736328
108,initial,-6.847949504852295,-5.805322647094727
109,initial,-9.557097434997559,-8.167684555053711
110,initial,-8.333949089050293,-6.818654537200928
111,initial,-7.093674182891846,-6.437633037567139
112,initial,-8.266738891601562,-7.190926551818848
113,initial,-8.303633689880371,-6.8106207847595215
114,initial,-6.846289157867432,-6.356586456298828
115,initial,-7.840331554412842,-6.9572038650512695
116,initial,-9.436844825744629,-8.00359058380127
117,initial,-7.76664924621582,-6.707922458648682
118,initial,-8.228691101074219,-6.9924163818359375
119,initial,-8.515582084655762,-7.398604869842529
120,initial,-7.530853271484375,-6.299032688140869
121,initial,-6.98486852645874,-5.890692710876465
122,initial,-7.850733280181885,-6.52382755279541
123,initial,-7.535105228424072,-6.0132598876953125
124,initial,-7.4864702224731445,-6.40705680847168
125,initial,-9.221332550048828,-7.164457321166992
126,initial,-9.16163444519043,-7.730814456939697
127,initial,-9.055892944335938,-7.137644290924072
128,initial,-7.855490207672119,-6.674537658691406
129,initial,-9.994975090026855,-7.913999080657959
130,initial,-7.82809591293335,-5.903383731842041
131,initial,-7.352325439453125,-6.488429546356201
132,initial,-7.1285400390625,-6.185304164886475
133,initial,-9.393874168395996,-7.4753875732421875
134,initial,-9.994975090026855,-7.913999080657959
135,initial,-7.403067111968994,-6.0875630378723145
136,initial,-7.515056133270264,-5.954200267791748
137,initial,-7.403067111968994,-6.0875630378723145
138,initial,-9.221333503723145,-7.164457321166992
139,initial,-7.767130374908447,-6.548712730407715
140,initial,-7.239227294921875,-6.181685447692871
141,initial,-8.024445533752441,-6.728506565093994
142,initial,-7.522446632385254,-6.696244239807129
143,initial,-6.667636394500732,-5.4459614753723145
144,initial,-8.698514938354492,-7.610489845275879
145,initial,-7.5864362716674805,-6.265665531158447
146,initial,-8.205923080444336,-7.101541519165039
147,initial,-8.498190879821777,-7.267657279968262
148,initial,-7.790824890136719,-6.92292594909668
149,initial,-7.7063469886779785,-6.388281345367432
150,initial,-7.729001998901367,-6.849850177764893
151,initial,-8.118094444274902,-6.690427780151367
152,initial,-8.846982955932617,-7.354607105255127
153,initial,-8.681794166564941,-7.35597038269043
154,initial,-7.239227294921875,-6.181685447692871
155,initial,-8.205923080444336,-7.101541519165039
156,initial,-8.947671890258789,-7.6448655128479
157,initial,-8.911820411682129,-7.556302070617676
158,initial,-7.736981391906738,-6.346098899841309
159,initial,-8.205923080444336,-7.101541519165039
160,initial,-8.643200874328613,-7.085559368133545
161,initial,-9.486559867858887,-6.858412265777588
162,initial,-8.357605934143066,-7.349697113037109
163,initial,-9.84043025970459,-8.241669654846191
164,initial,-9.748899459838867,-8.380339622497559
165,initial,-7.268519878387451,-6.183745861053467
166,initial,-8.837150573730469,-7.611491680145264
167,initial,-9.84043025970459,-8.241669654846191
168,initial,-8.550063133239746,-7.621798515319824
169,initial,-8.317774772644043,-7.363399982452393
170,initial,-9.995885848999023,-8.10528564453125
171,initial,-9.40052604675293,-7.382167339324951
172,initial,-7.795922756195068,-6.888720512390137
173,initial,-9.926650047302246,-7.972703456878662
174,initial,-9.420926094055176,-7.776937007904053
175,initial,-8.481966972351074,-7.6799492835998535
176,initial,-10.114591598510742,-8.245232582092285
177,initial,-7.925694942474365,-6.455773830413818
178,initial,-8.220916748046875,-6.915381908416748
179,initial,-8.808889389038086,-7.430274963378906
180,initial,-7.0988359451293945,-6.538737773895264
181,initial,-5.616927146911621,-5.278830528259277
182,initial,-6.001265048980713,-5.817873001098633
183,initial,-6.316694259643555,-5.825963973999023
184,initial,-6.538928508758545,-5.640531063079834
185,initial,-7.629953384399414,-6.830877304077148
186,initial,-7.213549613952637,-6.709887981414795
187,initial,-8.143113136291504,-7.007630348205566
188,initial,-5.893008232116699,-5.417720317840576
189,initial,-7.0435872077941895,-6.467380523681641
190,initial,-7.296877384185791,-6.276477336883545
191,initial,-7.0988359451293945,-6.538737773895264
192,initial,-6.6499128341674805,-6.075324058532715
193,initial,-7.724384784698486,-6.983792781829834
194,initial,-6.300777435302734,-5.99282693862915
195,initial,-7.462647438049316,-6.7619452476501465
196,initial,-6.7491607666015625,-6.265172004699707
197,initial,-7.640875816345215,-6.247180938720703
198,initial,-8.416838645935059,-7.314198970794678
199,initial,-6.453391075134277,-5.887545585632324
200,initial,-6.537047863006592,-5.649493217468262
201,initial,-7.566490650177002,-6.735378265380859
202,initial,-8.02530574798584,-7.115745544433594
203,initial,-7.0636725425720215,-5.95990514755249
204,initial,-7.0636725425720215,-5.95990514755249
