item_id,model_state,dative,score
1,initial,do,-5.1115312576293945
2,initial,do,-7.593236923217773
3,initial,do,-5.876570701599121
4,initial,do,-5.738993167877197
5,initial,do,-7.331401824951172
6,initial,do,-8.396851539611816
7,initial,do,-5.95053243637085
8,initial,do,-6.258181571960449
9,initial,do,-7.260348796844482
10,initial,do,-6.328878879547119
11,initial,do,-7.5416717529296875
12,initial,do,-5.478457450866699
13,initial,do,-5.780331134796143
14,initial,do,-6.2509565353393555
15,initial,do,-9.061406135559082
16,initial,do,-6.516772270202637
17,initial,do,-6.665902137756348
18,initial,do,-5.265453338623047
19,initial,do,-5.03708553314209
20,initial,do,-5.923882484436035
21,initial,do,-7.370666980743408
22,initial,do,-7.195860862731934
23,initial,do,-6.446288108825684
24,initial,do,-7.483776092529297
25,initial,do,-6.910618305206299
26,initial,do,-6.985232353210449
27,initial,do,-6.403685092926025
28,initial,do,-7.53039026260376
29,initial,do,-6.913809299468994
30,initial,do,-7.905141353607178
31,initial,do,-7.160770893096924
32,initial,do,-6.922886371612549
33,initial,do,-8.718917846679688
34,initial,do,-7.336544990539551
35,initial,do,-6.543028354644775
36,initial,do,-3.607330322265625
37,initial,do,-8.084677696228027
38,initial,do,-6.724913120269775
39,initial,do,-8.097809791564941
40,initial,do,-8.097121238708496
41,initial,do,-6.692468643188477
42,initial,do,-6.764608860015869
43,initial,do,-6.514573574066162
44,initial,do,-5.329137802124023
45,initial,do,-5.712381839752197
46,initial,do,-6.151885986328125
47,initial,do,-6.742254734039307
48,initial,do,-6.050619602203369
49,initial,do,-6.3565239906311035
50,initial,do,-6.922886371612549
51,initial,do,-5.792584419250488
52,initial,do,-4.214756011962891
53,initial,do,-6.835216522216797
54,initial,do,-5.8884196281433105
55,initial,do,-7.689760208129883
56,initial,do,-6.136624813079834
57,initial,do,-6.651086807250977
58,initial,do,-6.854789733886719
59,initial,do,-6.7256855964660645
60,initial,do,-6.977864742279053
61,initial,do,-7.117505073547363
62,initial,do,-7.685908317565918
63,initial,do,-9.286914825439453
64,initial,do,-6.147115707397461
65,initial,do,-6.375884056091309
66,initial,do,-4.304062843322754
