item_id,model_state,dative,score
1,initial,pp,-7.53781270980835
2,initial,pp,-7.458332061767578
3,initial,pp,-6.994320392608643
4,initial,pp,-7.8588547706604
5,initial,pp,-6.853984832763672
6,initial,pp,-7.382498264312744
7,initial,pp,-7.369770526885986
8,initial,pp,-7.2650465965271
9,initial,pp,-6.33806037902832
10,initial,pp,-7.329906940460205
11,initial,pp,-6.261733055114746
12,initial,pp,-5.9798455238342285
13,initial,pp,-6.82777738571167
14,initial,pp,-6.368102073669434
15,initial,pp,-7.725898742675781
16,initial,pp,-7.2650465965271
17,initial,pp,-7.272834777832031
18,initial,pp,-6.916740417480469
19,initial,pp,-7.606738567352295
20,initial,pp,-6.702208995819092
21,initial,pp,-7.096593379974365
22,initial,pp,-6.54606819152832
23,initial,pp,-7.380578994750977
24,initial,pp,-7.8283467292785645
25,initial,pp,-7.864356517791748
26,initial,pp,-7.2819600105285645
27,initial,pp,-7.822649002075195
28,initial,pp,-7.289241790771484
29,initial,pp,-7.461400985717773
30,initial,pp,-7.259742736816406
31,initial,pp,-7.867673873901367
32,initial,pp,-7.8283467292785645
33,initial,pp,-7.419952392578125
34,initial,pp,-7.942905426025391
35,initial,pp,-6.401510238647461
36,initial,pp,-6.600653171539307
37,initial,pp,-7.461400985717773
38,initial,pp,-6.698968410491943
39,initial,pp,-8.328868865966797
40,initial,pp,-7.719612121582031
41,initial,pp,-7.342670917510986
42,initial,pp,-6.9063496589660645
43,initial,pp,-6.154132843017578
44,initial,pp,-7.185149192810059
45,initial,pp,-7.957570552825928
46,initial,pp,-6.772073268890381
47,initial,pp,-7.686683654785156
48,initial,pp,-6.824169158935547
49,initial,pp,-6.84226131439209
50,initial,pp,-6.596752643585205
51,initial,pp,-7.275445938110352
52,initial,pp,-6.682459354400635
53,initial,pp,-6.952528476715088
54,initial,pp,-6.986331462860107
55,initial,pp,-6.768803596496582
56,initial,pp,-6.253026962280273
57,initial,pp,-6.243035316467285
58,initial,pp,-7.53530216217041
59,initial,pp,-7.005208969116211
60,initial,pp,-7.130031585693359
61,initial,pp,-7.510243892669678
62,initial,pp,-7.112674713134766
63,initial,pp,-8.540470123291016
64,initial,pp,-8.014042854309082
65,initial,pp,-7.586541175842285
66,initial,pp,-8.44582462310791
67,initial,pp,-6.528077125549316
68,initial,pp,-8.0886812210083
69,initial,pp,-8.320332527160645
70,initial,pp,-7.7037034034729
71,initial,pp,-6.042349815368652
72,initial,pp,-8.195294380187988
73,initial,pp,-8.031852722167969
74,initial,pp,-8.157093048095703
75,initial,pp,-7.918798923492432
76,initial,pp,-7.224081039428711
77,initial,pp,-6.532840728759766
78,initial,pp,-6.612216472625732
79,initial,pp,-6.54550838470459
80,initial,pp,-7.893059253692627
81,initial,pp,-7.8475189208984375
82,initial,pp,-6.422855377197266
83,initial,pp,-6.737236022949219
84,initial,pp,-5.96769905090332
85,initial,pp,-6.422855377197266
86,initial,pp,-6.036389350891113
87,initial,pp,-6.664721488952637
88,initial,pp,-5.933504104614258
89,initial,pp,-6.37999963760376
90,initial,pp,-5.844908714294434
91,initial,pp,-5.653975486755371
92,initial,pp,-8.119985580444336
93,initial,pp,-6.396346569061279
94,initial,pp,-6.217296123504639
95,initial,pp,-5.899927616119385
96,initial,pp,-6.04639196395874
97,initial,pp,-7.613861083984375
98,initial,pp,-7.830996036529541
99,initial,pp,-6.696563720703125
100,initial,pp,-7.456001281738281
101,initial,pp,-5.9440765380859375
102,initial,pp,-6.900988578796387
103,initial,pp,-6.807456016540527
104,initial,pp,-6.354942321777344
105,initial,pp,-7.084489345550537
106,initial,pp,-6.316044330596924
107,initial,pp,-6.1125688552856445
108,initial,pp,-6.819310665130615
109,initial,pp,-6.786919593811035
110,initial,pp,-7.034225940704346
111,initial,pp,-6.907845973968506
112,initial,pp,-6.859057426452637
113,initial,pp,-6.7540483474731445
114,initial,pp,-6.0992960929870605
115,initial,pp,-6.7200775146484375
116,initial,pp,-6.338438510894775
117,initial,pp,-7.240838527679443
118,initial,pp,-6.183112621307373
119,initial,pp,-6.54120397567749
120,initial,pp,-7.232438564300537
121,initial,pp,-7.764625549316406
122,initial,pp,-7.845184803009033
123,initial,pp,-6.7865214347839355
124,initial,pp,-7.915738582611084
125,initial,pp,-6.898041248321533
126,initial,pp,-7.911846160888672
127,initial,pp,-6.640363693237305
128,initial,pp,-8.19667911529541
129,initial,pp,-7.317085266113281
130,initial,pp,-6.679479122161865
131,initial,pp,-7.317085266113281
132,initial,pp,-7.84518575668335
133,initial,pp,-8.00964641571045
134,initial,pp,-7.313704013824463
135,initial,pp,-7.84518575668335
136,initial,pp,-7.911846160888672
