item_id,model_state,dative,score
1,initial,do,-4.6264448165893555
2,initial,do,-7.791074752807617
3,initial,do,-5.8868184089660645
4,initial,do,-5.636383533477783
5,initial,do,-7.341500759124756
6,initial,do,-7.715367794036865
7,initial,do,-6.016584873199463
8,initial,do,-5.400322437286377
9,initial,do,-7.6013641357421875
10,initial,do,-6.754508972167969
11,initial,do,-7.7584967613220215
12,initial,do,-5.5053791999816895
13,initial,do,-6.091997146606445
14,initial,do,-6.977758884429932
15,initial,do,-9.045082092285156
16,initial,do,-6.595266342163086
17,initial,do,-6.501018524169922
18,initial,do,-5.8362135887146
19,initial,do,-5.166074275970459
20,initial,do,-5.730364799499512
21,initial,do,-7.085865497589111
22,initial,do,-7.2746148109436035
23,initial,do,-5.967748641967773
24,initial,do,-7.771495342254639
25,initial,do,-6.671967506408691
26,initial,do,-6.987270832061768
27,initial,do,-6.309186935424805
28,initial,do,-7.6090826988220215
29,initial,do,-7.058475494384766
30,initial,do,-7.898715019226074
31,initial,do,-7.280210971832275
32,initial,do,-7.037421226501465
33,initial,do,-8.430399894714355
34,initial,do,-7.604389190673828
35,initial,do,-7.213619232177734
36,initial,do,-3.3258934020996094
37,initial,do,-7.670922756195068
38,initial,do,-7.551948070526123
39,initial,do,-8.149412155151367
40,initial,do,-8.203055381774902
41,initial,do,-5.717978477478027
42,initial,do,-7.135737895965576
43,initial,do,-6.2653422355651855
44,initial,do,-5.720103740692139
45,initial,do,-6.466752529144287
46,initial,do,-5.981963157653809
47,initial,do,-6.797091484069824
48,initial,do,-6.297935485839844
49,initial,do,-5.780048370361328
50,initial,do,-7.037421226501465
51,initial,do,-5.675013065338135
52,initial,do,-4.239162445068359
53,initial,do,-6.418303966522217
54,initial,do,-5.976173400878906
55,initial,do,-7.945286273956299
56,initial,do,-5.5984649658203125
57,initial,do,-6.680445194244385
58,initial,do,-6.8543548583984375
59,initial,do,-6.852418422698975
60,initial,do,-7.147739410400391
61,initial,do,-6.5364460945129395
62,initial,do,-6.606114864349365
63,initial,do,-10.683847427368164
64,initial,do,-5.583059310913086
65,initial,do,-6.36165714263916
66,initial,do,-4.224985122680664
67,initial,do,-6.3566575050354
68,initial,do,-5.335075855255127
69,initial,do,-6.861756324768066
70,initial,do,-6.406459808349609
71,initial,do,-5.599350929260254
72,initial,do,-6.858116626739502
