item_id,model_state,dative,score
1,initial,pp,-8.222804069519043
2,initial,pp,-8.331936836242676
3,initial,pp,-7.970222473144531
4,initial,pp,-8.467883110046387
5,initial,pp,-7.840097904205322
6,initial,pp,-8.524308204650879
7,initial,pp,-8.42584228515625
8,initial,pp,-8.356181144714355
9,initial,pp,-7.097458362579346
10,initial,pp,-8.276599884033203
11,initial,pp,-7.049588203430176
12,initial,pp,-5.9297943115234375
13,initial,pp,-7.551921367645264
14,initial,pp,-6.122021675109863
15,initial,pp,-8.160025596618652
16,initial,pp,-8.356181144714355
17,initial,pp,-8.1567964553833
18,initial,pp,-6.690059661865234
19,initial,pp,-7.9898762702941895
20,initial,pp,-7.630311965942383
21,initial,pp,-7.781495571136475
22,initial,pp,-7.128671646118164
23,initial,pp,-8.079253196716309
24,initial,pp,-8.321661949157715
25,initial,pp,-8.453259468078613
26,initial,pp,-7.317754745483398
27,initial,pp,-7.985597133636475
28,initial,pp,-7.689388275146484
29,initial,pp,-7.798667907714844
30,initial,pp,-7.728748321533203
31,initial,pp,-8.429732322692871
32,initial,pp,-8.321661949157715
33,initial,pp,-7.532960414886475
34,initial,pp,-8.102234840393066
35,initial,pp,-6.154727935791016
36,initial,pp,-6.442066192626953
37,initial,pp,-7.798669338226318
38,initial,pp,-7.40985107421875
39,initial,pp,-8.218737602233887
40,initial,pp,-7.900728702545166
41,initial,pp,-8.00072193145752
42,initial,pp,-7.652176856994629
43,initial,pp,-7.361611366271973
44,initial,pp,-7.928441047668457
45,initial,pp,-8.055570602416992
46,initial,pp,-7.669708251953125
47,initial,pp,-7.558827877044678
48,initial,pp,-7.188719272613525
49,initial,pp,-7.981130599975586
50,initial,pp,-7.464287281036377
51,initial,pp,-7.627261638641357
52,initial,pp,-6.748900413513184
53,initial,pp,-8.035160064697266
54,initial,pp,-8.43259048461914
55,initial,pp,-8.03761100769043
56,initial,pp,-6.565958023071289
57,initial,pp,-6.363178730010986
58,initial,pp,-7.634986877441406
59,initial,pp,-7.826228618621826
60,initial,pp,-7.751911163330078
61,initial,pp,-8.411662101745605
62,initial,pp,-8.256021499633789
63,initial,pp,-8.835471153259277
64,initial,pp,-8.4227876663208
65,initial,pp,-7.916531085968018
66,initial,pp,-8.528931617736816
67,initial,pp,-6.212604522705078
68,initial,pp,-7.921928405761719
69,initial,pp,-8.215723991394043
70,initial,pp,-7.673856258392334
71,initial,pp,-6.544319152832031
72,initial,pp,-8.897470474243164
73,initial,pp,-9.060696601867676
74,initial,pp,-8.816851615905762
75,initial,pp,-8.275557518005371
76,initial,pp,-8.161175727844238
77,initial,pp,-7.498813629150391
78,initial,pp,-7.46152925491333
79,initial,pp,-7.238567352294922
80,initial,pp,-8.922869682312012
81,initial,pp,-7.340505599975586
82,initial,pp,-6.793673515319824
83,initial,pp,-6.840352535247803
84,initial,pp,-6.354770183563232
85,initial,pp,-6.793673515319824
86,initial,pp,-6.6325178146362305
87,initial,pp,-6.460865020751953
88,initial,pp,-6.3935465812683105
89,initial,pp,-6.801712512969971
90,initial,pp,-6.330501079559326
91,initial,pp,-6.511726379394531
92,initial,pp,-8.094513893127441
93,initial,pp,-6.72265625
94,initial,pp,-6.706616401672363
95,initial,pp,-6.460495471954346
96,initial,pp,-5.949326038360596
97,initial,pp,-7.620248317718506
98,initial,pp,-7.916256427764893
99,initial,pp,-6.82112979888916
100,initial,pp,-7.169624328613281
101,initial,pp,-6.687847137451172
102,initial,pp,-7.361328601837158
103,initial,pp,-7.287302494049072
104,initial,pp,-7.08779239654541
105,initial,pp,-6.966054439544678
106,initial,pp,-7.141964435577393
107,initial,pp,-7.49413537979126
108,initial,pp,-6.885671138763428
109,initial,pp,-7.493420124053955
110,initial,pp,-7.8113861083984375
111,initial,pp,-7.515231609344482
112,initial,pp,-7.552074432373047
113,initial,pp,-7.336981773376465
114,initial,pp,-6.862297058105469
115,initial,pp,-8.03713321685791
116,initial,pp,-6.301169395446777
117,initial,pp,-7.532803058624268
118,initial,pp,-7.0817484855651855
119,initial,pp,-7.7039289474487305
120,initial,pp,-8.321318626403809
121,initial,pp,-7.183198928833008
122,initial,pp,-7.2450127601623535
123,initial,pp,-6.711117267608643
124,initial,pp,-6.821094512939453
125,initial,pp,-6.647775173187256
126,initial,pp,-7.125923156738281
127,initial,pp,-6.687593460083008
128,initial,pp,-7.244901180267334
129,initial,pp,-6.6374382972717285
130,initial,pp,-6.710006237030029
131,initial,pp,-6.6374382972717285
132,initial,pp,-7.2450127601623535
133,initial,pp,-7.551793575286865
134,initial,pp,-6.669933319091797
135,initial,pp,-7.2450127601623535
136,initial,pp,-7.125922679901123
137,initial,pp,-6.960424900054932
138,initial,pp,-5.591387748718262
139,initial,pp,-7.0229716300964355
140,initial,pp,-7.047142028808594
141,initial,pp,-6.5878071784973145
142,initial,pp,-6.939541816711426
143,initial,pp,-7.2294206619262695
144,initial,pp,-7.346774101257324
145,initial,pp,-6.615072727203369
146,initial,pp,-6.724170207977295
147,initial,pp,-7.709995269775391
148,initial,pp,-6.965480804443359
149,initial,pp,-6.218286037445068
150,initial,pp,-5.812769889831543
151,initial,pp,-7.019045829772949
152,initial,pp,-7.5422773361206055
153,initial,pp,-6.83526611328125
154,initial,pp,-6.806009292602539
155,initial,pp,-7.041143894195557
156,initial,pp,-6.5594987869262695
157,initial,pp,-6.34129524230957
158,initial,pp,-6.442196846008301
159,initial,pp,-7.102194309234619
160,initial,pp,-7.812063217163086
161,initial,pp,-8.388954162597656
162,initial,pp,-6.909381866455078
163,initial,pp,-7.924497604370117
164,initial,pp,-7.26403284072876
165,initial,pp,-7.1664862632751465
166,initial,pp,-5.584258556365967
167,initial,pp,-7.604549884796143
168,initial,pp,-8.900306701660156
169,initial,pp,-7.138000965118408
170,initial,pp,-6.637904644012451
171,initial,pp,-7.924497604370117
172,initial,pp,-6.314951419830322
173,initial,pp,-6.574628829956055
174,initial,pp,-7.817963123321533
175,initial,pp,-6.884697914123535
176,initial,pp,-7.1664862632751465
177,initial,pp,-8.107714653015137
178,initial,pp,-8.917099952697754
179,initial,pp,-6.318060874938965
180,initial,pp,-7.460552215576172
181,initial,pp,-6.459539413452148
182,initial,pp,-7.553042888641357
183,initial,pp,-5.848466873168945
184,initial,pp,-6.6637115478515625
185,initial,pp,-6.447032928466797
186,initial,pp,-6.342646598815918
187,initial,pp,-5.648509979248047
188,initial,pp,-6.425951957702637
189,initial,pp,-6.378833293914795
190,initial,pp,-5.384619235992432
191,initial,pp,-6.190248966217041
192,initial,pp,-5.75221061706543
193,initial,pp,-5.947989463806152
194,initial,pp,-6.162112712860107
195,initial,pp,-6.055347442626953
196,initial,pp,-5.986048698425293
197,initial,pp,-6.601133823394775
198,initial,pp,-6.024730682373047
199,initial,pp,-6.047766208648682
200,initial,pp,-7.403623104095459
201,initial,pp,-5.837342739105225
202,initial,pp,-6.002411365509033
203,initial,pp,-7.454789638519287
204,initial,pp,-7.037972450256348
205,initial,pp,-7.3225812911987305
206,initial,pp,-7.161404609680176
207,initial,pp,-7.034263610839844
208,initial,pp,-6.141041278839111
209,initial,pp,-7.064427375793457
210,initial,pp,-6.5619401931762695
211,initial,pp,-6.742395877838135
212,initial,pp,-6.611475467681885
213,initial,pp,-6.704187393188477
214,initial,pp,-6.793381690979004
215,initial,pp,-6.321201324462891
216,initial,pp,-5.831753253936768
217,initial,pp,-7.036377906799316
218,initial,pp,-6.89243745803833
219,initial,pp,-7.020445346832275
220,initial,pp,-6.3733601570129395
221,initial,do,-8.005960464477539
222,initial,do,-8.298774719238281
223,initial,do,-7.638046741485596
224,initial,do,-6.758699417114258
225,initial,do,-8.469653129577637
226,initial,do,-7.375361442565918
227,initial,do,-8.032855033874512
228,initial,do,-8.248957633972168
229,initial,do,-8.295454978942871
230,initial,do,-8.559264183044434
231,initial,do,-7.62785005569458
232,initial,do,-7.70400333404541
233,initial,do,-7.889484882354736
234,initial,do,-8.248957633972168
235,initial,do,-6.553224563598633
236,initial,do,-7.500576496124268
237,initial,do,-7.8423752784729
238,initial,do,-8.494565963745117
239,initial,do,-7.894149303436279
240,initial,do,-7.434082508087158
241,initial,do,-7.889484882354736
242,initial,do,-8.04673957824707
243,initial,do,-8.385594367980957
244,initial,do,-8.494565963745117
245,initial,do,-8.106996536254883
246,initial,do,-6.215364456176758
247,initial,do,-8.883315086364746
248,initial,do,-8.730520248413086
249,initial,do,-7.957262992858887
250,initial,do,-6.71773624420166
251,initial,do,-7.890615940093994
252,initial,do,-7.929980754852295
253,initial,do,-8.125414848327637
254,initial,do,-8.266249656677246
255,initial,do,-8.356459617614746
256,initial,do,-8.152589797973633
257,initial,do,-7.919613361358643
258,initial,do,-8.266249656677246
259,initial,do,-6.525146484375
260,initial,do,-7.890615940093994
261,initial,do,-6.71773624420166
262,initial,do,-6.197979927062988
263,initial,do,-7.96596097946167
264,initial,pp,-7.114367961883545
265,initial,pp,-7.476814270019531
266,initial,pp,-7.076282024383545
267,initial,pp,-6.273595809936523
268,initial,pp,-7.563872337341309
269,initial,pp,-6.747644424438477
270,initial,pp,-7.085958480834961
271,initial,pp,-7.794107913970947
272,initial,pp,-7.485910892486572
273,initial,pp,-7.371960163116455
274,initial,pp,-6.885287284851074
275,initial,pp,-7.055140018463135
276,initial,pp,-7.1872663497924805
