item_id,model_state,do,pp
0,initial,-8.095820426940918,-7.512315273284912
1,initial,-8.737146377563477,-8.340338706970215
2,initial,-7.70653772354126,-7.269472599029541
3,initial,-9.46264934539795,-8.804191589355469
4,initial,-8.03712272644043,-6.45165491104126
5,initial,-8.72157096862793,-7.974893569946289
6,initial,-9.777836799621582,-9.0925931930542
7,initial,-8.509340286254883,-7.760311603546143
8,initial,-7.856476306915283,-6.630768775939941
9,initial,-7.70653772354126,-7.269472599029541
10,initial,-9.655878067016602,-8.219222068786621
11,initial,-7.400726318359375,-6.924880504608154
12,initial,-8.470858573913574,-7.114156723022461
13,initial,-9.577794075012207,-8.232024192810059
14,initial,-7.856476306915283,-6.630768775939941
15,initial,-9.57641315460205,-8.545384407043457
16,initial,-7.6219282150268555,-6.993982791900635
17,initial,-8.246458053588867,-7.918410301208496
18,initial,-9.835020065307617,-9.325568199157715
19,initial,-7.490126609802246,-7.026544570922852
20,initial,-7.479458332061768,-7.327048301696777
21,initial,-8.288820266723633,-7.7172698974609375
22,initial,-9.431337356567383,-8.551478385925293
23,initial,-7.93780517578125,-7.418323040008545
24,initial,-9.272927284240723,-8.432843208312988
25,initial,-7.93780517578125,-7.418323040008545
26,initial,-9.669235229492188,-8.865168571472168
27,initial,-9.389300346374512,-9.282340049743652
28,initial,-7.556646347045898,-7.556793212890625
29,initial,-9.713984489440918,-8.682584762573242
30,initial,-7.803538799285889,-7.640662670135498
31,initial,-8.884004592895508,-8.044928550720215
32,initial,-9.431337356567383,-8.551478385925293
33,initial,-8.884004592895508,-8.044928550720215
34,initial,-8.410406112670898,-8.111677169799805
35,initial,-9.25482177734375,-8.929314613342285
36,initial,-7.556646347045898,-7.55679178237915
37,initial,-8.884004592895508,-8.044928550720215
38,initial,-7.609537124633789,-7.579449653625488
39,initial,-7.343774318695068,-6.960926532745361
40,initial,-7.775645732879639,-7.305844783782959
41,initial,-7.584535598754883,-6.832603454589844
42,initial,-7.339580059051514,-6.734770774841309
43,initial,-8.394993782043457,-8.110954284667969
44,initial,-8.45585823059082,-7.056110382080078
45,initial,-7.727416038513184,-7.22595739364624
46,initial,-8.181495666503906,-6.979480743408203
47,initial,-7.996171474456787,-7.302305221557617
48,initial,-8.985156059265137,-8.278310775756836
49,initial,-7.939821243286133,-7.074678421020508
50,initial,-8.277338027954102,-7.81349515914917
51,initial,-8.973113059997559,-8.089314460754395
52,initial,-8.124530792236328,-7.360661029815674
53,initial,-8.502044677734375,-7.816986083984375
54,initial,-8.074759483337402,-7.5495195388793945
55,initial,-7.983034610748291,-7.057886123657227
56,initial,-7.837559223175049,-6.846723556518555
57,initial,-6.836933135986328,-6.505819320678711
58,initial,-8.034257888793945,-7.10554313659668
59,initial,-7.738434791564941,-6.710641384124756
60,initial,-8.6377592086792,-8.504189491271973
61,initial,-9.221781730651855,-8.198664665222168
62,initial,-10.869964599609375,-9.903389930725098
63,initial,-9.837888717651367,-9.178439140319824
64,initial,-8.428080558776855,-7.83035135269165
65,initial,-7.740279674530029,-7.931529521942139
66,initial,-8.107329368591309,-7.618505954742432
67,initial,-10.856303215026855,-10.254719734191895
68,initial,-8.686899185180664,-8.211722373962402
69,initial,-8.302297592163086,-7.799500942230225
70,initial,-8.491291999816895,-7.925724983215332
71,initial,-9.352286338806152,-9.3341703414917
72,initial,-7.157033443450928,-6.922333240509033
73,initial,-7.9589009284973145,-7.847034931182861
74,initial,-7.263436794281006,-7.332268714904785
75,initial,-9.70747184753418,-8.825276374816895
76,initial,-8.47348690032959,-7.736666679382324
77,initial,-9.687644958496094,-9.14911937713623
78,initial,-7.845207214355469,-7.5095367431640625
79,initial,-8.325508117675781,-7.512557029724121
80,initial,-6.192775726318359,-6.126897811889648
81,initial,-6.120322227478027,-5.969107627868652
82,initial,-8.639707565307617,-7.716054916381836
83,initial,-7.2212677001953125,-6.570756435394287
84,initial,-6.80233907699585,-6.733166217803955
85,initial,-8.648750305175781,-8.08439826965332
86,initial,-8.00489330291748,-7.570104122161865
87,initial,-6.848422050476074,-6.734941482543945
88,initial,-7.192526817321777,-6.903391361236572
89,initial,-5.790953159332275,-5.82069730758667
90,initial,-7.2190093994140625,-6.263640403747559
91,initial,-9.414517402648926,-8.833502769470215
92,initial,-6.405900955200195,-5.924806594848633
93,initial,-7.2191877365112305,-7.253137588500977
94,initial,-7.145321846008301,-7.145895004272461
95,initial,-7.031064033508301,-6.98409366607666
96,initial,-6.760824680328369,-6.365190505981445
97,initial,-7.207087516784668,-6.5771379470825195
98,initial,-8.649550437927246,-8.444990158081055
99,initial,-6.902925491333008,-6.522744655609131
100,initial,-8.540667533874512,-7.281917572021484
101,initial,-7.923018455505371,-6.936305046081543
102,initial,-8.986178398132324,-8.122015953063965
103,initial,-7.682130336761475,-6.593620300292969
104,initial,-7.682130336761475,-6.593620300292969
105,initial,-7.829952716827393,-6.935494422912598
106,initial,-8.602492332458496,-7.852210998535156
107,initial,-8.349108695983887,-7.388308525085449
108,initial,-7.0920329093933105,-6.422780990600586
109,initial,-9.529218673706055,-8.716039657592773
110,initial,-9.091233253479004,-8.11986255645752
111,initial,-7.926340579986572,-7.212043762207031
112,initial,-8.986664772033691,-8.000012397766113
113,initial,-8.805906295776367,-7.865859508514404
114,initial,-7.5722880363464355,-7.000525951385498
115,initial,-8.152926445007324,-7.474580764770508
116,initial,-9.390570640563965,-8.199007987976074
117,initial,-9.052840232849121,-7.912728309631348
118,initial,-8.602492332458496,-7.852210998535156
119,initial,-9.545760154724121,-8.211621284484863
120,initial,-8.111578941345215,-6.773295879364014
121,initial,-7.993173122406006,-6.616470813751221
122,initial,-8.700520515441895,-7.228404521942139
123,initial,-8.002558708190918,-6.3383355140686035
124,initial,-8.082648277282715,-7.2848052978515625
125,initial,-10.229777336120605,-8.082561492919922
126,initial,-9.823745727539062,-8.664058685302734
127,initial,-9.447141647338867,-7.188356876373291
128,initial,-8.321017265319824,-6.924050331115723
129,initial,-10.082015037536621,-8.158077239990234
130,initial,-8.21992015838623,-6.6487202644348145
131,initial,-7.514853477478027,-6.7804131507873535
132,initial,-7.945865631103516,-7.0391435623168945
133,initial,-10.004672050476074,-8.10275936126709
134,initial,-10.082015037536621,-8.158077239990234
135,initial,-7.979098320007324,-6.8150153160095215
136,initial,-7.6082305908203125,-6.583504676818848
137,initial,-7.979098320007324,-6.8150153160095215
138,initial,-10.229776382446289,-8.082560539245605
139,initial,-8.094539642333984,-6.967360019683838
140,initial,-7.279306411743164,-6.77506685256958
141,initial,-8.139860153198242,-7.047465801239014
142,initial,-7.785056114196777,-6.8158416748046875
143,initial,-6.950085163116455,-6.0995941162109375
144,initial,-8.69117259979248,-8.067161560058594
145,initial,-7.59412145614624,-6.432945728302002
146,initial,-8.887436866760254,-7.744973182678223
147,initial,-9.051019668579102,-8.302436828613281
148,initial,-7.8797078132629395,-6.786180019378662
149,initial,-7.687924385070801,-6.715837478637695
150,initial,-8.266277313232422,-7.476696491241455
151,initial,-8.353265762329102,-7.598816871643066
152,initial,-8.911657333374023,-7.5750250816345215
153,initial,-8.513051986694336,-7.614462375640869
154,initial,-7.279306411743164,-6.77506685256958
155,initial,-8.887436866760254,-7.744973182678223
156,initial,-8.998620986938477,-7.841312408447266
157,initial,-8.85468864440918,-7.657084941864014
158,initial,-7.690903186798096,-6.74412727355957
159,initial,-8.887436866760254,-7.744973182678223
160,initial,-9.088750839233398,-8.140549659729004
161,initial,-8.694199562072754,-7.201632022857666
162,initial,-8.187474250793457,-7.882787227630615
163,initial,-9.639695167541504,-8.953749656677246
164,initial,-10.462385177612305,-9.331005096435547
165,initial,-7.322713375091553,-6.882595062255859
166,initial,-8.546073913574219,-7.7881011962890625
167,initial,-9.639695167541504,-8.953749656677246
168,initial,-8.78146743774414,-7.397144794464111
169,initial,-8.03404426574707,-7.557309627532959
170,initial,-9.978270530700684,-8.3202486038208
171,initial,-9.074544906616211,-7.900838851928711
172,initial,-8.003662109375,-7.510009288787842
173,initial,-10.17286491394043,-9.224053382873535
174,initial,-9.864374160766602,-9.022457122802734
175,initial,-8.670875549316406,-7.943229675292969
176,initial,-10.101431846618652,-8.959308624267578
177,initial,-8.275276184082031,-7.40708589553833
178,initial,-8.124356269836426,-6.952785491943359
179,initial,-9.509444236755371,-7.542129039764404
180,initial,-7.22971248626709,-6.855644226074219
181,initial,-6.116403102874756,-5.949536323547363
182,initial,-6.654806613922119,-6.448135852813721
183,initial,-7.081126689910889,-6.6280035972595215
184,initial,-7.060251235961914,-6.088858604431152
185,initial,-8.035959243774414,-7.633255958557129
186,initial,-7.438405513763428,-7.319140911102295
187,initial,-9.123236656188965,-8.061681747436523
188,initial,-6.442716598510742,-6.010905742645264
189,initial,-7.734676837921143,-7.019174098968506
