item_id,model_state,dative,score
1,initial,do,-4.617269039154053
2,initial,do,-7.195095062255859
3,initial,do,-5.778627395629883
4,initial,do,-5.58253288269043
5,initial,do,-7.005013465881348
6,initial,do,-8.613129615783691
7,initial,do,-5.633455753326416
8,initial,do,-6.074761867523193
9,initial,do,-7.274652004241943
10,initial,do,-7.1975016593933105
11,initial,do,-7.602492809295654
12,initial,do,-4.910191535949707
13,initial,do,-5.40411901473999
14,initial,do,-6.9780683517456055
15,initial,do,-8.75792407989502
16,initial,do,-6.373462200164795
17,initial,do,-7.312045097351074
18,initial,do,-5.406498432159424
19,initial,do,-4.931295871734619
20,initial,do,-5.722440719604492
21,initial,do,-7.249923229217529
22,initial,do,-6.643692970275879
23,initial,do,-6.067608833312988
24,initial,do,-6.845395565032959
25,initial,do,-6.474659442901611
26,initial,do,-6.411430835723877
27,initial,do,-6.227865219116211
28,initial,do,-6.780780792236328
29,initial,do,-6.475562572479248
30,initial,do,-7.401073455810547
31,initial,do,-6.674810409545898
32,initial,do,-6.450332164764404
33,initial,do,-8.364588737487793
34,initial,do,-7.066131591796875
35,initial,do,-6.650532245635986
36,initial,do,-3.4140095710754395
37,initial,do,-7.540185451507568
38,initial,do,-7.140987396240234
39,initial,do,-7.385953426361084
40,initial,do,-7.693851470947266
41,initial,do,-5.623897552490234
42,initial,do,-6.870982646942139
43,initial,do,-6.409167289733887
44,initial,do,-5.255899429321289
45,initial,do,-6.179450511932373
46,initial,do,-5.844791412353516
47,initial,do,-6.527122497558594
48,initial,do,-5.870804786682129
49,initial,do,-5.959630966186523
50,initial,do,-6.450332164764404
51,initial,do,-5.65897274017334
52,initial,do,-3.9347755908966064
53,initial,do,-6.777292251586914
54,initial,do,-5.599667072296143
55,initial,do,-7.497251033782959
56,initial,do,-5.991665840148926
57,initial,do,-6.3311309814453125
58,initial,do,-6.695578575134277
59,initial,do,-6.105484485626221
60,initial,do,-6.4052629470825195
61,initial,do,-7.095760822296143
62,initial,do,-6.576271057128906
63,initial,do,-9.094057083129883
64,initial,do,-5.765974521636963
65,initial,do,-5.955368995666504
66,initial,do,-4.4529571533203125
67,initial,do,-6.570865154266357
68,initial,do,-5.3170599937438965
69,initial,do,-5.820392608642578
70,initial,do,-6.863491535186768
71,initial,do,-5.580671787261963
72,initial,do,-6.698907375335693
73,initial,do,-8.547502517700195
74,initial,do,-6.410057067871094
75,initial,do,-4.543912887573242
76,initial,do,-6.282642841339111
77,initial,do,-6.454690456390381
78,initial,do,-8.486190795898438
79,initial,do,-7.506894111633301
80,initial,do,-7.230243682861328
81,initial,do,-7.272589206695557
82,initial,do,-6.713406085968018
83,initial,do,-7.573020935058594
84,initial,do,-6.726072788238525
85,initial,do,-5.312342166900635
86,initial,do,-8.001914978027344
87,initial,do,-5.591240406036377
88,initial,do,-6.8093461990356445
89,initial,do,-5.666986465454102
90,initial,do,-5.283907413482666
91,initial,do,-6.978051662445068
92,initial,do,-6.683116436004639
93,initial,do,-8.518954277038574
94,initial,do,-6.651479244232178
95,initial,do,-6.3463850021362305
96,initial,do,-5.165975570678711
97,initial,do,-6.1854424476623535
98,initial,do,-6.448168754577637
99,initial,do,-5.4818267822265625
100,initial,do,-5.0669026374816895
101,initial,do,-6.753498077392578
102,initial,do,-6.652774810791016
103,initial,do,-8.971015930175781
104,initial,do,-7.369582176208496
105,initial,do,-6.022445201873779
106,initial,do,-5.491180419921875
107,initial,do,-7.819717884063721
108,initial,do,-5.03361701965332
109,initial,do,-7.3497314453125
110,initial,do,-6.995542049407959
111,initial,do,-6.346476078033447
112,initial,do,-6.722565650939941
113,initial,do,-5.547112464904785
114,initial,do,-6.4265642166137695
115,initial,do,-6.801667213439941
116,initial,do,-5.151597499847412
117,initial,do,-6.58656120300293
118,initial,do,-7.494730472564697
119,initial,do,-7.234630107879639
120,initial,do,-5.424609661102295
121,initial,do,-7.364814758300781
122,initial,do,-5.272778511047363
123,initial,do,-5.01133394241333
124,initial,do,-6.896364688873291
125,initial,do,-6.019311428070068
126,initial,do,-7.422235488891602
127,initial,do,-6.528767108917236
128,initial,do,-6.712565898895264
129,initial,do,-5.661942481994629
130,initial,do,-5.780935287475586
131,initial,do,-5.268312454223633
132,initial,do,-4.853545665740967
133,initial,do,-6.616796970367432
134,initial,do,-3.9691214561462402
135,initial,do,-5.36738920211792
136,initial,do,-5.167776584625244
137,initial,do,-5.9030656814575195
138,initial,do,-5.316433429718018
139,initial,do,-7.183367729187012
140,initial,do,-4.5356011390686035
141,initial,do,-6.2590203285217285
142,initial,do,-5.046431064605713
143,initial,do,-5.897537708282471
144,initial,do,-7.009607315063477
145,initial,do,-7.955017566680908
146,initial,do,-5.8592400550842285
147,initial,do,-7.641063690185547
148,initial,do,-9.072635650634766
149,initial,do,-7.67735481262207
150,initial,do,-6.405232906341553
151,initial,do,-6.4075541496276855
152,initial,do,-4.83009147644043
153,initial,do,-6.4052629470825195
154,initial,do,-4.757216453552246
155,initial,do,-6.86094856262207
156,initial,do,-6.945682048797607
157,initial,do,-7.713967800140381
158,initial,do,-6.766913890838623
159,initial,do,-7.842103958129883
160,initial,do,-5.352398872375488
161,initial,do,-5.934340953826904
162,initial,do,-6.99826192855835
163,initial,do,-6.125646114349365
164,initial,do,-6.827880859375
165,initial,do,-6.64309549331665
166,initial,pp,-6.8077239990234375
167,initial,pp,-6.327800273895264
168,initial,pp,-6.527833938598633
169,initial,pp,-5.45240592956543
170,initial,pp,-5.981370449066162
171,initial,pp,-6.698425769805908
172,initial,pp,-4.668615341186523
173,initial,pp,-5.599767208099365
