item_id,model_state,dative,score
1,initial,pp,-8.089141845703125
2,initial,pp,-8.382996559143066
3,initial,pp,-7.86169958114624
4,initial,pp,-8.683070182800293
5,initial,pp,-7.588279724121094
6,initial,pp,-7.862671375274658
7,initial,pp,-8.403824806213379
8,initial,pp,-7.71722412109375
9,initial,pp,-7.122859954833984
10,initial,pp,-7.9380927085876465
11,initial,pp,-6.886205196380615
12,initial,pp,-5.922113418579102
13,initial,pp,-8.01931095123291
14,initial,pp,-5.998473644256592
15,initial,pp,-7.935874938964844
16,initial,pp,-7.71722412109375
17,initial,pp,-8.444154739379883
18,initial,pp,-7.742997646331787
19,initial,pp,-7.744025707244873
20,initial,pp,-7.351561069488525
21,initial,pp,-8.13595962524414
22,initial,pp,-7.02356481552124
23,initial,pp,-8.638020515441895
24,initial,pp,-8.26213550567627
25,initial,pp,-8.61089038848877
26,initial,pp,-8.387993812561035
27,initial,pp,-8.15638256072998
28,initial,pp,-7.862977981567383
29,initial,pp,-8.274680137634277
30,initial,pp,-8.441208839416504
31,initial,pp,-8.180877685546875
32,initial,pp,-8.26213550567627
33,initial,pp,-8.441679000854492
34,initial,pp,-8.955729484558105
35,initial,pp,-6.362619876861572
36,initial,pp,-6.795578956604004
37,initial,pp,-8.274680137634277
38,initial,pp,-7.528846740722656
39,initial,pp,-9.13742733001709
40,initial,pp,-8.398758888244629
41,initial,pp,-7.465338706970215
42,initial,pp,-7.12730598449707
43,initial,pp,-6.275531768798828
44,initial,pp,-7.773443222045898
45,initial,pp,-8.359363555908203
46,initial,pp,-7.386791706085205
47,initial,pp,-8.026577949523926
48,initial,pp,-7.400649070739746
49,initial,pp,-6.791103363037109
50,initial,pp,-6.848430156707764
51,initial,pp,-7.678890228271484
52,initial,pp,-6.4669036865234375
53,initial,pp,-7.988760948181152
54,initial,pp,-7.638976573944092
55,initial,pp,-7.2513227462768555
56,initial,pp,-6.2792840003967285
57,initial,pp,-5.918725490570068
58,initial,pp,-7.5596208572387695
59,initial,pp,-7.284651756286621
60,initial,pp,-7.849081993103027
61,initial,pp,-8.488805770874023
62,initial,pp,-8.148341178894043
63,initial,pp,-8.189532279968262
64,initial,pp,-8.335539817810059
65,initial,pp,-7.393723964691162
66,initial,pp,-8.165842056274414
67,initial,pp,-6.339533805847168
68,initial,pp,-8.611272811889648
69,initial,pp,-8.545048713684082
70,initial,pp,-7.904198169708252
71,initial,pp,-5.818871974945068
72,initial,pp,-8.201214790344238
73,initial,pp,-8.070945739746094
74,initial,pp,-9.064859390258789
75,initial,pp,-8.152748107910156
76,initial,pp,-7.515690326690674
77,initial,pp,-7.072497367858887
78,initial,pp,-6.385985374450684
79,initial,pp,-7.627818584442139
80,initial,pp,-8.67847728729248
81,initial,pp,-8.240690231323242
82,initial,pp,-6.687411308288574
83,initial,pp,-7.133231163024902
84,initial,pp,-6.6316728591918945
85,initial,pp,-6.687411308288574
86,initial,pp,-6.905291557312012
87,initial,pp,-7.09182071685791
88,initial,pp,-6.4784345626831055
89,initial,pp,-7.037726402282715
90,initial,pp,-6.748495578765869
91,initial,pp,-6.574934482574463
92,initial,pp,-8.649264335632324
93,initial,pp,-6.815785884857178
94,initial,pp,-6.621736526489258
95,initial,pp,-6.632447242736816
96,initial,pp,-7.025506496429443
97,initial,pp,-8.415786743164062
98,initial,pp,-8.366982460021973
99,initial,pp,-7.329318523406982
100,initial,pp,-7.905634880065918
101,initial,pp,-6.421599388122559
102,initial,pp,-7.649932861328125
103,initial,pp,-7.744490623474121
104,initial,pp,-6.963587760925293
105,initial,pp,-7.5958638191223145
106,initial,pp,-8.033669471740723
107,initial,pp,-6.876333713531494
108,initial,pp,-7.946465015411377
109,initial,pp,-7.562729835510254
110,initial,pp,-8.127691268920898
111,initial,pp,-7.549243450164795
112,initial,pp,-7.509780406951904
113,initial,pp,-7.506515979766846
114,initial,pp,-6.532018661499023
115,initial,pp,-7.699443340301514
116,initial,pp,-6.816840171813965
117,initial,pp,-8.194531440734863
118,initial,pp,-6.851381301879883
119,initial,pp,-7.992624759674072
120,initial,pp,-8.140806198120117
121,initial,pp,-7.684889316558838
122,initial,pp,-8.101605415344238
123,initial,pp,-6.925148010253906
124,initial,pp,-8.190899848937988
125,initial,pp,-7.224395275115967
126,initial,pp,-7.481910228729248
127,initial,pp,-6.463136672973633
128,initial,pp,-8.162500381469727
129,initial,pp,-7.149785995483398
130,initial,pp,-6.6495680809021
131,initial,pp,-7.149785995483398
132,initial,pp,-8.101605415344238
133,initial,pp,-8.16755199432373
