item_id,model_state,dative,score
1,initial,pp,-7.545310974121094
2,initial,pp,-7.4715752601623535
3,initial,pp,-7.003631591796875
4,initial,pp,-7.866841793060303
5,initial,pp,-6.85954475402832
6,initial,pp,-7.390560150146484
7,initial,pp,-7.377795696258545
8,initial,pp,-7.272195339202881
9,initial,pp,-6.348460674285889
10,initial,pp,-7.3391499519348145
11,initial,pp,-6.2640228271484375
12,initial,pp,-5.982285499572754
13,initial,pp,-6.839633941650391
14,initial,pp,-6.3700971603393555
15,initial,pp,-7.732333660125732
16,initial,pp,-7.272195339202881
17,initial,pp,-7.282669544219971
18,initial,pp,-6.924701690673828
19,initial,pp,-7.615558624267578
20,initial,pp,-6.710320949554443
21,initial,pp,-7.106929779052734
22,initial,pp,-6.548615455627441
23,initial,pp,-7.390410900115967
24,initial,pp,-7.835546493530273
25,initial,pp,-7.872392177581787
26,initial,pp,-7.28867769241333
27,initial,pp,-7.829452037811279
28,initial,pp,-7.295906066894531
29,initial,pp,-7.468671798706055
30,initial,pp,-7.2712016105651855
31,initial,pp,-7.87621545791626
32,initial,pp,-7.835546493530273
33,initial,pp,-7.428028583526611
34,initial,pp,-7.950441360473633
35,initial,pp,-6.403841495513916
36,initial,pp,-6.602155685424805
37,initial,pp,-7.468673229217529
38,initial,pp,-6.707019329071045
39,initial,pp,-8.334844589233398
40,initial,pp,-7.726285457611084
41,initial,pp,-7.3529510498046875
42,initial,pp,-6.913761615753174
43,initial,pp,-6.161456108093262
44,initial,pp,-7.195182800292969
45,initial,pp,-7.964788436889648
46,initial,pp,-6.779372692108154
47,initial,pp,-7.69413948059082
48,initial,pp,-6.832564353942871
49,initial,pp,-6.850681781768799
50,initial,pp,-6.601312637329102
51,initial,pp,-7.282891273498535
52,initial,pp,-6.684239864349365
53,initial,pp,-6.961440086364746
54,initial,pp,-6.996584892272949
55,initial,pp,-6.777097702026367
56,initial,pp,-6.260447025299072
57,initial,pp,-6.245217800140381
58,initial,pp,-7.541200160980225
59,initial,pp,-7.013254165649414
60,initial,pp,-7.138193130493164
61,initial,pp,-7.5236077308654785
62,initial,pp,-7.1179304122924805
63,initial,pp,-8.550390243530273
64,initial,pp,-8.026915550231934
65,initial,pp,-7.589485168457031
66,initial,pp,-8.451796531677246
67,initial,pp,-6.530358791351318
68,initial,pp,-8.095940589904785
69,initial,pp,-8.329304695129395
70,initial,pp,-7.710071086883545
71,initial,pp,-6.044186115264893
72,initial,pp,-8.207856178283691
73,initial,pp,-8.044632911682129
74,initial,pp,-8.164998054504395
75,initial,pp,-7.924680233001709
76,initial,pp,-7.228829860687256
77,initial,pp,-6.534430503845215
78,initial,pp,-6.6186652183532715
79,initial,pp,-6.553279399871826
80,initial,pp,-7.901224613189697
81,initial,pp,-7.851165771484375
82,initial,pp,-6.424777030944824
83,initial,pp,-6.740128517150879
84,initial,pp,-5.971378326416016
85,initial,pp,-6.424777030944824
86,initial,pp,-6.040672302246094
87,initial,pp,-6.666393280029297
88,initial,pp,-5.936187267303467
89,initial,pp,-6.384449481964111
90,initial,pp,-5.849579811096191
91,initial,pp,-5.658381462097168
92,initial,pp,-8.122773170471191
93,initial,pp,-6.399683952331543
94,initial,pp,-6.220938682556152
95,initial,pp,-5.904408931732178
96,initial,pp,-6.050248146057129
97,initial,pp,-7.618556976318359
98,initial,pp,-7.8349432945251465
99,initial,pp,-6.7015910148620605
100,initial,pp,-7.46142578125
101,initial,pp,-5.946193218231201
102,initial,pp,-6.907131195068359
103,initial,pp,-6.812152862548828
104,initial,pp,-6.359557151794434
105,initial,pp,-7.090051174163818
106,initial,pp,-6.32257080078125
107,initial,pp,-6.118746280670166
108,initial,pp,-6.825557231903076
109,initial,pp,-6.7903618812561035
110,initial,pp,-7.038703441619873
111,initial,pp,-6.914644718170166
112,initial,pp,-6.865272521972656
113,initial,pp,-6.757785320281982
114,initial,pp,-6.101046085357666
115,initial,pp,-6.727416038513184
116,initial,pp,-6.344735145568848
117,initial,pp,-7.244412899017334
118,initial,pp,-6.1852617263793945
119,initial,pp,-6.547351837158203
120,initial,pp,-7.239574909210205
121,initial,pp,-7.768918991088867
122,initial,pp,-7.856706619262695
123,initial,pp,-6.787528038024902
124,initial,pp,-7.9207377433776855
125,initial,pp,-6.9041008949279785
126,initial,pp,-7.912820339202881
127,initial,pp,-6.6504693031311035
128,initial,pp,-8.203888893127441
129,initial,pp,-7.324235916137695
130,initial,pp,-6.691220760345459
131,initial,pp,-7.324235916137695
132,initial,pp,-7.856706142425537
133,initial,pp,-8.014755249023438
134,initial,pp,-7.3225626945495605
135,initial,pp,-7.856706142425537
136,initial,pp,-7.912820816040039
137,initial,pp,-7.545806407928467
138,initial,pp,-6.474950313568115
139,initial,pp,-7.896522045135498
140,initial,pp,-7.576871395111084
141,initial,pp,-7.193778038024902
142,initial,pp,-7.019881725311279
143,initial,pp,-7.342625141143799
144,initial,pp,-7.9254865646362305
145,initial,pp,-6.748656272888184
146,initial,pp,-6.866753101348877
147,initial,pp,-6.99241828918457
148,initial,pp,-7.234753131866455
149,initial,pp,-6.678708553314209
150,initial,pp,-6.2631144523620605
151,initial,pp,-7.366959571838379
152,initial,pp,-6.992359161376953
153,initial,pp,-7.158324718475342
154,initial,pp,-7.346015453338623
155,initial,pp,-7.139200210571289
156,initial,pp,-6.668277740478516
157,initial,pp,-6.392212867736816
158,initial,pp,-6.539056301116943
159,initial,pp,-7.618701934814453
160,initial,pp,-7.569360256195068
161,initial,pp,-8.890151977539062
162,initial,pp,-7.614528179168701
163,initial,pp,-8.010927200317383
164,initial,pp,-7.1189961433410645
165,initial,pp,-7.412313461303711
166,initial,pp,-6.092727184295654
167,initial,pp,-7.4085564613342285
168,initial,pp,-8.768143653869629
169,initial,pp,-7.599617958068848
170,initial,pp,-7.288362979888916
171,initial,pp,-8.010927200317383
172,initial,pp,-5.913528919219971
173,initial,pp,-6.813873291015625
174,initial,pp,-8.918339729309082
175,initial,pp,-6.950100421905518
176,initial,pp,-7.412313461303711
177,initial,pp,-9.052050590515137
178,initial,pp,-8.496745109558105
179,initial,pp,-6.081143856048584
180,initial,pp,-8.285361289978027
181,initial,pp,-6.5950398445129395
182,initial,pp,-7.637845516204834
183,initial,pp,-6.349299907684326
184,initial,pp,-7.156953811645508
185,initial,pp,-6.63790225982666
186,initial,pp,-6.61556339263916
187,initial,pp,-5.971843719482422
188,initial,pp,-6.229647636413574
189,initial,pp,-6.33998966217041
190,initial,pp,-5.222416400909424
191,initial,pp,-6.8262810707092285
192,initial,pp,-6.1030449867248535
193,initial,pp,-6.444636344909668
194,initial,pp,-6.344472408294678
195,initial,pp,-6.2106099128723145
196,initial,pp,-5.761686325073242
197,initial,pp,-7.311770915985107
198,initial,pp,-6.648407936096191
199,initial,pp,-6.388092041015625
200,initial,pp,-7.47335147857666
201,initial,pp,-5.630131721496582
202,initial,pp,-5.960971355438232
203,initial,pp,-8.000732421875
204,initial,pp,-7.008633136749268
205,initial,pp,-7.404177188873291
206,initial,pp,-7.123729228973389
207,initial,pp,-7.352076053619385
208,initial,pp,-6.5144758224487305
209,initial,pp,-7.211946964263916
210,initial,pp,-6.225228786468506
211,initial,pp,-6.783855438232422
212,initial,pp,-6.674367427825928
213,initial,pp,-6.3084940910339355
214,initial,pp,-7.467835426330566
215,initial,pp,-6.645037651062012
216,initial,pp,-5.651526927947998
217,initial,pp,-7.376598834991455
218,initial,pp,-6.762673854827881
219,initial,pp,-6.919816017150879
220,initial,pp,-6.4164652824401855
221,initial,do,-7.507164478302002
222,initial,do,-7.379982948303223
223,initial,do,-6.959428310394287
224,initial,do,-7.02988338470459
225,initial,do,-7.748080253601074
226,initial,do,-7.3064751625061035
227,initial,do,-8.01993179321289
228,initial,do,-7.917069435119629
229,initial,do,-7.781039714813232
230,initial,do,-8.299492835998535
231,initial,do,-7.332157611846924
232,initial,do,-7.4207024574279785
233,initial,do,-8.191163063049316
234,initial,do,-7.917069435119629
235,initial,do,-6.6802473068237305
236,initial,do,-7.174916744232178
237,initial,do,-7.267496585845947
238,initial,do,-8.000243186950684
239,initial,do,-7.557194709777832
240,initial,do,-6.914599418640137
241,initial,do,-8.191163063049316
242,initial,do,-7.595748424530029
243,initial,do,-7.9767680168151855
244,initial,do,-8.000243186950684
245,initial,do,-7.6729655265808105
246,initial,do,-6.668656826019287
247,initial,do,-8.12097454071045
248,initial,do,-7.552914142608643
249,initial,do,-7.640992164611816
250,initial,do,-7.297615051269531
251,initial,do,-7.429261684417725
252,initial,do,-7.333608150482178
253,initial,do,-8.278643608093262
254,initial,do,-8.011513710021973
255,initial,do,-7.442037105560303
256,initial,do,-7.463679790496826
257,initial,do,-7.092164993286133
258,initial,do,-8.011513710021973
259,initial,do,-6.860121250152588
260,initial,do,-7.429261684417725
261,initial,do,-7.297615051269531
262,initial,do,-6.532301902770996
263,initial,do,-7.6267218589782715
264,initial,pp,-7.0279130935668945
265,initial,pp,-6.878122329711914
266,initial,pp,-6.594076156616211
267,initial,pp,-6.2812042236328125
268,initial,pp,-7.218496799468994
269,initial,pp,-6.8177690505981445
270,initial,pp,-7.437745571136475
271,initial,pp,-7.486379623413086
272,initial,pp,-7.436999320983887
273,initial,pp,-7.741690635681152
274,initial,pp,-6.772941589355469
275,initial,pp,-6.7393975257873535
276,initial,pp,-7.418539524078369
277,initial,pp,-7.486379623413086
278,initial,pp,-6.044809341430664
279,initial,pp,-6.677353858947754
280,initial,pp,-7.245163917541504
281,initial,pp,-7.448692798614502
282,initial,pp,-7.1426262855529785
283,initial,pp,-6.43866491317749
284,initial,do,-7.25110387802124
285,initial,do,-7.518709659576416
286,initial,do,-8.151956558227539
287,initial,do,-7.614593505859375
288,initial,do,-7.4926533699035645
289,initial,do,-7.091398239135742
290,initial,do,-7.099106788635254
291,initial,do,-8.403145790100098
292,initial,do,-7.4926533699035645
293,initial,do,-7.220508098602295
294,initial,do,-6.9351911544799805
295,initial,do,-7.296947956085205
296,initial,do,-6.7336745262146
297,initial,do,-8.328194618225098
298,initial,do,-7.674675941467285
299,initial,do,-7.756802558898926
300,initial,do,-8.010113716125488
301,initial,do,-7.509103298187256
302,initial,do,-7.460552215576172
303,initial,do,-7.079532623291016
304,initial,do,-7.107196807861328
305,initial,do,-7.099106788635254
306,initial,do,-7.762149333953857
307,initial,do,-7.470355987548828
308,initial,do,-7.614593505859375
309,initial,do,-7.140902042388916
310,initial,do,-6.46198844909668
311,initial,do,-7.832024574279785
312,initial,do,-7.614593505859375
313,initial,do,-8.443852424621582
314,initial,do,-6.892010688781738
315,initial,do,-8.135324478149414
316,initial,do,-7.570621013641357
317,initial,do,-8.285042762756348
318,initial,do,-6.46198844909668
319,initial,do,-7.509103298187256
320,initial,do,-6.762842178344727
321,initial,do,-7.097226142883301
322,initial,do,-8.151956558227539
323,initial,do,-8.43660831451416
324,initial,do,-8.035069465637207
325,initial,do,-8.340173721313477
326,initial,do,-7.338338375091553
327,initial,pp,-7.0665178298950195
328,initial,pp,-7.58089017868042
329,initial,pp,-7.453462600708008
330,initial,pp,-7.114704132080078
331,initial,pp,-7.061460494995117
332,initial,pp,-6.506857872009277
333,initial,pp,-6.832688331604004
334,initial,pp,-8.111714363098145
335,initial,pp,-7.061460494995117
336,initial,pp,-6.85037088394165
337,initial,pp,-6.721305847167969
338,initial,pp,-6.661393165588379
339,initial,pp,-6.45798397064209
340,initial,pp,-7.531485080718994
341,initial,pp,-6.982481002807617
342,initial,pp,-7.289305686950684
343,initial,pp,-7.585262775421143
344,initial,pp,-7.208357810974121
345,initial,pp,-6.838574409484863
346,initial,pp,-6.734466552734375
347,initial,do,-6.582624912261963
348,initial,do,-6.1999006271362305
349,initial,do,-6.932316303253174
350,initial,do,-6.930041790008545
351,initial,do,-6.9420342445373535
352,initial,do,-6.277172565460205
353,initial,do,-7.32418155670166
354,initial,do,-6.543467998504639
355,initial,do,-6.654428958892822
356,initial,do,-6.771881103515625
357,initial,do,-7.4431281089782715
358,initial,do,-7.095286846160889
359,initial,do,-6.4420552253723145
360,initial,do,-7.04890251159668
361,initial,do,-6.7835307121276855
362,initial,do,-7.26278018951416
363,initial,do,-6.632033348083496
364,initial,do,-7.368785381317139
365,initial,do,-6.853110313415527
366,initial,do,-6.335101127624512
367,initial,do,-6.673922061920166
368,initial,do,-5.945286750793457
369,initial,do,-6.859809875488281
370,initial,do,-6.201375484466553
371,initial,do,-6.9181108474731445
372,initial,do,-7.7418341636657715
373,initial,do,-7.310749530792236
374,initial,do,-7.0906147956848145
375,initial,do,-5.976942539215088
376,initial,do,-7.192130088806152
377,initial,do,-6.505578517913818
378,initial,do,-6.738450527191162
379,initial,do,-6.662708759307861
380,initial,do,-6.7269697189331055
381,initial,do,-7.206820964813232
382,initial,do,-7.086519241333008
383,initial,do,-6.075545310974121
384,initial,do,-6.9181108474731445
385,initial,do,-7.066640853881836
386,initial,do,-7.310750484466553
387,initial,do,-6.87028169631958
388,initial,do,-6.812670707702637
389,initial,do,-7.057167053222656
390,initial,pp,-6.253227233886719
391,initial,pp,-6.050622940063477
392,initial,pp,-6.981121063232422
393,initial,pp,-6.530171871185303
394,initial,pp,-6.592315673828125
395,initial,pp,-6.468723297119141
396,initial,pp,-7.342230319976807
397,initial,pp,-6.4270429611206055
398,initial,pp,-6.915223121643066
399,initial,pp,-6.3622846603393555
400,initial,pp,-7.614767551422119
401,initial,pp,-7.132973670959473
402,initial,pp,-6.325231075286865
403,initial,pp,-7.378952980041504
404,initial,pp,-6.823809623718262
405,initial,pp,-6.521280765533447
