item_id,model_state,dative,score
1,initial,do,-4.763037204742432
2,initial,do,-8.025146484375
3,initial,do,-6.013181686401367
4,initial,do,-5.587337970733643
5,initial,do,-7.302557945251465
6,initial,do,-9.251269340515137
7,initial,do,-6.090588569641113
8,initial,do,-6.223243713378906
9,initial,do,-7.669406414031982
10,initial,do,-6.687534809112549
11,initial,do,-8.699743270874023
12,initial,do,-5.2751312255859375
13,initial,do,-5.760470867156982
14,initial,do,-7.003765106201172
15,initial,do,-9.000276565551758
16,initial,do,-7.04895544052124
17,initial,do,-6.988134384155273
18,initial,do,-5.777989864349365
19,initial,do,-4.90029764175415
20,initial,do,-5.745835781097412
21,initial,do,-7.456143379211426
22,initial,do,-6.8103227615356445
23,initial,do,-5.527445316314697
24,initial,do,-7.507544994354248
25,initial,do,-7.120537757873535
26,initial,do,-6.567850112915039
27,initial,do,-6.336479663848877
28,initial,do,-7.313209056854248
29,initial,do,-6.540864944458008
30,initial,do,-7.548552513122559
31,initial,do,-7.057130336761475
32,initial,do,-7.014408588409424
33,initial,do,-8.378567695617676
34,initial,do,-7.120612144470215
35,initial,do,-6.734070301055908
36,initial,do,-3.196737289428711
37,initial,do,-7.802755832672119
38,initial,do,-7.389043807983398
39,initial,do,-8.139921188354492
40,initial,do,-7.842979431152344
41,initial,do,-5.802131652832031
42,initial,do,-7.21362829208374
43,initial,do,-6.252514839172363
44,initial,do,-4.744902610778809
45,initial,do,-6.105232238769531
46,initial,do,-5.44716739654541
47,initial,do,-6.6137847900390625
48,initial,do,-6.041740894317627
49,initial,do,-6.508312702178955
50,initial,do,-7.014409065246582
51,initial,do,-5.902026176452637
52,initial,do,-3.6485085487365723
53,initial,do,-6.441871166229248
54,initial,do,-5.755119323730469
55,initial,do,-7.772353172302246
56,initial,do,-5.968523979187012
57,initial,do,-6.770927906036377
58,initial,do,-6.966299057006836
59,initial,do,-6.439670085906982
60,initial,do,-7.224285125732422
61,initial,do,-6.9997758865356445
62,initial,do,-6.818654537200928
63,initial,do,-9.157214164733887
64,initial,do,-5.841174602508545
65,initial,do,-5.9416608810424805
66,initial,do,-4.09266996383667
67,initial,do,-6.7144999504089355
68,initial,do,-4.98096227645874
69,initial,do,-6.523204326629639
70,initial,do,-6.467796325683594
71,initial,do,-5.675512313842773
72,initial,do,-6.379950523376465
73,initial,do,-8.397890090942383
74,initial,do,-7.24469518661499
75,initial,do,-4.54118537902832
76,initial,do,-6.2080607414245605
77,initial,do,-5.823847770690918
78,initial,do,-8.887022018432617
79,initial,do,-8.025278091430664
80,initial,do,-7.456392288208008
81,initial,do,-7.418650150299072
82,initial,do,-7.5567803382873535
83,initial,do,-7.144658088684082
84,initial,do,-6.432432174682617
85,initial,do,-5.484568119049072
86,initial,do,-8.526909828186035
87,initial,do,-5.685874938964844
88,initial,do,-7.3784332275390625
89,initial,do,-5.6841139793396
90,initial,do,-5.517522811889648
91,initial,do,-7.752874374389648
92,initial,do,-6.7239089012146
93,initial,do,-8.389119148254395
94,initial,do,-7.300058841705322
95,initial,do,-6.072944641113281
96,initial,do,-5.301150321960449
97,initial,do,-6.326753616333008
98,initial,do,-6.137385368347168
99,initial,do,-5.606358051300049
100,initial,do,-5.07647705078125
101,initial,do,-7.371639251708984
102,initial,do,-7.130728244781494
103,initial,do,-9.474566459655762
104,initial,do,-7.353500843048096
105,initial,do,-6.58038330078125
106,initial,do,-5.835509777069092
107,initial,do,-7.6053290367126465
108,initial,do,-5.330718040466309
109,initial,do,-7.866261005401611
110,initial,do,-7.538625717163086
111,initial,do,-6.046866416931152
112,initial,do,-6.475055694580078
113,initial,do,-6.430416584014893
114,initial,do,-6.2583746910095215
115,initial,do,-6.906111240386963
116,initial,do,-5.5599045753479
117,initial,do,-7.321132659912109
118,initial,do,-7.528995513916016
119,initial,do,-7.513271331787109
120,initial,do,-5.096432209014893
121,initial,do,-8.187787055969238
122,initial,do,-5.39652681350708
123,initial,do,-4.751898288726807
124,initial,do,-7.328121662139893
125,initial,do,-6.205615520477295
126,initial,do,-7.180881500244141
127,initial,do,-6.896847248077393
128,initial,do,-7.247873783111572
129,initial,do,-5.512511253356934
130,initial,do,-6.449253082275391
131,initial,do,-5.052559852600098
132,initial,do,-4.755064010620117
133,initial,do,-6.347836971282959
134,initial,do,-4.044482231140137
135,initial,do,-5.398738861083984
136,initial,do,-5.407726287841797
137,initial,do,-6.220434188842773
138,initial,do,-5.172370433807373
139,initial,do,-7.250696659088135
140,initial,do,-4.243105411529541
141,initial,do,-6.543729305267334
142,initial,do,-5.227251052856445
143,initial,do,-5.9299774169921875
144,initial,do,-7.082204341888428
145,initial,do,-7.800839900970459
146,initial,do,-5.748659133911133
147,initial,do,-7.400843143463135
148,initial,do,-8.805882453918457
149,initial,do,-7.004401683807373
150,initial,do,-6.633175849914551
151,initial,do,-6.4505133628845215
152,initial,do,-4.76762580871582
153,initial,do,-7.224285125732422
154,initial,do,-4.474496841430664
155,initial,do,-7.387856960296631
156,initial,do,-6.741790771484375
157,initial,do,-7.309410572052002
158,initial,do,-7.163188934326172
159,initial,do,-7.161417007446289
160,initial,do,-4.658179759979248
161,initial,do,-5.636804103851318
162,initial,do,-5.788852691650391
163,initial,do,-6.076048851013184
164,initial,do,-6.609169960021973
165,initial,do,-6.869288444519043
166,initial,pp,-6.9168381690979
167,initial,pp,-7.371891498565674
168,initial,pp,-6.721278190612793
169,initial,pp,-5.627111434936523
170,initial,pp,-5.272201061248779
171,initial,pp,-6.721898555755615
172,initial,pp,-4.878879547119141
173,initial,pp,-6.310914993286133
174,initial,pp,-6.343569755554199
175,initial,pp,-6.505077838897705
176,initial,pp,-7.449953556060791
177,initial,pp,-5.323819160461426
178,initial,pp,-6.005627155303955
179,initial,pp,-7.52529239654541
180,initial,pp,-5.198990345001221
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513809680938721
183,initial,pp,-6.908596515655518
184,initial,pp,-6.222259998321533
185,initial,pp,-6.679844856262207
186,initial,pp,-7.612247943878174
187,initial,pp,-6.7734270095825195
188,initial,pp,-5.563229560852051
189,initial,pp,-6.100261688232422
190,initial,pp,-4.099581718444824
191,initial,pp,-6.903942108154297
192,initial,pp,-7.682919979095459
193,initial,pp,-7.134480953216553
194,initial,pp,-5.72123384475708
195,initial,pp,-5.283157825469971
196,initial,pp,-5.671268463134766
197,initial,pp,-4.926727294921875
198,initial,pp,-4.3149518966674805
199,initial,pp,-4.3499321937561035
200,initial,pp,-5.208157062530518
201,initial,pp,-6.050070285797119
202,initial,pp,-4.882261276245117
203,initial,pp,-5.588937759399414
204,initial,pp,-5.111330509185791
205,initial,pp,-7.370612144470215
206,initial,pp,-6.334266185760498
207,initial,pp,-5.216679573059082
208,initial,pp,-6.054270267486572
209,initial,pp,-5.5055060386657715
210,initial,pp,-4.951331615447998
211,initial,pp,-6.54318904876709
212,initial,pp,-6.372435569763184
213,initial,pp,-6.868308067321777
214,initial,pp,-4.587948322296143
215,initial,pp,-7.259101390838623
216,initial,pp,-5.046550750732422
217,initial,pp,-5.8811211585998535
218,initial,pp,-7.773190021514893
219,initial,pp,-6.934618949890137
220,initial,pp,-4.542755126953125
221,initial,pp,-4.965762138366699
222,initial,pp,-4.65230131149292
223,initial,pp,-4.6347198486328125
224,initial,pp,-4.690456390380859
225,initial,pp,-3.493044376373291
226,initial,pp,-6.644619464874268
227,initial,pp,-5.6492533683776855
228,initial,pp,-7.834902286529541
229,initial,pp,-7.836154937744141
