item_id,model_state,dative,score
1,initial,do,-4.626936912536621
2,initial,do,-7.790395736694336
3,initial,do,-5.887970924377441
4,initial,do,-5.634128570556641
5,initial,do,-7.34418249130249
6,initial,do,-7.711523532867432
7,initial,do,-6.014354705810547
8,initial,do,-5.399170875549316
9,initial,do,-7.598167419433594
10,initial,do,-6.753689289093018
11,initial,do,-7.757883548736572
12,initial,do,-5.501832008361816
13,initial,do,-6.090212345123291
14,initial,do,-6.979076385498047
15,initial,do,-9.042960166931152
16,initial,do,-6.593473434448242
17,initial,do,-6.505300521850586
18,initial,do,-5.8382062911987305
19,initial,do,-5.163800239562988
20,initial,do,-5.732220649719238
21,initial,do,-7.083688259124756
22,initial,do,-7.273879051208496
23,initial,do,-5.968625068664551
24,initial,do,-7.772174835205078
25,initial,do,-6.676990985870361
26,initial,do,-6.988882064819336
27,initial,do,-6.306892395019531
28,initial,do,-7.607491970062256
29,initial,do,-7.059759616851807
30,initial,do,-7.897654056549072
31,initial,do,-7.279036045074463
32,initial,do,-7.034886837005615
33,initial,do,-8.43186092376709
34,initial,do,-7.604333877563477
35,initial,do,-7.215159893035889
36,initial,do,-3.3272175788879395
37,initial,do,-7.6772685050964355
38,initial,do,-7.550293445587158
39,initial,do,-8.146909713745117
40,initial,do,-8.202340126037598
41,initial,do,-5.72490119934082
42,initial,do,-7.134753704071045
43,initial,do,-6.2684245109558105
44,initial,do,-5.722562313079834
45,initial,do,-6.4694366455078125
46,initial,do,-5.9876322746276855
47,initial,do,-6.797201156616211
48,initial,do,-6.300178527832031
49,initial,do,-5.781729698181152
50,initial,do,-7.034886360168457
51,initial,do,-5.672528266906738
52,initial,do,-4.238731384277344
53,initial,do,-6.417261123657227
54,initial,do,-5.9770073890686035
55,initial,do,-7.942949295043945
56,initial,do,-5.6060285568237305
57,initial,do,-6.682828903198242
58,initial,do,-6.857990741729736
59,initial,do,-6.851677417755127
60,initial,do,-7.1463141441345215
61,initial,do,-6.536821365356445
62,initial,do,-6.614322662353516
63,initial,do,-10.683847427368164
64,initial,do,-5.584105014801025
65,initial,do,-6.3632378578186035
66,initial,do,-4.225152492523193
67,initial,do,-6.357030391693115
68,initial,do,-5.334630489349365
69,initial,do,-6.861638069152832
70,initial,do,-6.4048614501953125
71,initial,do,-5.605377674102783
72,initial,do,-6.863603115081787
73,initial,do,-8.534322738647461
74,initial,do,-7.524883270263672
75,initial,do,-4.448777675628662
76,initial,do,-6.658352375030518
77,initial,do,-6.261641502380371
78,initial,do,-8.941370010375977
79,initial,do,-7.806251049041748
80,initial,do,-7.600744724273682
81,initial,do,-7.809828758239746
82,initial,do,-7.538763046264648
83,initial,do,-7.635998725891113
84,initial,do,-6.225703239440918
85,initial,do,-5.7946648597717285
86,initial,do,-8.586385726928711
87,initial,do,-5.595129489898682
88,initial,do,-7.398493766784668
89,initial,do,-6.182849407196045
90,initial,do,-5.530191898345947
91,initial,do,-7.432902812957764
92,initial,do,-6.513806343078613
93,initial,do,-8.704414367675781
94,initial,do,-7.53703498840332
95,initial,do,-6.486572265625
96,initial,do,-4.894186973571777
97,initial,do,-7.002330780029297
98,initial,do,-6.120597839355469
99,initial,do,-5.75552225112915
100,initial,do,-5.461051940917969
101,initial,do,-7.784425258636475
102,initial,do,-7.0784196853637695
103,initial,do,-9.527948379516602
104,initial,do,-7.4936628341674805
105,initial,do,-6.185328960418701
106,initial,do,-5.786668300628662
107,initial,do,-7.413120746612549
108,initial,do,-5.238829612731934
109,initial,do,-7.9881062507629395
110,initial,do,-7.2668232917785645
111,initial,do,-6.487250328063965
112,initial,do,-6.3469014167785645
113,initial,do,-6.056640148162842
114,initial,do,-6.33635950088501
115,initial,do,-7.79486083984375
