item_id,model_state,do,pp
0,initial,-7.446512699127197,-6.936141490936279
1,initial,-8.47288990020752,-7.421512126922607
2,initial,-7.868161678314209,-6.985249996185303
3,initial,-8.956835746765137,-8.008286476135254
4,initial,-8.047432899475098,-6.590896129608154
5,initial,-8.318965911865234,-7.180135250091553
6,initial,-9.629999160766602,-8.51939868927002
7,initial,-8.370654106140137,-7.15532922744751
8,initial,-7.580625534057617,-6.492928504943848
9,initial,-7.868161678314209,-6.985249996185303
10,initial,-9.504185676574707,-8.046530723571777
11,initial,-7.4256463050842285,-6.7520880699157715
12,initial,-8.033137321472168,-6.791433334350586
13,initial,-9.345319747924805,-7.848595142364502
14,initial,-7.580625534057617,-6.492928504943848
15,initial,-9.635824203491211,-8.330286979675293
16,initial,-7.8735032081604,-6.693094730377197
17,initial,-8.371563911437988,-7.287994384765625
18,initial,-9.542710304260254,-8.186491966247559
19,initial,-7.638855934143066,-6.819808483123779
20,initial,-7.223047733306885,-6.794571876525879
21,initial,-7.816955089569092,-7.430543422698975
22,initial,-9.013147354125977,-8.215723037719727
23,initial,-7.945621967315674,-7.369075775146484
24,initial,-9.137693405151367,-8.047269821166992
25,initial,-7.945621967315674,-7.369075775146484
26,initial,-9.410111427307129,-8.027785301208496
27,initial,-9.63919448852539,-8.737125396728516
28,initial,-8.099987030029297,-7.675604820251465
29,initial,-9.885056495666504,-8.469098091125488
30,initial,-7.927460193634033,-7.414310932159424
31,initial,-8.566078186035156,-7.230061054229736
32,initial,-9.013147354125977,-8.215723037719727
33,initial,-8.566078186035156,-7.230061054229736
34,initial,-8.32155704498291,-7.67212438583374
35,initial,-8.904273986816406,-8.311911582946777
36,initial,-8.099987030029297,-7.675604343414307
37,initial,-8.566078186035156,-7.230061054229736
38,initial,-7.478017330169678,-7.246367454528809
39,initial,-7.123552322387695,-6.947603702545166
40,initial,-7.3274760246276855,-7.018973350524902
41,initial,-7.439602375030518,-6.901564598083496
42,initial,-8.0371732711792,-7.5936126708984375
43,initial,-8.854089736938477,-7.725481033325195
44,initial,-7.756401062011719,-7.074556350708008
45,initial,-7.3964524269104,-7.084317684173584
46,initial,-7.725002765655518,-6.972283363342285
47,initial,-8.086197853088379,-7.530763626098633
48,initial,-8.948274612426758,-8.421133995056152
