item_id,model_state,dative,score
1,initial,pp,-8.112486839294434
2,initial,pp,-8.153019905090332
3,initial,pp,-7.705398082733154
4,initial,pp,-8.435903549194336
5,initial,pp,-7.869735240936279
6,initial,pp,-7.784399032592773
7,initial,pp,-8.09695053100586
8,initial,pp,-7.6784281730651855
9,initial,pp,-6.882943630218506
10,initial,pp,-8.022071838378906
11,initial,pp,-6.399620532989502
12,initial,pp,-6.076147079467773
13,initial,pp,-7.8771538734436035
14,initial,pp,-6.227768898010254
15,initial,pp,-8.100165367126465
16,initial,pp,-7.6784281730651855
17,initial,pp,-8.092991828918457
18,initial,pp,-7.014966011047363
19,initial,pp,-8.238921165466309
20,initial,pp,-7.1797003746032715
21,initial,pp,-7.8782572746276855
22,initial,pp,-6.548826694488525
23,initial,pp,-8.384748458862305
24,initial,pp,-8.294024467468262
25,initial,pp,-8.562335968017578
26,initial,pp,-8.056248664855957
27,initial,pp,-8.315051078796387
28,initial,pp,-7.9203410148620605
29,initial,pp,-8.275564193725586
30,initial,pp,-8.094706535339355
31,initial,pp,-8.521382331848145
32,initial,pp,-8.294024467468262
33,initial,pp,-8.18552303314209
34,initial,pp,-8.701333999633789
35,initial,pp,-6.31613302230835
36,initial,pp,-6.635615348815918
37,initial,pp,-8.275564193725586
38,initial,pp,-7.444015979766846
39,initial,pp,-8.423888206481934
40,initial,pp,-8.747397422790527
41,initial,pp,-7.571575164794922
42,initial,pp,-7.533899307250977
43,initial,pp,-7.05905818939209
44,initial,pp,-7.901638507843018
45,initial,pp,-7.6805620193481445
46,initial,pp,-7.375017166137695
47,initial,pp,-7.906434535980225
48,initial,pp,-7.309169769287109
49,initial,pp,-7.3976240158081055
50,initial,pp,-7.316897869110107
51,initial,pp,-8.045953750610352
52,initial,pp,-6.5098772048950195
53,initial,pp,-8.01838207244873
54,initial,pp,-8.046624183654785
55,initial,pp,-7.346550941467285
56,initial,pp,-6.191038131713867
57,initial,pp,-6.3557820320129395
58,initial,pp,-7.978240966796875
59,initial,pp,-7.322150707244873
60,initial,pp,-7.559194564819336
61,initial,pp,-8.14383602142334
62,initial,pp,-7.579739093780518
63,initial,pp,-8.865744590759277
64,initial,pp,-8.218316078186035
65,initial,pp,-7.478656768798828
66,initial,pp,-9.25840950012207
67,initial,pp,-6.546307563781738
68,initial,pp,-8.597655296325684
69,initial,pp,-8.286632537841797
70,initial,pp,-8.230607986450195
71,initial,pp,-6.184309959411621
72,initial,pp,-8.760537147521973
73,initial,pp,-8.567011833190918
74,initial,pp,-9.009297370910645
75,initial,pp,-8.21241569519043
76,initial,pp,-7.991039276123047
77,initial,pp,-6.509756565093994
78,initial,pp,-7.521451473236084
79,initial,pp,-7.218594074249268
80,initial,pp,-8.747763633728027
81,initial,pp,-7.663699626922607
82,initial,pp,-6.812801361083984
83,initial,pp,-7.175337791442871
84,initial,pp,-6.226058006286621
85,initial,pp,-6.812801361083984
86,initial,pp,-6.556553840637207
87,initial,pp,-6.941267967224121
88,initial,pp,-6.318209648132324
89,initial,pp,-7.123911380767822
90,initial,pp,-6.280525207519531
91,initial,pp,-6.22445821762085
92,initial,pp,-8.84639835357666
93,initial,pp,-6.6328911781311035
94,initial,pp,-6.724514007568359
95,initial,pp,-6.595844745635986
96,initial,pp,-6.42842960357666
97,initial,pp,-8.309081077575684
98,initial,pp,-8.483141899108887
99,initial,pp,-7.49983549118042
100,initial,pp,-8.219913482666016
101,initial,pp,-6.19727897644043
102,initial,pp,-7.6571044921875
103,initial,pp,-7.043854713439941
104,initial,pp,-6.975119113922119
105,initial,pp,-7.522227764129639
106,initial,pp,-7.3236541748046875
107,initial,pp,-7.169608116149902
108,initial,pp,-7.494924068450928
109,initial,pp,-7.265872001647949
110,initial,pp,-7.8341064453125
111,initial,pp,-7.8768744468688965
112,initial,pp,-7.383202075958252
113,initial,pp,-7.265100002288818
114,initial,pp,-6.143782138824463
115,initial,pp,-7.682651519775391
116,initial,pp,-6.241343021392822
117,initial,pp,-7.719359397888184
118,initial,pp,-6.78798246383667
119,initial,pp,-7.659054756164551
120,initial,pp,-8.108514785766602
121,initial,pp,-8.347891807556152
122,initial,pp,-8.127616882324219
123,initial,pp,-6.534706115722656
124,initial,pp,-8.172247886657715
125,initial,pp,-6.462674617767334
126,initial,pp,-8.15259075164795
127,initial,pp,-7.375814437866211
128,initial,pp,-8.24020767211914
129,initial,pp,-7.7711181640625
130,initial,pp,-7.605178356170654
131,initial,pp,-7.7711181640625
132,initial,pp,-8.127616882324219
133,initial,pp,-8.620680809020996
134,initial,pp,-7.79672384262085
135,initial,pp,-8.127616882324219
136,initial,pp,-8.15259075164795
137,initial,pp,-8.06283950805664
138,initial,pp,-5.979236125946045
139,initial,pp,-8.334321022033691
140,initial,pp,-8.030754089355469
141,initial,pp,-7.487683296203613
142,initial,pp,-7.403981685638428
143,initial,pp,-7.318039894104004
144,initial,pp,-8.045559883117676
145,initial,pp,-6.351365089416504
146,initial,pp,-6.55799674987793
147,initial,pp,-7.781387805938721
148,initial,pp,-7.675575256347656
149,initial,pp,-7.29662561416626
150,initial,pp,-6.085080146789551
151,initial,pp,-7.84418249130249
152,initial,pp,-7.615200996398926
153,initial,pp,-7.547448635101318
154,initial,pp,-7.590290069580078
