item_id,model_state,dative,score
1,initial,do,-4.615513324737549
2,initial,do,-7.189362049102783
3,initial,do,-5.780009746551514
4,initial,do,-5.582470893859863
5,initial,do,-6.999102592468262
6,initial,do,-8.612083435058594
7,initial,do,-5.631104469299316
8,initial,do,-6.075802803039551
9,initial,do,-7.268870830535889
10,initial,do,-7.192529201507568
11,initial,do,-7.60387659072876
12,initial,do,-4.912844657897949
13,initial,do,-5.395593166351318
14,initial,do,-6.976661205291748
15,initial,do,-8.756439208984375
16,initial,do,-6.375315189361572
17,initial,do,-7.315211296081543
18,initial,do,-5.405943393707275
19,initial,do,-4.92930269241333
20,initial,do,-5.722902297973633
21,initial,do,-7.251759052276611
22,initial,do,-6.645954132080078
23,initial,do,-6.065042495727539
24,initial,do,-6.847991943359375
25,initial,do,-6.477810859680176
26,initial,do,-6.411328315734863
27,initial,do,-6.227664947509766
28,initial,do,-6.774679183959961
29,initial,do,-6.478336334228516
30,initial,do,-7.396773338317871
31,initial,do,-6.666965484619141
32,initial,do,-6.440302848815918
33,initial,do,-8.361997604370117
34,initial,do,-7.066620826721191
35,initial,do,-6.651976108551025
36,initial,do,-3.4151084423065186
37,initial,do,-7.531196117401123
38,initial,do,-7.13802433013916
39,initial,do,-7.384490966796875
40,initial,do,-7.68924617767334
41,initial,do,-5.625709056854248
42,initial,do,-6.868716239929199
43,initial,do,-6.412940979003906
44,initial,do,-5.254415512084961
45,initial,do,-6.1787428855896
46,initial,do,-5.8469624519348145
47,initial,do,-6.517131328582764
48,initial,do,-5.869333267211914
49,initial,do,-5.9636759757995605
50,initial,do,-6.440301418304443
51,initial,do,-5.661330699920654
52,initial,do,-3.9321742057800293
53,initial,do,-6.774784564971924
54,initial,do,-5.597307205200195
55,initial,do,-7.495718955993652
56,initial,do,-5.991669654846191
57,initial,do,-6.338098049163818
58,initial,do,-6.694892406463623
59,initial,do,-6.1057586669921875
60,initial,do,-6.3985137939453125
61,initial,do,-7.094130992889404
62,initial,do,-6.576895713806152
63,initial,do,-9.094057083129883
64,initial,do,-5.7649245262146
65,initial,do,-5.9505534172058105
66,initial,do,-4.452822208404541
67,initial,do,-6.5684332847595215
68,initial,do,-5.317615985870361
69,initial,do,-5.817596435546875
70,initial,do,-6.864717960357666
71,initial,do,-5.576430320739746
72,initial,do,-6.69715690612793
73,initial,do,-8.54786491394043
74,initial,do,-6.404773712158203
75,initial,do,-4.541392803192139
76,initial,do,-6.283185958862305
77,initial,do,-6.456871509552002
78,initial,do,-8.482962608337402
79,initial,do,-7.5114240646362305
80,initial,do,-7.227321624755859
81,initial,do,-7.267392158508301
82,initial,do,-6.709391117095947
83,initial,do,-7.566348552703857
84,initial,do,-6.724093914031982
85,initial,do,-5.312408924102783
86,initial,do,-8.000726699829102
87,initial,do,-5.593311786651611
88,initial,do,-6.802666664123535
89,initial,do,-5.670418739318848
90,initial,do,-5.280993938446045
91,initial,do,-6.975429534912109
92,initial,do,-6.685357093811035
93,initial,do,-8.522544860839844
94,initial,do,-6.647634506225586
95,initial,do,-6.3444600105285645
96,initial,do,-5.164893627166748
97,initial,do,-6.178915023803711
98,initial,do,-6.445703029632568
99,initial,do,-5.479089736938477
100,initial,do,-5.066742897033691
101,initial,do,-6.748704433441162
102,initial,do,-6.65151309967041
103,initial,do,-8.967682838439941
104,initial,do,-7.376105308532715
105,initial,do,-6.026817321777344
106,initial,do,-5.492594242095947
107,initial,do,-7.81760835647583
108,initial,do,-5.02931547164917
109,initial,do,-7.354028224945068
110,initial,do,-6.993555545806885
111,initial,do,-6.338999271392822
112,initial,do,-6.723191738128662
113,initial,do,-5.546571254730225
114,initial,do,-6.423029899597168
115,initial,do,-6.801667213439941
116,initial,do,-5.148648738861084
117,initial,do,-6.586078643798828
118,initial,do,-7.489588737487793
119,initial,do,-7.236888885498047
120,initial,do,-5.424219131469727
121,initial,do,-7.361011028289795
122,initial,do,-5.271657466888428
123,initial,do,-5.009427547454834
124,initial,do,-6.894006729125977
125,initial,do,-6.018613338470459
126,initial,do,-7.422685623168945
127,initial,do,-6.526608943939209
128,initial,do,-6.7100138664245605
129,initial,do,-5.659982681274414
