item_id,model_state,dative,score
1,initial,do,-4.614890098571777
2,initial,do,-7.1885151863098145
3,initial,do,-5.775472164154053
4,initial,do,-5.582466125488281
5,initial,do,-6.999903202056885
6,initial,do,-8.61176872253418
7,initial,do,-5.627551555633545
8,initial,do,-6.073443412780762
9,initial,do,-7.265616416931152
10,initial,do,-7.194676399230957
11,initial,do,-7.6038336753845215
12,initial,do,-4.912420272827148
13,initial,do,-5.396661281585693
14,initial,do,-6.978025436401367
15,initial,do,-8.758111953735352
16,initial,do,-6.376121997833252
17,initial,do,-7.306760311126709
18,initial,do,-5.4034318923950195
19,initial,do,-4.926643371582031
20,initial,do,-5.720417022705078
21,initial,do,-7.250746726989746
22,initial,do,-6.643424034118652
23,initial,do,-6.061747074127197
24,initial,do,-6.842967987060547
25,initial,do,-6.471545219421387
26,initial,do,-6.409099102020264
27,initial,do,-6.222357749938965
28,initial,do,-6.769054412841797
29,initial,do,-6.470343112945557
30,initial,do,-7.393064022064209
31,initial,do,-6.665628433227539
32,initial,do,-6.437534809112549
33,initial,do,-8.358683586120605
34,initial,do,-7.06454610824585
35,initial,do,-6.644758224487305
36,initial,do,-3.4131083488464355
37,initial,do,-7.525604248046875
38,initial,do,-7.138583660125732
39,initial,do,-7.379948139190674
40,initial,do,-7.685744285583496
41,initial,do,-5.6243696212768555
42,initial,do,-6.858940601348877
43,initial,do,-6.401516437530518
44,initial,do,-5.250399589538574
45,initial,do,-6.173988342285156
46,initial,do,-5.836413860321045
47,initial,do,-6.512297630310059
48,initial,do,-5.8682756423950195
49,initial,do,-5.955760955810547
50,initial,do,-6.437533378601074
51,initial,do,-5.655372142791748
52,initial,do,-3.932232618331909
53,initial,do,-6.766818523406982
54,initial,do,-5.5931878089904785
55,initial,do,-7.496305465698242
56,initial,do,-5.986152172088623
57,initial,do,-6.324850082397461
58,initial,do,-6.690060615539551
59,initial,do,-6.099010467529297
60,initial,do,-6.396507263183594
61,initial,do,-7.08976936340332
62,initial,do,-6.573337554931641
63,initial,do,-9.094057083129883
64,initial,do,-5.760919570922852
65,initial,do,-5.950915336608887
66,initial,do,-4.4517645835876465
67,initial,do,-6.565369129180908
68,initial,do,-5.3127121925354
69,initial,do,-5.815121173858643
70,initial,do,-6.85638427734375
71,initial,do,-5.577449321746826
72,initial,do,-6.6930389404296875
73,initial,do,-8.53758430480957
74,initial,do,-6.398920059204102
75,initial,do,-4.542230606079102
76,initial,do,-6.278230667114258
77,initial,do,-6.45089054107666
78,initial,do,-8.481523513793945
79,initial,do,-7.502808094024658
80,initial,do,-7.227723121643066
81,initial,do,-7.261834144592285
82,initial,do,-6.707029342651367
83,initial,do,-7.564614295959473
84,initial,do,-6.721677780151367
85,initial,do,-5.3059821128845215
86,initial,do,-8.000616073608398
87,initial,do,-5.589165687561035
88,initial,do,-6.801509857177734
89,initial,do,-5.6641459465026855
90,initial,do,-5.2770161628723145
91,initial,do,-6.971893310546875
92,initial,do,-6.677274227142334
93,initial,do,-8.519577026367188
94,initial,do,-6.643953800201416
95,initial,do,-6.33957052230835
96,initial,do,-5.163543224334717
97,initial,do,-6.178308010101318
98,initial,do,-6.445132255554199
99,initial,do,-5.474074363708496
100,initial,do,-5.063126564025879
101,initial,do,-6.74625825881958
102,initial,do,-6.640106201171875
103,initial,do,-8.97016716003418
104,initial,do,-7.365208148956299
105,initial,do,-6.018408298492432
106,initial,do,-5.4896368980407715
107,initial,do,-7.815737247467041
108,initial,do,-5.025524616241455
109,initial,do,-7.347588062286377
110,initial,do,-6.991039276123047
111,initial,do,-6.3356451988220215
112,initial,do,-6.717179775238037
113,initial,do,-5.5464186668396
114,initial,do,-6.42200231552124
115,initial,do,-6.801667213439941
116,initial,do,-5.142083168029785
117,initial,do,-6.58297872543335
118,initial,do,-7.482125282287598
119,initial,do,-7.228706359863281
120,initial,do,-5.421424388885498
121,initial,do,-7.359410285949707
122,initial,do,-5.27034854888916
123,initial,do,-5.00512170791626
124,initial,do,-6.892826557159424
125,initial,do,-6.016881465911865
126,initial,do,-7.415377140045166
127,initial,do,-6.520760536193848
128,initial,do,-6.705291271209717
129,initial,do,-5.659143924713135
130,initial,do,-5.7735748291015625
131,initial,do,-5.260462284088135
132,initial,do,-4.853236198425293
133,initial,do,-6.6106719970703125
134,initial,do,-3.967344284057617
135,initial,do,-5.36176061630249
136,initial,do,-5.164461135864258
137,initial,do,-5.9002180099487305
138,initial,do,-5.3129472732543945
139,initial,do,-7.177912712097168
