item_id,model_state,do,pp
0,initial,-7.540143013000488,-6.653574466705322
1,initial,-7.448174953460693,-7.00629997253418
2,initial,-6.546244144439697,-6.307652473449707
3,initial,-8.395326614379883,-8.11524772644043
4,initial,-7.470752716064453,-5.9149088859558105
5,initial,-7.181560516357422,-6.655618667602539
6,initial,-9.302057266235352,-8.090100288391113
7,initial,-7.544985294342041,-6.281527996063232
8,initial,-7.582952976226807,-6.374664306640625
9,initial,-6.546244144439697,-6.307652473449707
10,initial,-9.187166213989258,-7.7577595710754395
11,initial,-6.577053070068359,-6.267844200134277
12,initial,-7.528223991394043,-6.401097774505615
13,initial,-9.27351188659668,-7.388765811920166
14,initial,-7.582952976226807,-6.374664306640625
15,initial,-9.255570411682129,-7.869076251983643
16,initial,-7.2591872215271,-6.502670764923096
17,initial,-7.940042495727539,-7.262294292449951
18,initial,-9.357457160949707,-8.664376258850098
19,initial,-7.008318901062012,-6.1463704109191895
20,initial,-7.246978759765625,-6.964613914489746
21,initial,-7.6169047355651855,-6.9402899742126465
22,initial,-8.874868392944336,-8.211786270141602
23,initial,-7.683119297027588,-6.887835502624512
24,initial,-9.112289428710938,-7.929382801055908
25,initial,-7.683119297027588,-6.887835502624512
26,initial,-9.630921363830566,-8.212821006774902
27,initial,-9.28658676147461,-8.531050682067871
28,initial,-7.375333786010742,-7.499204158782959
29,initial,-9.38729190826416,-8.212864875793457
30,initial,-7.658776760101318,-7.345269203186035
31,initial,-7.888988494873047,-6.7682414054870605
32,initial,-8.87486743927002,-8.211785316467285
33,initial,-7.888989448547363,-6.7682414054870605
34,initial,-7.366738319396973,-6.955024719238281
35,initial,-9.04062557220459,-8.677423477172852
36,initial,-7.3753342628479,-7.499204158782959
37,initial,-7.888989448547363,-6.7682414054870605
38,initial,-7.086314678192139,-7.125533580780029
39,initial,-7.444555759429932,-6.914219379425049
40,initial,-7.166174411773682,-7.11518669128418
41,initial,-6.811421871185303,-6.483675479888916
42,initial,-6.926827430725098,-6.82438325881958
43,initial,-8.020459175109863,-7.537252426147461
44,initial,-8.01905345916748,-6.8020148277282715
45,initial,-7.125055313110352,-6.808653831481934
46,initial,-7.036457538604736,-6.603626251220703
47,initial,-7.609021186828613,-7.457355976104736
48,initial,-8.551703453063965,-8.069543838500977
49,initial,-6.928999423980713,-6.951821327209473
50,initial,-7.45689058303833,-7.30538272857666
51,initial,-8.015557289123535,-7.732695579528809
52,initial,-7.530298233032227,-7.544965744018555
53,initial,-7.7986979484558105,-7.495300769805908
54,initial,-7.118693828582764,-7.042877197265625
55,initial,-7.447400093078613,-6.81622838973999
56,initial,-7.265785217285156,-6.882969856262207
57,initial,-5.865856170654297,-5.728217124938965
58,initial,-7.291018962860107,-6.653426647186279
59,initial,-7.474233150482178,-6.301156997680664
60,initial,-8.380644798278809,-7.223338603973389
61,initial,-8.711515426635742,-7.511228084564209
62,initial,-10.742246627807617,-9.364285469055176
63,initial,-9.991218566894531,-8.58862590789795
64,initial,-8.14207649230957,-7.662962436676025
65,initial,-8.4924898147583,-7.61722993850708
66,initial,-7.627291202545166,-7.083430767059326
67,initial,-10.627080917358398,-9.211139678955078
68,initial,-9.26256275177002,-7.678038120269775
69,initial,-8.693262100219727,-7.106215000152588
70,initial,-8.479035377502441,-7.08660364151001
71,initial,-10.210856437683105,-8.990323066711426
72,initial,-7.320209503173828,-5.75166654586792
73,initial,-8.001971244812012,-6.55733585357666
74,initial,-7.233681678771973,-6.2851152420043945
75,initial,-9.332045555114746,-8.209074020385742
76,initial,-8.276000022888184,-7.0426859855651855
77,initial,-10.235939979553223,-8.910146713256836
78,initial,-7.682977676391602,-7.009830951690674
79,initial,-7.9948506355285645,-7.518918514251709
80,initial,-5.9853010177612305,-5.4421305656433105
81,initial,-6.631505489349365,-5.668140411376953
82,initial,-8.048428535461426,-7.367182731628418
83,initial,-7.105382442474365,-6.507389545440674
84,initial,-7.021907806396484,-6.336997985839844
85,initial,-8.07072639465332,-7.60906457901001
86,initial,-7.571779251098633,-7.225785255432129
87,initial,-7.377152919769287,-6.568831920623779
88,initial,-7.603479385375977,-6.776642322540283
89,initial,-6.439048767089844,-5.853886604309082
90,initial,-6.9547882080078125,-5.827642440795898
91,initial,-9.090081214904785,-8.56936264038086
92,initial,-6.416041851043701,-5.629271507263184
93,initial,-6.828273773193359,-6.615957260131836
94,initial,-6.758584976196289,-6.445728302001953
95,initial,-7.641833782196045,-6.895857810974121
96,initial,-6.5372114181518555,-5.80722713470459
97,initial,-7.410429954528809,-6.48886251449585
98,initial,-8.338363647460938,-7.831949234008789
99,initial,-6.340737342834473,-5.464888095855713
100,initial,-7.579277515411377,-6.667877197265625
101,initial,-7.154599666595459,-6.7424187660217285
102,initial,-8.409280776977539,-7.834097862243652
103,initial,-7.367607593536377,-6.140975475311279
104,initial,-7.367607593536377,-6.140975475311279
105,initial,-6.750940799713135,-6.7913384437561035
106,initial,-8.270878791809082,-7.583057880401611
107,initial,-8.299724578857422,-7.065243244171143
108,initial,-6.865057945251465,-6.4488677978515625
109,initial,-9.571487426757812,-8.40108585357666
110,initial,-8.402010917663574,-7.560726165771484
111,initial,-6.941479206085205,-6.290264129638672
112,initial,-8.198144912719727,-7.545102596282959
113,initial,-8.81518268585205,-7.7507452964782715
114,initial,-6.721321105957031,-6.111410617828369
115,initial,-7.72365140914917,-7.184521675109863
116,initial,-8.607848167419434,-7.784956932067871
117,initial,-7.770294666290283,-6.7380475997924805
