item_id,model_state,score
0,initial,-6.022633075714111
1,initial,-8.344706535339355
2,initial,-7.241539001464844
3,initial,-6.619016647338867
4,initial,-5.943826198577881
5,initial,-8.680728912353516
6,initial,-6.132547855377197
7,initial,-8.554415702819824
8,initial,-6.298196315765381
9,initial,-7.2405595779418945
10,initial,-7.510105609893799
11,initial,-6.915389060974121
12,initial,-6.300943851470947
13,initial,-6.308218479156494
14,initial,-6.232027530670166
15,initial,-7.172652721405029
16,initial,-7.8172783851623535
17,initial,-6.915389060974121
18,initial,-8.356497764587402
19,initial,-7.241539001464844
20,initial,-7.802646636962891
21,initial,-7.494647979736328
22,initial,-7.709362506866455
23,initial,-7.118346691131592
24,initial,-6.0040507316589355
25,initial,-7.494647979736328
26,initial,-7.693454742431641
27,initial,-6.838744163513184
28,initial,-6.468399524688721
29,initial,-7.693454742431641
30,initial,-6.388455867767334
31,initial,-7.679439067840576
32,initial,-6.1520891189575195
33,initial,-7.993711948394775
34,initial,-8.466312408447266
35,initial,-6.635540008544922
36,initial,-6.543547630310059
37,initial,-8.132240295410156
38,initial,-6.653778076171875
39,initial,-7.8988118171691895
40,initial,-7.119582176208496
41,initial,-6.248464584350586
42,initial,-7.347535133361816
43,initial,-6.371354103088379
44,initial,-7.33948278427124
45,initial,-7.839170932769775
46,initial,-6.99191951751709
47,initial,-7.417263507843018
48,initial,-8.229681015014648
49,initial,-7.824285507202148
50,initial,-7.890634059906006
51,initial,-7.544137954711914
52,initial,-6.684346675872803
53,initial,-7.8657636642456055
54,initial,-8.010420799255371
55,initial,-7.374607563018799
56,initial,-7.193952560424805
57,initial,-6.50208044052124
58,initial,-7.577919006347656
59,initial,-7.243261814117432
60,initial,-6.290092945098877
61,initial,-8.7548189163208
62,initial,-8.520232200622559
63,initial,-8.745686531066895
64,initial,-8.961811065673828
65,initial,-7.465095043182373
66,initial,-7.818351745605469
67,initial,-6.321392059326172
68,initial,-7.552959442138672
69,initial,-6.572770118713379
70,initial,-7.675292015075684
71,initial,-6.88798713684082
72,initial,-7.683901786804199
73,initial,-7.60035514831543
74,initial,-7.821952819824219
75,initial,-8.15497875213623
76,initial,-8.317204475402832
77,initial,-7.066697120666504
78,initial,-7.643674373626709
79,initial,-6.476093292236328
80,initial,-6.622796058654785
81,initial,-7.4280829429626465
82,initial,-6.928689956665039
83,initial,-6.824676990509033
84,initial,-6.545999050140381
85,initial,-6.534141540527344
86,initial,-6.513004302978516
87,initial,-7.214411735534668
88,initial,-7.9700927734375
89,initial,-6.473472595214844
90,initial,-6.499802589416504
91,initial,-6.547413349151611
92,initial,-6.883136749267578
93,initial,-5.774746417999268
94,initial,-6.95822286605835
95,initial,-6.99385929107666
96,initial,-7.637211322784424
97,initial,-5.32615327835083
98,initial,-6.204131126403809
99,initial,-5.522769927978516
100,initial,-7.9540886878967285
101,initial,-6.264313697814941
102,initial,-6.757455348968506
103,initial,-7.348598957061768
104,initial,-6.952583312988281
105,initial,-6.708874225616455
106,initial,-5.174411773681641
107,initial,-6.80558967590332
108,initial,-6.952583312988281
109,initial,-5.448622226715088
110,initial,-7.875607013702393
111,initial,-7.15580415725708
112,initial,-6.491244792938232
113,initial,-7.3479228019714355
114,initial,-7.220451354980469
115,initial,-6.226251602172852
116,initial,-7.044319152832031
117,initial,-7.7246599197387695
118,initial,-6.608530521392822
119,initial,-6.9463791847229
120,initial,-7.8280205726623535
121,initial,-8.121576309204102
122,initial,-5.501870632171631
123,initial,-6.981086730957031
124,initial,-7.313518047332764
125,initial,-5.501870632171631
126,initial,-8.323164939880371
127,initial,-7.160770893096924
128,initial,-7.747918605804443
129,initial,-6.819030284881592
130,initial,-6.823437690734863
131,initial,-6.125519275665283
132,initial,-7.811912536621094
133,initial,-7.697841167449951
134,initial,-6.532090663909912
135,initial,-8.349777221679688
136,initial,-6.256870269775391
137,initial,-8.541646003723145
138,initial,-6.851744651794434
139,initial,-8.160510063171387
140,initial,-7.188079833984375
141,initial,-6.825217247009277
142,initial,-8.145133018493652
143,initial,-6.257457256317139
144,initial,-7.965879440307617
145,initial,-7.799742698669434
146,initial,-7.193952560424805
147,initial,-7.718570709228516
148,initial,-7.8179450035095215
149,initial,-7.5748491287231445
150,initial,-8.02480411529541
151,initial,-8.003730773925781
