item_id,model_state,dative,score
1,initial,do,-4.617205619812012
2,initial,do,-7.1956868171691895
3,initial,do,-5.778435707092285
4,initial,do,-5.582754135131836
5,initial,do,-7.0060930252075195
6,initial,do,-8.615767478942871
7,initial,do,-5.6324782371521
8,initial,do,-6.073927402496338
9,initial,do,-7.269261837005615
10,initial,do,-7.195621013641357
11,initial,do,-7.606997013092041
12,initial,do,-4.912810325622559
13,initial,do,-5.40006685256958
14,initial,do,-6.977921485900879
15,initial,do,-8.76272201538086
16,initial,do,-6.376060962677002
17,initial,do,-7.308128356933594
18,initial,do,-5.407370090484619
19,initial,do,-4.929625511169434
20,initial,do,-5.722492694854736
21,initial,do,-7.2543230056762695
22,initial,do,-6.648401737213135
23,initial,do,-6.067859649658203
24,initial,do,-6.855096340179443
25,initial,do,-6.4759626388549805
26,initial,do,-6.414857387542725
27,initial,do,-6.229384422302246
28,initial,do,-6.780853271484375
29,initial,do,-6.476468563079834
30,initial,do,-7.407406806945801
31,initial,do,-6.677392959594727
32,initial,do,-6.4462199211120605
33,initial,do,-8.365447998046875
34,initial,do,-7.067227363586426
35,initial,do,-6.654123783111572
36,initial,do,-3.4160702228546143
37,initial,do,-7.540868282318115
38,initial,do,-7.140628814697266
39,initial,do,-7.389549732208252
40,initial,do,-7.697831630706787
41,initial,do,-5.6292266845703125
42,initial,do,-6.872681617736816
43,initial,do,-6.412761211395264
44,initial,do,-5.256852626800537
45,initial,do,-6.182322978973389
46,initial,do,-5.8461503982543945
47,initial,do,-6.5218186378479
48,initial,do,-5.871270179748535
49,initial,do,-5.962388038635254
50,initial,do,-6.4462199211120605
51,initial,do,-5.658603191375732
52,initial,do,-3.933976888656616
53,initial,do,-6.771644592285156
54,initial,do,-5.5983171463012695
55,initial,do,-7.501648902893066
56,initial,do,-5.999088287353516
57,initial,do,-6.333459377288818
58,initial,do,-6.6948137283325195
59,initial,do,-6.1019606590271
60,initial,do,-6.409751892089844
61,initial,do,-7.09603214263916
62,initial,do,-6.580392360687256
63,initial,do,-9.094057083129883
64,initial,do,-5.766720294952393
65,initial,do,-5.954025745391846
66,initial,do,-4.45341157913208
67,initial,do,-6.5721354484558105
68,initial,do,-5.316385746002197
69,initial,do,-5.8197479248046875
70,initial,do,-6.8653154373168945
71,initial,do,-5.582283973693848
72,initial,do,-6.700396537780762
73,initial,do,-8.550436019897461
74,initial,do,-6.411880016326904
75,initial,do,-4.545775413513184
76,initial,do,-6.285337448120117
77,initial,do,-6.458882808685303
78,initial,do,-8.490331649780273
79,initial,do,-7.510848522186279
80,initial,do,-7.229970932006836
81,initial,do,-7.2779221534729
82,initial,do,-6.719377517700195
83,initial,do,-7.573372840881348
84,initial,do,-6.726667404174805
85,initial,do,-5.309272766113281
86,initial,do,-8.005533218383789
87,initial,do,-5.592231273651123
88,initial,do,-6.815147399902344
89,initial,do,-5.671390056610107
90,initial,do,-5.287674427032471
91,initial,do,-6.9825358390808105
92,initial,do,-6.686757564544678
93,initial,do,-8.5237398147583
94,initial,do,-6.654422760009766
95,initial,do,-6.346292018890381
96,initial,do,-5.16752290725708
97,initial,do,-6.189173221588135
98,initial,do,-6.448996067047119
99,initial,do,-5.48128604888916
100,initial,do,-5.065959453582764
101,initial,do,-6.759217739105225
102,initial,do,-6.649800777435303
103,initial,do,-8.971376419067383
104,initial,do,-7.379387855529785
105,initial,do,-6.024442195892334
106,initial,do,-5.498010158538818
107,initial,do,-7.821978569030762
108,initial,do,-5.031233310699463
109,initial,do,-7.354333877563477
110,initial,do,-6.9995574951171875
111,initial,do,-6.345779895782471
112,initial,do,-6.722802639007568
113,initial,do,-5.548966407775879
114,initial,do,-6.426573276519775
115,initial,do,-6.801667213439941
116,initial,do,-5.151803016662598
117,initial,do,-6.587357521057129
118,initial,do,-7.496696472167969
119,initial,do,-7.2417378425598145
120,initial,do,-5.425342082977295
121,initial,do,-7.369297027587891
122,initial,do,-5.274322509765625
123,initial,do,-5.009340763092041
124,initial,do,-6.901614665985107
125,initial,do,-6.0210442543029785
126,initial,do,-7.425189971923828
127,initial,do,-6.525587558746338
128,initial,do,-6.7143988609313965
129,initial,do,-5.662408828735352
130,initial,do,-5.785411357879639
131,initial,do,-5.27156400680542
132,initial,do,-4.856316566467285
133,initial,do,-6.619194030761719
134,initial,do,-3.9694695472717285
135,initial,do,-5.371851444244385
136,initial,do,-5.173332691192627
137,initial,do,-5.908853530883789
138,initial,do,-5.321163177490234
139,initial,do,-7.180901527404785
140,initial,do,-4.535422325134277
141,initial,do,-6.2595014572143555
142,initial,do,-5.049479961395264
143,initial,do,-5.902136325836182
144,initial,do,-7.013578414916992
145,initial,do,-7.956165790557861
146,initial,do,-5.858206272125244
147,initial,do,-7.6433634757995605
148,initial,do,-9.075183868408203
149,initial,do,-7.678934574127197
150,initial,do,-6.408207893371582
151,initial,do,-6.411449909210205
152,initial,do,-4.832517147064209
153,initial,do,-6.409751892089844
154,initial,do,-4.759861469268799
155,initial,do,-6.867063045501709
156,initial,do,-6.945394515991211
157,initial,do,-7.710090637207031
158,initial,do,-6.768951416015625
159,initial,do,-7.842658996582031
160,initial,do,-5.3534111976623535
161,initial,do,-5.938453197479248
162,initial,do,-6.997560977935791
163,initial,do,-6.129397869110107
164,initial,do,-6.8281331062316895
165,initial,do,-6.644252777099609
166,initial,pp,-6.8110456466674805
167,initial,pp,-6.331977844238281
168,initial,pp,-6.52891731262207
169,initial,pp,-5.454690933227539
170,initial,pp,-5.982518196105957
171,initial,pp,-6.703081130981445
172,initial,pp,-4.671467304229736
