item_id,model_state,do,pp
0,initial,-7.424979209899902,-6.0199737548828125
1,initial,-7.924487113952637,-7.046661376953125
2,initial,-7.29054594039917,-6.83204984664917
3,initial,-8.821953773498535,-8.351662635803223
4,initial,-7.782701015472412,-5.9406046867370605
5,initial,-8.06847858428955,-7.235897064208984
6,initial,-9.130533218383789,-7.563422679901123
7,initial,-8.213794708251953,-7.1431097984313965
8,initial,-6.980886936187744,-6.055177211761475
9,initial,-7.29054594039917,-6.83204984664917
10,initial,-9.397483825683594,-7.719369411468506
11,initial,-7.130856990814209,-6.686832904815674
12,initial,-8.556396484375,-6.441885471343994
13,initial,-9.477548599243164,-7.336881160736084
14,initial,-6.980886936187744,-6.055177211761475
15,initial,-8.812335014343262,-8.001193046569824
16,initial,-7.593286037445068,-6.941598415374756
17,initial,-7.440570831298828,-6.690606594085693
18,initial,-9.036686897277832,-8.131559371948242
19,initial,-7.333446502685547,-6.438653469085693
20,initial,-7.59066915512085,-6.1524977684021
21,initial,-8.37491226196289,-6.92995023727417
22,initial,-9.501810073852539,-7.969898223876953
23,initial,-8.431205749511719,-7.093628406524658
24,initial,-9.387557029724121,-7.421741485595703
25,initial,-8.431205749511719,-7.093628406524658
26,initial,-9.790850639343262,-7.912021636962891
27,initial,-9.575155258178711,-7.625528335571289
28,initial,-7.756002902984619,-7.115589618682861
29,initial,-10.013381004333496,-8.22630786895752
30,initial,-8.197205543518066,-6.836074352264404
31,initial,-8.830309867858887,-6.959654331207275
32,initial,-9.501811027526855,-7.969898223876953
33,initial,-8.830309867858887,-6.959654331207275
34,initial,-8.570844650268555,-6.9024338722229
35,initial,-9.27433967590332,-7.677505970001221
36,initial,-7.756001949310303,-7.115589618682861
37,initial,-8.830309867858887,-6.959654331207275
38,initial,-7.5558013916015625,-6.419002056121826
39,initial,-7.4619317054748535,-6.14099645614624
40,initial,-7.771884918212891,-6.410966873168945
41,initial,-7.778347969055176,-6.892043113708496
42,initial,-8.081111907958984,-7.470505714416504
43,initial,-8.719731330871582,-8.031974792480469
44,initial,-8.308880805969238,-6.3647236824035645
45,initial,-7.92348051071167,-6.561088562011719
46,initial,-8.34119987487793,-6.407473564147949
47,initial,-8.008069038391113,-7.33768892288208
48,initial,-9.089334487915039,-7.842175006866455
49,initial,-7.910758018493652,-6.99107551574707
50,initial,-8.303234100341797,-7.417682647705078
51,initial,-9.370573997497559,-8.228690147399902
52,initial,-8.097834587097168,-7.293765544891357
53,initial,-8.799904823303223,-7.109956741333008
54,initial,-8.4470796585083,-7.66733455657959
55,initial,-8.398649215698242,-6.747921466827393
56,initial,-7.861214637756348,-6.224742412567139
57,initial,-7.509462356567383,-6.8996148109436035
58,initial,-8.270808219909668,-6.775027275085449
59,initial,-7.827567100524902,-6.808316230773926
60,initial,-8.563929557800293,-7.56030797958374
61,initial,-9.17780590057373,-8.457169532775879
62,initial,-10.464548110961914,-8.431334495544434
63,initial,-10.458930969238281,-8.876121520996094
64,initial,-8.160015106201172,-8.11633586883545
65,initial,-8.333921432495117,-7.012503623962402
66,initial,-8.700505256652832,-7.982608318328857
67,initial,-10.699119567871094,-9.021780967712402
68,initial,-8.459416389465332,-6.384420394897461
69,initial,-8.781784057617188,-7.364435195922852
70,initial,-8.69014835357666,-7.124787330627441
71,initial,-10.648128509521484,-8.743300437927246
72,initial,-7.535332202911377,-6.163649082183838
73,initial,-8.464200019836426,-6.65964412689209
74,initial,-8.18602180480957,-6.759006500244141
75,initial,-9.989880561828613,-7.75762414932251
76,initial,-9.032936096191406,-7.926133632659912
77,initial,-10.08930778503418,-8.391607284545898
78,initial,-7.966043949127197,-7.541821479797363
79,initial,-7.997175693511963,-7.869499206542969
80,initial,-6.452244758605957,-5.605173110961914
81,initial,-6.471372604370117,-5.655444145202637
82,initial,-8.17973804473877,-7.103062629699707
83,initial,-7.091229438781738,-6.481146335601807
84,initial,-7.091438293457031,-6.621572017669678
85,initial,-8.349950790405273,-7.424661159515381
86,initial,-8.04006576538086,-7.144200801849365
87,initial,-7.239846706390381,-6.824660778045654
88,initial,-7.121150493621826,-6.54350471496582
89,initial,-6.2340240478515625,-6.067989826202393
90,initial,-6.953168869018555,-5.898122310638428
91,initial,-9.022051811218262,-7.970843315124512
92,initial,-6.332021236419678,-5.906070709228516
93,initial,-7.259157657623291,-6.497931957244873
94,initial,-7.566727638244629,-6.545897006988525
95,initial,-7.376887321472168,-6.88386869430542
96,initial,-6.757122039794922,-5.771630764007568
97,initial,-7.05362606048584,-6.035980701446533
98,initial,-8.395940780639648,-7.635700702667236
99,initial,-6.514700889587402,-5.574845790863037
100,initial,-8.118119239807129,-5.743316650390625
101,initial,-8.048661231994629,-6.730971336364746
102,initial,-8.978446006774902,-7.120861530303955
103,initial,-8.05573558807373,-6.3586835861206055
104,initial,-8.05573558807373,-6.3586835861206055
105,initial,-7.547242164611816,-6.43675422668457
106,initial,-8.658626556396484,-6.943231105804443
107,initial,-7.92368745803833,-6.093322277069092
108,initial,-7.621498107910156,-5.4887213706970215
109,initial,-9.656617164611816,-7.875160217285156
110,initial,-8.74256420135498,-7.150879859924316
111,initial,-8.220629692077637,-6.486723899841309
112,initial,-9.01047134399414,-7.779533386230469
113,initial,-8.957616806030273,-7.214888572692871
114,initial,-7.891476631164551,-6.585959434509277
115,initial,-8.207221031188965,-7.043754577636719
116,initial,-9.238088607788086,-7.721340179443359
117,initial,-8.92440128326416,-6.6066131591796875
118,initial,-8.658626556396484,-6.943231105804443
119,initial,-9.605451583862305,-7.558757305145264
120,initial,-7.059088230133057,-6.581864356994629
121,initial,-6.893256664276123,-6.493737697601318
122,initial,-7.652406215667725,-7.007350921630859
123,initial,-6.832208156585693,-5.964817523956299
124,initial,-7.50283145904541,-6.817604064941406
125,initial,-8.722405433654785,-7.744987487792969
126,initial,-9.480243682861328,-8.542067527770996
127,initial,-8.940411567687988,-7.59126615524292
128,initial,-7.656684875488281,-7.159761905670166
129,initial,-9.736356735229492,-8.505157470703125
130,initial,-7.473578453063965,-6.114204406738281
131,initial,-7.162738800048828,-6.359747409820557
132,initial,-7.182525157928467,-6.795809268951416
133,initial,-9.510717391967773,-8.123076438903809
134,initial,-9.736356735229492,-8.505157470703125
135,initial,-7.331784248352051,-6.530071258544922
136,initial,-7.5094451904296875,-6.594104290008545
137,initial,-7.331784248352051,-6.530071258544922
138,initial,-8.722404479980469,-7.744987964630127
139,initial,-7.987059116363525,-7.218574047088623
140,initial,-7.567326068878174,-6.889873504638672
141,initial,-8.194389343261719,-7.3847761154174805
142,initial,-7.800603866577148,-7.188557147979736
143,initial,-7.124595642089844,-6.223062992095947
144,initial,-8.710721969604492,-8.148432731628418
