item_id,model_state,dative,score
1,initial,do,-4.715208530426025
2,initial,do,-7.620626449584961
3,initial,do,-6.059334754943848
4,initial,do,-5.6806817054748535
5,initial,do,-7.754088401794434
6,initial,do,-8.380455017089844
7,initial,do,-5.9540581703186035
8,initial,do,-6.785733699798584
9,initial,do,-7.751711368560791
10,initial,do,-6.791688919067383
11,initial,do,-7.518887996673584
12,initial,do,-5.596479415893555
13,initial,do,-6.15662956237793
14,initial,do,-6.765438556671143
15,initial,do,-9.47105598449707
16,initial,do,-6.112762928009033
17,initial,do,-6.864930152893066
18,initial,do,-5.4607391357421875
19,initial,do,-5.310216426849365
20,initial,do,-5.864171981811523
21,initial,do,-6.976670265197754
22,initial,do,-6.724591255187988
23,initial,do,-5.9178080558776855
24,initial,do,-7.258365154266357
25,initial,do,-6.608091831207275
26,initial,do,-6.856499195098877
27,initial,do,-5.912317752838135
28,initial,do,-7.4546051025390625
29,initial,do,-6.736307621002197
30,initial,do,-8.085599899291992
31,initial,do,-6.796961307525635
32,initial,do,-6.751992225646973
33,initial,do,-8.591997146606445
34,initial,do,-7.428919315338135
35,initial,do,-6.940357208251953
36,initial,do,-3.1538829803466797
37,initial,do,-7.864412784576416
38,initial,do,-6.676455497741699
39,initial,do,-8.157118797302246
40,initial,do,-8.158639907836914
41,initial,do,-6.5431318283081055
42,initial,do,-7.084457874298096
43,initial,do,-6.323670387268066
44,initial,do,-5.303097724914551
45,initial,do,-5.996591567993164
46,initial,do,-5.86591100692749
47,initial,do,-6.510339736938477
48,initial,do,-5.912611961364746
49,initial,do,-6.05422306060791
50,initial,do,-6.751991271972656
51,initial,do,-5.939866065979004
52,initial,do,-3.8622138500213623
53,initial,do,-6.472492218017578
54,initial,do,-6.148248672485352
55,initial,do,-7.584458351135254
56,initial,do,-6.240472316741943
57,initial,do,-6.72871732711792
58,initial,do,-6.923875331878662
59,initial,do,-6.572731018066406
60,initial,do,-7.252638339996338
61,initial,do,-6.885585784912109
62,initial,do,-6.8415093421936035
63,initial,do,-9.87406063079834
64,initial,do,-5.77187967300415
65,initial,do,-6.339749336242676
66,initial,do,-4.345185279846191
67,initial,do,-7.099114894866943
68,initial,do,-5.200535774230957
69,initial,do,-6.693094730377197
70,initial,do,-6.497975826263428
71,initial,do,-6.389509201049805
72,initial,do,-6.676201820373535
73,initial,do,-8.604244232177734
74,initial,do,-7.867265224456787
75,initial,do,-4.853720188140869
76,initial,do,-6.327910900115967
77,initial,do,-6.161418437957764
78,initial,do,-9.624130249023438
79,initial,do,-7.86435604095459
80,initial,do,-6.81932258605957
81,initial,do,-7.6711883544921875
82,initial,do,-7.698324203491211
83,initial,do,-8.028082847595215
84,initial,do,-6.704392910003662
85,initial,do,-5.624895095825195
86,initial,do,-7.9836835861206055
87,initial,do,-5.401320934295654
88,initial,do,-7.512484073638916
89,initial,do,-5.56727409362793
90,initial,do,-5.446078777313232
91,initial,do,-6.993082046508789
92,initial,do,-6.678569793701172
93,initial,do,-8.595805168151855
94,initial,do,-7.593015193939209
95,initial,do,-6.339443683624268
96,initial,do,-5.11588191986084
97,initial,do,-7.025319576263428
98,initial,do,-5.854459285736084
99,initial,do,-5.9490461349487305
100,initial,do,-5.0358381271362305
101,initial,do,-7.663629055023193
102,initial,do,-7.33788537979126
103,initial,do,-8.6591215133667
104,initial,do,-7.182925701141357
105,initial,do,-6.102360248565674
106,initial,do,-5.693464279174805
107,initial,do,-7.80649471282959
108,initial,do,-5.282783508300781
109,initial,do,-7.622227191925049
110,initial,do,-7.064154148101807
111,initial,do,-6.233901023864746
112,initial,do,-6.1489481925964355
113,initial,do,-5.741637706756592
114,initial,do,-6.969487190246582
115,initial,do,-6.96839714050293
116,initial,do,-5.719024658203125
117,initial,do,-7.216561794281006
118,initial,do,-7.848260402679443
119,initial,do,-7.162791728973389
120,initial,do,-5.5629963874816895
121,initial,do,-8.10899543762207
122,initial,do,-5.235357284545898
123,initial,do,-4.8666887283325195
124,initial,do,-7.364198684692383
125,initial,do,-5.871526718139648
126,initial,do,-7.283027648925781
127,initial,do,-6.821784973144531
128,initial,do,-7.534878253936768
129,initial,do,-5.828545093536377
130,initial,do,-6.617992401123047
131,initial,do,-5.967672824859619
132,initial,do,-4.988773822784424
133,initial,do,-7.072179794311523
134,initial,do,-4.209059715270996
135,initial,do,-5.705836772918701
136,initial,do,-5.590376377105713
137,initial,do,-5.899183750152588
138,initial,do,-5.205347537994385
139,initial,do,-8.283758163452148
140,initial,do,-4.209842681884766
141,initial,do,-6.181558609008789
142,initial,do,-5.706770896911621
143,initial,do,-5.688210487365723
144,initial,do,-7.339663982391357
145,initial,do,-7.363735675811768
146,initial,do,-6.307440280914307
147,initial,do,-7.2462897300720215
148,initial,do,-8.91350269317627
149,initial,do,-7.547056198120117
150,initial,do,-6.234039783477783
151,initial,do,-6.892520427703857
152,initial,do,-5.639725208282471
