item_id,model_state,score
0,initial,-6.646928787231445
1,initial,-8.071671485900879
2,initial,-7.1576409339904785
3,initial,-6.97108793258667
4,initial,-6.31006383895874
5,initial,-7.985570430755615
6,initial,-6.786725997924805
7,initial,-7.347797393798828
8,initial,-6.154842376708984
9,initial,-6.555837154388428
10,initial,-7.688850402832031
11,initial,-6.0697503089904785
12,initial,-6.340049743652344
13,initial,-6.618359088897705
14,initial,-6.953675746917725
15,initial,-6.075747489929199
16,initial,-7.767655849456787
17,initial,-6.0697503089904785
18,initial,-7.844033718109131
19,initial,-7.1576409339904785
20,initial,-7.704734802246094
21,initial,-7.57002592086792
22,initial,-7.878780841827393
23,initial,-6.6029887199401855
24,initial,-6.633477687835693
25,initial,-7.57002592086792
26,initial,-7.836294651031494
27,initial,-6.8295159339904785
28,initial,-6.639646053314209
29,initial,-7.836294651031494
30,initial,-6.5630717277526855
31,initial,-8.158809661865234
32,initial,-6.197272300720215
33,initial,-8.179642677307129
34,initial,-7.788576126098633
35,initial,-6.778021812438965
36,initial,-6.560727596282959
37,initial,-7.821878433227539
38,initial,-6.541116714477539
39,initial,-7.686943054199219
40,initial,-7.377263069152832
41,initial,-6.067065715789795
42,initial,-7.61099910736084
43,initial,-6.602707862854004
44,initial,-6.646963596343994
45,initial,-7.453320503234863
46,initial,-6.425657272338867
47,initial,-7.360126972198486
48,initial,-7.7076215744018555
49,initial,-7.884987831115723
50,initial,-7.405830383300781
51,initial,-7.424453258514404
52,initial,-6.676614284515381
53,initial,-7.434090614318848
54,initial,-7.277103424072266
55,initial,-6.605519771575928
56,initial,-7.499574661254883
57,initial,-6.731680393218994
58,initial,-7.2366814613342285
59,initial,-7.0040998458862305
60,initial,-6.895238876342773
61,initial,-8.296704292297363
62,initial,-9.050400733947754
63,initial,-8.481846809387207
64,initial,-8.451920509338379
65,initial,-7.143683910369873
66,initial,-7.6913371086120605
67,initial,-6.970407485961914
68,initial,-7.402874946594238
69,initial,-6.925407886505127
70,initial,-7.526093006134033
71,initial,-6.625210285186768
72,initial,-7.566745281219482
73,initial,-7.91562032699585
74,initial,-7.708482265472412
75,initial,-8.807578086853027
76,initial,-8.705310821533203
77,initial,-7.040345668792725
78,initial,-7.828047752380371
79,initial,-7.271810054779053
80,initial,-6.383840560913086
81,initial,-7.585993766784668
82,initial,-7.0854949951171875
83,initial,-6.942276477813721
84,initial,-6.76133394241333
85,initial,-6.5178093910217285
86,initial,-6.446291923522949
87,initial,-7.3832106590271
88,initial,-8.335336685180664
89,initial,-6.3933234214782715
90,initial,-6.649663925170898
91,initial,-6.752655029296875
92,initial,-6.582022190093994
93,initial,-5.47409725189209
94,initial,-6.865322113037109
95,initial,-6.789623260498047
96,initial,-7.546659469604492
97,initial,-5.574856281280518
98,initial,-6.949038982391357
99,initial,-5.682470798492432
100,initial,-8.031216621398926
101,initial,-6.5917510986328125
102,initial,-6.589341640472412
103,initial,-7.527507305145264
104,initial,-7.495648384094238
105,initial,-7.531008243560791
106,initial,-5.9817938804626465
107,initial,-7.3535919189453125
108,initial,-7.495648384094238
109,initial,-6.249038219451904
110,initial,-8.212518692016602
111,initial,-7.604744911193848
112,initial,-6.598901748657227
113,initial,-7.373723030090332
114,initial,-7.6031951904296875
115,initial,-6.117013931274414
116,initial,-7.003957748413086
117,initial,-8.149325370788574
118,initial,-7.252980709075928
119,initial,-7.485466480255127
120,initial,-7.23714017868042
121,initial,-6.821462154388428
122,initial,-5.4283881187438965
123,initial,-5.623921871185303
124,initial,-6.261247158050537
125,initial,-5.4283881187438965
126,initial,-7.423485279083252
127,initial,-5.8897786140441895
128,initial,-6.901084899902344
129,initial,-6.019479274749756
130,initial,-5.84103536605835
131,initial,-5.576563358306885
132,initial,-6.929593563079834
133,initial,-6.554126739501953
134,initial,-5.459197998046875
135,initial,-7.544872283935547
136,initial,-6.37528133392334
137,initial,-7.8458123207092285
138,initial,-6.295989036560059
139,initial,-7.434698581695557
140,initial,-6.073936462402344
141,initial,-6.085024356842041
142,initial,-7.481692314147949
143,initial,-5.878054618835449
144,initial,-7.091830253601074
145,initial,-7.307628631591797
146,initial,-6.423555850982666
147,initial,-6.799628734588623
148,initial,-7.256925582885742
149,initial,-7.029938697814941
150,initial,-7.535311222076416
151,initial,-6.844003677368164
152,initial,-6.027894020080566
153,initial,-6.055273056030273
154,initial,-6.426995754241943
155,initial,-6.3864288330078125
156,initial,-6.426995754241943
157,initial,-6.988911151885986
158,initial,-6.96903133392334
159,initial,-6.165560245513916
160,initial,-6.435204029083252
161,initial,-7.359740734100342
162,initial,-7.4300127029418945
163,initial,-7.748549938201904
164,initial,-7.044628620147705
165,initial,-7.223393440246582
166,initial,-6.284571170806885
167,initial,-6.749342918395996
168,initial,-7.957971572875977
169,initial,-6.843583583831787
170,initial,-8.027798652648926
171,initial,-7.172733306884766
172,initial,-7.795589923858643
173,initial,-7.328625202178955
174,initial,-7.22018575668335
175,initial,-7.018372058868408
176,initial,-7.125373363494873
177,initial,-7.654665470123291
178,initial,-6.231167793273926
179,initial,-7.496265411376953
180,initial,-5.022650718688965
181,initial,-5.859773635864258
182,initial,-6.284544944763184
183,initial,-5.544252872467041
184,initial,-6.508255958557129
185,initial,-6.5670552253723145
186,initial,-6.054043769836426
187,initial,-6.946025371551514
188,initial,-6.424001693725586
189,initial,-6.968620300292969
190,initial,-7.80631685256958
191,initial,-6.96399450302124
192,initial,-6.4611310958862305
193,initial,-7.238690376281738
194,initial,-6.6407151222229
195,initial,-5.3835344314575195
196,initial,-7.097695350646973
197,initial,-6.079895973205566
198,initial,-6.525023460388184
199,initial,-5.40818977355957
200,initial,-4.975756645202637
201,initial,-6.999056816101074
202,initial,-5.988534450531006
203,initial,-5.015992641448975
204,initial,-5.280623435974121
205,initial,-5.280623435974121
206,initial,-5.775427341461182
207,initial,-6.182447910308838
208,initial,-7.701393127441406
209,initial,-7.387885093688965
210,initial,-7.28018856048584
211,initial,-7.142376899719238
212,initial,-7.356858253479004
213,initial,-6.346180438995361
214,initial,-5.864569664001465
215,initial,-6.406602382659912
216,initial,-6.068803787231445
217,initial,-6.424683570861816
218,initial,-7.2444610595703125
219,initial,-7.447481632232666
220,initial,-6.4613752365112305
221,initial,-7.523917198181152
222,initial,-7.549151420593262
223,initial,-8.682416915893555
224,initial,-7.1648101806640625
225,initial,-8.439918518066406
226,initial,-8.05386734008789
227,initial,-7.893698692321777
228,initial,-7.10966157913208
229,initial,-8.143750190734863
230,initial,-7.827187538146973
231,initial,-6.642567157745361
232,initial,-7.23438024520874
233,initial,-7.9980340003967285
234,initial,-6.640089988708496
235,initial,-7.8412322998046875
236,initial,-8.772865295410156
237,initial,-8.679734230041504
238,initial,-6.823300361633301
239,initial,-6.967897891998291
240,initial,-6.761127948760986
241,initial,-8.426924705505371
242,initial,-8.046496391296387
243,initial,-7.012653350830078
244,initial,-7.631191253662109
245,initial,-8.054222106933594
246,initial,-8.038573265075684
247,initial,-7.618344783782959
248,initial,-7.184566020965576
249,initial,-7.862331867218018
250,initial,-8.138261795043945
251,initial,-7.294337749481201
252,initial,-6.640089988708496
253,initial,-7.523917198181152
254,initial,-7.523917198181152
255,initial,-8.143750190734863
256,initial,-7.8569746017456055
257,initial,-6.76477575302124
258,initial,-8.39314079284668
259,initial,-7.539732933044434
260,initial,-8.21065616607666
261,initial,-7.782029628753662
262,initial,-7.4668426513671875
263,initial,-6.534936904907227
264,initial,-6.964122772216797
265,initial,-6.999088287353516
266,initial,-8.206130027770996
267,initial,-6.506557464599609
268,initial,-7.884621620178223
269,initial,-7.653433322906494
270,initial,-7.402673244476318
271,initial,-6.697673797607422
272,initial,-7.98105525970459
273,initial,-7.467885494232178
274,initial,-6.31286096572876
275,initial,-7.07230806350708
276,initial,-7.147026062011719
277,initial,-6.080156326293945
278,initial,-7.08693265914917
279,initial,-8.017754554748535
280,initial,-8.07523250579834
281,initial,-6.415797710418701
282,initial,-6.290645599365234
283,initial,-6.540046691894531
284,initial,-7.95395565032959
285,initial,-7.303309917449951
286,initial,-6.578184604644775
287,initial,-6.7984161376953125
288,initial,-7.792956352233887
289,initial,-7.603552341461182
290,initial,-8.099774360656738
