item_id,model_state,dative,score
1,initial,pp,-7.565120697021484
2,initial,pp,-8.142788887023926
3,initial,pp,-7.642612457275391
4,initial,pp,-8.273140907287598
5,initial,pp,-7.199981689453125
6,initial,pp,-7.881293773651123
7,initial,pp,-7.956783294677734
8,initial,pp,-7.511806011199951
9,initial,pp,-6.631861209869385
10,initial,pp,-7.826551914215088
11,initial,pp,-6.63771915435791
12,initial,pp,-5.650001525878906
13,initial,pp,-7.565032958984375
14,initial,pp,-5.566374778747559
15,initial,pp,-8.075986862182617
16,initial,pp,-7.511806011199951
17,initial,pp,-7.745458126068115
18,initial,pp,-6.788582801818848
19,initial,pp,-7.754420757293701
20,initial,pp,-7.1607279777526855
21,initial,pp,-7.432867527008057
22,initial,pp,-6.584263324737549
23,initial,pp,-7.566583156585693
24,initial,pp,-7.8321661949157715
25,initial,pp,-8.178987503051758
26,initial,pp,-7.698896408081055
27,initial,pp,-7.824314594268799
28,initial,pp,-7.386543273925781
29,initial,pp,-7.608255386352539
30,initial,pp,-7.803390026092529
31,initial,pp,-8.415046691894531
32,initial,pp,-7.8321661949157715
33,initial,pp,-7.904832363128662
34,initial,pp,-8.45577335357666
35,initial,pp,-5.864546298980713
36,initial,pp,-5.858719825744629
37,initial,pp,-7.608255386352539
38,initial,pp,-6.903310775756836
39,initial,pp,-7.9471564292907715
40,initial,pp,-8.128307342529297
41,initial,pp,-7.498579978942871
42,initial,pp,-7.173492908477783
43,initial,pp,-6.889887809753418
44,initial,pp,-7.609930992126465
45,initial,pp,-7.522865295410156
46,initial,pp,-7.59359884262085
47,initial,pp,-7.963788032531738
48,initial,pp,-7.145985126495361
49,initial,pp,-7.202363967895508
50,initial,pp,-7.133880615234375
51,initial,pp,-7.587310791015625
52,initial,pp,-6.296384811401367
53,initial,pp,-7.45854377746582
54,initial,pp,-7.7629241943359375
55,initial,pp,-7.3922929763793945
56,initial,pp,-6.4545488357543945
57,initial,pp,-6.159237861633301
58,initial,pp,-7.515219211578369
59,initial,pp,-7.307362079620361
60,initial,pp,-7.683260917663574
61,initial,pp,-7.883881092071533
62,initial,pp,-7.6263628005981445
63,initial,pp,-8.401521682739258
64,initial,pp,-8.29888916015625
65,initial,pp,-7.70348596572876
66,initial,pp,-9.30283260345459
67,initial,pp,-6.296292304992676
68,initial,pp,-8.809800148010254
69,initial,pp,-8.552481651306152
70,initial,pp,-8.249713897705078
71,initial,pp,-5.946348667144775
72,initial,pp,-8.256011009216309
73,initial,pp,-8.347826957702637
74,initial,pp,-9.222596168518066
75,initial,pp,-7.931255340576172
76,initial,pp,-7.31110954284668
77,initial,pp,-6.768765449523926
78,initial,pp,-7.114394664764404
79,initial,pp,-7.34191370010376
80,initial,pp,-8.73111629486084
81,initial,pp,-7.25648307800293
82,initial,pp,-6.615477085113525
83,initial,pp,-7.0736494064331055
84,initial,pp,-6.434781074523926
85,initial,pp,-6.615477085113525
86,initial,pp,-6.5218048095703125
87,initial,pp,-6.345231533050537
88,initial,pp,-6.3337297439575195
89,initial,pp,-7.082123756408691
90,initial,pp,-6.32255220413208
91,initial,pp,-6.122065544128418
92,initial,pp,-8.660995483398438
93,initial,pp,-6.803680419921875
94,initial,pp,-6.82675313949585
95,initial,pp,-6.557760715484619
96,initial,pp,-6.3872270584106445
97,initial,pp,-8.040399551391602
98,initial,pp,-8.110069274902344
99,initial,pp,-6.909279823303223
100,initial,pp,-7.436504364013672
101,initial,pp,-6.288459300994873
102,initial,pp,-7.786791801452637
103,initial,pp,-7.37106990814209
104,initial,pp,-6.735909461975098
105,initial,pp,-7.292633533477783
106,initial,pp,-7.4401068687438965
107,initial,pp,-6.950980186462402
108,initial,pp,-7.76769495010376
109,initial,pp,-7.376975059509277
110,initial,pp,-8.012280464172363
111,initial,pp,-7.818068504333496
112,initial,pp,-7.363863468170166
113,initial,pp,-7.194490909576416
114,initial,pp,-6.382184028625488
115,initial,pp,-7.926155090332031
116,initial,pp,-6.246075630187988
117,initial,pp,-8.03820514678955
118,initial,pp,-6.647695541381836
119,initial,pp,-7.636081695556641
120,initial,pp,-8.362380027770996
121,initial,pp,-7.056437015533447
122,initial,pp,-7.248371124267578
123,initial,pp,-6.374013900756836
124,initial,pp,-7.220851421356201
125,initial,pp,-6.474349021911621
126,initial,pp,-6.692636013031006
127,initial,pp,-5.8125081062316895
128,initial,pp,-7.736596584320068
129,initial,pp,-6.482380390167236
130,initial,pp,-6.094064235687256
131,initial,pp,-6.482380390167236
132,initial,pp,-7.248371601104736
133,initial,pp,-7.845701694488525
134,initial,pp,-6.637355804443359
135,initial,pp,-7.248371601104736
136,initial,pp,-6.692636966705322
137,initial,pp,-7.298065662384033
138,initial,pp,-5.016091346740723
139,initial,pp,-6.916252136230469
140,initial,pp,-6.83515739440918
141,initial,pp,-6.866323471069336
142,initial,pp,-6.517979145050049
143,initial,pp,-7.473091125488281
144,initial,pp,-7.1762590408325195
145,initial,pp,-6.41154146194458
146,initial,pp,-6.21646785736084
147,initial,pp,-7.532843589782715
148,initial,pp,-7.359962463378906
149,initial,pp,-6.015068531036377
150,initial,pp,-5.711332321166992
151,initial,pp,-7.159520149230957
152,initial,pp,-6.8004374504089355
153,initial,pp,-6.904015064239502
154,initial,pp,-6.764832973480225
155,initial,pp,-6.731617450714111
156,initial,pp,-6.165043830871582
157,initial,pp,-6.286188125610352
158,initial,pp,-6.262277603149414
159,initial,pp,-6.807116508483887
160,initial,pp,-7.310220241546631
161,initial,pp,-7.902255535125732
162,initial,pp,-7.431763172149658
163,initial,pp,-7.540250778198242
164,initial,pp,-6.515456676483154
165,initial,pp,-6.623956203460693
166,initial,pp,-4.996481418609619
167,initial,pp,-6.892446994781494
168,initial,pp,-8.982900619506836
169,initial,pp,-7.35831356048584
170,initial,pp,-6.6444091796875
171,initial,pp,-7.540250778198242
172,initial,pp,-6.110748767852783
173,initial,pp,-5.969328880310059
174,initial,pp,-8.359933853149414
175,initial,pp,-6.632051944732666
176,initial,pp,-6.623956203460693
177,initial,pp,-7.472570896148682
178,initial,pp,-8.097456932067871
179,initial,pp,-5.726325511932373
180,initial,pp,-8.087291717529297
181,initial,pp,-6.525537967681885
182,initial,pp,-7.370917797088623
183,initial,pp,-5.876713275909424
184,initial,pp,-6.6851301193237305
185,initial,pp,-6.239184856414795
186,initial,pp,-6.344309329986572
187,initial,pp,-5.454687118530273
188,initial,pp,-6.666045188903809
189,initial,pp,-6.504240036010742
190,initial,pp,-5.515152931213379
191,initial,pp,-6.58502721786499
192,initial,pp,-6.00384521484375
193,initial,pp,-6.152606964111328
194,initial,pp,-6.131158351898193
195,initial,pp,-6.255977153778076
196,initial,pp,-5.647860527038574
197,initial,pp,-7.167800426483154
198,initial,pp,-6.055662155151367
199,initial,pp,-6.157655715942383
200,initial,pp,-7.419317722320557
201,initial,pp,-6.047301292419434
202,initial,pp,-5.481990337371826
203,initial,pp,-8.150179862976074
204,initial,pp,-6.697021007537842
205,initial,pp,-7.592512607574463
206,initial,pp,-7.171107769012451
207,initial,pp,-6.93707799911499
208,initial,pp,-6.157810211181641
209,initial,pp,-7.0055975914001465
