item_id,model_state,do,pp
0,initial,-7.786084175109863,-6.862354755401611
1,initial,-8.146787643432617,-7.744032382965088
2,initial,-7.202200412750244,-7.049899578094482
3,initial,-8.685953140258789,-8.446511268615723
4,initial,-7.888523101806641,-6.495697498321533
5,initial,-7.770468235015869,-7.618782043457031
6,initial,-9.101619720458984,-8.099015235900879
7,initial,-8.31951904296875,-7.477823734283447
8,initial,-7.445457458496094,-6.5556721687316895
9,initial,-7.202200412750244,-7.049899578094482
10,initial,-9.315864562988281,-7.961605548858643
11,initial,-7.222142696380615,-6.9623942375183105
12,initial,-8.138384819030762,-6.598075866699219
13,initial,-9.310661315917969,-7.360332012176514
14,initial,-7.445457458496094,-6.5556721687316895
15,initial,-9.032590866088867,-7.931673049926758
16,initial,-7.539767265319824,-6.865530490875244
17,initial,-8.24791431427002,-6.9317240715026855
18,initial,-9.294184684753418,-8.699223518371582
19,initial,-7.333448886871338,-6.855575084686279
20,initial,-7.3603668212890625,-6.648709774017334
21,initial,-7.7032341957092285,-7.119231224060059
22,initial,-8.3897123336792,-8.016058921813965
23,initial,-7.843522548675537,-7.060953617095947
24,initial,-8.55143928527832,-7.448545455932617
25,initial,-7.843522548675537,-7.060953617095947
26,initial,-8.94492244720459,-7.9854559898376465
27,initial,-8.447982788085938,-8.291815757751465
28,initial,-6.925234317779541,-6.500885963439941
29,initial,-8.883252143859863,-8.177324295043945
30,initial,-7.691959381103516,-6.998499870300293
31,initial,-7.8823418617248535,-7.171533107757568
32,initial,-8.3897123336792,-8.016058921813965
33,initial,-7.882343292236328,-7.171533584594727
34,initial,-7.474801540374756,-7.501122951507568
35,initial,-8.149662971496582,-7.928865909576416
36,initial,-6.925235271453857,-6.500887393951416
37,initial,-7.882343292236328,-7.171533584594727
38,initial,-7.250344753265381,-6.7336297035217285
39,initial,-7.228658199310303,-6.520873069763184
40,initial,-7.487261772155762,-6.734504699707031
41,initial,-7.455442428588867,-7.172834396362305
42,initial,-7.434433460235596,-7.223324298858643
43,initial,-8.107999801635742,-7.9890923500061035
44,initial,-7.8668951988220215,-6.631070613861084
45,initial,-7.415119647979736,-6.84374475479126
46,initial,-7.424332618713379,-6.707774639129639
47,initial,-7.6536664962768555,-6.766949653625488
48,initial,-8.275365829467773,-8.040547370910645
49,initial,-7.110047340393066,-6.320888996124268
50,initial,-7.681620121002197,-7.393245220184326
51,initial,-8.639603614807129,-8.07943058013916
52,initial,-8.111174583435059,-7.050995349884033
53,initial,-8.191106796264648,-7.714756011962891
54,initial,-7.382369518280029,-7.541382789611816
55,initial,-7.485648155212402,-6.820923805236816
56,initial,-7.447519779205322,-6.683121681213379
57,initial,-6.7072954177856445,-6.740217208862305
58,initial,-7.80977201461792,-6.963501453399658
59,initial,-7.379566669464111,-6.846730709075928
60,initial,-8.770113945007324,-7.83814001083374
61,initial,-9.800764083862305,-8.454428672790527
62,initial,-10.167376518249512,-9.671250343322754
63,initial,-9.484889030456543,-8.54079818725586
64,initial,-8.20606803894043,-7.433659553527832
65,initial,-7.834743499755859,-7.455342769622803
66,initial,-8.411874771118164,-7.473072528839111
67,initial,-10.121744155883789,-9.044228553771973
68,initial,-8.382089614868164,-7.616323471069336
69,initial,-8.63054084777832,-7.656322956085205
70,initial,-7.843637466430664,-7.209446907043457
71,initial,-9.549591064453125,-9.352309226989746
72,initial,-6.986673831939697,-6.305155277252197
73,initial,-7.703403949737549,-7.247035503387451
74,initial,-7.27179479598999,-6.905362129211426
75,initial,-9.292752265930176,-8.113656044006348
76,initial,-8.543914794921875,-7.685176372528076
77,initial,-9.728848457336426,-8.71020793914795
78,initial,-7.855609893798828,-7.384504795074463
79,initial,-8.072386741638184,-7.062836647033691
80,initial,-5.860623836517334,-6.072061538696289
81,initial,-6.079556465148926,-5.977145195007324
82,initial,-7.5087714195251465,-7.013783931732178
83,initial,-6.499303340911865,-6.028432846069336
84,initial,-6.5611395835876465,-6.656519412994385
85,initial,-8.577902793884277,-7.593555927276611
86,initial,-8.05038833618164,-7.299920082092285
87,initial,-7.010124206542969,-6.9995574951171875
88,initial,-6.683427333831787,-6.548449516296387
89,initial,-5.447682857513428,-5.7648115158081055
90,initial,-6.678258895874023,-5.871527671813965
91,initial,-8.631143569946289,-8.086260795593262
92,initial,-6.123056888580322,-6.2398681640625
93,initial,-7.037094593048096,-6.523181915283203
94,initial,-7.273955821990967,-6.9644646644592285
95,initial,-7.061366558074951,-6.9655303955078125
96,initial,-6.011387825012207,-5.994792461395264
97,initial,-6.748372554779053,-6.2681474685668945
98,initial,-8.228564262390137,-7.588751792907715
99,initial,-6.126919269561768,-5.730472087860107
100,initial,-7.414205074310303,-6.48111629486084
101,initial,-7.811306953430176,-6.953330993652344
102,initial,-8.815441131591797,-7.885531902313232
103,initial,-7.3733811378479,-6.6939520835876465
104,initial,-7.3733811378479,-6.6939520835876465
105,initial,-7.513648509979248,-6.292192459106445
106,initial,-8.071179389953613,-7.3091139793396
107,initial,-7.536137104034424,-6.719614505767822
108,initial,-6.96295166015625,-6.1330108642578125
109,initial,-8.960572242736816,-8.179964065551758
110,initial,-8.368332862854004,-7.371530055999756
111,initial,-7.323601245880127,-6.805884838104248
112,initial,-8.47662353515625,-7.973552227020264
113,initial,-8.656177520751953,-7.539276599884033
114,initial,-7.427500247955322,-6.5102434158325195
115,initial,-7.638708591461182,-6.658780097961426
116,initial,-9.07968807220459,-7.98461389541626
117,initial,-8.066153526306152,-7.319620609283447
118,initial,-8.071179389953613,-7.3091139793396
119,initial,-8.534165382385254,-7.635204315185547
120,initial,-7.308069229125977,-6.338549613952637
121,initial,-7.151952743530273,-6.414844036102295
122,initial,-7.63507080078125,-6.703178405761719
123,initial,-7.237746238708496,-5.764018535614014
124,initial,-7.4935197830200195,-6.253030776977539
125,initial,-9.087655067443848,-7.266839981079102
126,initial,-9.035922050476074,-7.546388149261475
127,initial,-8.55670166015625,-6.48236608505249
128,initial,-7.609991550445557,-6.723108768463135
129,initial,-9.473258018493652,-7.429758071899414
130,initial,-7.371630668640137,-5.859415531158447
131,initial,-7.106767177581787,-6.1656880378723145
132,initial,-7.250934600830078,-6.589216709136963
133,initial,-8.989892959594727,-7.178006649017334
134,initial,-9.473258018493652,-7.429758071899414
135,initial,-7.404410362243652,-5.923788070678711
136,initial,-7.446130752563477,-6.565879821777344
137,initial,-7.404410362243652,-5.923788070678711
138,initial,-9.087654113769531,-7.266839981079102
139,initial,-7.212291717529297,-6.239307880401611
140,initial,-6.733739852905273,-6.478292465209961
141,initial,-7.6754374504089355,-6.786330699920654
142,initial,-7.318009376525879,-6.421586036682129
143,initial,-6.3072099685668945,-6.099112510681152
144,initial,-8.2260160446167,-7.577638149261475
145,initial,-6.855128765106201,-6.000866413116455
146,initial,-8.201703071594238,-7.491615295410156
147,initial,-8.254044532775879,-7.449891567230225
148,initial,-7.769920349121094,-6.767659664154053
149,initial,-7.295430660247803,-6.824565410614014
150,initial,-7.990911960601807,-7.121528625488281
151,initial,-7.564826965332031,-6.849666118621826
152,initial,-8.875992774963379,-7.703917503356934
153,initial,-7.650383949279785,-7.083337783813477
154,initial,-6.733739852905273,-6.478292465209961
155,initial,-8.201703071594238,-7.491615295410156
156,initial,-8.551640510559082,-7.772897243499756
157,initial,-7.906561851501465,-7.256799697875977
158,initial,-7.259870529174805,-6.871849060058594
159,initial,-8.201703071594238,-7.491615295410156
160,initial,-8.562299728393555,-7.129032611846924
161,initial,-8.123682975769043,-6.4772491455078125
162,initial,-7.608550548553467,-7.275371074676514
163,initial,-9.175802230834961,-7.870324611663818
164,initial,-9.772918701171875,-8.20395278930664
165,initial,-7.26452112197876,-6.601667881011963
166,initial,-8.249228477478027,-7.53989315032959
167,initial,-9.175802230834961,-7.870324611663818
168,initial,-8.965096473693848,-7.3709869384765625
169,initial,-8.397629737854004,-7.481958866119385
170,initial,-9.041157722473145,-7.340435028076172
171,initial,-8.134767532348633,-6.867774963378906
172,initial,-7.823890209197998,-7.234696388244629
173,initial,-9.345372200012207,-7.9664998054504395
174,initial,-9.632312774658203,-8.565929412841797
175,initial,-9.142373085021973,-7.8643951416015625
176,initial,-9.154190063476562,-8.228296279907227
177,initial,-8.00141429901123,-7.031249046325684
178,initial,-7.511685848236084,-6.5894575119018555
179,initial,-8.893227577209473,-7.285648345947266
180,initial,-6.972709655761719,-6.543831825256348
181,initial,-5.691159725189209,-5.898958206176758
182,initial,-6.16897439956665,-6.113343715667725
183,initial,-6.205585479736328,-6.003734588623047
184,initial,-6.464172840118408,-5.627231597900391
185,initial,-7.54373836517334,-7.107977867126465
186,initial,-7.03296422958374,-6.635698318481445
187,initial,-8.195778846740723,-7.321751117706299
188,initial,-5.9724225997924805,-5.7402825355529785
189,initial,-7.036260604858398,-6.484808444976807
190,initial,-7.504330635070801,-6.840814113616943
191,initial,-6.972709655761719,-6.543831825256348
192,initial,-6.397551536560059,-6.024226665496826
193,initial,-7.61802339553833,-7.097912311553955
194,initial,-6.078192710876465,-6.0504469871521
195,initial,-7.35502815246582,-6.866364479064941
196,initial,-6.592866897583008,-6.246371269226074
197,initial,-7.297568321228027,-6.317514419555664
198,initial,-7.797309875488281,-6.861605644226074
199,initial,-6.476873874664307,-5.927212715148926
200,initial,-6.586856842041016,-6.128269195556641
201,initial,-7.53311824798584,-6.493190288543701
202,initial,-7.782728672027588,-6.76106595993042
203,initial,-7.196512699127197,-6.244236469268799
204,initial,-7.196512699127197,-6.244236469268799
205,initial,-7.017441272735596,-6.32420015335083
206,initial,-8.52287483215332,-7.1384053230285645
207,initial,-8.684327125549316,-7.530091285705566
208,initial,-7.196512699127197,-6.244236469268799
209,initial,-7.017441272735596,-6.32420015335083
210,initial,-7.539587020874023,-6.575775623321533
211,initial,-7.4414215087890625,-6.22622537612915
212,initial,-7.4414215087890625,-6.22622537612915
213,initial,-7.792727947235107,-6.730753421783447
214,initial,-7.539587020874023,-6.575775623321533
215,initial,-8.084105491638184,-7.07586669921875
216,initial,-8.031930923461914,-6.848297119140625
217,initial,-8.398369789123535,-7.2844696044921875
218,initial,-7.368675231933594,-6.460792541503906
219,initial,-6.9102630615234375,-5.8889689445495605
220,initial,-7.1125664710998535,-6.463721752166748
221,initial,-7.019896030426025,-6.455329418182373
222,initial,-7.11721134185791,-6.402020454406738
223,initial,-7.192789554595947,-6.637426376342773
224,initial,-8.059332847595215,-7.168689727783203
225,initial,-7.475543022155762,-7.400975704193115
226,initial,-7.292485237121582,-6.880053520202637
227,initial,-7.243902206420898,-6.736025333404541
228,initial,-7.403810977935791,-7.350616455078125
229,initial,-7.475543022155762,-7.400975704193115
230,initial,-7.745247840881348,-7.102380752563477
231,initial,-6.638350963592529,-6.169876575469971
232,initial,-8.136984825134277,-7.081418037414551
233,initial,-8.788636207580566,-7.7993364334106445
234,initial,-8.733292579650879,-7.998888969421387
235,initial,-7.159198760986328,-6.955565929412842
236,initial,-6.706748962402344,-6.21415901184082
237,initial,-6.942508697509766,-6.354491710662842
238,initial,-8.949190139770508,-8.159479141235352
239,initial,-7.3201093673706055,-7.0541768074035645
240,initial,-6.624201774597168,-6.525993347167969
241,initial,-7.538069725036621,-7.299564838409424
242,initial,-7.896675109863281,-7.392719745635986
243,initial,-7.3185200691223145,-6.987882614135742
244,initial,-7.744604587554932,-7.461427688598633
245,initial,-8.327652931213379,-7.965703010559082
246,initial,-7.300715446472168,-7.079097270965576
247,initial,-7.850527763366699,-7.642643451690674
248,initial,-8.344758033752441,-8.271927833557129
249,initial,-8.285120010375977,-8.023221015930176
250,initial,-7.468391418457031,-7.321800231933594
251,initial,-6.429004192352295,-6.458410263061523
252,initial,-6.707529544830322,-6.479737758636475
253,initial,-7.060967445373535,-6.956357002258301
254,initial,-6.752377986907959,-6.473944664001465
255,initial,-7.597777843475342,-7.275026321411133
256,initial,-8.397395133972168,-8.074258804321289
257,initial,-8.268353462219238,-8.005144119262695
258,initial,-6.844124794006348,-6.517078876495361
259,initial,-6.125335216522217,-5.953451156616211
260,initial,-6.351215362548828,-6.696810245513916
261,initial,-6.0213470458984375,-6.4626288414001465
262,initial,-6.218451023101807,-6.119030475616455
263,initial,-6.770537376403809,-7.073297023773193
264,initial,-7.1807403564453125,-7.309515953063965
265,initial,-6.765894889831543,-6.779034614562988
266,initial,-6.276167869567871,-6.27839469909668
267,initial,-6.364419937133789,-6.248678684234619
268,initial,-6.814664840698242,-6.70290470123291
269,initial,-6.633841037750244,-6.80764102935791
270,initial,-6.7111334800720215,-6.8215179443359375
271,initial,-6.002811431884766,-6.400437355041504
272,initial,-5.647651672363281,-5.8901047706604
273,initial,-6.52571964263916,-6.109666347503662
274,initial,-7.2718634605407715,-7.277169704437256
275,initial,-5.470829963684082,-5.951793193817139
276,initial,-6.180056571960449,-6.284543037414551
277,initial,-5.96934700012207,-6.272943496704102
278,initial,-6.543485164642334,-6.900914192199707
279,initial,-6.793440818786621,-6.818467617034912
280,initial,-9.688807487487793,-8.901714324951172
281,initial,-8.649073600769043,-8.081189155578613
282,initial,-8.072836875915527,-7.821862697601318
283,initial,-7.474341869354248,-7.352386474609375
284,initial,-6.661614418029785,-7.0757856369018555
285,initial,-6.47291374206543,-6.583085060119629
286,initial,-9.200103759765625,-8.783207893371582
287,initial,-8.216337203979492,-7.796530723571777
288,initial,-8.562901496887207,-7.81577730178833
289,initial,-6.722327709197998,-6.9189252853393555
290,initial,-8.513138771057129,-7.902273178100586
291,initial,-9.121779441833496,-8.750019073486328
292,initial,-7.735595703125,-7.690186500549316
293,initial,-9.109444618225098,-8.69155216217041
294,initial,-7.1835174560546875,-6.962972164154053
295,initial,-8.026347160339355,-7.595450401306152
296,initial,-7.854074001312256,-7.096106052398682
297,initial,-9.697844505310059,-8.976973533630371
298,initial,-7.426955223083496,-7.400622844696045
299,initial,-8.844254493713379,-8.492265701293945
300,initial,-7.094391822814941,-6.686820983886719
301,initial,-7.271280765533447,-7.022902965545654
302,initial,-5.970428466796875,-5.834757328033447
303,initial,-7.203427314758301,-7.029150485992432
304,initial,-6.529774188995361,-6.11232328414917
305,initial,-7.585781574249268,-7.021727561950684
306,initial,-8.592761993408203,-8.00978946685791
307,initial,-6.402656078338623,-6.2168450355529785
308,initial,-6.7588372230529785,-6.422058582305908
309,initial,-6.601767539978027,-6.0108723640441895
310,initial,-7.87411642074585,-7.6125078201293945
311,initial,-7.071093559265137,-7.0615153312683105
312,initial,-6.855372905731201,-6.766601085662842
313,initial,-6.582417011260986,-6.326131820678711
