item_id,model_state,score
0,initial,-6.209813594818115
1,initial,-8.655186653137207
2,initial,-7.050836086273193
3,initial,-7.12123441696167
4,initial,-5.934051513671875
5,initial,-8.6124849319458
6,initial,-6.209270477294922
7,initial,-8.305275917053223
8,initial,-6.03896951675415
9,initial,-6.950527667999268
10,initial,-7.279876232147217
11,initial,-6.333219051361084
12,initial,-6.335333347320557
13,initial,-6.376150131225586
14,initial,-6.430057525634766
15,initial,-6.72036075592041
16,initial,-8.014006614685059
17,initial,-6.333219051361084
18,initial,-7.772191524505615
19,initial,-7.050836086273193
20,initial,-7.437779903411865
21,initial,-7.78244161605835
22,initial,-7.577946186065674
23,initial,-6.625789165496826
24,initial,-6.1377410888671875
25,initial,-7.78244161605835
26,initial,-7.527416229248047
27,initial,-6.935458183288574
28,initial,-6.548750400543213
29,initial,-7.527416229248047
30,initial,-6.9104156494140625
31,initial,-7.687561511993408
32,initial,-6.1888909339904785
33,initial,-7.935665130615234
34,initial,-8.530795097351074
35,initial,-7.089827060699463
36,initial,-6.545396327972412
37,initial,-7.348236083984375
38,initial,-6.334646701812744
39,initial,-7.70911979675293
40,initial,-7.657678604125977
41,initial,-5.991237163543701
42,initial,-7.074217796325684
43,initial,-6.142069339752197
44,initial,-6.934957504272461
45,initial,-8.12560749053955
46,initial,-6.3369646072387695
47,initial,-7.188216209411621
48,initial,-7.968653202056885
49,initial,-7.437146186828613
50,initial,-7.508415222167969
51,initial,-7.632391452789307
52,initial,-6.684656620025635
53,initial,-6.780587196350098
54,initial,-6.842430114746094
55,initial,-6.76942253112793
56,initial,-6.801776885986328
57,initial,-7.1932783126831055
58,initial,-7.071850776672363
59,initial,-6.734076023101807
60,initial,-7.037145137786865
61,initial,-8.11640453338623
62,initial,-8.351696014404297
63,initial,-8.33849811553955
64,initial,-8.449728012084961
65,initial,-7.312290668487549
66,initial,-7.687510013580322
67,initial,-6.766624927520752
68,initial,-7.622309684753418
69,initial,-6.714707851409912
70,initial,-8.507391929626465
71,initial,-6.743585109710693
72,initial,-7.554592609405518
73,initial,-8.06563663482666
74,initial,-8.266303062438965
75,initial,-8.554108619689941
76,initial,-7.908888339996338
77,initial,-6.873003959655762
78,initial,-7.516919136047363
79,initial,-6.842958927154541
80,initial,-5.971182346343994
81,initial,-7.798277854919434
82,initial,-6.704735279083252
83,initial,-6.1937689781188965
84,initial,-6.056366920471191
85,initial,-5.895125389099121
86,initial,-6.203876495361328
87,initial,-7.285580158233643
88,initial,-8.278687477111816
89,initial,-6.0254716873168945
90,initial,-6.819258689880371
91,initial,-7.019097328186035
92,initial,-6.838745594024658
93,initial,-5.53309965133667
94,initial,-6.447216033935547
95,initial,-6.593198299407959
96,initial,-7.814258575439453
97,initial,-5.21228551864624
98,initial,-6.361016273498535
99,initial,-5.516946315765381
100,initial,-7.690877437591553
101,initial,-6.485282897949219
102,initial,-6.7054643630981445
103,initial,-6.939419746398926
104,initial,-7.229797840118408
105,initial,-6.927193641662598
106,initial,-5.624427318572998
107,initial,-7.347506999969482
108,initial,-7.229797840118408
109,initial,-5.719492435455322
110,initial,-8.174086570739746
111,initial,-6.823459148406982
112,initial,-6.443690776824951
113,initial,-7.496920585632324
114,initial,-6.815276145935059
115,initial,-6.195997714996338
116,initial,-6.963809490203857
117,initial,-8.008546829223633
118,initial,-6.7191996574401855
119,initial,-6.9969162940979
120,initial,-7.544243335723877
121,initial,-7.383270740509033
122,initial,-5.6630167961120605
123,initial,-6.360927581787109
124,initial,-6.673112392425537
125,initial,-5.6630167961120605
126,initial,-7.709421157836914
127,initial,-6.68007755279541
128,initial,-7.16534423828125
129,initial,-6.417482852935791
130,initial,-6.497025489807129
131,initial,-5.974775791168213
132,initial,-7.061495304107666
133,initial,-6.887969493865967
134,initial,-6.096246242523193
135,initial,-7.289678573608398
136,initial,-6.719974994659424
137,initial,-7.741134166717529
138,initial,-6.5346550941467285
139,initial,-7.604997158050537
140,initial,-6.700605392456055
141,initial,-6.1323323249816895
142,initial,-7.617753505706787
143,initial,-6.274646282196045
144,initial,-7.10609245300293
145,initial,-7.27780818939209
146,initial,-6.925866603851318
147,initial,-6.900041103363037
148,initial,-7.215775489807129
149,initial,-6.698058605194092
150,initial,-7.356907844543457
151,initial,-7.355709552764893
152,initial,-6.185986518859863
153,initial,-6.0563130378723145
154,initial,-6.600915908813477
155,initial,-7.00521993637085
156,initial,-6.600915908813477
157,initial,-6.783885955810547
158,initial,-6.594961643218994
159,initial,-6.61476993560791
160,initial,-7.085818767547607
161,initial,-6.806812286376953
162,initial,-7.768511772155762
163,initial,-8.371088981628418
164,initial,-7.38206148147583
165,initial,-7.368171215057373
166,initial,-6.418647289276123
167,initial,-6.960682392120361
168,initial,-8.63579273223877
169,initial,-6.579733371734619
170,initial,-8.367508888244629
171,initial,-7.346244812011719
172,initial,-7.898387908935547
173,initial,-7.274180889129639
174,initial,-7.482243061065674
175,initial,-7.106241703033447
176,initial,-8.014960289001465
177,initial,-7.8191399574279785
178,initial,-6.139399528503418
179,initial,-7.822987079620361
180,initial,-5.283147811889648
181,initial,-5.821437358856201
182,initial,-5.833698749542236
183,initial,-5.647666931152344
184,initial,-6.836967468261719
185,initial,-6.962719917297363
186,initial,-5.828401565551758
187,initial,-7.2123870849609375
188,initial,-6.8728437423706055
189,initial,-7.220522403717041
190,initial,-7.585351943969727
191,initial,-7.091598987579346
192,initial,-6.08332633972168
193,initial,-7.5730767250061035
194,initial,-6.4306960105896
195,initial,-5.202062606811523
196,initial,-7.8153581619262695
197,initial,-5.8278374671936035
198,initial,-6.864840507507324
199,initial,-5.423772811889648
200,initial,-5.655674934387207
201,initial,-6.741578102111816
