item_id,model_state,dative,score
1,initial,pp,-8.11867904663086
2,initial,pp,-8.158324241638184
3,initial,pp,-7.708590030670166
4,initial,pp,-8.439963340759277
5,initial,pp,-7.872866153717041
6,initial,pp,-7.789170742034912
7,initial,pp,-8.102417945861816
8,initial,pp,-7.684093475341797
9,initial,pp,-6.8882904052734375
10,initial,pp,-8.027058601379395
11,initial,pp,-6.399505615234375
12,initial,pp,-6.079936504364014
13,initial,pp,-7.8793110847473145
14,initial,pp,-6.231338024139404
15,initial,pp,-8.101618766784668
16,initial,pp,-7.684093475341797
17,initial,pp,-8.101446151733398
18,initial,pp,-7.022846221923828
19,initial,pp,-8.24548625946045
20,initial,pp,-7.184026718139648
21,initial,pp,-7.881303787231445
22,initial,pp,-6.548857688903809
23,initial,pp,-8.394864082336426
24,initial,pp,-8.299601554870605
25,initial,pp,-8.565998077392578
26,initial,pp,-8.05949878692627
27,initial,pp,-8.317253112792969
28,initial,pp,-7.919044017791748
29,initial,pp,-8.275423049926758
30,initial,pp,-8.097355842590332
31,initial,pp,-8.521865844726562
32,initial,pp,-8.299601554870605
33,initial,pp,-8.1912260055542
34,initial,pp,-8.705405235290527
35,initial,pp,-6.319399833679199
36,initial,pp,-6.641242504119873
37,initial,pp,-8.275422096252441
38,initial,pp,-7.448872089385986
39,initial,pp,-8.43221378326416
40,initial,pp,-8.748357772827148
41,initial,pp,-7.578159332275391
42,initial,pp,-7.537808895111084
43,initial,pp,-7.0628228187561035
44,initial,pp,-7.907498359680176
45,initial,pp,-7.686956882476807
46,initial,pp,-7.37943696975708
47,initial,pp,-7.912249565124512
48,initial,pp,-7.31180477142334
49,initial,pp,-7.401010990142822
50,initial,pp,-7.319151401519775
51,initial,pp,-8.047891616821289
52,initial,pp,-6.515174865722656
53,initial,pp,-8.022523880004883
54,initial,pp,-8.05014419555664
55,initial,pp,-7.347710609436035
56,initial,pp,-6.196228981018066
57,initial,pp,-6.358407974243164
58,initial,pp,-7.978849411010742
59,initial,pp,-7.323050022125244
60,initial,pp,-7.558894634246826
61,initial,pp,-8.149895668029785
62,initial,pp,-7.584776878356934
63,initial,pp,-8.870926856994629
64,initial,pp,-8.218228340148926
65,initial,pp,-7.478649139404297
66,initial,pp,-9.258977890014648
67,initial,pp,-6.549193382263184
68,initial,pp,-8.595417976379395
69,initial,pp,-8.29245376586914
70,initial,pp,-8.236489295959473
71,initial,pp,-6.18870210647583
72,initial,pp,-8.765589714050293
73,initial,pp,-8.569531440734863
74,initial,pp,-9.015597343444824
75,initial,pp,-8.21479320526123
76,initial,pp,-7.993526458740234
77,initial,pp,-6.509945869445801
78,initial,pp,-7.516696929931641
79,initial,pp,-7.219181537628174
80,initial,pp,-8.747714042663574
81,initial,pp,-7.66947603225708
82,initial,pp,-6.815330505371094
83,initial,pp,-7.176596164703369
84,initial,pp,-6.229889392852783
85,initial,pp,-6.815330505371094
86,initial,pp,-6.561884880065918
87,initial,pp,-6.94559383392334
88,initial,pp,-6.323571681976318
89,initial,pp,-7.1274237632751465
90,initial,pp,-6.283691883087158
91,initial,pp,-6.226838111877441
92,initial,pp,-8.84985065460205
93,initial,pp,-6.638103485107422
94,initial,pp,-6.727408409118652
95,initial,pp,-6.59889030456543
96,initial,pp,-6.433409690856934
97,initial,pp,-8.31257438659668
98,initial,pp,-8.485751152038574
99,initial,pp,-7.500314712524414
100,initial,pp,-8.221773147583008
101,initial,pp,-6.197801113128662
102,initial,pp,-7.6606221199035645
103,initial,pp,-7.044719219207764
104,initial,pp,-6.973090648651123
105,initial,pp,-7.5251288414001465
106,initial,pp,-7.330586910247803
107,initial,pp,-7.173856258392334
108,initial,pp,-7.50276517868042
109,initial,pp,-7.266391754150391
110,initial,pp,-7.839618682861328
111,initial,pp,-7.882187366485596
112,initial,pp,-7.384342670440674
113,initial,pp,-7.264542102813721
114,initial,pp,-6.143854141235352
115,initial,pp,-7.688089847564697
116,initial,pp,-6.247502326965332
117,initial,pp,-7.719570636749268
118,initial,pp,-6.788492202758789
119,initial,pp,-7.665600776672363
120,initial,pp,-8.112939834594727
121,initial,pp,-8.346365928649902
122,initial,pp,-8.130227088928223
123,initial,pp,-6.535797119140625
124,initial,pp,-8.169689178466797
125,initial,pp,-6.469845294952393
126,initial,pp,-8.154141426086426
127,initial,pp,-7.379169464111328
128,initial,pp,-8.241721153259277
129,initial,pp,-7.769413471221924
130,initial,pp,-7.607109069824219
131,initial,pp,-7.769413471221924
132,initial,pp,-8.130227088928223
133,initial,pp,-8.619170188903809
134,initial,pp,-7.7985758781433105
135,initial,pp,-8.130227088928223
136,initial,pp,-8.15414047241211
137,initial,pp,-8.063427925109863
138,initial,pp,-5.9815216064453125
139,initial,pp,-8.335833549499512
140,initial,pp,-8.034026145935059
141,initial,pp,-7.48546028137207
142,initial,pp,-7.411569118499756
143,initial,pp,-7.319278717041016
144,initial,pp,-8.042829513549805
145,initial,pp,-6.352433204650879
146,initial,pp,-6.561674118041992
147,initial,pp,-7.786465167999268
148,initial,pp,-7.676512718200684
149,initial,pp,-7.29097318649292
150,initial,pp,-6.087636470794678
151,initial,pp,-7.845771789550781
152,initial,pp,-7.617162227630615
153,initial,pp,-7.550175189971924
154,initial,pp,-7.590225696563721
155,initial,pp,-7.1222076416015625
156,initial,pp,-6.757381439208984
157,initial,pp,-6.261014461517334
158,initial,pp,-6.679251194000244
159,initial,pp,-7.5116353034973145
160,initial,pp,-7.9415435791015625
161,initial,pp,-9.074256896972656
162,initial,pp,-8.116257667541504
163,initial,pp,-8.736397743225098
164,initial,pp,-7.134647846221924
165,initial,pp,-7.840923309326172
166,initial,pp,-5.772653579711914
167,initial,pp,-7.1997151374816895
168,initial,pp,-8.973870277404785
169,initial,pp,-8.083771705627441
170,initial,pp,-7.445870876312256
171,initial,pp,-8.736397743225098
172,initial,pp,-6.21299934387207
173,initial,pp,-6.511837482452393
174,initial,pp,-8.61806869506836
175,initial,pp,-7.718562126159668
176,initial,pp,-7.840923309326172
177,initial,pp,-8.70234203338623
178,initial,pp,-8.992598533630371
179,initial,pp,-6.332061290740967
180,initial,pp,-8.663926124572754
181,initial,pp,-7.484041213989258
182,initial,pp,-7.7652387619018555
183,initial,pp,-6.550024032592773
184,initial,pp,-7.557511329650879
185,initial,pp,-6.800352573394775
186,initial,pp,-6.955527305603027
187,initial,pp,-5.978847026824951
188,initial,pp,-6.863357067108154
189,initial,pp,-7.0428595542907715
190,initial,pp,-5.414278984069824
191,initial,pp,-6.791177272796631
192,initial,pp,-6.443824768066406
193,initial,pp,-6.728520393371582
194,initial,pp,-6.882004261016846
195,initial,pp,-6.55761194229126
196,initial,pp,-6.435271263122559
