item_id,model_state,score
0,initial,-6.662911891937256
1,initial,-8.767965316772461
2,initial,-6.660841464996338
3,initial,-7.163511276245117
4,initial,-5.922740936279297
5,initial,-8.186758995056152
6,initial,-6.343790054321289
7,initial,-8.021467208862305
8,initial,-6.33526086807251
9,initial,-6.582484722137451
10,initial,-7.800731658935547
11,initial,-6.718592166900635
12,initial,-6.060235500335693
13,initial,-6.6891770362854
14,initial,-6.612708568572998
15,initial,-6.667555809020996
16,initial,-8.21793270111084
17,initial,-6.718592166900635
18,initial,-8.122461318969727
19,initial,-6.660841464996338
20,initial,-8.259714126586914
21,initial,-8.109123229980469
22,initial,-8.366347312927246
23,initial,-7.504446983337402
24,initial,-6.646296977996826
25,initial,-8.109123229980469
26,initial,-8.356147766113281
27,initial,-7.355963706970215
28,initial,-6.3032379150390625
29,initial,-8.356147766113281
30,initial,-6.7951788902282715
31,initial,-8.683365821838379
32,initial,-6.973159313201904
33,initial,-8.405919075012207
34,initial,-8.449482917785645
35,initial,-7.358551025390625
36,initial,-6.554987907409668
37,initial,-8.38364028930664
38,initial,-6.709005355834961
39,initial,-7.862158298492432
40,initial,-7.818148612976074
41,initial,-6.029280662536621
42,initial,-8.2191162109375
43,initial,-6.273953914642334
44,initial,-7.461330890655518
45,initial,-8.075523376464844
46,initial,-6.9553327560424805
47,initial,-7.311132431030273
48,initial,-7.7378411293029785
49,initial,-8.387466430664062
50,initial,-7.92752742767334
51,initial,-7.719463348388672
52,initial,-6.128114700317383
53,initial,-7.689489841461182
54,initial,-7.316529273986816
55,initial,-7.0785112380981445
56,initial,-7.551717281341553
57,initial,-6.876890659332275
58,initial,-7.18268346786499
59,initial,-6.478171348571777
60,initial,-6.087110996246338
61,initial,-8.588778495788574
62,initial,-8.195172309875488
63,initial,-8.999763488769531
64,initial,-8.89163589477539
65,initial,-7.7429046630859375
66,initial,-7.45258092880249
67,initial,-6.278858184814453
68,initial,-7.773902416229248
69,initial,-6.1893744468688965
70,initial,-7.986893177032471
71,initial,-6.1796135902404785
72,initial,-7.500575542449951
73,initial,-8.201769828796387
74,initial,-8.22544002532959
75,initial,-9.229039192199707
76,initial,-8.1650972366333
77,initial,-6.802079200744629
78,initial,-7.116007328033447
79,initial,-6.219386100769043
80,initial,-6.3458027839660645
81,initial,-7.614320755004883
82,initial,-6.873340129852295
83,initial,-6.576948642730713
84,initial,-6.784235000610352
85,initial,-6.520929336547852
86,initial,-6.35185432434082
87,initial,-7.77947473526001
88,initial,-8.574435234069824
89,initial,-6.416141033172607
90,initial,-6.620460033416748
91,initial,-6.450121879577637
92,initial,-6.9004411697387695
93,initial,-5.812437057495117
94,initial,-7.4109954833984375
95,initial,-7.353121280670166
96,initial,-7.837996482849121
97,initial,-5.221796989440918
98,initial,-7.418270587921143
99,initial,-6.00823450088501
100,initial,-7.9705963134765625
101,initial,-6.973719120025635
102,initial,-6.859652042388916
103,initial,-7.271492958068848
104,initial,-6.9458184242248535
