item_id,model_state,score
0,initial,-6.65146017074585
1,initial,-8.081095695495605
2,initial,-7.167975902557373
3,initial,-6.974689960479736
4,initial,-6.318131923675537
5,initial,-7.998140335083008
6,initial,-6.791982173919678
7,initial,-7.359354019165039
8,initial,-6.164236068725586
9,initial,-6.565779209136963
10,initial,-7.704020023345947
11,initial,-6.074873924255371
12,initial,-6.348654270172119
13,initial,-6.627170085906982
14,initial,-6.956611633300781
15,initial,-6.0799126625061035
16,initial,-7.775951385498047
17,initial,-6.074873924255371
18,initial,-7.853681564331055
19,initial,-7.167975902557373
20,initial,-7.710508346557617
21,initial,-7.57806921005249
22,initial,-7.8950958251953125
23,initial,-6.6044697761535645
24,initial,-6.6384735107421875
25,initial,-7.57806921005249
26,initial,-7.8478546142578125
27,initial,-6.837424278259277
28,initial,-6.64993143081665
29,initial,-7.8478546142578125
30,initial,-6.567875862121582
31,initial,-8.169758796691895
32,initial,-6.2028727531433105
33,initial,-8.187592506408691
34,initial,-7.800714015960693
35,initial,-6.7819294929504395
36,initial,-6.570363521575928
37,initial,-7.835519790649414
38,initial,-6.552387714385986
39,initial,-7.701475620269775
40,initial,-7.385234832763672
41,initial,-6.07585334777832
42,initial,-7.61805534362793
43,initial,-6.608757972717285
44,initial,-6.647677898406982
45,initial,-7.461408615112305
46,initial,-6.427091598510742
47,initial,-7.369898796081543
48,initial,-7.718076705932617
49,initial,-7.894676208496094
50,initial,-7.413169860839844
51,initial,-7.431848526000977
52,initial,-6.6881585121154785
53,initial,-7.444190502166748
54,initial,-7.284056663513184
55,initial,-6.610034942626953
56,initial,-7.51212739944458
57,initial,-6.735890865325928
58,initial,-7.245250701904297
59,initial,-7.013062477111816
60,initial,-6.90768575668335
61,initial,-8.305854797363281
62,initial,-9.054649353027344
63,initial,-8.490206718444824
64,initial,-8.459883689880371
65,initial,-7.1465277671813965
66,initial,-7.696275234222412
67,initial,-6.972731590270996
68,initial,-7.406327247619629
69,initial,-6.928168296813965
70,initial,-7.530228614807129
71,initial,-6.631178855895996
72,initial,-7.577305316925049
73,initial,-7.9301981925964355
74,initial,-7.7126054763793945
75,initial,-8.818846702575684
76,initial,-8.716878890991211
77,initial,-7.0514140129089355
78,initial,-7.837576866149902
79,initial,-7.278948783874512
80,initial,-6.390768051147461
81,initial,-7.594228267669678
82,initial,-7.0951337814331055
83,initial,-6.952784538269043
84,initial,-6.771039962768555
85,initial,-6.526636600494385
86,initial,-6.45107889175415
87,initial,-7.3852314949035645
88,initial,-8.342575073242188
89,initial,-6.397177696228027
90,initial,-6.656081676483154
91,initial,-6.761232852935791
92,initial,-6.590287685394287
93,initial,-5.476180553436279
94,initial,-6.869401454925537
95,initial,-6.7925286293029785
96,initial,-7.553534507751465
97,initial,-5.57925271987915
98,initial,-6.954758167266846
99,initial,-5.683465480804443
100,initial,-8.035663604736328
101,initial,-6.598537921905518
102,initial,-6.597138404846191
103,initial,-7.538517951965332
104,initial,-7.502152442932129
105,initial,-7.535479545593262
106,initial,-5.989260196685791
107,initial,-7.35709810256958
108,initial,-7.502152442932129
109,initial,-6.256877422332764
110,initial,-8.21989631652832
111,initial,-7.609630584716797
112,initial,-6.605057716369629
113,initial,-7.383503437042236
114,initial,-7.611924648284912
115,initial,-6.128190994262695
116,initial,-7.003809452056885
117,initial,-8.159940719604492
118,initial,-7.259766578674316
119,initial,-7.498850345611572
120,initial,-7.253652572631836
121,initial,-6.834378719329834
122,initial,-5.441361904144287
123,initial,-5.636502742767334
124,initial,-6.274652004241943
125,initial,-5.441361904144287
126,initial,-7.43734884262085
127,initial,-5.8986406326293945
128,initial,-6.9159016609191895
129,initial,-6.033300399780273
130,initial,-5.852043151855469
131,initial,-5.590054988861084
132,initial,-6.945271015167236
133,initial,-6.562002658843994
134,initial,-5.472898006439209
135,initial,-7.5616021156311035
136,initial,-6.37905216217041
137,initial,-7.8614821434021
138,initial,-6.305171012878418
139,initial,-7.451690196990967
140,initial,-6.079525947570801
141,initial,-6.094314098358154
142,initial,-7.497102737426758
143,initial,-5.889708518981934
144,initial,-7.103695392608643
145,initial,-7.322291851043701
146,initial,-6.430456638336182
147,initial,-6.813359260559082
148,initial,-7.266378402709961
149,initial,-7.0439839363098145
150,initial,-7.552824020385742
151,initial,-6.856853008270264
152,initial,-6.034911155700684
153,initial,-6.066986083984375
154,initial,-6.43317174911499
155,initial,-6.390346050262451
156,initial,-6.43317174911499
157,initial,-7.000609397888184
158,initial,-6.981358051300049
159,initial,-6.16904354095459
160,initial,-6.446483135223389
161,initial,-7.370123863220215
162,initial,-7.444422245025635
163,initial,-7.768735408782959
164,initial,-7.057684421539307
165,initial,-7.2335286140441895
166,initial,-6.297505855560303
167,initial,-6.759161949157715
168,initial,-7.976558685302734
169,initial,-6.85869836807251
170,initial,-8.040471076965332
171,initial,-7.176691055297852
172,initial,-7.805654525756836
173,initial,-7.341513156890869
174,initial,-7.238645553588867
175,initial,-7.033337116241455
176,initial,-7.139793395996094
177,initial,-7.670438289642334
178,initial,-6.241358280181885
179,initial,-7.514122009277344
180,initial,-5.030592918395996
181,initial,-5.865257740020752
182,initial,-6.295298099517822
183,initial,-5.552077293395996
184,initial,-6.513824939727783
185,initial,-6.576825141906738
186,initial,-6.06198787689209
187,initial,-6.950809955596924
188,initial,-6.4323530197143555
189,initial,-6.975290298461914
190,initial,-7.814438343048096
191,initial,-6.970486640930176
192,initial,-6.469612121582031
193,initial,-7.246696472167969
194,initial,-6.651510715484619
195,initial,-5.395956993103027
196,initial,-7.108675956726074
197,initial,-6.0874199867248535
198,initial,-6.534863471984863
199,initial,-5.4182610511779785
200,initial,-4.984725475311279
201,initial,-7.00775671005249
202,initial,-6.002488136291504
203,initial,-5.024244785308838
204,initial,-5.292731285095215
205,initial,-5.292731285095215
206,initial,-5.7855916023254395
207,initial,-6.187254905700684
208,initial,-7.712378978729248
209,initial,-7.40191650390625
210,initial,-7.287756443023682
211,initial,-7.154327392578125
212,initial,-7.372150897979736
213,initial,-6.349127292633057
214,initial,-5.876064777374268
215,initial,-6.420901775360107
216,initial,-6.076309680938721
217,initial,-6.438628196716309
218,initial,-7.25357723236084
219,initial,-7.454995155334473
220,initial,-6.46579647064209
221,initial,-7.529673099517822
222,initial,-7.55696439743042
223,initial,-8.694510459899902
224,initial,-7.174677848815918
225,initial,-8.453315734863281
226,initial,-8.06520938873291
227,initial,-7.903628349304199
228,initial,-7.1130523681640625
229,initial,-8.152800559997559
230,initial,-7.835746765136719
231,initial,-6.64180850982666
232,initial,-7.237944602966309
233,initial,-8.00232982635498
234,initial,-6.645188331604004
235,initial,-7.848799705505371
236,initial,-8.783120155334473
237,initial,-8.684211730957031
238,initial,-6.824487686157227
239,initial,-6.975466728210449
240,initial,-6.765331745147705
241,initial,-8.434435844421387
242,initial,-8.052675247192383
243,initial,-7.018899917602539
244,initial,-7.640127658843994
245,initial,-8.062994003295898
246,initial,-8.046480178833008
247,initial,-7.621085166931152
248,initial,-7.1877570152282715
249,initial,-7.87201452255249
250,initial,-8.14355182647705
251,initial,-7.298652648925781
252,initial,-6.645188331604004
253,initial,-7.5296735763549805
254,initial,-7.5296735763549805
255,initial,-8.152800559997559
256,initial,-7.864401817321777
257,initial,-6.772224426269531
258,initial,-8.402671813964844
259,initial,-7.547877311706543
260,initial,-8.218526840209961
261,initial,-7.788100242614746
262,initial,-7.47582483291626
263,initial,-6.539538383483887
264,initial,-6.968441009521484
265,initial,-7.008160591125488
266,initial,-8.214487075805664
267,initial,-6.517641544342041
268,initial,-7.895583152770996
269,initial,-7.6643452644348145
270,initial,-7.411330223083496
271,initial,-6.700474739074707
272,initial,-7.990816116333008
273,initial,-7.476649284362793
274,initial,-6.314053058624268
275,initial,-7.07734489440918
276,initial,-7.152858734130859
277,initial,-6.082310199737549
278,initial,-7.095983982086182
279,initial,-8.026618003845215
280,initial,-8.081890106201172
281,initial,-6.419154644012451
282,initial,-6.296411514282227
283,initial,-6.544161319732666
284,initial,-7.96321439743042
285,initial,-7.313877582550049
286,initial,-6.5845794677734375
287,initial,-6.806543827056885
288,initial,-7.804000377655029
289,initial,-7.615424633026123
290,initial,-8.111315727233887
291,initial,-8.295405387878418
292,initial,-7.938587665557861
293,initial,-6.7731547355651855
294,initial,-8.318673133850098
295,initial,-8.080989837646484
296,initial,-8.03196907043457
297,initial,-7.051749229431152
298,initial,-7.106327056884766
299,initial,-7.010682582855225
300,initial,-7.106327056884766
301,initial,-7.616312503814697
302,initial,-7.559021472930908
303,initial,-7.03549861907959
304,initial,-6.70985221862793
305,initial,-7.1707353591918945
306,initial,-7.343400478363037
307,initial,-6.975554466247559
308,initial,-7.690768718719482
309,initial,-7.654683589935303
310,initial,-8.080989837646484
311,initial,-7.597726345062256
312,initial,-7.874396324157715
313,initial,-7.804000377655029
314,initial,-7.687227725982666
315,initial,-6.975554466247559
316,initial,-7.179444313049316
317,initial,-7.772151947021484
318,initial,-6.757301330566406
319,initial,-8.153414726257324
320,initial,-6.902527809143066
321,initial,-7.804000377655029
322,initial,-6.748086929321289
323,initial,-7.508492469787598
324,initial,-6.973045349121094
325,initial,-8.475577354431152
326,initial,-6.568458557128906
327,initial,-7.338123321533203
328,initial,-7.058581352233887
329,initial,-6.375402450561523
330,initial,-6.55122184753418
331,initial,-7.387979984283447
332,initial,-7.284293174743652
333,initial,-8.088850021362305
334,initial,-8.055745124816895
335,initial,-7.828169822692871
336,initial,-6.481431007385254
337,initial,-8.181890487670898
338,initial,-7.476039886474609
339,initial,-7.942495822906494
340,initial,-7.041804790496826
