item_id,model_state,dative,score
1,initial,do,-4.642297267913818
2,initial,do,-7.6573615074157715
3,initial,do,-5.511281490325928
4,initial,do,-5.766193389892578
5,initial,do,-7.655470848083496
6,initial,do,-8.273520469665527
7,initial,do,-6.58834171295166
8,initial,do,-6.635811805725098
9,initial,do,-7.628604412078857
10,initial,do,-7.04603910446167
11,initial,do,-8.054000854492188
12,initial,do,-5.887178897857666
13,initial,do,-5.794046401977539
14,initial,do,-6.609011173248291
15,initial,do,-9.476945877075195
16,initial,do,-6.8569440841674805
17,initial,do,-6.800587177276611
18,initial,do,-5.374183654785156
19,initial,do,-5.268064022064209
20,initial,do,-6.171263217926025
21,initial,do,-7.318061828613281
22,initial,do,-7.030157566070557
23,initial,do,-6.684632301330566
24,initial,do,-7.789534091949463
25,initial,do,-6.9865875244140625
26,initial,do,-6.471906661987305
27,initial,do,-6.5252275466918945
28,initial,do,-7.454188823699951
29,initial,do,-7.050931453704834
30,initial,do,-7.724656581878662
31,initial,do,-7.449757099151611
32,initial,do,-7.046322822570801
33,initial,do,-8.152243614196777
34,initial,do,-7.489849090576172
35,initial,do,-7.122171878814697
36,initial,do,-3.140218734741211
37,initial,do,-8.277382850646973
38,initial,do,-6.833377838134766
39,initial,do,-7.934871673583984
40,initial,do,-8.048365592956543
41,initial,do,-6.113837242126465
42,initial,do,-7.624552249908447
43,initial,do,-6.639430522918701
44,initial,do,-5.66969108581543
45,initial,do,-6.468834400177002
46,initial,do,-6.275300025939941
47,initial,do,-6.40146541595459
48,initial,do,-6.197495460510254
49,initial,do,-6.015268802642822
50,initial,do,-7.046322345733643
51,initial,do,-6.062139987945557
52,initial,do,-4.2667436599731445
53,initial,do,-6.6145806312561035
54,initial,do,-5.588501930236816
55,initial,do,-8.094334602355957
56,initial,do,-6.069421291351318
57,initial,do,-6.642775058746338
58,initial,do,-7.71860408782959
59,initial,do,-7.377674102783203
60,initial,do,-6.928400993347168
61,initial,do,-6.722153663635254
62,initial,do,-7.1467180252075195
63,initial,do,-10.09007453918457
64,initial,do,-5.976110935211182
65,initial,do,-6.2015700340271
66,initial,do,-4.3216166496276855
67,initial,do,-6.804636478424072
68,initial,do,-5.705738544464111
69,initial,do,-6.683927059173584
70,initial,do,-6.660449028015137
71,initial,do,-6.350926399230957
72,initial,do,-6.872331142425537
73,initial,do,-8.9651517868042
74,initial,do,-7.784834384918213
75,initial,do,-4.703094959259033
76,initial,do,-6.800048828125
77,initial,do,-6.321816444396973
78,initial,do,-9.122594833374023
79,initial,do,-9.019349098205566
80,initial,do,-6.888578414916992
81,initial,do,-7.805870056152344
82,initial,do,-7.457486629486084
83,initial,do,-7.670039176940918
84,initial,do,-7.04116678237915
85,initial,do,-5.88462495803833
86,initial,do,-8.593460083007812
87,initial,do,-5.979990005493164
88,initial,do,-7.108641147613525
89,initial,do,-6.450809001922607
90,initial,do,-6.219886302947998
91,initial,do,-7.451683044433594
92,initial,do,-6.571135520935059
93,initial,do,-8.820320129394531
94,initial,do,-7.47770881652832
95,initial,do,-6.170721530914307
96,initial,do,-5.205934524536133
97,initial,do,-6.571953296661377
98,initial,do,-6.7234978675842285
99,initial,do,-5.8418049812316895
100,initial,do,-5.548890590667725
101,initial,do,-7.488893985748291
102,initial,do,-7.378408908843994
103,initial,do,-8.814677238464355
104,initial,do,-7.890730381011963
105,initial,do,-6.6156182289123535
106,initial,do,-6.220676422119141
107,initial,do,-7.7124810218811035
108,initial,do,-5.448853492736816
109,initial,do,-8.548247337341309
110,initial,do,-7.643623352050781
111,initial,do,-6.27593469619751
112,initial,do,-6.111771583557129
113,initial,do,-5.839205741882324
114,initial,do,-6.419310092926025
115,initial,do,-7.65949821472168
116,initial,do,-5.558393478393555
117,initial,do,-7.485283374786377
118,initial,do,-7.494435787200928
119,initial,do,-8.307610511779785
120,initial,do,-5.822904586791992
121,initial,do,-7.662846565246582
122,initial,do,-5.2874345779418945
123,initial,do,-5.229555606842041
124,initial,do,-7.194368362426758
125,initial,do,-6.1435089111328125
126,initial,do,-7.596431255340576
127,initial,do,-7.039621353149414
128,initial,do,-8.010493278503418
129,initial,do,-6.106074810028076
130,initial,do,-6.2729620933532715
131,initial,do,-5.752787113189697
132,initial,do,-4.772810935974121
133,initial,do,-7.056816577911377
134,initial,do,-4.4215264320373535
135,initial,do,-5.554886341094971
136,initial,do,-5.382483005523682
137,initial,do,-6.156603813171387
138,initial,do,-5.142276287078857
139,initial,do,-7.621431827545166
140,initial,do,-4.94083833694458
141,initial,do,-6.269681453704834
142,initial,do,-5.514254570007324
143,initial,do,-6.922769546508789
144,initial,do,-7.329717636108398
145,initial,do,-8.186171531677246
146,initial,do,-6.189019203186035
147,initial,do,-7.935909748077393
148,initial,do,-8.870197296142578
149,initial,do,-7.93767786026001
150,initial,do,-6.596991539001465
151,initial,do,-7.212135314941406
152,initial,do,-5.618966102600098
153,initial,do,-6.928400993347168
154,initial,do,-4.925542831420898
155,initial,do,-7.166652202606201
156,initial,do,-7.188962459564209
157,initial,do,-7.623735427856445
158,initial,do,-7.181112766265869
159,initial,do,-8.037918090820312
160,initial,do,-5.295063018798828
161,initial,do,-6.201803684234619
162,initial,do,-6.498570919036865
163,initial,do,-5.952036380767822
164,initial,do,-6.745413780212402
165,initial,do,-6.799378871917725
166,initial,pp,-7.396221160888672
167,initial,pp,-7.223446369171143
168,initial,pp,-6.74409294128418
169,initial,pp,-6.171876430511475
170,initial,pp,-6.340209007263184
171,initial,pp,-7.267633438110352
