item_id,model_state,do,pp
0,initial,-7.9760236740112305,-6.473655700683594
1,initial,-7.688169956207275,-7.030290126800537
2,initial,-7.287300109863281,-6.379764080047607
3,initial,-9.148425102233887,-7.973358154296875
4,initial,-8.018983840942383,-5.730510711669922
5,initial,-7.263631343841553,-6.6993632316589355
6,initial,-9.230494499206543,-7.695502758026123
7,initial,-7.597567081451416,-6.513908386230469
8,initial,-7.410188674926758,-6.189467906951904
9,initial,-7.287300109863281,-6.379764080047607
10,initial,-8.568002700805664,-7.354312419891357
11,initial,-6.81529426574707,-6.1900787353515625
12,initial,-8.189022064208984,-6.520986080169678
13,initial,-8.403613090515137,-6.534146785736084
14,initial,-7.410188674926758,-6.189467906951904
15,initial,-8.70715045928955,-7.471376895904541
16,initial,-7.604419708251953,-6.812408447265625
17,initial,-7.953212261199951,-6.883101463317871
18,initial,-10.037882804870605,-8.565079689025879
19,initial,-7.0892133712768555,-6.669578552246094
20,initial,-7.172367572784424,-6.618328094482422
21,initial,-7.769180774688721,-6.8335418701171875
22,initial,-8.901982307434082,-7.699238300323486
23,initial,-7.856729507446289,-7.113198757171631
24,initial,-8.365330696105957,-6.871060848236084
25,initial,-7.856729507446289,-7.113198757171631
26,initial,-9.427206039428711,-8.413458824157715
27,initial,-9.289983749389648,-8.067035675048828
28,initial,-7.446442127227783,-6.887751579284668
29,initial,-8.908987045288086,-7.732567310333252
30,initial,-7.988340854644775,-7.261227130889893
31,initial,-7.665318965911865,-6.666590213775635
32,initial,-8.901983261108398,-7.699238300323486
33,initial,-7.665319919586182,-6.666590213775635
34,initial,-7.441831111907959,-6.949217319488525
35,initial,-8.863569259643555,-7.853492259979248
36,initial,-7.446442127227783,-6.887752056121826
37,initial,-7.665319919586182,-6.666590213775635
38,initial,-7.500755786895752,-6.723496437072754
39,initial,-7.436681747436523,-6.700660705566406
40,initial,-7.329291820526123,-6.8970208168029785
41,initial,-7.253023147583008,-6.596034049987793
42,initial,-6.93628454208374,-6.504644870758057
43,initial,-8.700111389160156,-7.8162336349487305
44,initial,-8.390653610229492,-6.991452693939209
45,initial,-7.5928544998168945,-6.651152610778809
46,initial,-7.520802974700928,-6.531929969787598
47,initial,-7.71127986907959,-7.045733451843262
48,initial,-8.657355308532715,-8.086648941040039
49,initial,-6.75808048248291,-6.611032485961914
50,initial,-8.148561477661133,-6.978302478790283
51,initial,-8.196873664855957,-7.779782772064209
52,initial,-7.703658103942871,-7.053426265716553
53,initial,-7.360171318054199,-6.765435218811035
54,initial,-7.799911975860596,-6.991541862487793
55,initial,-8.037928581237793,-6.894103527069092
56,initial,-6.877202987670898,-6.505167007446289
57,initial,-6.417139053344727,-6.064337730407715
58,initial,-8.308206558227539,-6.709232330322266
59,initial,-8.128019332885742,-6.945194244384766
