item_id,model_state,score
0,initial,-6.639726638793945
1,initial,-8.06424331665039
2,initial,-7.1515984535217285
3,initial,-6.967410564422607
4,initial,-6.3071746826171875
5,initial,-7.98253870010376
6,initial,-6.778542995452881
7,initial,-7.344088077545166
8,initial,-6.1487860679626465
9,initial,-6.551361083984375
10,initial,-7.6861395835876465
11,initial,-6.063436031341553
12,initial,-6.336489200592041
13,initial,-6.613279819488525
14,initial,-6.943849563598633
15,initial,-6.06785249710083
16,initial,-7.758924961090088
17,initial,-6.063436031341553
18,initial,-7.840199947357178
19,initial,-7.1515984535217285
20,initial,-7.697574615478516
21,initial,-7.563706874847412
22,initial,-7.876088619232178
23,initial,-6.593925952911377
24,initial,-6.624433517456055
25,initial,-7.563706874847412
26,initial,-7.831567764282227
27,initial,-6.823451519012451
28,initial,-6.636285305023193
29,initial,-7.831567764282227
30,initial,-6.560153007507324
31,initial,-8.151944160461426
32,initial,-6.189194202423096
33,initial,-8.176010131835938
34,initial,-7.78717565536499
35,initial,-6.774563789367676
36,initial,-6.557387351989746
37,initial,-7.81840705871582
38,initial,-6.536741256713867
39,initial,-7.685554027557373
40,initial,-7.371876239776611
41,initial,-6.061412811279297
42,initial,-7.605676174163818
43,initial,-6.6006646156311035
44,initial,-6.639606475830078
45,initial,-7.448205471038818
46,initial,-6.419505596160889
47,initial,-7.359483242034912
48,initial,-7.708515644073486
49,initial,-7.882356643676758
50,initial,-7.3990936279296875
51,initial,-7.418179512023926
52,initial,-6.676815032958984
53,initial,-7.43075704574585
54,initial,-7.2735466957092285
55,initial,-6.601762294769287
56,initial,-7.4991302490234375
57,initial,-6.729528903961182
58,initial,-7.232519149780273
59,initial,-6.999527454376221
60,initial,-6.891758441925049
61,initial,-8.292515754699707
62,initial,-9.044489860534668
63,initial,-8.478209495544434
64,initial,-8.44625186920166
65,initial,-7.136959075927734
66,initial,-7.688670635223389
67,initial,-6.968562126159668
68,initial,-7.399181842803955
69,initial,-6.921725273132324
70,initial,-7.52005672454834
71,initial,-6.6203179359436035
72,initial,-7.565855979919434
73,initial,-7.915303707122803
74,initial,-7.705330848693848
75,initial,-8.80306339263916
76,initial,-8.702887535095215
77,initial,-7.037724494934082
78,initial,-7.824787616729736
79,initial,-7.266857147216797
80,initial,-6.380464553833008
81,initial,-7.5836358070373535
82,initial,-7.08133602142334
83,initial,-6.942234516143799
84,initial,-6.758079528808594
85,initial,-6.5148186683654785
86,initial,-6.441397666931152
87,initial,-7.378039836883545
88,initial,-8.332929611206055
89,initial,-6.387589454650879
90,initial,-6.646431922912598
91,initial,-6.750187873840332
92,initial,-6.579285144805908
93,initial,-5.466062545776367
94,initial,-6.860622406005859
95,initial,-6.784134864807129
96,initial,-7.540999412536621
97,initial,-5.569511890411377
98,initial,-6.9428582191467285
99,initial,-5.676402568817139
100,initial,-8.024428367614746
101,initial,-6.58098840713501
102,initial,-6.581528186798096
103,initial,-7.524979591369629
104,initial,-7.492773532867432
105,initial,-7.520076274871826
106,initial,-5.974524021148682
107,initial,-7.3504204750061035
108,initial,-7.492773532867432
109,initial,-6.241668224334717
110,initial,-8.206940650939941
111,initial,-7.59893274307251
112,initial,-6.5926618576049805
113,initial,-7.369176387786865
114,initial,-7.59891414642334
115,initial,-6.113927841186523
116,initial,-6.994939804077148
117,initial,-8.147887229919434
118,initial,-7.244044303894043
119,initial,-7.482326984405518
120,initial,-7.234994888305664
121,initial,-6.817859649658203
122,initial,-5.420691967010498
123,initial,-5.616552829742432
124,initial,-6.254516124725342
125,initial,-5.420691967010498
126,initial,-7.420560836791992
127,initial,-5.886765956878662
128,initial,-6.895153045654297
129,initial,-6.015610218048096
130,initial,-5.837746620178223
131,initial,-5.572977542877197
132,initial,-6.924195766448975
133,initial,-6.5471062660217285
134,initial,-5.454835414886475
135,initial,-7.545871734619141
136,initial,-6.372476577758789
137,initial,-7.84620475769043
138,initial,-6.293299674987793
139,initial,-7.432168960571289
140,initial,-6.067532539367676
141,initial,-6.082685947418213
142,initial,-7.485386848449707
143,initial,-5.877140045166016
144,initial,-7.088652610778809
145,initial,-7.306185245513916
146,initial,-6.417698383331299
147,initial,-6.7987542152404785
148,initial,-7.2526140213012695
149,initial,-7.030445098876953
150,initial,-7.538841724395752
151,initial,-6.8438873291015625
152,initial,-6.027205467224121
153,initial,-6.050689697265625
154,initial,-6.422155380249023
155,initial,-6.384732246398926
156,initial,-6.422155380249023
157,initial,-6.988232612609863
158,initial,-6.96636438369751
159,initial,-6.1634016036987305
160,initial,-6.43078088760376
161,initial,-7.356393337249756
162,initial,-7.4290337562561035
163,initial,-7.746986389160156
164,initial,-7.041882038116455
165,initial,-7.221885681152344
166,initial,-6.276365756988525
167,initial,-6.746711730957031
168,initial,-7.957134246826172
169,initial,-6.838297367095947
170,initial,-8.024260520935059
171,initial,-7.17006778717041
172,initial,-7.7903876304626465
173,initial,-7.325323104858398
174,initial,-7.221475124359131
175,initial,-7.015828609466553
176,initial,-7.123323917388916
177,initial,-7.65321159362793
178,initial,-6.228325843811035
179,initial,-7.494176864624023
180,initial,-5.018596649169922
181,initial,-5.857995986938477
182,initial,-6.282143592834473
183,initial,-5.542019367218018
184,initial,-6.503220558166504
185,initial,-6.562449932098389
186,initial,-6.0504913330078125
187,initial,-6.939115047454834
188,initial,-6.421514511108398
189,initial,-6.966263294219971
190,initial,-7.802657604217529
191,initial,-6.958398342132568
192,initial,-6.459339141845703
193,initial,-7.233970642089844
194,initial,-6.6404571533203125
195,initial,-5.380270004272461
196,initial,-7.096330642700195
197,initial,-6.076155662536621
198,initial,-6.520383834838867
199,initial,-5.403810501098633
200,initial,-4.970354080200195
201,initial,-6.9928059577941895
202,initial,-5.98430871963501
203,initial,-5.009340763092041
204,initial,-5.271427631378174
205,initial,-5.271427631378174
206,initial,-5.768942832946777
207,initial,-6.1764936447143555
208,initial,-7.698437690734863
209,initial,-7.383631706237793
210,initial,-7.272376537322998
211,initial,-7.137381076812744
212,initial,-7.357509613037109
213,initial,-6.342840194702148
214,initial,-5.855906963348389
215,initial,-6.4019670486450195
216,initial,-6.063350200653076
217,initial,-6.422196865081787
218,initial,-7.240664482116699
219,initial,-7.441834926605225
220,initial,-6.4568281173706055
221,initial,-7.518836975097656
222,initial,-7.5467848777771
223,initial,-8.68343448638916
224,initial,-7.161505699157715
225,initial,-8.44197940826416
226,initial,-8.051655769348145
227,initial,-7.891523838043213
228,initial,-7.1065354347229
229,initial,-8.14579963684082
230,initial,-7.8253278732299805
231,initial,-6.635267734527588
232,initial,-7.2295684814453125
233,initial,-7.990599632263184
234,initial,-6.633909702301025
235,initial,-7.835960865020752
236,initial,-8.770012855529785
237,initial,-8.672270774841309
238,initial,-6.815214157104492
239,initial,-6.963992118835449
240,initial,-6.75689697265625
241,initial,-8.422392845153809
242,initial,-8.043587684631348
243,initial,-7.010977268218994
244,initial,-7.626189231872559
245,initial,-8.051766395568848
246,initial,-8.034148216247559
247,initial,-7.612117767333984
248,initial,-7.181164264678955
249,initial,-7.861511707305908
250,initial,-8.134759902954102
251,initial,-7.293439865112305
252,initial,-6.633909702301025
253,initial,-7.518836498260498
254,initial,-7.518836498260498
255,initial,-8.14579963684082
256,initial,-7.855240345001221
257,initial,-6.7581892013549805
258,initial,-8.390362739562988
259,initial,-7.536721706390381
260,initial,-8.205503463745117
261,initial,-7.7755560874938965
262,initial,-7.466404438018799
263,initial,-6.5314812660217285
264,initial,-6.960166931152344
265,initial,-6.997328758239746
266,initial,-8.206892967224121
267,initial,-6.503507614135742
268,initial,-7.886924743652344
269,initial,-7.652393817901611
270,initial,-7.401156902313232
271,initial,-6.695896148681641
272,initial,-7.982906818389893
273,initial,-7.467370510101318
274,initial,-6.3089165687561035
275,initial,-7.067563533782959
276,initial,-7.143816947937012
277,initial,-6.076778888702393
278,initial,-7.08568000793457
279,initial,-8.018327713012695
280,initial,-8.072999954223633
281,initial,-6.410500526428223
282,initial,-6.288713455200195
283,initial,-6.534946441650391
284,initial,-7.949002742767334
285,initial,-7.298052787780762
286,initial,-6.574711799621582
287,initial,-6.796894550323486
