item_id,model_state,score
0,initial,-6.646727085113525
1,initial,-8.761908531188965
2,initial,-6.6448822021484375
3,initial,-7.154343128204346
4,initial,-5.9091362953186035
5,initial,-8.181455612182617
6,initial,-6.325824737548828
7,initial,-8.015603065490723
8,initial,-6.328800201416016
9,initial,-6.570255756378174
10,initial,-7.792459487915039
11,initial,-6.711223125457764
12,initial,-6.050405025482178
13,initial,-6.689450740814209
14,initial,-6.596785068511963
15,initial,-6.6574530601501465
16,initial,-8.208019256591797
17,initial,-6.711223125457764
18,initial,-8.109245300292969
19,initial,-6.6448822021484375
20,initial,-8.247293472290039
21,initial,-8.095794677734375
22,initial,-8.356484413146973
23,initial,-7.493802070617676
24,initial,-6.628001689910889
25,initial,-8.095794677734375
26,initial,-8.344517707824707
27,initial,-7.3410115242004395
28,initial,-6.288113117218018
29,initial,-8.344517707824707
30,initial,-6.7868218421936035
31,initial,-8.67325496673584
32,initial,-6.958493232727051
33,initial,-8.393977165222168
34,initial,-8.443140029907227
35,initial,-7.348442554473877
36,initial,-6.5443549156188965
37,initial,-8.370773315429688
38,initial,-6.700399875640869
39,initial,-7.848184108734131
40,initial,-7.80888032913208
41,initial,-6.014221668243408
42,initial,-8.210779190063477
43,initial,-6.260835647583008
44,initial,-7.4532294273376465
45,initial,-8.069056510925293
46,initial,-6.948950290679932
47,initial,-7.304895401000977
48,initial,-7.73376989364624
49,initial,-8.378345489501953
50,initial,-7.915782928466797
51,initial,-7.709674835205078
52,initial,-6.118468761444092
53,initial,-7.677951812744141
54,initial,-7.304548740386963
55,initial,-7.072821617126465
56,initial,-7.544853687286377
57,initial,-6.8696160316467285
58,initial,-7.173161506652832
59,initial,-6.462801933288574
60,initial,-6.0671067237854
61,initial,-8.574715614318848
62,initial,-8.180438041687012
63,initial,-8.988482475280762
64,initial,-8.880345344543457
65,initial,-7.732697486877441
66,initial,-7.450302600860596
67,initial,-6.2730512619018555
68,initial,-7.7637457847595215
69,initial,-6.1894989013671875
70,initial,-7.9816179275512695
71,initial,-6.169724941253662
72,initial,-7.490688800811768
73,initial,-8.186758995056152
74,initial,-8.215736389160156
75,initial,-9.217791557312012
76,initial,-8.150344848632812
77,initial,-6.79201602935791
78,initial,-7.104128360748291
79,initial,-6.204808235168457
80,initial,-6.335703372955322
81,initial,-7.603772163391113
82,initial,-6.862369060516357
83,initial,-6.567113876342773
84,initial,-6.775511741638184
85,initial,-6.510217189788818
86,initial,-6.34536075592041
87,initial,-7.767542839050293
88,initial,-8.566176414489746
89,initial,-6.405277729034424
90,initial,-6.6118550300598145
91,initial,-6.442110061645508
92,initial,-6.895007610321045
93,initial,-5.802253246307373
94,initial,-7.4052886962890625
95,initial,-7.346395015716553
96,initial,-7.828202247619629
97,initial,-5.2071990966796875
98,initial,-7.401359558105469
99,initial,-5.9977335929870605
100,initial,-7.959357261657715
101,initial,-6.961787223815918
102,initial,-6.848166465759277
103,initial,-7.2626214027404785
104,initial,-6.946074962615967
105,initial,-7.730961322784424
106,initial,-5.570504188537598
107,initial,-6.93265438079834
108,initial,-6.946074962615967
109,initial,-5.64963960647583
110,initial,-8.401042938232422
111,initial,-7.558608055114746
112,initial,-6.285782814025879
113,initial,-7.329769611358643
114,initial,-7.749146461486816
115,initial,-6.0692009925842285
116,initial,-7.1817169189453125
117,initial,-7.780329704284668
118,initial,-6.729484558105469
119,initial,-7.579350471496582
120,initial,-7.910436630249023
121,initial,-7.917787075042725
122,initial,-5.4444451332092285
123,initial,-6.0597615242004395
124,initial,-6.736303329467773
125,initial,-5.4444451332092285
126,initial,-8.536019325256348
127,initial,-6.831165313720703
128,initial,-7.9736199378967285
129,initial,-6.507243633270264
130,initial,-6.617931842803955
131,initial,-5.864524841308594
132,initial,-7.9038543701171875
