item_id,model_state,dative,score
1,initial,pp,-7.921227931976318
2,initial,pp,-8.01616382598877
3,initial,pp,-8.285453796386719
4,initial,pp,-8.391427040100098
5,initial,pp,-7.861718654632568
6,initial,pp,-8.3135347366333
7,initial,pp,-8.623344421386719
8,initial,pp,-7.940003871917725
9,initial,pp,-6.31987190246582
10,initial,pp,-8.517891883850098
11,initial,pp,-6.467890739440918
12,initial,pp,-5.704343795776367
13,initial,pp,-7.445485591888428
14,initial,pp,-5.784435272216797
15,initial,pp,-8.071648597717285
16,initial,pp,-7.940003871917725
17,initial,pp,-8.07998275756836
18,initial,pp,-6.724178314208984
19,initial,pp,-8.324620246887207
20,initial,pp,-7.219089984893799
21,initial,pp,-8.002301216125488
22,initial,pp,-6.571624279022217
23,initial,pp,-7.980598449707031
24,initial,pp,-8.055752754211426
25,initial,pp,-8.419675827026367
26,initial,pp,-7.970331192016602
27,initial,pp,-7.932374477386475
28,initial,pp,-7.5292487144470215
29,initial,pp,-7.748594284057617
30,initial,pp,-7.658597469329834
31,initial,pp,-8.192544937133789
32,initial,pp,-8.055752754211426
33,initial,pp,-7.990081310272217
34,initial,pp,-9.044220924377441
35,initial,pp,-5.771793365478516
36,initial,pp,-6.145847320556641
37,initial,pp,-7.748594284057617
38,initial,pp,-6.959273815155029
39,initial,pp,-8.421856880187988
40,initial,pp,-8.447793960571289
41,initial,pp,-7.227337837219238
42,initial,pp,-7.162161350250244
43,initial,pp,-7.088385581970215
44,initial,pp,-7.3155293464660645
45,initial,pp,-7.449515342712402
46,initial,pp,-7.781964302062988
47,initial,pp,-7.9705281257629395
48,initial,pp,-6.733676910400391
49,initial,pp,-7.571970462799072
50,initial,pp,-7.3392205238342285
51,initial,pp,-7.52528190612793
52,initial,pp,-6.339384078979492
53,initial,pp,-7.76176118850708
54,initial,pp,-7.6354146003723145
55,initial,pp,-7.542712688446045
56,initial,pp,-6.126169204711914
57,initial,pp,-5.8379225730896
58,initial,pp,-7.350987911224365
59,initial,pp,-7.529690742492676
60,initial,pp,-7.704171180725098
61,initial,pp,-8.0623140335083
62,initial,pp,-7.6918768882751465
63,initial,pp,-8.85677719116211
64,initial,pp,-8.255965232849121
65,initial,pp,-7.365435600280762
66,initial,pp,-8.838722229003906
67,initial,pp,-6.300384044647217
68,initial,pp,-8.223825454711914
69,initial,pp,-8.665781021118164
70,initial,pp,-8.102669715881348
71,initial,pp,-5.749617576599121
72,initial,pp,-8.877909660339355
73,initial,pp,-8.419293403625488
74,initial,pp,-9.069058418273926
75,initial,pp,-8.178389549255371
76,initial,pp,-7.72148323059082
77,initial,pp,-6.877305507659912
78,initial,pp,-7.333582401275635
79,initial,pp,-7.218789100646973
80,initial,pp,-8.782434463500977
81,initial,pp,-6.956848621368408
82,initial,pp,-6.60699462890625
83,initial,pp,-7.206851959228516
84,initial,pp,-6.40911340713501
85,initial,pp,-6.60699462890625
86,initial,pp,-6.6132917404174805
87,initial,pp,-6.337215423583984
88,initial,pp,-6.182908058166504
89,initial,pp,-7.3237152099609375
90,initial,pp,-6.442595481872559
91,initial,pp,-6.277596950531006
92,initial,pp,-7.982865810394287
93,initial,pp,-6.685305595397949
94,initial,pp,-6.649106979370117
95,initial,pp,-6.612976551055908
96,initial,pp,-6.4777655601501465
97,initial,pp,-7.945919990539551
98,initial,pp,-7.9228644371032715
99,initial,pp,-6.757819652557373
100,initial,pp,-7.4777445793151855
101,initial,pp,-6.175742149353027
102,initial,pp,-8.227832794189453
103,initial,pp,-7.192691802978516
104,initial,pp,-6.901778221130371
105,initial,pp,-7.67279577255249
106,initial,pp,-7.411439418792725
107,initial,pp,-7.332192420959473
108,initial,pp,-7.8257527351379395
109,initial,pp,-7.285747051239014
110,initial,pp,-7.736582279205322
111,initial,pp,-7.600926876068115
112,initial,pp,-7.2115302085876465
113,initial,pp,-7.18218469619751
114,initial,pp,-6.2424187660217285
115,initial,pp,-8.014897346496582
116,initial,pp,-6.105627059936523
117,initial,pp,-7.901270389556885
118,initial,pp,-6.683924674987793
119,initial,pp,-7.664215087890625
120,initial,pp,-7.947920799255371
121,initial,pp,-7.470533847808838
122,initial,pp,-7.3612823486328125
123,initial,pp,-6.665410995483398
124,initial,pp,-7.205097198486328
125,initial,pp,-6.51604700088501
126,initial,pp,-7.901180744171143
127,initial,pp,-6.718675136566162
128,initial,pp,-8.094141960144043
129,initial,pp,-6.8120951652526855
130,initial,pp,-7.029138088226318
131,initial,pp,-6.8120951652526855
132,initial,pp,-7.3612823486328125
133,initial,pp,-7.988635540008545
134,initial,pp,-7.4748454093933105
135,initial,pp,-7.3612823486328125
136,initial,pp,-7.901181697845459
137,initial,pp,-7.842530727386475
138,initial,pp,-5.30577278137207
139,initial,pp,-7.843995571136475
140,initial,pp,-6.943579196929932
141,initial,pp,-6.8885650634765625
142,initial,pp,-6.7144575119018555
143,initial,pp,-7.1856889724731445
144,initial,pp,-7.42948055267334
145,initial,pp,-6.456043720245361
146,initial,pp,-6.057886600494385
147,initial,pp,-7.312298774719238
148,initial,pp,-7.415766716003418
149,initial,pp,-6.215859413146973
150,initial,pp,-5.473185062408447
151,initial,pp,-7.140129089355469
152,initial,pp,-7.335886001586914
153,initial,pp,-7.094136714935303
154,initial,pp,-6.805025100708008
155,initial,pp,-6.959502220153809
