item_id,model_state,dative,score
1,initial,pp,-7.570178985595703
2,initial,pp,-8.147462844848633
3,initial,pp,-7.642080307006836
4,initial,pp,-8.276787757873535
5,initial,pp,-7.201686382293701
6,initial,pp,-7.87848424911499
7,initial,pp,-7.959096431732178
8,initial,pp,-7.510173320770264
9,initial,pp,-6.630168914794922
10,initial,pp,-7.828308582305908
11,initial,pp,-6.638928413391113
12,initial,pp,-5.651418685913086
13,initial,pp,-7.5661492347717285
14,initial,pp,-5.567663192749023
15,initial,pp,-8.081303596496582
16,initial,pp,-7.510173320770264
17,initial,pp,-7.751914978027344
18,initial,pp,-6.793814659118652
19,initial,pp,-7.751949310302734
20,initial,pp,-7.1588921546936035
21,initial,pp,-7.432209491729736
22,initial,pp,-6.585391044616699
23,initial,pp,-7.573390960693359
24,initial,pp,-7.83680534362793
25,initial,pp,-8.181879997253418
26,initial,pp,-7.693569660186768
27,initial,pp,-7.830322742462158
28,initial,pp,-7.38754415512085
29,initial,pp,-7.608851909637451
30,initial,pp,-7.804849624633789
31,initial,pp,-8.414570808410645
32,initial,pp,-7.83680534362793
33,initial,pp,-7.899528503417969
34,initial,pp,-8.458179473876953
35,initial,pp,-5.865768909454346
36,initial,pp,-5.860735893249512
37,initial,pp,-7.608852386474609
38,initial,pp,-6.901571273803711
39,initial,pp,-7.949352264404297
40,initial,pp,-8.12662410736084
41,initial,pp,-7.502561569213867
42,initial,pp,-7.177131652832031
43,initial,pp,-6.890315055847168
44,initial,pp,-7.614307403564453
45,initial,pp,-7.525810241699219
46,initial,pp,-7.5938005447387695
47,initial,pp,-7.962486267089844
48,initial,pp,-7.145222187042236
49,initial,pp,-7.205019950866699
50,initial,pp,-7.134615898132324
51,initial,pp,-7.589847564697266
52,initial,pp,-6.297849178314209
53,initial,pp,-7.463249206542969
54,initial,pp,-7.764896392822266
55,initial,pp,-7.393194675445557
56,initial,pp,-6.455144882202148
57,initial,pp,-6.158621788024902
58,initial,pp,-7.518507957458496
59,initial,pp,-7.309088706970215
60,initial,pp,-7.684369087219238
61,initial,pp,-7.888021469116211
62,initial,pp,-7.630283832550049
63,initial,pp,-8.399880409240723
64,initial,pp,-8.302785873413086
65,initial,pp,-7.704897880554199
66,initial,pp,-9.30334186553955
67,initial,pp,-6.297861576080322
68,initial,pp,-8.81303882598877
69,initial,pp,-8.551958084106445
70,initial,pp,-8.245741844177246
71,initial,pp,-5.946237087249756
72,initial,pp,-8.263381958007812
73,initial,pp,-8.352603912353516
74,initial,pp,-9.218591690063477
75,initial,pp,-7.935586929321289
76,initial,pp,-7.311717510223389
77,initial,pp,-6.770281791687012
78,initial,pp,-7.115014553070068
79,initial,pp,-7.342073917388916
80,initial,pp,-8.729325294494629
81,initial,pp,-7.258273601531982
82,initial,pp,-6.613687038421631
83,initial,pp,-7.0708723068237305
84,initial,pp,-6.433050632476807
85,initial,pp,-6.613687038421631
86,initial,pp,-6.522886753082275
87,initial,pp,-6.346850395202637
88,initial,pp,-6.329981803894043
89,initial,pp,-7.083713054656982
90,initial,pp,-6.319337844848633
91,initial,pp,-6.119505882263184
92,initial,pp,-8.658782005310059
93,initial,pp,-6.804415225982666
94,initial,pp,-6.830617904663086
95,initial,pp,-6.560968399047852
96,initial,pp,-6.382124423980713
97,initial,pp,-8.041507720947266
98,initial,pp,-8.107279777526855
99,initial,pp,-6.911174774169922
100,initial,pp,-7.433484077453613
101,initial,pp,-6.289089679718018
102,initial,pp,-7.786705017089844
103,initial,pp,-7.3628411293029785
104,initial,pp,-6.7339372634887695
105,initial,pp,-7.2849578857421875
106,initial,pp,-7.441445827484131
107,initial,pp,-6.9480977058410645
108,initial,pp,-7.760171413421631
109,initial,pp,-7.375184535980225
110,initial,pp,-8.011250495910645
111,initial,pp,-7.81643533706665
112,initial,pp,-7.3633246421813965
113,initial,pp,-7.1895432472229
114,initial,pp,-6.383657932281494
115,initial,pp,-7.928096771240234
116,initial,pp,-6.248282432556152
117,initial,pp,-8.031004905700684
118,initial,pp,-6.648253917694092
119,initial,pp,-7.63792085647583
120,initial,pp,-8.364648818969727
121,initial,pp,-7.058292388916016
122,initial,pp,-7.250171661376953
123,initial,pp,-6.37436580657959
124,initial,pp,-7.222141742706299
125,initial,pp,-6.475869178771973
126,initial,pp,-6.691296100616455
127,initial,pp,-5.815139293670654
128,initial,pp,-7.736964702606201
129,initial,pp,-6.486164093017578
130,initial,pp,-6.096524715423584
131,initial,pp,-6.486164093017578
132,initial,pp,-7.250171661376953
133,initial,pp,-7.847074508666992
134,initial,pp,-6.640561580657959
135,initial,pp,-7.250171661376953
136,initial,pp,-6.6912970542907715
137,initial,pp,-7.300730228424072
138,initial,pp,-5.017176151275635
139,initial,pp,-6.914268493652344
140,initial,pp,-6.837416172027588
141,initial,pp,-6.866957664489746
142,initial,pp,-6.518802642822266
143,initial,pp,-7.473026752471924
144,initial,pp,-7.177908897399902
145,initial,pp,-6.413746356964111
146,initial,pp,-6.218353271484375
147,initial,pp,-7.537020683288574
148,initial,pp,-7.359264373779297
149,initial,pp,-6.013970375061035
150,initial,pp,-5.711973667144775
151,initial,pp,-7.15593147277832
152,initial,pp,-6.8020405769348145
153,initial,pp,-6.9053053855896
154,initial,pp,-6.76760196685791
155,initial,pp,-6.731190204620361
156,initial,pp,-6.165515899658203
157,initial,pp,-6.2891645431518555
158,initial,pp,-6.262298583984375
159,initial,pp,-6.805752754211426
160,initial,pp,-7.310750961303711
161,initial,pp,-7.903713226318359
162,initial,pp,-7.432933807373047
163,initial,pp,-7.543402194976807
164,initial,pp,-6.5179924964904785
165,initial,pp,-6.626314640045166
166,initial,pp,-4.997982025146484
167,initial,pp,-6.892397880554199
168,initial,pp,-8.98421573638916
169,initial,pp,-7.359659671783447
170,initial,pp,-6.648889541625977
171,initial,pp,-7.543402194976807
172,initial,pp,-6.114039897918701
173,initial,pp,-5.97052001953125
174,initial,pp,-8.36048698425293
175,initial,pp,-6.63314151763916
176,initial,pp,-6.626314640045166
177,initial,pp,-7.472622394561768
178,initial,pp,-8.097805976867676
179,initial,pp,-5.726037502288818
180,initial,pp,-8.084017753601074
181,initial,pp,-6.5250468254089355
182,initial,pp,-7.373229026794434
