item_id,model_state,dative,score
1,initial,pp,-7.56697416305542
2,initial,pp,-8.144011497497559
3,initial,pp,-7.644755840301514
4,initial,pp,-8.27298641204834
5,initial,pp,-7.201326847076416
6,initial,pp,-7.881490230560303
7,initial,pp,-7.955379962921143
8,initial,pp,-7.511704921722412
9,initial,pp,-6.6318182945251465
10,initial,pp,-7.8278326988220215
11,initial,pp,-6.64340877532959
12,initial,pp,-5.649941921234131
13,initial,pp,-7.568586349487305
14,initial,pp,-5.566432952880859
15,initial,pp,-8.07829761505127
16,initial,pp,-7.511704921722412
17,initial,pp,-7.744128704071045
18,initial,pp,-6.792039394378662
19,initial,pp,-7.757162570953369
20,initial,pp,-7.160282135009766
21,initial,pp,-7.436957836151123
22,initial,pp,-6.590554714202881
23,initial,pp,-7.5671305656433105
24,initial,pp,-7.83485221862793
25,initial,pp,-8.180682182312012
26,initial,pp,-7.7007012367248535
27,initial,pp,-7.8285651206970215
28,initial,pp,-7.393606662750244
29,initial,pp,-7.613374710083008
30,initial,pp,-7.809413909912109
31,initial,pp,-8.417380332946777
32,initial,pp,-7.83485221862793
33,initial,pp,-7.906017780303955
34,initial,pp,-8.458157539367676
35,initial,pp,-5.8655500411987305
36,initial,pp,-5.858539581298828
37,initial,pp,-7.613375186920166
38,initial,pp,-6.904752731323242
39,initial,pp,-7.9502081871032715
40,initial,pp,-8.130572319030762
41,initial,pp,-7.499902725219727
42,initial,pp,-7.1756086349487305
43,initial,pp,-6.891571044921875
44,initial,pp,-7.611920356750488
45,initial,pp,-7.524875164031982
46,initial,pp,-7.5935163497924805
47,initial,pp,-7.965742588043213
48,initial,pp,-7.147765636444092
49,initial,pp,-7.206220626831055
50,initial,pp,-7.134953498840332
51,initial,pp,-7.588672637939453
52,initial,pp,-6.296802520751953
53,initial,pp,-7.461453914642334
54,initial,pp,-7.765315055847168
55,initial,pp,-7.396284103393555
56,initial,pp,-6.460239410400391
57,initial,pp,-6.159939765930176
58,initial,pp,-7.517009258270264
59,initial,pp,-7.312138557434082
60,initial,pp,-7.68855094909668
61,initial,pp,-7.884160995483398
62,initial,pp,-7.628359794616699
63,initial,pp,-8.403398513793945
64,initial,pp,-8.304572105407715
65,initial,pp,-7.709144115447998
66,initial,pp,-9.304706573486328
67,initial,pp,-6.29644775390625
68,initial,pp,-8.816149711608887
69,initial,pp,-8.555049896240234
70,initial,pp,-8.25034236907959
71,initial,pp,-5.946551322937012
72,initial,pp,-8.260370254516602
73,initial,pp,-8.352235794067383
74,initial,pp,-9.22264575958252
75,initial,pp,-7.932285785675049
76,initial,pp,-7.315202236175537
77,initial,pp,-6.774266719818115
78,initial,pp,-7.11761999130249
79,initial,pp,-7.346343040466309
80,initial,pp,-8.731091499328613
81,initial,pp,-7.2596001625061035
82,initial,pp,-6.61764669418335
83,initial,pp,-7.0738725662231445
84,initial,pp,-6.4369025230407715
85,initial,pp,-6.61764669418335
86,initial,pp,-6.524026393890381
87,initial,pp,-6.344466686248779
88,initial,pp,-6.333056449890137
89,initial,pp,-7.084043502807617
90,initial,pp,-6.323210716247559
91,initial,pp,-6.123988151550293
92,initial,pp,-8.663214683532715
93,initial,pp,-6.804819583892822
94,initial,pp,-6.828576564788818
95,initial,pp,-6.5604119300842285
96,initial,pp,-6.387242317199707
97,initial,pp,-8.040872573852539
98,initial,pp,-8.110901832580566
99,initial,pp,-6.91362190246582
100,initial,pp,-7.438735485076904
101,initial,pp,-6.293790340423584
102,initial,pp,-7.786847114562988
103,initial,pp,-7.373318672180176
104,initial,pp,-6.7401299476623535
105,initial,pp,-7.294823169708252
106,initial,pp,-7.444385051727295
107,initial,pp,-6.953740119934082
108,initial,pp,-7.767758846282959
109,initial,pp,-7.3827972412109375
110,initial,pp,-8.017252922058105
111,initial,pp,-7.820926666259766
112,initial,pp,-7.366420745849609
113,initial,pp,-7.1991729736328125
114,initial,pp,-6.387789249420166
115,initial,pp,-7.92690372467041
116,initial,pp,-6.250031471252441
117,initial,pp,-8.039831161499023
118,initial,pp,-6.652771472930908
119,initial,pp,-7.640641212463379
120,initial,pp,-8.364507675170898
121,initial,pp,-7.057634353637695
122,initial,pp,-7.252256870269775
123,initial,pp,-6.37914514541626
124,initial,pp,-7.229428768157959
125,initial,pp,-6.4813737869262695
126,initial,pp,-6.695115566253662
127,initial,pp,-5.815256118774414
128,initial,pp,-7.737381458282471
129,initial,pp,-6.489823818206787
130,initial,pp,-6.097751617431641
131,initial,pp,-6.489823818206787
132,initial,pp,-7.25225830078125
133,initial,pp,-7.847527980804443
134,initial,pp,-6.640604019165039
135,initial,pp,-7.25225830078125
136,initial,pp,-6.69511604309082
137,initial,pp,-7.30279541015625
138,initial,pp,-5.017030715942383
139,initial,pp,-6.919530868530273
140,initial,pp,-6.83936882019043
141,initial,pp,-6.873753547668457
142,initial,pp,-6.520144939422607
143,initial,pp,-7.475169658660889
144,initial,pp,-7.179413795471191
145,initial,pp,-6.416812419891357
146,initial,pp,-6.223759651184082
147,initial,pp,-7.537070274353027
148,initial,pp,-7.361355781555176
149,initial,pp,-6.02085018157959
150,initial,pp,-5.712569236755371
151,initial,pp,-7.163372039794922
152,initial,pp,-6.804800987243652
153,initial,pp,-6.908182621002197
154,initial,pp,-6.772029876708984
155,initial,pp,-6.734454154968262
156,initial,pp,-6.169646263122559
157,initial,pp,-6.29638671875
158,initial,pp,-6.273220539093018
159,initial,pp,-6.809944152832031
160,initial,pp,-7.313187122344971
161,initial,pp,-7.9060587882995605
162,initial,pp,-7.435885906219482
163,initial,pp,-7.543157577514648
164,initial,pp,-6.51977014541626
165,initial,pp,-6.631225109100342
166,initial,pp,-4.998256683349609
167,initial,pp,-6.897310256958008
168,initial,pp,-8.984222412109375
169,initial,pp,-7.363722801208496
170,initial,pp,-6.6569390296936035
171,initial,pp,-7.543157577514648
172,initial,pp,-6.121744155883789
173,initial,pp,-5.971899509429932
174,initial,pp,-8.362491607666016
175,initial,pp,-6.636250972747803
176,initial,pp,-6.631225109100342
177,initial,pp,-7.476287841796875
178,initial,pp,-8.099157333374023
179,initial,pp,-5.737181663513184
180,initial,pp,-8.092940330505371
181,initial,pp,-6.526096343994141
182,initial,pp,-7.374508857727051
183,initial,pp,-5.8806257247924805
184,initial,pp,-6.695415496826172
185,initial,pp,-6.240603446960449
186,initial,pp,-6.349090099334717
187,initial,pp,-5.455236434936523
188,initial,pp,-6.669474124908447
189,initial,pp,-6.5077033042907715
190,initial,pp,-5.523257255554199
191,initial,pp,-6.585987091064453
192,initial,pp,-6.006364345550537
193,initial,pp,-6.158047199249268
194,initial,pp,-6.136150360107422
195,initial,pp,-6.25954008102417
196,initial,pp,-5.650490760803223
197,initial,pp,-7.1704182624816895
198,initial,pp,-6.059725284576416
199,initial,pp,-6.161565780639648
200,initial,pp,-7.424372673034668
201,initial,pp,-6.058466911315918
202,initial,pp,-5.488269329071045
203,initial,pp,-8.152299880981445
204,initial,pp,-6.69875955581665
205,initial,pp,-7.594580173492432
206,initial,pp,-7.173449993133545
207,initial,pp,-6.944960117340088
208,initial,pp,-6.15914249420166
209,initial,pp,-7.010453224182129
210,initial,pp,-6.238266944885254
211,initial,pp,-7.175774097442627
212,initial,pp,-6.349851608276367
213,initial,pp,-6.235662460327148
214,initial,pp,-7.195173740386963
215,initial,pp,-6.297216892242432
216,initial,pp,-5.321990489959717
217,initial,pp,-6.5528740882873535
218,initial,pp,-7.107624053955078
219,initial,pp,-6.755661964416504
220,initial,pp,-6.373892784118652
221,initial,do,-7.6193108558654785
222,initial,do,-8.137703895568848
223,initial,do,-7.5062174797058105
224,initial,do,-6.948840141296387
225,initial,do,-8.166727066040039
226,initial,do,-7.455948352813721
227,initial,do,-7.7879438400268555
228,initial,do,-8.674249649047852
229,initial,do,-8.420894622802734
230,initial,do,-8.342638969421387
231,initial,do,-7.67800760269165
232,initial,do,-8.160222053527832
233,initial,do,-7.856952667236328
234,initial,do,-8.674249649047852
235,initial,do,-6.856383323669434
236,initial,do,-7.57670259475708
237,initial,do,-7.605423927307129
238,initial,do,-7.896353244781494
239,initial,do,-7.498447418212891
240,initial,do,-7.148491859436035
241,initial,do,-7.856952667236328
242,initial,do,-7.895540714263916
243,initial,do,-8.919548988342285
244,initial,do,-7.896353244781494
245,initial,do,-8.492891311645508
246,initial,do,-6.776727676391602
247,initial,do,-8.58077621459961
248,initial,do,-8.147573471069336
249,initial,do,-7.590205669403076
250,initial,do,-6.792776584625244
251,initial,do,-7.567155361175537
252,initial,do,-7.299001216888428
253,initial,do,-8.337358474731445
254,initial,do,-8.376562118530273
255,initial,do,-8.206602096557617
256,initial,do,-8.116071701049805
257,initial,do,-7.426164627075195
258,initial,do,-8.376562118530273
259,initial,do,-6.608186721801758
260,initial,do,-7.567155361175537
261,initial,do,-6.792776584625244
262,initial,do,-6.568009376525879
263,initial,do,-7.747508525848389
264,initial,pp,-7.2152605056762695
265,initial,pp,-7.622004508972168
266,initial,pp,-6.802490234375
267,initial,pp,-6.235800743103027
268,initial,pp,-7.328411102294922
269,initial,pp,-6.94952917098999
270,initial,pp,-7.066059112548828
271,initial,pp,-8.499515533447266
272,initial,pp,-7.746995449066162
273,initial,pp,-7.4975433349609375
274,initial,pp,-7.404714584350586
275,initial,pp,-7.534008026123047
276,initial,pp,-7.220516681671143
277,initial,pp,-8.499515533447266
278,initial,pp,-6.393977642059326
279,initial,pp,-6.876567363739014
280,initial,pp,-7.286622047424316
281,initial,pp,-7.455209732055664
282,initial,pp,-7.0669965744018555
283,initial,pp,-6.828178405761719
284,initial,do,-7.497626304626465
285,initial,do,-7.062775135040283
286,initial,do,-8.411799430847168
287,initial,do,-7.286139965057373
288,initial,do,-7.676219940185547
289,initial,do,-6.578974723815918
290,initial,do,-6.892845630645752
291,initial,do,-7.995692253112793
292,initial,do,-7.676219940185547
293,initial,do,-6.985747337341309
294,initial,do,-6.9354352951049805
295,initial,do,-7.4372334480285645
296,initial,do,-6.9655585289001465
297,initial,do,-7.648284912109375
298,initial,do,-7.962442874908447
299,initial,do,-7.309802532196045
300,initial,do,-7.5590291023254395
301,initial,do,-7.1082282066345215
302,initial,do,-7.422089099884033
303,initial,do,-7.018485069274902
304,initial,do,-7.257133960723877
305,initial,do,-6.892845630645752
306,initial,do,-7.509509563446045
307,initial,do,-6.743523597717285
308,initial,do,-7.286139965057373
309,initial,do,-7.172577381134033
310,initial,do,-6.397198677062988
311,initial,do,-7.599429607391357
312,initial,do,-7.286139965057373
313,initial,do,-8.40429401397705
314,initial,do,-6.790596008300781
315,initial,do,-7.850338935852051
316,initial,do,-7.679336071014404
317,initial,do,-7.957985877990723
318,initial,do,-6.397198677062988
319,initial,do,-7.1082282066345215
320,initial,do,-6.476228713989258
321,initial,do,-7.536720275878906
322,initial,do,-8.411800384521484
323,initial,do,-7.717277526855469
324,initial,do,-7.762338161468506
325,initial,do,-7.847085475921631
326,initial,do,-7.0112199783325195
327,initial,pp,-7.623136043548584
328,initial,pp,-7.094674110412598
329,initial,pp,-8.207682609558105
330,initial,pp,-7.092867851257324
331,initial,pp,-7.247873306274414
332,initial,pp,-6.370963096618652
333,initial,pp,-6.567389011383057
334,initial,pp,-7.889636516571045
335,initial,pp,-7.247873306274414
336,initial,pp,-6.8729939460754395
337,initial,pp,-6.623398303985596
338,initial,pp,-7.067782878875732
339,initial,pp,-6.761331558227539
340,initial,pp,-7.275956630706787
341,initial,pp,-7.573698043823242
342,initial,pp,-7.034101486206055
343,initial,pp,-7.294968128204346
344,initial,pp,-7.125055313110352
345,initial,pp,-7.167419910430908
346,initial,pp,-7.026534080505371
347,initial,do,-7.2722954750061035
348,initial,do,-5.839534282684326
349,initial,do,-7.237089157104492
350,initial,do,-6.423337459564209
351,initial,do,-6.787686824798584
352,initial,do,-6.838998794555664
353,initial,do,-7.068431377410889
354,initial,do,-7.2203192710876465
355,initial,do,-7.233048439025879
356,initial,do,-7.078120708465576
357,initial,do,-7.354707717895508
358,initial,do,-6.960999965667725
359,initial,do,-6.367097854614258
360,initial,do,-7.1618194580078125
361,initial,do,-7.1213860511779785
362,initial,do,-6.579277038574219
363,initial,do,-7.076467514038086
364,initial,do,-7.1603240966796875
365,initial,do,-6.699453353881836
366,initial,do,-6.407397747039795
367,initial,do,-6.314957618713379
368,initial,do,-6.149561405181885
369,initial,do,-7.464273929595947
370,initial,do,-5.988224506378174
371,initial,do,-6.734504699707031
372,initial,do,-7.373814105987549
373,initial,do,-6.692521095275879
374,initial,do,-6.724454402923584
375,initial,do,-5.556229114532471
376,initial,do,-7.032591342926025
377,initial,do,-6.3916730880737305
378,initial,do,-6.923097133636475
379,initial,do,-6.860352039337158
380,initial,do,-6.82790994644165
381,initial,do,-6.6808085441589355
382,initial,do,-6.931846618652344
383,initial,do,-6.159785270690918
384,initial,do,-6.734504699707031
385,initial,do,-6.288515090942383
386,initial,do,-6.692521572113037
387,initial,do,-6.801558494567871
388,initial,do,-6.547509670257568
389,initial,do,-6.3802490234375
390,initial,pp,-7.170922756195068
391,initial,pp,-5.800543308258057
392,initial,pp,-7.139162540435791
393,initial,pp,-6.252452373504639
394,initial,pp,-7.088469505310059
395,initial,pp,-7.106951713562012
396,initial,pp,-6.978736877441406
397,initial,pp,-7.2382659912109375
398,initial,pp,-7.212085723876953
399,initial,pp,-7.013539791107178
400,initial,pp,-7.326808929443359
401,initial,pp,-7.035988807678223
402,initial,pp,-6.31334924697876
403,initial,pp,-7.101535797119141
404,initial,pp,-7.370486259460449
405,initial,pp,-6.542761325836182
406,initial,pp,-7.2150139808654785
407,initial,pp,-7.181149482727051
408,initial,pp,-6.819847106933594
409,initial,pp,-6.3062663078308105
410,initial,do,-8.306670188903809
411,initial,do,-7.764347076416016
412,initial,do,-8.138574600219727
413,initial,do,-8.498334884643555
414,initial,do,-8.609999656677246
415,initial,do,-8.203202247619629
416,initial,do,-7.942634582519531
417,initial,do,-8.506807327270508
418,initial,do,-7.175819396972656
419,initial,do,-8.002821922302246
420,initial,do,-7.383787155151367
421,initial,do,-8.92603588104248
422,initial,do,-8.834310531616211
423,initial,do,-8.505691528320312
424,initial,do,-7.312121391296387
425,initial,do,-9.015379905700684
426,initial,do,-7.532156467437744
427,initial,do,-8.461368560791016
