item_id,model_state,do,pp
0,initial,-7.461717128753662,-6.951606273651123
1,initial,-8.490377426147461,-7.438905239105225
2,initial,-7.8728928565979,-6.991169452667236
3,initial,-8.965185165405273,-8.019808769226074
4,initial,-8.063774108886719,-6.604785442352295
5,initial,-8.336950302124023,-7.200530529022217
6,initial,-9.64633846282959,-8.533586502075195
7,initial,-8.387804985046387,-7.175571918487549
8,initial,-7.590638637542725,-6.5004730224609375
9,initial,-7.8728928565979,-6.991169452667236
10,initial,-9.519063949584961,-8.059281349182129
11,initial,-7.432483196258545,-6.7634758949279785
12,initial,-8.042274475097656,-6.795400619506836
13,initial,-9.35779857635498,-7.857446193695068
14,initial,-7.590638637542725,-6.5004730224609375
15,initial,-9.64929485321045,-8.346031188964844
16,initial,-7.883932590484619,-6.700622081756592
17,initial,-8.374652862548828,-7.29391622543335
18,initial,-9.55084228515625,-8.199052810668945
19,initial,-7.655074119567871,-6.837092876434326
20,initial,-7.235147953033447,-6.805212497711182
21,initial,-7.824090480804443,-7.4329915046691895
22,initial,-9.0211181640625,-8.22570514678955
23,initial,-7.954635143280029,-7.373470306396484
24,initial,-9.15253734588623,-8.056971549987793
25,initial,-7.954635143280029,-7.373470306396484
26,initial,-9.420982360839844,-8.0368070602417
27,initial,-9.656562805175781,-8.751776695251465
28,initial,-8.107438087463379,-7.684802532196045
29,initial,-9.902990341186523,-8.483122825622559
30,initial,-7.935441493988037,-7.421357154846191
31,initial,-8.58902645111084,-7.246849536895752
32,initial,-9.0211181640625,-8.22570514678955
33,initial,-8.589025497436523,-7.246849536895752
34,initial,-8.343968391418457,-7.691376209259033
35,initial,-8.911128044128418,-8.321011543273926
36,initial,-8.107438087463379,-7.684802532196045
37,initial,-8.589025497436523,-7.246849536895752
38,initial,-7.486184597015381,-7.253903388977051
39,initial,-7.129465103149414,-6.9537458419799805
40,initial,-7.331015110015869,-7.0236358642578125
41,initial,-7.442394733428955,-6.906075954437256
42,initial,-8.042150497436523,-7.597995281219482
43,initial,-8.865196228027344,-7.735646724700928
44,initial,-7.761491298675537,-7.080984115600586
45,initial,-7.40142822265625,-7.085526466369629
46,initial,-7.734686851501465,-6.979445457458496
47,initial,-8.09320068359375,-7.5357232093811035
48,initial,-8.948934555053711,-8.420158386230469
49,initial,-7.675088405609131,-7.143741130828857
50,initial,-8.602874755859375,-7.476757049560547
51,initial,-9.001483917236328,-7.831851959228516
52,initial,-8.185379981994629,-7.567534446716309
53,initial,-8.265227317810059,-7.630062103271484
54,initial,-8.524516105651855,-7.524226188659668
55,initial,-7.983244895935059,-7.204051971435547
56,initial,-7.091229438781738,-6.613809585571289
57,initial,-7.380504131317139,-6.66166877746582
58,initial,-8.139322280883789,-6.340992450714111
59,initial,-7.726585865020752,-6.839766502380371
60,initial,-9.027961730957031,-8.089676856994629
61,initial,-9.628933906555176,-7.896329402923584
62,initial,-10.74474048614502,-9.395615577697754
63,initial,-10.016082763671875,-8.768163681030273
64,initial,-8.677356719970703,-7.899996280670166
