item_id,model_state,dative,score
1,initial,pp,-8.122284889221191
2,initial,pp,-8.160599708557129
3,initial,pp,-7.71876859664917
4,initial,pp,-8.446608543395996
5,initial,pp,-7.884240627288818
6,initial,pp,-7.798922061920166
7,initial,pp,-8.108745574951172
8,initial,pp,-7.6926422119140625
9,initial,pp,-6.903061389923096
10,initial,pp,-8.029448509216309
11,initial,pp,-6.402554988861084
12,initial,pp,-6.085830211639404
13,initial,pp,-7.891833782196045
14,initial,pp,-6.237457752227783
15,initial,pp,-8.108674049377441
16,initial,pp,-7.6926422119140625
17,initial,pp,-8.10258960723877
18,initial,pp,-7.023510456085205
19,initial,pp,-8.260550498962402
20,initial,pp,-7.199167728424072
21,initial,pp,-7.888904571533203
22,initial,pp,-6.551350116729736
23,initial,pp,-8.39211654663086
24,initial,pp,-8.303035736083984
25,initial,pp,-8.572334289550781
26,initial,pp,-8.071208953857422
27,initial,pp,-8.3212308883667
28,initial,pp,-7.929864883422852
29,initial,pp,-8.28603458404541
30,initial,pp,-8.108024597167969
31,initial,pp,-8.534878730773926
32,initial,pp,-8.303035736083984
33,initial,pp,-8.20069408416748
34,initial,pp,-8.705527305603027
35,initial,pp,-6.325419902801514
36,initial,pp,-6.644181251525879
37,initial,pp,-8.28603458404541
38,initial,pp,-7.4610748291015625
39,initial,pp,-8.437325477600098
40,initial,pp,-8.75213623046875
41,initial,pp,-7.5858259201049805
42,initial,pp,-7.5430121421813965
43,initial,pp,-7.070909023284912
44,initial,pp,-7.908084392547607
45,initial,pp,-7.692934036254883
46,initial,pp,-7.383973598480225
47,initial,pp,-7.916518211364746
48,initial,pp,-7.324805736541748
49,initial,pp,-7.411644458770752
50,initial,pp,-7.325889587402344
51,initial,pp,-8.051800727844238
52,initial,pp,-6.517885684967041
53,initial,pp,-8.027878761291504
54,initial,pp,-8.056381225585938
55,initial,pp,-7.360141754150391
56,initial,pp,-6.19854211807251
57,initial,pp,-6.362607479095459
58,initial,pp,-7.984121799468994
59,initial,pp,-7.3371782302856445
60,initial,pp,-7.571715354919434
61,initial,pp,-8.149850845336914
62,initial,pp,-7.589374542236328
63,initial,pp,-8.886168479919434
64,initial,pp,-8.232406616210938
65,initial,pp,-7.480921745300293
66,initial,pp,-9.2627592086792
67,initial,pp,-6.555291175842285
68,initial,pp,-8.608527183532715
69,initial,pp,-8.298407554626465
70,initial,pp,-8.24526596069336
71,initial,pp,-6.192793846130371
72,initial,pp,-8.769624710083008
73,initial,pp,-8.580033302307129
74,initial,pp,-9.02017593383789
75,initial,pp,-8.218887329101562
76,initial,pp,-7.999977111816406
77,initial,pp,-6.512557029724121
78,initial,pp,-7.528213024139404
79,initial,pp,-7.231419086456299
80,initial,pp,-8.755431175231934
81,initial,pp,-7.67092227935791
