item_id,model_state,score
0,initial,-6.658653736114502
1,initial,-8.764448165893555
2,initial,-6.657598972320557
3,initial,-7.159781455993652
4,initial,-5.921512126922607
5,initial,-8.182246208190918
6,initial,-6.335305690765381
7,initial,-8.015724182128906
8,initial,-6.330660343170166
9,initial,-6.575741767883301
10,initial,-7.803175449371338
11,initial,-6.716712474822998
12,initial,-6.0609540939331055
13,initial,-6.686178684234619
14,initial,-6.604854583740234
15,initial,-6.662128448486328
16,initial,-8.214097023010254
17,initial,-6.716712474822998
18,initial,-8.116389274597168
19,initial,-6.657598972320557
20,initial,-8.256733894348145
21,initial,-8.103644371032715
22,initial,-8.367581367492676
23,initial,-7.497816562652588
24,initial,-6.6365509033203125
25,initial,-8.103644371032715
26,initial,-8.353009223937988
27,initial,-7.349040508270264
28,initial,-6.30060338973999
29,initial,-8.353009223937988
30,initial,-6.790361404418945
31,initial,-8.679644584655762
32,initial,-6.966513633728027
33,initial,-8.39886474609375
34,initial,-8.447195053100586
35,initial,-7.354493141174316
36,initial,-6.55487060546875
37,initial,-8.380217552185059
38,initial,-6.7039666175842285
39,initial,-7.857999801635742
40,initial,-7.814560890197754
41,initial,-6.024524211883545
42,initial,-8.21653938293457
43,initial,-6.270438194274902
44,initial,-7.456414222717285
45,initial,-8.069938659667969
46,initial,-6.950905799865723
47,initial,-7.309067726135254
48,initial,-7.734468460083008
49,initial,-8.38457202911377
50,initial,-7.922572135925293
51,initial,-7.714485168457031
52,initial,-6.123316287994385
53,initial,-7.685750961303711
54,initial,-7.30929708480835
55,initial,-7.076684951782227
56,initial,-7.5523295402526855
57,initial,-6.873139381408691
58,initial,-7.181221961975098
59,initial,-6.472954273223877
60,initial,-6.078697204589844
61,initial,-8.587382316589355
62,initial,-8.187239646911621
63,initial,-8.991646766662598
64,initial,-8.89007568359375
65,initial,-7.736711025238037
66,initial,-7.447080135345459
67,initial,-6.277315139770508
68,initial,-7.77028226852417
69,initial,-6.185473918914795
70,initial,-7.982129096984863
71,initial,-6.172712326049805
72,initial,-7.500556468963623
73,initial,-8.201462745666504
74,initial,-8.22189712524414
75,initial,-9.226338386535645
76,initial,-8.161223411560059
77,initial,-6.798729419708252
78,initial,-7.1114373207092285
79,initial,-6.21840238571167
80,initial,-6.338078022003174
81,initial,-7.612362861633301
82,initial,-6.866181373596191
83,initial,-6.567758083343506
84,initial,-6.779971122741699
85,initial,-6.514788627624512
86,initial,-6.34913969039917
87,initial,-7.7720112800598145
88,initial,-8.573766708374023
89,initial,-6.4093427658081055
90,initial,-6.620067119598389
91,initial,-6.447999954223633
92,initial,-6.893162250518799
93,initial,-5.80986213684082
94,initial,-7.40786600112915
95,initial,-7.349411964416504
96,initial,-7.834310054779053
97,initial,-5.214980602264404
98,initial,-7.410436630249023
99,initial,-6.0030412673950195
100,initial,-7.965342998504639
101,initial,-6.972301959991455
102,initial,-6.858302116394043
103,initial,-7.269351959228516
104,initial,-6.941164493560791
105,initial,-7.738865375518799
106,initial,-5.582639217376709
107,initial,-6.935564994812012
108,initial,-6.941164493560791
109,initial,-5.660144329071045
110,initial,-8.404333114624023
111,initial,-7.566038608551025
112,initial,-6.2898101806640625
113,initial,-7.334836006164551
114,initial,-7.756486415863037
115,initial,-6.077263355255127
116,initial,-7.183699607849121
117,initial,-7.786151885986328
118,initial,-6.739062786102295
119,initial,-7.589478015899658
120,initial,-7.920698165893555
121,initial,-7.920570373535156
122,initial,-5.4565606117248535
123,initial,-6.0788421630859375
124,initial,-6.754964351654053
125,initial,-5.4565606117248535
126,initial,-8.54096508026123
127,initial,-6.838127136230469
128,initial,-7.977438449859619
