item_id,model_state,score
0,initial,-6.649904727935791
1,initial,-8.075891494750977
2,initial,-7.162163257598877
3,initial,-6.975825786590576
4,initial,-6.30944299697876
5,initial,-7.987002849578857
6,initial,-6.790464878082275
7,initial,-7.349104404449463
8,initial,-6.157252788543701
9,initial,-6.553403377532959
10,initial,-7.695814609527588
11,initial,-6.0743794441223145
12,initial,-6.343425750732422
13,initial,-6.621578216552734
14,initial,-6.9559807777404785
15,initial,-6.078042507171631
16,initial,-7.773349761962891
17,initial,-6.0743794441223145
18,initial,-7.849222183227539
19,initial,-7.162163257598877
20,initial,-7.709476470947266
21,initial,-7.5759663581848145
22,initial,-7.884899139404297
23,initial,-6.607996463775635
24,initial,-6.635911464691162
25,initial,-7.5759663581848145
26,initial,-7.841043949127197
27,initial,-6.830868244171143
28,initial,-6.640884876251221
29,initial,-7.841043949127197
30,initial,-6.56579065322876
31,initial,-8.164612770080566
32,initial,-6.198817253112793
33,initial,-8.185532569885254
34,initial,-7.790922164916992
35,initial,-6.782745361328125
36,initial,-6.563877582550049
37,initial,-7.825536251068115
38,initial,-6.543985366821289
39,initial,-7.691625118255615
40,initial,-7.380626678466797
41,initial,-6.065872669219971
42,initial,-7.615525245666504
43,initial,-6.601437091827393
44,initial,-6.6505656242370605
45,initial,-7.45771598815918
46,initial,-6.4291181564331055
47,initial,-7.363189697265625
48,initial,-7.7098212242126465
49,initial,-7.889881134033203
50,initial,-7.407814979553223
51,initial,-7.429760932922363
52,initial,-6.676074504852295
53,initial,-7.4383134841918945
54,initial,-7.281511306762695
55,initial,-6.6085100173950195
56,initial,-7.504495143890381
57,initial,-6.733263969421387
58,initial,-7.238608360290527
59,initial,-7.008754730224609
60,initial,-6.897056579589844
61,initial,-8.299891471862793
62,initial,-9.05550479888916
63,initial,-8.491504669189453
64,initial,-8.45643138885498
65,initial,-7.150039196014404
66,initial,-7.692939758300781
67,initial,-6.973033428192139
68,initial,-7.407696723937988
69,initial,-6.9254913330078125
70,initial,-7.52890157699585
71,initial,-6.621105670928955
72,initial,-7.570723533630371
73,initial,-7.921792984008789
74,initial,-7.7132649421691895
75,initial,-8.81544017791748
76,initial,-8.709040641784668
77,initial,-7.040175437927246
78,initial,-7.829720973968506
79,initial,-7.2762770652771
80,initial,-6.386784553527832
81,initial,-7.5876312255859375
82,initial,-7.084768772125244
83,initial,-6.945336818695068
84,initial,-6.7646284103393555
85,initial,-6.51969051361084
86,initial,-6.447451591491699
87,initial,-7.383733749389648
88,initial,-8.336051940917969
89,initial,-6.394979000091553
90,initial,-6.65165376663208
91,initial,-6.7530035972595215
92,initial,-6.582779407501221
93,initial,-5.473330974578857
94,initial,-6.86794900894165
95,initial,-6.791404724121094
96,initial,-7.547414302825928
97,initial,-5.574405670166016
98,initial,-6.949982166290283
99,initial,-5.683352470397949
100,initial,-8.032896041870117
101,initial,-6.594908714294434
102,initial,-6.591311931610107
103,initial,-7.529938220977783
104,initial,-7.495543479919434
105,initial,-7.53348445892334
106,initial,-5.981938362121582
107,initial,-7.355235576629639
108,initial,-7.495543479919434
109,initial,-6.247264862060547
110,initial,-8.218728065490723
111,initial,-7.60943078994751
112,initial,-6.599451065063477
113,initial,-7.374544620513916
114,initial,-7.609267234802246
115,initial,-6.117788314819336
116,initial,-7.007452964782715
117,initial,-8.150818824768066
118,initial,-7.259754657745361
119,initial,-7.490777015686035
120,initial,-7.2376885414123535
121,initial,-6.822619915008545
122,initial,-5.4248833656311035
123,initial,-5.6254143714904785
124,initial,-6.263021945953369
125,initial,-5.4248833656311035
126,initial,-7.424727916717529
127,initial,-5.887587547302246
128,initial,-6.902979373931885
129,initial,-6.0197224617004395
130,initial,-5.839720726013184
131,initial,-5.573171138763428
132,initial,-6.93215799331665
133,initial,-6.556431293487549
134,initial,-5.459662914276123
135,initial,-7.546610355377197
136,initial,-6.376642227172852
137,initial,-7.847156047821045
138,initial,-6.296826362609863
139,initial,-7.43705415725708
140,initial,-6.075713157653809
141,initial,-6.083733081817627
142,initial,-7.482444763183594
143,initial,-5.873110294342041
144,initial,-7.093717098236084
145,initial,-7.309386253356934
146,initial,-6.424813747406006
147,initial,-6.801525115966797
148,initial,-7.258906841278076
149,initial,-7.031774997711182
150,initial,-7.5373430252075195
151,initial,-6.844791412353516
152,initial,-6.025841236114502
153,initial,-6.053632736206055
154,initial,-6.428474426269531
155,initial,-6.387208461761475
156,initial,-6.428474426269531
157,initial,-6.990421295166016
158,initial,-6.971900939941406
159,initial,-6.166295528411865
160,initial,-6.43427038192749
161,initial,-7.3605804443359375
162,initial,-7.428290367126465
163,initial,-7.747262954711914
164,initial,-7.045268535614014
165,initial,-7.221904277801514
166,initial,-6.280911922454834
167,initial,-6.747665882110596
168,initial,-7.9576239585876465
169,initial,-6.841438293457031
170,initial,-8.028918266296387
171,initial,-7.174435138702393
172,initial,-7.798933506011963
173,initial,-7.3292975425720215
174,initial,-7.219663619995117
175,initial,-7.0186967849731445
176,initial,-7.125034332275391
177,initial,-7.657607555389404
178,initial,-6.231426239013672
179,initial,-7.496856689453125
180,initial,-5.022454261779785
181,initial,-5.859186172485352
182,initial,-6.285505294799805
183,initial,-5.540160179138184
184,initial,-6.506078243255615
185,initial,-6.567400932312012
186,initial,-6.054760932922363
187,initial,-6.947415828704834
188,initial,-6.422021865844727
189,initial,-6.965971946716309
190,initial,-7.805166721343994
191,initial,-6.965017318725586
192,initial,-6.461926460266113
193,initial,-7.237553119659424
194,initial,-6.640869140625
195,initial,-5.383175373077393
196,initial,-7.096688747406006
197,initial,-6.080920219421387
198,initial,-6.525509834289551
199,initial,-5.409634590148926
200,initial,-4.975196838378906
201,initial,-7.000019550323486
202,initial,-5.990378379821777
203,initial,-5.0149335861206055
204,initial,-5.277525901794434
205,initial,-5.277525901794434
206,initial,-5.770949363708496
207,initial,-6.182758808135986
208,initial,-7.700733661651611
209,initial,-7.390431880950928
210,initial,-7.2823381423950195
211,initial,-7.144035816192627
212,initial,-7.3577704429626465
213,initial,-6.347177505493164
214,initial,-5.862547874450684
215,initial,-6.405725955963135
216,initial,-6.066720485687256
217,initial,-6.424897193908691
218,initial,-7.24515438079834
219,initial,-7.447032928466797
220,initial,-6.460097789764404
221,initial,-7.524796962738037
222,initial,-7.550393581390381
223,initial,-8.686305046081543
224,initial,-7.165596008300781
225,initial,-8.442319869995117
226,initial,-8.059832572937012
227,initial,-7.894145488739014
228,initial,-7.111166000366211
229,initial,-8.14410400390625
230,initial,-7.827556133270264
231,initial,-6.644559860229492
232,initial,-7.236629486083984
233,initial,-7.998429298400879
234,initial,-6.641796112060547
235,initial,-7.842635154724121
236,initial,-8.777204513549805
237,initial,-8.682698249816895
238,initial,-6.825713157653809
239,initial,-6.9645161628723145
240,initial,-6.760251045227051
241,initial,-8.43132209777832
242,initial,-8.048175811767578
243,initial,-7.013133525848389
244,initial,-7.635119438171387
245,initial,-8.054465293884277
246,initial,-8.03958797454834
247,initial,-7.621586799621582
248,initial,-7.1882171630859375
249,initial,-7.865946292877197
250,initial,-8.141361236572266
251,initial,-7.296266555786133
252,initial,-6.641796112060547
253,initial,-7.5247979164123535
254,initial,-7.5247979164123535
255,initial,-8.14410400390625
256,initial,-7.858165740966797
257,initial,-6.763730525970459
258,initial,-8.397295951843262
259,initial,-7.537260055541992
260,initial,-8.212545394897461
261,initial,-7.784082889556885
262,initial,-7.465870380401611
263,initial,-6.530484676361084
264,initial,-6.965428352355957
265,initial,-6.9969482421875
266,initial,-8.207932472229004
267,initial,-6.506860733032227
268,initial,-7.885213851928711
269,initial,-7.656274795532227
270,initial,-7.403867721557617
271,initial,-6.698812961578369
272,initial,-7.980621337890625
273,initial,-7.467144966125488
274,initial,-6.312620162963867
275,initial,-7.0729217529296875
276,initial,-7.148869514465332
277,initial,-6.078451156616211
278,initial,-7.0847063064575195
279,initial,-8.019488334655762
280,initial,-8.076338768005371
281,initial,-6.415667533874512
282,initial,-6.287623882293701
283,initial,-6.537925720214844
284,initial,-7.9555511474609375
285,initial,-7.304469585418701
286,initial,-6.575037956237793
287,initial,-6.798139572143555
288,initial,-7.793033123016357
289,initial,-7.605221748352051
290,initial,-8.101374626159668
291,initial,-8.281344413757324
292,initial,-7.9249114990234375
293,initial,-6.769672393798828
294,initial,-8.304044723510742
295,initial,-8.073698997497559
296,initial,-8.020464897155762
297,initial,-7.035562038421631
298,initial,-7.097261905670166
299,initial,-7.0082268714904785
300,initial,-7.097261905670166
301,initial,-7.604964256286621
302,initial,-7.548350811004639
303,initial,-7.028669357299805
304,initial,-6.707254409790039
305,initial,-7.161084175109863
306,initial,-7.325492858886719
307,initial,-6.95846700668335
308,initial,-7.679896354675293
309,initial,-7.649080753326416
310,initial,-8.073698997497559
311,initial,-7.584965229034424
312,initial,-7.861568927764893
313,initial,-7.793033123016357
314,initial,-7.67765474319458
315,initial,-6.95846700668335
316,initial,-7.1621904373168945
317,initial,-7.756080627441406
318,initial,-6.744312286376953
319,initial,-8.143918991088867
320,initial,-6.887824058532715
321,initial,-7.793033123016357
322,initial,-6.739424228668213
323,initial,-7.497483253479004
324,initial,-6.9588847160339355
325,initial,-8.467501640319824
326,initial,-6.558382511138916
327,initial,-7.3334550857543945
328,initial,-7.0544233322143555
329,initial,-6.365904808044434
330,initial,-6.542409896850586
331,initial,-7.380540370941162
332,initial,-7.279809951782227
333,initial,-8.081169128417969
334,initial,-8.045369148254395
335,initial,-7.817661285400391
336,initial,-6.477722644805908
337,initial,-8.172544479370117
338,initial,-7.471609592437744
339,initial,-7.933250427246094
340,initial,-7.030449867248535
341,initial,-6.978317737579346
342,initial,-6.859389305114746
343,initial,-6.978317737579346
344,initial,-7.240269184112549
345,initial,-7.584756374359131
346,initial,-6.802510738372803
347,initial,-7.535109519958496
348,initial,-7.135567665100098
349,initial,-6.941952228546143
350,initial,-6.434547424316406
351,initial,-7.522619247436523
352,initial,-6.456022262573242
353,initial,-7.320699214935303
354,initial,-6.724250793457031
355,initial,-6.877841949462891
356,initial,-6.724991321563721
357,initial,-7.619931697845459
358,initial,-7.157441139221191
359,initial,-7.086763381958008
360,initial,-6.990616321563721
361,initial,-6.38163948059082
362,initial,-7.03483772277832
363,initial,-7.101827621459961
364,initial,-7.543572425842285
