item_id,model_state,dative,score
1,initial,do,-4.896727561950684
2,initial,do,-7.389575481414795
3,initial,do,-5.715549468994141
4,initial,do,-5.649162292480469
5,initial,do,-7.224308967590332
6,initial,do,-8.009757041931152
7,initial,do,-6.147706985473633
8,initial,do,-5.767027854919434
9,initial,do,-7.74230432510376
10,initial,do,-6.923417568206787
11,initial,do,-7.704626560211182
12,initial,do,-5.029236316680908
13,initial,do,-5.945985794067383
14,initial,do,-6.766648769378662
15,initial,do,-9.252507209777832
16,initial,do,-6.651430130004883
17,initial,do,-6.579204559326172
18,initial,do,-5.683293342590332
19,initial,do,-5.086318016052246
20,initial,do,-5.243257999420166
21,initial,do,-6.896068096160889
22,initial,do,-7.108332633972168
23,initial,do,-5.792668342590332
24,initial,do,-6.930675506591797
25,initial,do,-6.61914587020874
26,initial,do,-6.891948223114014
27,initial,do,-6.061424732208252
28,initial,do,-7.258474826812744
29,initial,do,-6.568378925323486
30,initial,do,-7.601048946380615
31,initial,do,-6.791222095489502
32,initial,do,-7.046328544616699
33,initial,do,-8.588549613952637
34,initial,do,-7.269479751586914
35,initial,do,-6.443071365356445
36,initial,do,-3.25811767578125
37,initial,do,-7.703617572784424
38,initial,do,-6.668860912322998
39,initial,do,-7.824089050292969
40,initial,do,-7.850771427154541
41,initial,do,-5.747255325317383
42,initial,do,-6.950240612030029
43,initial,do,-5.94998836517334
44,initial,do,-5.251676559448242
45,initial,do,-6.256982803344727
46,initial,do,-5.802924156188965
47,initial,do,-6.460617542266846
48,initial,do,-5.991635799407959
49,initial,do,-6.169806957244873
50,initial,do,-7.046328544616699
51,initial,do,-5.513399600982666
52,initial,do,-4.22049617767334
53,initial,do,-6.877122402191162
54,initial,do,-5.698692321777344
55,initial,do,-6.9357194900512695
56,initial,do,-5.9484124183654785
57,initial,do,-6.550655841827393
58,initial,do,-7.359029769897461
59,initial,do,-6.643657207489014
60,initial,do,-6.659393310546875
61,initial,do,-6.768543243408203
62,initial,do,-6.795313835144043
63,initial,do,-9.812500953674316
64,initial,do,-6.253744602203369
65,initial,do,-6.355308532714844
66,initial,do,-4.429922580718994
67,initial,do,-6.436652660369873
68,initial,do,-5.228511333465576
69,initial,do,-6.071361541748047
70,initial,do,-6.597918510437012
71,initial,do,-5.908097267150879
72,initial,do,-6.805528163909912
73,initial,do,-8.19347095489502
74,initial,do,-7.050289154052734
75,initial,do,-4.428213119506836
76,initial,do,-6.1211256980896
77,initial,do,-6.692846775054932
78,initial,do,-8.73854923248291
79,initial,do,-7.714207649230957
80,initial,do,-6.785402774810791
81,initial,do,-7.46148681640625
82,initial,do,-7.3133769035339355
83,initial,do,-7.411673545837402
84,initial,do,-6.299808979034424
85,initial,do,-5.9356560707092285
86,initial,do,-8.14069652557373
87,initial,do,-5.381338596343994
88,initial,do,-6.822263240814209
89,initial,do,-5.869184970855713
90,initial,do,-5.661136627197266
91,initial,do,-7.130141735076904
92,initial,do,-6.360592842102051
93,initial,do,-9.341144561767578
94,initial,do,-7.070974826812744
95,initial,do,-6.050341606140137
96,initial,do,-5.077179908752441
97,initial,do,-6.338469982147217
98,initial,do,-6.929516792297363
99,initial,do,-5.598971843719482
100,initial,do,-5.488758087158203
101,initial,do,-6.973461627960205
102,initial,do,-6.800061225891113
103,initial,do,-9.054158210754395
104,initial,do,-7.478306293487549
105,initial,do,-6.1363043785095215
106,initial,do,-5.34100866317749
107,initial,do,-7.804085731506348
108,initial,do,-5.401130199432373
109,initial,do,-8.359332084655762
110,initial,do,-6.989099025726318
111,initial,do,-6.178412437438965
112,initial,do,-6.379921913146973
113,initial,do,-6.103695869445801
114,initial,do,-6.551202297210693
115,initial,do,-7.513915061950684
116,initial,do,-5.210642337799072
117,initial,do,-7.267904281616211
118,initial,do,-7.726929664611816
119,initial,do,-7.240319728851318
120,initial,do,-5.303755283355713
121,initial,do,-7.487196445465088
122,initial,do,-5.160624027252197
123,initial,do,-5.028036594390869
124,initial,do,-6.905822277069092
125,initial,do,-6.271622657775879
126,initial,do,-7.161323547363281
127,initial,do,-6.773326873779297
128,initial,do,-6.893179416656494
129,initial,do,-5.765000820159912
130,initial,do,-6.0877814292907715
131,initial,do,-5.603297710418701
132,initial,do,-4.568593978881836
133,initial,do,-7.002599239349365
134,initial,do,-4.291781902313232
135,initial,do,-5.385085582733154
136,initial,do,-5.20199728012085
137,initial,do,-5.927861213684082
138,initial,do,-5.406644344329834
139,initial,do,-7.537076473236084
140,initial,do,-4.3765692710876465
141,initial,do,-6.026657581329346
142,initial,do,-4.986982345581055
143,initial,do,-5.695015907287598
144,initial,do,-6.804612636566162
145,initial,do,-7.545967102050781
146,initial,do,-5.6145195960998535
147,initial,do,-7.563395977020264
148,initial,do,-9.143245697021484
149,initial,do,-7.498301029205322
150,initial,do,-6.7096710205078125
151,initial,do,-6.462587833404541
152,initial,do,-5.251816272735596
153,initial,do,-6.659393310546875
154,initial,do,-4.724336624145508
155,initial,do,-7.0809197425842285
156,initial,do,-6.914055824279785
157,initial,do,-7.697671890258789
158,initial,do,-6.780171871185303
159,initial,do,-8.04470157623291
160,initial,do,-4.867505073547363
161,initial,do,-6.323970794677734
162,initial,do,-6.008605003356934
163,initial,do,-6.089835166931152
164,initial,do,-6.566412925720215
165,initial,do,-6.272707939147949
166,initial,pp,-6.96835994720459
167,initial,pp,-6.814979553222656
168,initial,pp,-6.185652732849121
169,initial,pp,-5.884823799133301
170,initial,pp,-5.935625076293945
171,initial,pp,-7.581164836883545
172,initial,pp,-4.549297332763672
173,initial,pp,-5.626155376434326
174,initial,pp,-5.882412433624268
175,initial,pp,-6.82343053817749
176,initial,pp,-7.602931976318359
177,initial,pp,-5.867283821105957
178,initial,pp,-6.024932861328125
179,initial,pp,-7.026025295257568
180,initial,pp,-5.23746395111084
181,initial,pp,-8.592405319213867
182,initial,pp,-5.521800518035889
183,initial,pp,-7.2487897872924805
184,initial,pp,-6.029736518859863
185,initial,pp,-6.782214641571045
186,initial,pp,-7.060666084289551
187,initial,pp,-6.495242595672607
188,initial,pp,-5.723610877990723
189,initial,pp,-5.571111679077148
190,initial,pp,-3.9005918502807617
191,initial,pp,-6.780679225921631
192,initial,pp,-7.287203311920166
193,initial,pp,-7.0136494636535645
194,initial,pp,-5.3352155685424805
195,initial,pp,-4.863220691680908
196,initial,pp,-5.6297125816345215
197,initial,pp,-5.193101406097412
198,initial,pp,-4.667084217071533
199,initial,pp,-3.9895107746124268
200,initial,pp,-5.168205261230469
201,initial,pp,-5.888780117034912
202,initial,pp,-5.183206081390381
203,initial,pp,-5.396343231201172
204,initial,pp,-5.328856468200684
205,initial,pp,-6.5576252937316895
206,initial,pp,-6.619439601898193
207,initial,pp,-5.200212478637695
208,initial,pp,-5.791787147521973
209,initial,pp,-5.4188079833984375
210,initial,pp,-5.158259391784668
211,initial,pp,-5.990192890167236
212,initial,pp,-6.604478359222412
213,initial,pp,-6.716363430023193
214,initial,pp,-4.458614349365234
215,initial,pp,-7.114564418792725
216,initial,pp,-4.9248833656311035
217,initial,pp,-6.063549995422363
218,initial,pp,-7.860263347625732
219,initial,pp,-6.96140193939209
220,initial,pp,-4.520528316497803
221,initial,pp,-4.980527877807617
222,initial,pp,-4.791967868804932
223,initial,pp,-4.683614253997803
224,initial,pp,-5.01333475112915
225,initial,pp,-3.6814069747924805
226,initial,pp,-6.552483558654785
227,initial,pp,-5.302647113800049
228,initial,pp,-7.204372882843018
229,initial,pp,-7.498082637786865
230,initial,pp,-5.075891017913818
231,initial,pp,-3.877540111541748
232,initial,pp,-5.834886074066162
233,initial,pp,-4.441863536834717
234,initial,pp,-6.172268867492676
235,initial,pp,-4.534490585327148
236,initial,pp,-6.540045261383057
237,initial,pp,-7.317375659942627
238,initial,pp,-6.386404037475586
239,initial,pp,-5.636049747467041
240,initial,pp,-4.986446380615234
241,initial,pp,-5.01333475112915
242,initial,pp,-7.957945346832275
243,initial,pp,-6.3438849449157715
244,initial,pp,-4.861355304718018
245,initial,pp,-6.247463226318359
246,initial,pp,-5.492467880249023
247,initial,pp,-5.0532073974609375
248,initial,pp,-7.779755115509033
249,initial,pp,-5.922337055206299
250,initial,pp,-5.491349220275879
251,initial,pp,-4.78888463973999
252,initial,pp,-6.850005149841309
253,initial,pp,-6.3438849449157715
254,initial,pp,-4.17913818359375
255,initial,pp,-5.2262091636657715
1,final,do,-4.297173500061035
2,final,do,-6.291393280029297
3,final,do,-4.970944881439209
4,final,do,-5.255974769592285
5,final,do,-5.590335845947266
6,final,do,-6.550164699554443
7,final,do,-5.5007734298706055
8,final,do,-5.743195056915283
9,final,do,-6.862570762634277
10,final,do,-6.136396408081055
11,final,do,-6.246334552764893
12,final,do,-4.894876003265381
13,final,do,-4.7185139656066895
14,final,do,-6.472082614898682
15,final,do,-7.203415870666504
16,final,do,-6.283339500427246
17,final,do,-5.085738182067871
18,final,do,-5.242631435394287
19,final,do,-4.629554748535156
