item_id,model_state,dative,score
1,initial,do,-4.899381160736084
2,initial,do,-7.399877071380615
3,initial,do,-5.718625068664551
4,initial,do,-5.651505470275879
5,initial,do,-7.23154354095459
6,initial,do,-8.00854778289795
7,initial,do,-6.148852348327637
8,initial,do,-5.767857074737549
9,initial,do,-7.742086887359619
10,initial,do,-6.922766208648682
11,initial,do,-7.715016841888428
12,initial,do,-5.026802062988281
13,initial,do,-5.953745365142822
14,initial,do,-6.764211654663086
15,initial,do,-9.259214401245117
16,initial,do,-6.648209095001221
17,initial,do,-6.588490009307861
18,initial,do,-5.6852569580078125
19,initial,do,-5.089076519012451
20,initial,do,-5.243983268737793
21,initial,do,-6.892045021057129
22,initial,do,-7.106927394866943
23,initial,do,-5.797362327575684
24,initial,do,-6.93832540512085
25,initial,do,-6.627352714538574
26,initial,do,-6.892091751098633
27,initial,do,-6.065643787384033
28,initial,do,-7.261184215545654
29,initial,do,-6.570216655731201
30,initial,do,-7.602619171142578
31,initial,do,-6.791776180267334
32,initial,do,-7.051945209503174
33,initial,do,-8.589958190917969
34,initial,do,-7.272642612457275
35,initial,do,-6.44563102722168
36,initial,do,-3.260345458984375
37,initial,do,-7.71538782119751
38,initial,do,-6.670464992523193
39,initial,do,-7.820503234863281
40,initial,do,-7.854203224182129
41,initial,do,-5.753769874572754
42,initial,do,-6.95586633682251
43,initial,do,-5.953547954559326
44,initial,do,-5.25315523147583
45,initial,do,-6.263318061828613
46,initial,do,-5.8047895431518555
47,initial,do,-6.46888542175293
48,initial,do,-5.996557235717773
49,initial,do,-6.177590847015381
50,initial,do,-7.051945209503174
51,initial,do,-5.513863563537598
52,initial,do,-4.222374439239502
53,initial,do,-6.890047073364258
54,initial,do,-5.698552131652832
55,initial,do,-6.932993412017822
56,initial,do,-5.955299377441406
57,initial,do,-6.555033206939697
58,initial,do,-7.366166591644287
59,initial,do,-6.6523003578186035
60,initial,do,-6.661595344543457
61,initial,do,-6.773038864135742
62,initial,do,-6.795382499694824
63,initial,do,-9.812500953674316
64,initial,do,-6.2542405128479
65,initial,do,-6.357396125793457
66,initial,do,-4.433626651763916
67,initial,do,-6.444025039672852
68,initial,do,-5.231166839599609
69,initial,do,-6.0779032707214355
70,initial,do,-6.601939678192139
71,initial,do,-5.909850120544434
72,initial,do,-6.805826663970947
73,initial,do,-8.2012357711792
74,initial,do,-7.056175231933594
75,initial,do,-4.430783748626709
76,initial,do,-6.127950668334961
77,initial,do,-6.70210599899292
78,initial,do,-8.744157791137695
79,initial,do,-7.719210624694824
80,initial,do,-6.787080764770508
81,initial,do,-7.464334964752197
82,initial,do,-7.31660795211792
83,initial,do,-7.416914939880371
84,initial,do,-6.30769157409668
85,initial,do,-5.94183349609375
86,initial,do,-8.141207695007324
87,initial,do,-5.381850719451904
88,initial,do,-6.825547218322754
89,initial,do,-5.869326591491699
90,initial,do,-5.661056041717529
91,initial,do,-7.129305362701416
92,initial,do,-6.367635250091553
93,initial,do,-9.350478172302246
94,initial,do,-7.077606678009033
95,initial,do,-6.053529262542725
96,initial,do,-5.080571174621582
97,initial,do,-6.339750289916992
98,initial,do,-6.9339494705200195
99,initial,do,-5.604992866516113
100,initial,do,-5.494836330413818
101,initial,do,-6.982268810272217
102,initial,do,-6.810238838195801
103,initial,do,-9.055541038513184
104,initial,do,-7.477080345153809
105,initial,do,-6.145936965942383
106,initial,do,-5.340115070343018
107,initial,do,-7.8050360679626465
108,initial,do,-5.408987522125244
109,initial,do,-8.366748809814453
110,initial,do,-7.0011372566223145
111,initial,do,-6.179499626159668
112,initial,do,-6.383030891418457
113,initial,do,-6.105705738067627
114,initial,do,-6.549452304840088
115,initial,do,-7.513915061950684
116,initial,do,-5.2123517990112305
117,initial,do,-7.2734222412109375
118,initial,do,-7.731319904327393
119,initial,do,-7.2473320960998535
120,initial,do,-5.307615280151367
121,initial,do,-7.48825216293335
122,initial,do,-5.163909912109375
123,initial,do,-5.033902645111084
124,initial,do,-6.907398223876953
125,initial,do,-6.274134635925293
126,initial,do,-7.169486999511719
127,initial,do,-6.780158042907715
128,initial,do,-6.907308578491211
129,initial,do,-5.769615650177002
130,initial,do,-6.088393688201904
131,initial,do,-5.601903438568115
132,initial,do,-4.571934700012207
133,initial,do,-7.002746105194092
134,initial,do,-4.294339656829834
135,initial,do,-5.388309955596924
136,initial,do,-5.200213432312012
137,initial,do,-5.928135871887207
138,initial,do,-5.406749248504639
139,initial,do,-7.538864612579346
140,initial,do,-4.378871440887451
141,initial,do,-6.029378414154053
142,initial,do,-4.987978458404541
143,initial,do,-5.696110248565674
144,initial,do,-6.80485725402832
145,initial,do,-7.546560764312744
146,initial,do,-5.6154937744140625
147,initial,do,-7.564323902130127
148,initial,do,-9.142622947692871
149,initial,do,-7.500249862670898
150,initial,do,-6.706719875335693
151,initial,do,-6.4628987312316895
152,initial,do,-5.2590484619140625
153,initial,do,-6.661595344543457
154,initial,do,-4.724976539611816
155,initial,do,-7.083715438842773
156,initial,do,-6.914671421051025
157,initial,do,-7.702998638153076
158,initial,do,-6.7811360359191895
159,initial,do,-8.05117416381836
160,initial,do,-4.868708610534668
161,initial,do,-6.314831256866455
162,initial,do,-6.014969825744629
163,initial,do,-6.093076705932617
164,initial,do,-6.57013463973999
165,initial,do,-6.276373386383057
166,initial,pp,-6.967739105224609
167,initial,pp,-6.819061756134033
168,initial,pp,-6.194818019866943
169,initial,pp,-5.884346961975098
170,initial,pp,-5.939157962799072
171,initial,pp,-7.578741073608398
172,initial,pp,-4.550961971282959
173,initial,pp,-5.628228187561035
174,initial,pp,-5.8795647621154785
175,initial,pp,-6.82378625869751
176,initial,pp,-7.607185363769531
177,initial,pp,-5.871568202972412
178,initial,pp,-6.026480197906494
179,initial,pp,-7.026878356933594
180,initial,pp,-5.2363739013671875
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525534629821777
183,initial,pp,-7.253511905670166
184,initial,pp,-6.02636194229126
