item_id,model_state,dative,score
1,initial,pp,-7.735197067260742
2,initial,pp,-7.902647018432617
3,initial,pp,-7.857517719268799
4,initial,pp,-8.029947280883789
5,initial,pp,-7.501771926879883
6,initial,pp,-7.7203755378723145
7,initial,pp,-7.491491317749023
8,initial,pp,-7.634169101715088
9,initial,pp,-6.612895488739014
10,initial,pp,-8.390583038330078
11,initial,pp,-6.084650039672852
12,initial,pp,-6.23270320892334
13,initial,pp,-7.612767696380615
14,initial,pp,-6.324181079864502
15,initial,pp,-7.347646236419678
16,initial,pp,-7.634169101715088
17,initial,pp,-7.555964946746826
18,initial,pp,-6.5316853523254395
19,initial,pp,-8.55678653717041
20,initial,pp,-7.237665176391602
21,initial,pp,-7.80445671081543
22,initial,pp,-6.313255310058594
23,initial,pp,-7.48480749130249
24,initial,pp,-7.765174865722656
25,initial,pp,-7.98634672164917
26,initial,pp,-7.741108417510986
27,initial,pp,-7.236961364746094
28,initial,pp,-7.242706298828125
29,initial,pp,-7.762248992919922
30,initial,pp,-7.802825927734375
31,initial,pp,-8.504382133483887
32,initial,pp,-7.765174865722656
33,initial,pp,-8.22508716583252
34,initial,pp,-7.88723611831665
35,initial,pp,-6.520708084106445
36,initial,pp,-6.6991472244262695
37,initial,pp,-7.76224946975708
38,initial,pp,-7.171824932098389
39,initial,pp,-8.30920696258545
40,initial,pp,-8.230286598205566
41,initial,pp,-7.36149263381958
42,initial,pp,-6.983990669250488
43,initial,pp,-6.972024917602539
44,initial,pp,-7.344036102294922
45,initial,pp,-8.175950050354004
46,initial,pp,-6.8388776779174805
47,initial,pp,-7.738534450531006
48,initial,pp,-7.17566442489624
49,initial,pp,-7.471469879150391
50,initial,pp,-7.476656913757324
51,initial,pp,-7.6397247314453125
52,initial,pp,-6.921980857849121
53,initial,pp,-7.803625583648682
54,initial,pp,-8.079886436462402
55,initial,pp,-7.535732269287109
56,initial,pp,-6.380075454711914
57,initial,pp,-6.752976417541504
58,initial,pp,-7.1787567138671875
59,initial,pp,-7.38716459274292
60,initial,pp,-7.698257923126221
61,initial,pp,-7.991201400756836
62,initial,pp,-7.360870838165283
63,initial,pp,-9.523346900939941
64,initial,pp,-7.8705620765686035
65,initial,pp,-7.316174030303955
66,initial,pp,-9.102195739746094
67,initial,pp,-6.97285270690918
68,initial,pp,-8.359827995300293
69,initial,pp,-8.104004859924316
70,initial,pp,-8.90884017944336
71,initial,pp,-6.4196038246154785
72,initial,pp,-8.56898021697998
73,initial,pp,-8.2966890335083
74,initial,pp,-9.315403938293457
75,initial,pp,-7.655651092529297
76,initial,pp,-7.840063571929932
77,initial,pp,-6.579527378082275
78,initial,pp,-6.842457294464111
79,initial,pp,-7.221493721008301
80,initial,pp,-8.676375389099121
81,initial,pp,-7.206737995147705
82,initial,pp,-6.855058193206787
83,initial,pp,-7.053530693054199
84,initial,pp,-6.548441410064697
85,initial,pp,-6.855058193206787
86,initial,pp,-6.628410339355469
87,initial,pp,-6.9504876136779785
88,initial,pp,-6.421675205230713
