item_id,model_state,dative,score
1,initial,pp,-7.570497035980225
2,initial,pp,-8.146166801452637
3,initial,pp,-7.648807048797607
4,initial,pp,-8.276383399963379
5,initial,pp,-7.203977584838867
6,initial,pp,-7.8829169273376465
7,initial,pp,-7.958146572113037
8,initial,pp,-7.514762878417969
9,initial,pp,-6.635841369628906
10,initial,pp,-7.8311767578125
11,initial,pp,-6.640802383422852
12,initial,pp,-5.650886058807373
13,initial,pp,-7.56989049911499
14,initial,pp,-5.5676045417785645
15,initial,pp,-8.081704139709473
16,initial,pp,-7.514762878417969
17,initial,pp,-7.750441074371338
18,initial,pp,-6.794637203216553
19,initial,pp,-7.757714748382568
20,initial,pp,-7.16431999206543
21,initial,pp,-7.440639019012451
22,initial,pp,-6.5873260498046875
23,initial,pp,-7.573606967926025
24,initial,pp,-7.837984561920166
25,initial,pp,-8.184048652648926
26,initial,pp,-7.700616836547852
27,initial,pp,-7.832106113433838
28,initial,pp,-7.393725872039795
29,initial,pp,-7.615733623504639
30,initial,pp,-7.809183597564697
31,initial,pp,-8.418951034545898
32,initial,pp,-7.837984561920166
33,initial,pp,-7.908396244049072
34,initial,pp,-8.459616661071777
35,initial,pp,-5.8654255867004395
36,initial,pp,-5.859577178955078
37,initial,pp,-7.615732669830322
38,initial,pp,-6.908998012542725
39,initial,pp,-7.951690196990967
40,initial,pp,-8.13177490234375
41,initial,pp,-7.502356052398682
42,initial,pp,-7.175591468811035
43,initial,pp,-6.891463279724121
44,initial,pp,-7.611235618591309
45,initial,pp,-7.523923873901367
46,initial,pp,-7.592567443847656
47,initial,pp,-7.964540481567383
48,initial,pp,-7.148804187774658
49,initial,pp,-7.207942008972168
50,initial,pp,-7.1377997398376465
51,initial,pp,-7.590418815612793
52,initial,pp,-6.298266410827637
53,initial,pp,-7.463462829589844
54,initial,pp,-7.7641496658325195
55,initial,pp,-7.396008014678955
56,initial,pp,-6.45705509185791
57,initial,pp,-6.1603593826293945
58,initial,pp,-7.519205570220947
59,initial,pp,-7.312681198120117
60,initial,pp,-7.687784671783447
61,initial,pp,-7.886360168457031
62,initial,pp,-7.629508018493652
63,initial,pp,-8.403660774230957
64,initial,pp,-8.30231761932373
65,initial,pp,-7.707148551940918
66,initial,pp,-9.304291725158691
67,initial,pp,-6.296213626861572
68,initial,pp,-8.814735412597656
69,initial,pp,-8.552496910095215
70,initial,pp,-8.252152442932129
71,initial,pp,-5.947694778442383
72,initial,pp,-8.260428428649902
73,initial,pp,-8.350217819213867
74,initial,pp,-9.22311782836914
75,initial,pp,-7.937005519866943
76,initial,pp,-7.318315029144287
77,initial,pp,-6.771929740905762
78,initial,pp,-7.119764804840088
79,initial,pp,-7.34653902053833
80,initial,pp,-8.731350898742676
81,initial,pp,-7.259908676147461
82,initial,pp,-6.616425514221191
83,initial,pp,-7.072519779205322
84,initial,pp,-6.438222408294678
85,initial,pp,-6.616425514221191
86,initial,pp,-6.526488304138184
87,initial,pp,-6.345756530761719
88,initial,pp,-6.334228992462158
89,initial,pp,-7.084052085876465
90,initial,pp,-6.32400369644165
91,initial,pp,-6.1236724853515625
92,initial,pp,-8.660480499267578
93,initial,pp,-6.806461334228516
94,initial,pp,-6.829427242279053
95,initial,pp,-6.561203956604004
96,initial,pp,-6.387836933135986
97,initial,pp,-8.041696548461914
98,initial,pp,-8.111931800842285
99,initial,pp,-6.912245750427246
100,initial,pp,-7.43580436706543
101,initial,pp,-6.290878772735596
102,initial,pp,-7.788313865661621
103,initial,pp,-7.3702521324157715
104,initial,pp,-6.739153861999512
105,initial,pp,-7.29143762588501
106,initial,pp,-7.44586706161499
107,initial,pp,-6.954964637756348
108,initial,pp,-7.7660231590271
109,initial,pp,-7.3816046714782715
110,initial,pp,-8.014959335327148
111,initial,pp,-7.818904876708984
112,initial,pp,-7.3654985427856445
113,initial,pp,-7.19799280166626
114,initial,pp,-6.385603427886963
115,initial,pp,-7.926821231842041
116,initial,pp,-6.250485420227051
117,initial,pp,-8.0372314453125
118,initial,pp,-6.649988651275635
119,initial,pp,-7.642635345458984
120,initial,pp,-8.364541053771973
121,initial,pp,-7.062259674072266
122,initial,pp,-7.2534708976745605
123,initial,pp,-6.378054141998291
124,initial,pp,-7.228185176849365
125,initial,pp,-6.483044147491455
126,initial,pp,-6.699491500854492
127,initial,pp,-5.820882320404053
128,initial,pp,-7.739387035369873
129,initial,pp,-6.49127197265625
130,initial,pp,-6.101524829864502
131,initial,pp,-6.49127197265625
132,initial,pp,-7.2534708976745605
133,initial,pp,-7.85029935836792
134,initial,pp,-6.645325183868408
135,initial,pp,-7.2534708976745605
136,initial,pp,-6.699491024017334
137,initial,pp,-7.305074214935303
138,initial,pp,-5.019793510437012
139,initial,pp,-6.9215826988220215
140,initial,pp,-6.840717315673828
141,initial,pp,-6.870000839233398
142,initial,pp,-6.522340774536133
143,initial,pp,-7.475894927978516
144,initial,pp,-7.179892539978027
145,initial,pp,-6.41510534286499
146,initial,pp,-6.221131324768066
147,initial,pp,-7.539995193481445
148,initial,pp,-7.362809658050537
149,initial,pp,-6.017099380493164
150,initial,pp,-5.71470308303833
151,initial,pp,-7.16304349899292
152,initial,pp,-6.805568218231201
153,initial,pp,-6.908008575439453
154,initial,pp,-6.770560264587402
155,initial,pp,-6.733395099639893
156,initial,pp,-6.167899131774902
157,initial,pp,-6.2929463386535645
158,initial,pp,-6.269291400909424
159,initial,pp,-6.808810234069824
160,initial,pp,-7.315165996551514
161,initial,pp,-7.9084601402282715
162,initial,pp,-7.437501430511475
163,initial,pp,-7.546628952026367
164,initial,pp,-6.521322727203369
165,initial,pp,-6.631597518920898
166,initial,pp,-4.998669147491455
167,initial,pp,-6.895952224731445
168,initial,pp,-8.988128662109375
169,initial,pp,-7.362987041473389
170,initial,pp,-6.655114650726318
171,initial,pp,-7.546628952026367
172,initial,pp,-6.120283126831055
173,initial,pp,-5.9733076095581055
174,initial,pp,-8.363515853881836
175,initial,pp,-6.637914180755615
176,initial,pp,-6.631597518920898
177,initial,pp,-7.477044582366943
178,initial,pp,-8.102496147155762
179,initial,pp,-5.735630035400391
180,initial,pp,-8.090453147888184
181,initial,pp,-6.5283427238464355
182,initial,pp,-7.373503684997559
183,initial,pp,-5.878535270690918
184,initial,pp,-6.691074371337891
185,initial,pp,-6.242293357849121
186,initial,pp,-6.346132278442383
187,initial,pp,-5.456095218658447
