item_id,model_state,score
0,initial,-6.950311660766602
1,initial,-8.379152297973633
2,initial,-7.216562271118164
3,initial,-7.064866065979004
4,initial,-6.0036187171936035
5,initial,-8.403998374938965
6,initial,-7.121496677398682
7,initial,-8.020543098449707
8,initial,-6.08366584777832
9,initial,-6.5458221435546875
10,initial,-7.706593990325928
11,initial,-6.227283000946045
12,initial,-6.170338153839111
13,initial,-6.125871181488037
14,initial,-7.183979034423828
15,initial,-6.302375793457031
16,initial,-8.14127254486084
17,initial,-6.227283000946045
18,initial,-8.535199165344238
19,initial,-7.216562271118164
20,initial,-8.162333488464355
21,initial,-7.980625152587891
22,initial,-7.889333248138428
23,initial,-6.754916667938232
24,initial,-6.877365589141846
25,initial,-7.980625152587891
26,initial,-8.247075080871582
27,initial,-6.870419502258301
28,initial,-6.394283294677734
29,initial,-8.247075080871582
30,initial,-6.632412433624268
31,initial,-8.14999008178711
32,initial,-6.395069599151611
33,initial,-8.419371604919434
34,initial,-8.22492504119873
35,initial,-7.052861213684082
36,initial,-6.360687732696533
37,initial,-7.790185451507568
38,initial,-6.2889580726623535
39,initial,-8.066102981567383
40,initial,-7.370079517364502
41,initial,-5.905468940734863
42,initial,-7.315225601196289
43,initial,-6.035096168518066
44,initial,-6.8957743644714355
45,initial,-7.6551971435546875
46,initial,-6.508809566497803
47,initial,-7.153533458709717
48,initial,-7.922425270080566
49,initial,-7.79129695892334
50,initial,-7.706051826477051
51,initial,-7.646762847900391
52,initial,-6.358334064483643
53,initial,-7.287607192993164
54,initial,-7.5880279541015625
55,initial,-6.957574844360352
56,initial,-7.396703243255615
57,initial,-6.746376037597656
58,initial,-7.5499982833862305
59,initial,-6.717746734619141
60,initial,-6.969926357269287
61,initial,-8.103897094726562
62,initial,-8.425259590148926
63,initial,-8.95688533782959
64,initial,-9.267180442810059
65,initial,-7.179315090179443
66,initial,-7.574695587158203
67,initial,-6.540384292602539
68,initial,-7.655085563659668
69,initial,-6.554751873016357
70,initial,-8.067523956298828
71,initial,-6.549835205078125
72,initial,-7.5262861251831055
73,initial,-8.27413272857666
74,initial,-8.0895357131958
75,initial,-9.066143989562988
76,initial,-8.293913841247559
77,initial,-6.85183572769165
78,initial,-7.2200751304626465
79,initial,-6.83723783493042
80,initial,-6.614776611328125
81,initial,-7.521172046661377
82,initial,-6.806386947631836
83,initial,-6.637968063354492
84,initial,-6.550281047821045
85,initial,-6.3090057373046875
86,initial,-6.461866855621338
87,initial,-6.996304512023926
88,initial,-8.094003677368164
89,initial,-6.575545310974121
90,initial,-6.301905155181885
91,initial,-6.220556259155273
92,initial,-6.763860702514648
93,initial,-5.624236583709717
94,initial,-6.7653937339782715
95,initial,-6.853344917297363
96,initial,-7.476075172424316
97,initial,-5.589614391326904
98,initial,-7.021883964538574
99,initial,-5.819289684295654
100,initial,-8.295823097229004
101,initial,-6.94603967666626
102,initial,-7.141446590423584
103,initial,-7.354060173034668
104,initial,-7.030220985412598
105,initial,-7.479064464569092
106,initial,-5.643252372741699
107,initial,-7.094762325286865
108,initial,-7.030220985412598
109,initial,-5.6706342697143555
110,initial,-8.182779312133789
111,initial,-7.567563056945801
112,initial,-6.188314437866211
113,initial,-7.49102783203125
114,initial,-7.420525074005127
115,initial,-6.0412468910217285
116,initial,-6.883437633514404
117,initial,-8.23319149017334
118,initial,-6.825872898101807
119,initial,-7.213795185089111
120,initial,-7.206361293792725
121,initial,-7.408287048339844
122,initial,-5.79922342300415
123,initial,-6.162262439727783
124,initial,-6.707923412322998
125,initial,-5.79922342300415
126,initial,-7.749574184417725
127,initial,-6.323616981506348
128,initial,-7.531866550445557
129,initial,-6.254751682281494
130,initial,-6.197662353515625
131,initial,-6.008997440338135
132,initial,-7.410392761230469
133,initial,-7.211948394775391
134,initial,-6.055723667144775
135,initial,-7.601762294769287
136,initial,-6.6660661697387695
137,initial,-7.989508152008057
138,initial,-6.1479716300964355
139,initial,-7.930854320526123
140,initial,-6.563421249389648
141,initial,-5.9485249519348145
142,initial,-7.568891525268555
143,initial,-5.93923282623291
144,initial,-7.286259174346924
145,initial,-7.473176956176758
146,initial,-6.76242208480835
147,initial,-7.339092254638672
148,initial,-7.402444839477539
149,initial,-7.309958457946777
150,initial,-7.3149261474609375
151,initial,-7.431535243988037
152,initial,-6.08681058883667
153,initial,-6.163747310638428
154,initial,-6.823036193847656
155,initial,-6.716774940490723
156,initial,-6.823036193847656
157,initial,-7.068990707397461
158,initial,-7.069461345672607
159,initial,-6.394106864929199
160,initial,-6.875202178955078
161,initial,-7.090034008026123
162,initial,-7.2121453285217285
163,initial,-8.141532897949219
164,initial,-7.5869927406311035
165,initial,-7.172518253326416
166,initial,-6.463432312011719
167,initial,-7.000061988830566
168,initial,-8.209931373596191
169,initial,-6.9070258140563965
170,initial,-8.344111442565918
171,initial,-7.26509952545166
172,initial,-8.337257385253906
173,initial,-7.573470592498779
174,initial,-6.987327575683594
175,initial,-6.9497857093811035
176,initial,-8.159502983093262
177,initial,-8.480855941772461
178,initial,-6.260671138763428
179,initial,-7.855976104736328
180,initial,-5.219538688659668
181,initial,-5.77247953414917
182,initial,-6.289341449737549
183,initial,-5.72049617767334
184,initial,-6.563957214355469
185,initial,-6.996939659118652
186,initial,-6.221632957458496
187,initial,-6.724516868591309
188,initial,-6.403425693511963
189,initial,-6.850456237792969
190,initial,-7.480735778808594
191,initial,-7.262303352355957
192,initial,-6.417239189147949
193,initial,-7.518691539764404
194,initial,-6.859662055969238
195,initial,-5.223508834838867
196,initial,-7.544137001037598
197,initial,-6.09574031829834
198,initial,-6.529055118560791
199,initial,-5.582535743713379
200,initial,-5.377695083618164
201,initial,-6.832839488983154
202,initial,-6.141056537628174
203,initial,-5.311988830566406
204,initial,-5.460804462432861
205,initial,-5.460804462432861
206,initial,-6.0806732177734375
207,initial,-5.973919868469238
208,initial,-7.568271636962891
209,initial,-7.471951484680176
210,initial,-7.3571271896362305
211,initial,-7.027283668518066
212,initial,-7.282374858856201
213,initial,-6.532432556152344
214,initial,-5.848748207092285
215,initial,-6.5421905517578125
216,initial,-5.968254089355469
217,initial,-7.276316165924072
218,initial,-7.04002046585083
219,initial,-7.568149089813232
220,initial,-6.698068141937256
221,initial,-7.293267250061035
222,initial,-7.454657077789307
223,initial,-8.683096885681152
224,initial,-6.943721294403076
225,initial,-8.171515464782715
226,initial,-7.6819024085998535
227,initial,-8.050398826599121
228,initial,-7.048352241516113
229,initial,-8.543128967285156
230,initial,-7.580164432525635
231,initial,-7.184219837188721
232,initial,-7.760270118713379
233,initial,-7.751994609832764
234,initial,-6.497075080871582
235,initial,-7.706945896148682
236,initial,-8.527188301086426
237,initial,-8.466612815856934
238,initial,-7.473733901977539
239,initial,-6.378825664520264
240,initial,-6.812687873840332
241,initial,-8.676653861999512
242,initial,-8.327558517456055
243,initial,-6.932872295379639
244,initial,-7.55753755569458
245,initial,-7.649948596954346
246,initial,-8.170228004455566
247,initial,-8.136687278747559
248,initial,-7.1041083335876465
249,initial,-7.892082691192627
250,initial,-8.711111068725586
251,initial,-7.266323566436768
252,initial,-6.497075080871582
253,initial,-7.293267250061035
254,initial,-7.293267250061035
255,initial,-8.543128967285156
256,initial,-7.967360496520996
257,initial,-6.966896057128906
258,initial,-8.202437400817871
259,initial,-6.791205406188965
260,initial,-8.056903839111328
261,initial,-7.946854114532471
262,initial,-6.9565815925598145
263,initial,-6.580763339996338
264,initial,-7.199613571166992
265,initial,-6.766692161560059
266,initial,-7.9830498695373535
267,initial,-6.844828128814697
268,initial,-7.612923622131348
269,initial,-7.061668395996094
270,initial,-7.988517761230469
271,initial,-6.966789245605469
272,initial,-7.801809787750244
273,initial,-7.167697906494141
274,initial,-6.605860233306885
275,initial,-7.416080951690674
276,initial,-7.16075325012207
277,initial,-6.0626044273376465
278,initial,-6.948971271514893
279,initial,-7.689085483551025
280,initial,-7.6513872146606445
281,initial,-6.905495643615723
282,initial,-6.260130882263184
283,initial,-6.149206161499023
284,initial,-7.91795015335083
285,initial,-7.661314487457275
286,initial,-6.487018585205078
