item_id,model_state,do,pp
0,initial,-8.468820571899414,-6.644547939300537
1,initial,-8.132661819458008,-7.3442230224609375
2,initial,-7.286142826080322,-6.803761959075928
3,initial,-8.89244270324707,-7.8509368896484375
4,initial,-8.524029731750488,-6.3063273429870605
5,initial,-8.08098030090332,-7.161218643188477
6,initial,-9.737130165100098,-7.673488616943359
7,initial,-8.250027656555176,-6.796777248382568
8,initial,-7.065959930419922,-5.674986839294434
9,initial,-7.286142826080322,-6.803761959075928
10,initial,-9.341644287109375,-7.660421848297119
11,initial,-6.849761486053467,-6.366189479827881
12,initial,-8.867119789123535,-6.953898906707764
13,initial,-9.753820419311523,-7.338865280151367
14,initial,-7.065959930419922,-5.674986839294434
15,initial,-9.079206466674805,-7.41594934463501
16,initial,-7.861508369445801,-6.596530437469482
17,initial,-7.448780059814453,-6.951085567474365
18,initial,-9.123257637023926,-8.215913772583008
19,initial,-7.319153785705566,-6.732128620147705
20,initial,-6.352694988250732,-6.1993088722229
21,initial,-7.670980453491211,-6.768239498138428
22,initial,-8.71613883972168,-7.757237911224365
23,initial,-7.944345951080322,-6.842169761657715
24,initial,-8.990142822265625,-7.4924163818359375
25,initial,-7.944345951080322,-6.842169761657715
26,initial,-9.376821517944336,-7.943292140960693
27,initial,-8.834989547729492,-7.9090447425842285
28,initial,-7.050286769866943,-6.606451988220215
29,initial,-9.298463821411133,-8.18214225769043
30,initial,-7.255231857299805,-6.835193634033203
31,initial,-7.976910591125488,-6.921700954437256
32,initial,-8.71613883972168,-7.757238388061523
33,initial,-7.976909637451172,-6.921701431274414
34,initial,-7.374711513519287,-7.029899597167969
35,initial,-8.389251708984375,-8.163592338562012
36,initial,-7.050285816192627,-6.606451988220215
37,initial,-7.976909637451172,-6.921701431274414
38,initial,-6.8071112632751465,-6.544636249542236
39,initial,-6.479152202606201,-6.294922828674316
40,initial,-6.835145473480225,-6.489128589630127
41,initial,-7.516108512878418,-6.909008502960205
42,initial,-7.206521987915039,-6.60037899017334
43,initial,-8.194868087768555,-7.690920829772949
44,initial,-7.807931423187256,-6.896571159362793
45,initial,-7.405060768127441,-6.729878902435303
46,initial,-7.34343957901001,-6.71587610244751
47,initial,-6.9540815353393555,-6.6498613357543945
48,initial,-8.404909133911133,-7.460345268249512
49,initial,-7.10859489440918,-6.427730560302734
50,initial,-8.315893173217773,-7.3650360107421875
51,initial,-9.030479431152344,-7.714412212371826
52,initial,-7.410989284515381,-6.853313446044922
53,initial,-8.211847305297852,-7.450660228729248
54,initial,-8.039388656616211,-7.5293121337890625
55,initial,-7.291353702545166,-6.708232879638672
56,initial,-7.571048736572266,-6.8352274894714355
57,initial,-6.76511812210083,-6.401255130767822
58,initial,-7.912163734436035,-6.819334983825684
59,initial,-7.678165912628174,-6.8063249588012695
60,initial,-8.70296859741211,-7.717248439788818
61,initial,-9.574472427368164,-8.173413276672363
62,initial,-9.78357982635498,-8.12825870513916
63,initial,-9.969011306762695,-8.163439750671387
64,initial,-8.569499015808105,-7.850147724151611
65,initial,-7.796222686767578,-6.989413738250732
66,initial,-9.073596000671387,-7.6965227127075195
67,initial,-10.80153751373291,-9.325810432434082
68,initial,-8.940423965454102,-7.107279300689697
69,initial,-8.436184883117676,-7.412576198577881
70,initial,-8.643019676208496,-7.559963226318359
71,initial,-9.891680717468262,-8.491296768188477
72,initial,-7.355197429656982,-6.672694683074951
73,initial,-8.36806869506836,-7.422630310058594
74,initial,-7.293576717376709,-7.0285725593566895
75,initial,-10.063737869262695,-7.875824451446533
76,initial,-8.58034896850586,-7.5661797523498535
77,initial,-10.13294792175293,-8.100275993347168
78,initial,-7.852025985717773,-6.869838714599609
79,initial,-8.495798110961914,-7.397980213165283
80,initial,-5.966465950012207,-5.454955577850342
81,initial,-6.0021586418151855,-5.372500419616699
82,initial,-7.846662998199463,-7.274868488311768
83,initial,-6.897666931152344,-6.067580699920654
84,initial,-7.096365451812744,-6.387211322784424
85,initial,-8.642395973205566,-7.590099811553955
86,initial,-8.124619483947754,-7.569896221160889
87,initial,-7.046339511871338,-6.947652816772461
88,initial,-7.131408214569092,-6.7642598152160645
89,initial,-5.816320896148682,-5.563223361968994
90,initial,-6.97568941116333,-5.920853614807129
91,initial,-9.106749534606934,-8.337641716003418
92,initial,-6.0714240074157715,-5.706301212310791
93,initial,-7.2806010246276855,-6.654886245727539
94,initial,-7.322321891784668,-6.758268356323242
95,initial,-7.105993270874023,-6.586162567138672
96,initial,-6.19901180267334,-5.4739766120910645
97,initial,-6.539453029632568,-6.033147811889648
98,initial,-8.430594444274902,-7.551651477813721
99,initial,-6.538967609405518,-5.684832572937012
100,initial,-7.605213642120361,-6.559723854064941
101,initial,-7.683300495147705,-6.983609199523926
102,initial,-8.787074089050293,-7.20339822769165
103,initial,-7.46418571472168,-6.334109783172607
104,initial,-7.46418571472168,-6.334109783172607
105,initial,-7.0302863121032715,-6.235106468200684
106,initial,-8.739459037780762,-7.493457794189453
107,initial,-8.304510116577148,-7.188158988952637
108,initial,-6.645144462585449,-5.508807182312012
109,initial,-9.225814819335938,-8.21900749206543
110,initial,-8.748969078063965,-7.608024597167969
111,initial,-7.322094917297363,-6.601523399353027
112,initial,-8.846508026123047,-7.479907512664795
113,initial,-8.972146034240723,-7.607797145843506
114,initial,-7.203089714050293,-6.624946594238281
115,initial,-7.544408321380615,-7.005161285400391
