item_id,model_state,do,pp
0,initial,-8.092517852783203,-7.50824499130249
1,initial,-8.733386993408203,-8.337422370910645
2,initial,-7.703714370727539,-7.266664028167725
3,initial,-9.460222244262695,-8.800429344177246
4,initial,-8.025209426879883,-6.440832614898682
5,initial,-8.714399337768555,-7.968896865844727
6,initial,-9.775699615478516,-9.090336799621582
7,initial,-8.507368087768555,-7.756101608276367
8,initial,-7.8582444190979,-6.630317211151123
9,initial,-7.703714370727539,-7.266664028167725
10,initial,-9.653654098510742,-8.212076187133789
11,initial,-7.400484561920166,-6.920969486236572
12,initial,-8.472012519836426,-7.112977981567383
13,initial,-9.576480865478516,-8.231934547424316
14,initial,-7.8582444190979,-6.630317211151123
15,initial,-9.574068069458008,-8.542612075805664
16,initial,-7.62841796875,-6.996466159820557
17,initial,-8.24694538116455,-7.919554233551025
18,initial,-9.835166931152344,-9.326605796813965
19,initial,-7.479592800140381,-7.0136895179748535
20,initial,-7.480970859527588,-7.326183795928955
21,initial,-8.287590980529785,-7.713374614715576
22,initial,-9.42822265625,-8.54516887664795
23,initial,-7.937007904052734,-7.414730548858643
24,initial,-9.272570610046387,-8.432174682617188
25,initial,-7.937007904052734,-7.414730548858643
26,initial,-9.667607307434082,-8.861701011657715
27,initial,-9.389978408813477,-9.279994010925293
28,initial,-7.555999279022217,-7.556748867034912
29,initial,-9.710100173950195,-8.673016548156738
30,initial,-7.803502559661865,-7.639723300933838
31,initial,-8.880472183227539,-8.038074493408203
32,initial,-9.428220748901367,-8.54516887664795
33,initial,-8.880473136901855,-8.038073539733887
34,initial,-8.407907485961914,-8.108397483825684
35,initial,-9.252406120300293,-8.926197052001953
36,initial,-7.555999755859375,-7.556748390197754
37,initial,-8.880473136901855,-8.038073539733887
38,initial,-7.609158992767334,-7.57869815826416
39,initial,-7.344991207122803,-6.961528301239014
40,initial,-7.77321720123291,-7.304531574249268
41,initial,-7.584634780883789,-6.8303399085998535
42,initial,-7.336645126342773,-6.731462478637695
43,initial,-8.394877433776855,-8.104751586914062
44,initial,-8.451927185058594,-7.055678367614746
45,initial,-7.724215507507324,-7.222947120666504
46,initial,-8.18627643585205,-6.9779372215271
47,initial,-7.994133472442627,-7.302528381347656
48,initial,-8.985658645629883,-8.279590606689453
49,initial,-7.938223361968994,-7.073175430297852
50,initial,-8.276087760925293,-7.8058366775512695
51,initial,-8.972572326660156,-8.087383270263672
52,initial,-8.124390602111816,-7.361044883728027
53,initial,-8.503358840942383,-7.818094253540039
54,initial,-8.075029373168945,-7.541423797607422
55,initial,-7.9861907958984375,-7.057171821594238
56,initial,-7.837732315063477,-6.8462419509887695
57,initial,-6.834372043609619,-6.503057479858398
58,initial,-8.03693962097168,-7.102944850921631
59,initial,-7.735118865966797,-6.707679271697998
60,initial,-8.636664390563965,-8.503413200378418
61,initial,-9.222013473510742,-8.199193000793457
62,initial,-10.873086929321289,-9.907936096191406
63,initial,-9.833765029907227,-9.175013542175293
64,initial,-8.427297592163086,-7.832993507385254
65,initial,-7.739135265350342,-7.931792259216309
66,initial,-8.107142448425293,-7.617763996124268
67,initial,-10.851471900939941,-10.251541137695312
68,initial,-8.685027122497559,-8.210946083068848
69,initial,-8.300952911376953,-7.795835018157959
70,initial,-8.492384910583496,-7.924946308135986
71,initial,-9.351635932922363,-9.336531639099121
72,initial,-7.157543182373047,-6.920968055725098
73,initial,-7.961681842803955,-7.849898338317871
74,initial,-7.2641777992248535,-7.331038475036621
75,initial,-9.707056999206543,-8.822919845581055
76,initial,-8.47170352935791,-7.735367774963379
77,initial,-9.68693733215332,-9.146729469299316
78,initial,-7.845271587371826,-7.507110595703125
79,initial,-8.324633598327637,-7.512343883514404
80,initial,-6.188861846923828,-6.123361110687256
81,initial,-6.1188154220581055,-5.966835021972656
82,initial,-8.640811920166016,-7.713698863983154
83,initial,-7.218592643737793,-6.571060657501221
84,initial,-6.798328876495361,-6.729283809661865
85,initial,-8.645875930786133,-8.082437515258789
86,initial,-8.000770568847656,-7.567209243774414
87,initial,-6.8467535972595215,-6.729135990142822
88,initial,-7.1906328201293945,-6.899089813232422
89,initial,-5.785231590270996,-5.817225456237793
90,initial,-7.215975284576416,-6.256597995758057
91,initial,-9.410927772521973,-8.828686714172363
92,initial,-6.404390811920166,-5.921661376953125
93,initial,-7.214469909667969,-7.249503135681152
94,initial,-7.141135215759277,-7.1428399085998535
95,initial,-7.0277605056762695,-6.980291366577148
96,initial,-6.758188724517822,-6.362866401672363
97,initial,-7.206672668457031,-6.577888011932373
98,initial,-8.644549369812012,-8.441390991210938
99,initial,-6.8987603187561035,-6.518465518951416
100,initial,-8.53282642364502,-7.275014400482178
101,initial,-7.91969633102417,-6.932990074157715
102,initial,-8.987441062927246,-8.123343467712402
103,initial,-7.680222034454346,-6.591580867767334
104,initial,-7.680222034454346,-6.591580867767334
105,initial,-7.830341815948486,-6.935149192810059
106,initial,-8.600086212158203,-7.847487449645996
107,initial,-8.343427658081055,-7.382944583892822
108,initial,-7.0890793800354,-6.4222636222839355
109,initial,-9.525954246520996,-8.714822769165039
110,initial,-9.086974143981934,-8.115114212036133
111,initial,-7.918148040771484,-7.207231521606445
112,initial,-8.981705665588379,-7.994843482971191
113,initial,-8.80114459991455,-7.86187744140625
114,initial,-7.568043231964111,-6.998104572296143
115,initial,-8.14936351776123,-7.474008560180664
116,initial,-9.386885643005371,-8.195055961608887
117,initial,-9.044791221618652,-7.907825469970703
118,initial,-8.600086212158203,-7.847487449645996
119,initial,-9.540006637573242,-8.202435493469238
120,initial,-8.112024307250977,-6.774128437042236
121,initial,-7.993965148925781,-6.618401527404785
122,initial,-8.70232105255127,-7.2289299964904785
123,initial,-8.000965118408203,-6.336672306060791
124,initial,-8.08015251159668,-7.288545608520508
125,initial,-10.227910995483398,-8.08228588104248
126,initial,-9.814325332641602,-8.660627365112305
127,initial,-9.450087547302246,-7.189951419830322
128,initial,-8.321651458740234,-6.924992561340332
129,initial,-10.083927154541016,-8.160246849060059
130,initial,-8.215094566345215,-6.644822597503662
131,initial,-7.502336025238037,-6.774433135986328
132,initial,-7.946016311645508,-7.039860725402832
133,initial,-10.002143859863281,-8.100903511047363
134,initial,-10.083927154541016,-8.160246849060059
135,initial,-7.980780124664307,-6.820987224578857
136,initial,-7.605543613433838,-6.582793235778809
137,initial,-7.980780124664307,-6.820987224578857
138,initial,-10.227910995483398,-8.082286834716797
139,initial,-8.092467308044434,-6.9674224853515625
140,initial,-7.275933742523193,-6.773321151733398
141,initial,-8.137810707092285,-7.04578161239624
142,initial,-7.783712387084961,-6.815744876861572
143,initial,-6.946476936340332,-6.099120616912842
144,initial,-8.691512107849121,-8.064690589904785
145,initial,-7.585327625274658,-6.426692962646484
146,initial,-8.88747501373291,-7.745091438293457
147,initial,-9.053061485290527,-8.303178787231445
148,initial,-7.877627849578857,-6.786527156829834
149,initial,-7.687053680419922,-6.7146992683410645
150,initial,-8.266886711120605,-7.477545738220215
151,initial,-8.349968910217285,-7.595512390136719
152,initial,-8.912647247314453,-7.576150894165039
153,initial,-8.510734558105469,-7.613807201385498
154,initial,-7.275933742523193,-6.773321151733398
155,initial,-8.88747501373291,-7.745091438293457
156,initial,-8.997441291809082,-7.841274261474609
157,initial,-8.853754043579102,-7.657153129577637
158,initial,-7.688488960266113,-6.743803977966309
159,initial,-8.88747501373291,-7.745091438293457
160,initial,-9.086197853088379,-8.138079643249512
161,initial,-8.691189765930176,-7.197741985321045
162,initial,-8.184798240661621,-7.882325172424316
163,initial,-9.633626937866211,-8.953085899353027
164,initial,-10.4573974609375,-9.328011512756348
165,initial,-7.320540904998779,-6.881888389587402
166,initial,-8.54395580291748,-7.788818359375
167,initial,-9.633626937866211,-8.953085899353027
168,initial,-8.776357650756836,-7.396935939788818
169,initial,-8.033564567565918,-7.55818510055542
170,initial,-9.977136611938477,-8.322920799255371
171,initial,-9.0741605758667,-7.901036739349365
172,initial,-8.002525329589844,-7.513291358947754
173,initial,-10.172114372253418,-9.223824501037598
174,initial,-9.863146781921387,-9.021973609924316
175,initial,-8.665009498596191,-7.941521644592285
176,initial,-10.097360610961914,-8.958538055419922
177,initial,-8.274726867675781,-7.406271934509277
178,initial,-8.122269630432129,-6.952711582183838
179,initial,-9.4993896484375,-7.536350727081299
180,initial,-7.227900505065918,-6.854067802429199
181,initial,-6.114072322845459,-5.949477672576904
182,initial,-6.651681423187256,-6.447364330291748
183,initial,-7.078785419464111,-6.625404357910156
184,initial,-7.056783676147461,-6.085244655609131
185,initial,-8.03334903717041,-7.634267330169678
186,initial,-7.434492111206055,-7.317477703094482
187,initial,-9.118906021118164,-8.059213638305664
188,initial,-6.439422130584717,-6.008330821990967
189,initial,-7.730348587036133,-7.017176151275635
190,initial,-8.09492015838623,-6.872262954711914
191,initial,-7.227900505065918,-6.854067802429199
192,initial,-7.513082504272461,-7.10794734954834
193,initial,-7.959341049194336,-7.45844841003418
194,initial,-7.340647220611572,-6.9281206130981445
195,initial,-8.170625686645508,-7.613717555999756
196,initial,-7.693105220794678,-7.061269283294678
197,initial,-8.12138843536377,-6.814718246459961
198,initial,-8.686388969421387,-8.11213493347168
199,initial,-7.195950031280518,-6.5404815673828125
200,initial,-7.050311088562012,-6.258503437042236
201,initial,-8.574542045593262,-7.585407257080078
202,initial,-8.288773536682129,-7.060496807098389
203,initial,-7.957033634185791,-6.212062835693359
204,initial,-7.957033634185791,-6.212062835693359
205,initial,-7.918297290802002,-7.136732578277588
206,initial,-9.271332740783691,-8.182940483093262
207,initial,-9.535325050354004,-8.213404655456543
208,initial,-7.957033634185791,-6.212062835693359
209,initial,-7.918297290802002,-7.136732578277588
210,initial,-8.331135749816895,-7.525640964508057
211,initial,-8.480181694030762,-6.694918632507324
212,initial,-8.480181694030762,-6.694918632507324
213,initial,-8.703553199768066,-7.4056267738342285
214,initial,-8.331135749816895,-7.525640964508057
215,initial,-8.660399436950684,-7.503842830657959
