item_id,model_state,dative,score
1,initial,pp,-8.112915992736816
2,initial,pp,-8.671841621398926
3,initial,pp,-7.8560967445373535
4,initial,pp,-7.999189376831055
5,initial,pp,-7.594081878662109
6,initial,pp,-7.964366436004639
7,initial,pp,-8.055758476257324
8,initial,pp,-7.7371439933776855
9,initial,pp,-6.296602725982666
10,initial,pp,-7.9971747398376465
11,initial,pp,-6.480862617492676
12,initial,pp,-5.864304065704346
13,initial,pp,-7.864339828491211
14,initial,pp,-6.182413101196289
15,initial,pp,-8.001002311706543
16,initial,pp,-7.7371439933776855
17,initial,pp,-8.026555061340332
18,initial,pp,-6.957942962646484
19,initial,pp,-8.127340316772461
20,initial,pp,-6.662351608276367
21,initial,pp,-7.760900020599365
22,initial,pp,-6.808981418609619
23,initial,pp,-8.111598014831543
24,initial,pp,-8.603066444396973
25,initial,pp,-8.404335975646973
26,initial,pp,-7.864861965179443
27,initial,pp,-8.00650405883789
28,initial,pp,-7.777606964111328
29,initial,pp,-7.841479778289795
30,initial,pp,-8.468093872070312
31,initial,pp,-8.121830940246582
32,initial,pp,-8.603066444396973
33,initial,pp,-7.747684001922607
34,initial,pp,-8.70319652557373
35,initial,pp,-6.2965474128723145
36,initial,pp,-6.628367900848389
37,initial,pp,-7.841479778289795
38,initial,pp,-6.592737197875977
39,initial,pp,-8.622441291809082
40,initial,pp,-8.096341133117676
41,initial,pp,-7.279752731323242
42,initial,pp,-7.656590938568115
43,initial,pp,-6.825431823730469
44,initial,pp,-8.222722053527832
45,initial,pp,-7.941296100616455
46,initial,pp,-7.619353771209717
47,initial,pp,-8.186942100524902
48,initial,pp,-6.725683212280273
49,initial,pp,-7.36818265914917
50,initial,pp,-7.170854568481445
51,initial,pp,-7.716676235198975
52,initial,pp,-6.8243560791015625
53,initial,pp,-7.647887229919434
54,initial,pp,-7.68160343170166
55,initial,pp,-7.440139293670654
56,initial,pp,-6.066253662109375
57,initial,pp,-5.968010902404785
58,initial,pp,-7.5373311042785645
59,initial,pp,-7.664719581604004
60,initial,pp,-7.8460283279418945
61,initial,pp,-8.539563179016113
62,initial,pp,-7.709014892578125
63,initial,pp,-8.785711288452148
64,initial,pp,-8.674241065979004
65,initial,pp,-7.509274959564209
66,initial,pp,-8.348008155822754
67,initial,pp,-6.436543941497803
68,initial,pp,-8.150303840637207
69,initial,pp,-8.99099063873291
70,initial,pp,-8.03296947479248
71,initial,pp,-5.964954376220703
72,initial,pp,-8.438546180725098
73,initial,pp,-8.559443473815918
74,initial,pp,-8.965591430664062
75,initial,pp,-7.861527919769287
76,initial,pp,-7.558483123779297
77,initial,pp,-6.8848724365234375
78,initial,pp,-6.8214192390441895
79,initial,pp,-7.1785712242126465
80,initial,pp,-8.812007904052734
81,initial,pp,-7.865392208099365
82,initial,pp,-6.738133430480957
83,initial,pp,-7.201842308044434
84,initial,pp,-6.2936296463012695
85,initial,pp,-6.738133430480957
86,initial,pp,-6.493500709533691
87,initial,pp,-6.931448936462402
88,initial,pp,-6.081752777099609
89,initial,pp,-7.079218864440918
90,initial,pp,-6.2049713134765625
91,initial,pp,-6.343413829803467
92,initial,pp,-8.553231239318848
93,initial,pp,-6.720937252044678
94,initial,pp,-6.571788787841797
95,initial,pp,-6.566383361816406
96,initial,pp,-6.260752201080322
97,initial,pp,-8.194682121276855
98,initial,pp,-8.272093772888184
99,initial,pp,-7.577598571777344
100,initial,pp,-7.458591461181641
101,initial,pp,-6.36417293548584
102,initial,pp,-7.788384914398193
103,initial,pp,-7.14326810836792
104,initial,pp,-6.881308555603027
105,initial,pp,-7.278716087341309
106,initial,pp,-7.321163654327393
107,initial,pp,-6.856590270996094
108,initial,pp,-7.561990261077881
109,initial,pp,-7.121610164642334
110,initial,pp,-7.6628618240356445
111,initial,pp,-7.571991443634033
112,initial,pp,-7.273159503936768
113,initial,pp,-6.948732852935791
114,initial,pp,-6.300963878631592
115,initial,pp,-7.936549663543701
116,initial,pp,-6.68688440322876
117,initial,pp,-7.733973979949951
118,initial,pp,-6.548539161682129
119,initial,pp,-7.387935638427734
120,initial,pp,-8.214421272277832
121,initial,pp,-7.961550235748291
