item_id,model_state,do,pp
0,initial,-7.7898850440979,-6.870507717132568
1,initial,-8.153215408325195,-7.746737003326416
2,initial,-7.207698822021484,-7.0514349937438965
3,initial,-8.692302703857422,-8.448566436767578
4,initial,-7.896038055419922,-6.501823425292969
5,initial,-7.777043342590332,-7.620891571044922
6,initial,-9.104646682739258,-8.106739044189453
7,initial,-8.327384948730469,-7.478465557098389
8,initial,-7.449619293212891,-6.5577712059021
9,initial,-7.207698822021484,-7.0514349937438965
10,initial,-9.32054328918457,-7.963714599609375
11,initial,-7.228025913238525,-6.963485240936279
12,initial,-8.140939712524414,-6.602222442626953
13,initial,-9.30982780456543,-7.363076686859131
14,initial,-7.449619293212891,-6.5577712059021
15,initial,-9.043272972106934,-7.932355880737305
16,initial,-7.546835422515869,-6.867029666900635
17,initial,-8.252032279968262,-6.934800148010254
18,initial,-9.29967212677002,-8.703970909118652
19,initial,-7.341242790222168,-6.861211776733398
20,initial,-7.360581874847412,-6.651977062225342
21,initial,-7.705567836761475,-7.122474670410156
22,initial,-8.397326469421387,-8.019654273986816
23,initial,-7.845254421234131,-7.064571857452393
24,initial,-8.552070617675781,-7.451177597045898
25,initial,-7.845254421234131,-7.064571857452393
26,initial,-8.949172973632812,-7.988987445831299
27,initial,-8.453091621398926,-8.298099517822266
28,initial,-6.930831432342529,-6.505591869354248
29,initial,-8.887430191040039,-8.180977821350098
30,initial,-7.69381856918335,-7.003564357757568
31,initial,-7.884674072265625,-7.174814224243164
32,initial,-8.39732551574707,-8.019654273986816
33,initial,-7.884674072265625,-7.174814224243164
34,initial,-7.478050231933594,-7.503410816192627
35,initial,-8.15534782409668,-7.934701919555664
36,initial,-6.930831432342529,-6.505591869354248
37,initial,-7.884674072265625,-7.174814224243164
38,initial,-7.252094268798828,-6.7364020347595215
39,initial,-7.231950759887695,-6.525782585144043
40,initial,-7.490039825439453,-6.740625381469727
41,initial,-7.458410263061523,-7.176050662994385
42,initial,-7.440605163574219,-7.224917888641357
43,initial,-8.113218307495117,-7.99462366104126
44,initial,-7.868869304656982,-6.637086391448975
45,initial,-7.4175004959106445,-6.84689998626709
46,initial,-7.4272990226745605,-6.714238166809082
47,initial,-7.659679889678955,-6.772138595581055
