item_id,model_state,dative,score
1,initial,pp,-8.087642669677734
2,initial,pp,-8.38180160522461
3,initial,pp,-7.862472057342529
4,initial,pp,-8.6821928024292
5,initial,pp,-7.587143421173096
6,initial,pp,-7.866020202636719
7,initial,pp,-8.407463073730469
8,initial,pp,-7.720048904418945
9,initial,pp,-7.118662357330322
10,initial,pp,-7.9348578453063965
11,initial,pp,-6.88713264465332
12,initial,pp,-5.924590110778809
13,initial,pp,-8.01817798614502
14,initial,pp,-6.000384330749512
15,initial,pp,-7.939241409301758
16,initial,pp,-7.720048904418945
17,initial,pp,-8.442608833312988
18,initial,pp,-7.7457146644592285
19,initial,pp,-7.743018627166748
20,initial,pp,-7.349887371063232
21,initial,pp,-8.1366548538208
22,initial,pp,-7.024236679077148
23,initial,pp,-8.637364387512207
24,initial,pp,-8.260367393493652
25,initial,pp,-8.609649658203125
26,initial,pp,-8.393457412719727
27,initial,pp,-8.160569190979004
28,initial,pp,-7.862211227416992
29,initial,pp,-8.272425651550293
30,initial,pp,-8.4395170211792
31,initial,pp,-8.181879997253418
32,initial,pp,-8.260367393493652
33,initial,pp,-8.447676658630371
34,initial,pp,-8.95697021484375
35,initial,pp,-6.364925384521484
36,initial,pp,-6.79852294921875
37,initial,pp,-8.272425651550293
38,initial,pp,-7.527928829193115
39,initial,pp,-9.13546371459961
40,initial,pp,-8.39934253692627
41,initial,pp,-7.46605920791626
42,initial,pp,-7.12788724899292
43,initial,pp,-6.275488376617432
44,initial,pp,-7.772340774536133
45,initial,pp,-8.357468605041504
46,initial,pp,-7.389973163604736
47,initial,pp,-8.030987739562988
48,initial,pp,-7.399847030639648
49,initial,pp,-6.789760112762451
50,initial,pp,-6.847287178039551
51,initial,pp,-7.6811418533325195
52,initial,pp,-6.469417572021484
53,initial,pp,-7.988741397857666
54,initial,pp,-7.638801574707031
55,initial,pp,-7.249448776245117
56,initial,pp,-6.2799391746521
57,initial,pp,-5.919161796569824
58,initial,pp,-7.563503265380859
59,initial,pp,-7.282203674316406
60,initial,pp,-7.848364353179932
61,initial,pp,-8.48830509185791
62,initial,pp,-8.147115707397461
63,initial,pp,-8.1890287399292
