item_id,model_state,dative,score
1,initial,do,-4.896293640136719
2,initial,do,-7.3917155265808105
3,initial,do,-5.717226982116699
4,initial,do,-5.650691032409668
5,initial,do,-7.2286810874938965
6,initial,do,-8.011691093444824
7,initial,do,-6.147719383239746
8,initial,do,-5.769310474395752
9,initial,do,-7.741890907287598
10,initial,do,-6.925642013549805
11,initial,do,-7.7110137939453125
12,initial,do,-5.029871463775635
13,initial,do,-5.95134973526001
14,initial,do,-6.768153190612793
15,initial,do,-9.258479118347168
16,initial,do,-6.648630142211914
17,initial,do,-6.587716102600098
18,initial,do,-5.685705184936523
19,initial,do,-5.088318347930908
20,initial,do,-5.247002601623535
21,initial,do,-6.8934736251831055
22,initial,do,-7.109517574310303
23,initial,do,-5.794561862945557
24,initial,do,-6.935094833374023
25,initial,do,-6.623369216918945
26,initial,do,-6.891430377960205
27,initial,do,-6.063602447509766
28,initial,do,-7.263638019561768
29,initial,do,-6.568550109863281
30,initial,do,-7.6085662841796875
31,initial,do,-6.796203136444092
32,initial,do,-7.052658557891846
33,initial,do,-8.592118263244629
34,initial,do,-7.271320343017578
35,initial,do,-6.445287704467773
36,initial,do,-3.2578628063201904
37,initial,do,-7.706453323364258
38,initial,do,-6.671537399291992
39,initial,do,-7.825767517089844
40,initial,do,-7.857707977294922
41,initial,do,-5.756326675415039
42,initial,do,-6.952492713928223
43,initial,do,-5.949317932128906
44,initial,do,-5.252107620239258
45,initial,do,-6.2637128829956055
46,initial,do,-5.803495407104492
47,initial,do,-6.468372344970703
48,initial,do,-5.992971897125244
49,initial,do,-6.177986145019531
50,initial,do,-7.0526580810546875
51,initial,do,-5.511996269226074
52,initial,do,-4.22207498550415
53,initial,do,-6.882592678070068
54,initial,do,-5.700439453125
55,initial,do,-6.933901309967041
56,initial,do,-5.9573798179626465
57,initial,do,-6.553586959838867
58,initial,do,-7.365033149719238
59,initial,do,-6.64702033996582
60,initial,do,-6.666269779205322
61,initial,do,-6.77115535736084
62,initial,do,-6.797231197357178
63,initial,do,-9.812500953674316
64,initial,do,-6.254659652709961
65,initial,do,-6.35740327835083
66,initial,do,-4.432926177978516
67,initial,do,-6.4429473876953125
68,initial,do,-5.228833198547363
