item_id,model_state,do,pp
0,initial,-7.418696403503418,-6.01611852645874
1,initial,-7.924505710601807,-7.041748046875
2,initial,-7.285293102264404,-6.8273749351501465
3,initial,-8.822373390197754,-8.348298072814941
4,initial,-7.783822059631348,-5.940775394439697
5,initial,-8.066795349121094,-7.2325592041015625
6,initial,-9.12940788269043,-7.562044620513916
7,initial,-8.208305358886719,-7.140331268310547
8,initial,-6.9801201820373535,-6.056440830230713
9,initial,-7.285293102264404,-6.8273749351501465
10,initial,-9.394820213317871,-7.716762542724609
11,initial,-7.129989147186279,-6.685882568359375
12,initial,-8.552366256713867,-6.441623687744141
13,initial,-9.475041389465332,-7.337530612945557
14,initial,-6.9801201820373535,-6.056440830230713
15,initial,-8.811848640441895,-7.99765157699585
16,initial,-7.588970184326172,-6.938455104827881
17,initial,-7.437639236450195,-6.685040473937988
18,initial,-9.036699295043945,-8.131059646606445
19,initial,-7.334836006164551,-6.438652038574219
20,initial,-7.591246128082275,-6.155020713806152
21,initial,-8.369180679321289,-6.926419258117676
22,initial,-9.493057250976562,-7.964634418487549
23,initial,-8.43097972869873,-7.093012809753418
24,initial,-9.385902404785156,-7.422435283660889
25,initial,-8.43097972869873,-7.093012809753418
26,initial,-9.788644790649414,-7.911138534545898
27,initial,-9.570642471313477,-7.6248087882995605
28,initial,-7.75331449508667,-7.113841533660889
29,initial,-10.011507987976074,-8.223686218261719
30,initial,-8.196940422058105,-6.836254119873047
31,initial,-8.825531005859375,-6.958251953125
32,initial,-9.493059158325195,-7.964635848999023
33,initial,-8.825531005859375,-6.958251476287842
34,initial,-8.565492630004883,-6.898075580596924
35,initial,-9.268125534057617,-7.673181533813477
36,initial,-7.75331449508667,-7.113841533660889
37,initial,-8.825531005859375,-6.958251476287842
38,initial,-7.550714015960693,-6.416269779205322
39,initial,-7.457543849945068,-6.138157844543457
40,initial,-7.773595809936523,-6.41077184677124
41,initial,-7.777795314788818,-6.887876510620117
42,initial,-8.081180572509766,-7.468554973602295
43,initial,-8.719347953796387,-8.027755737304688
44,initial,-8.30954647064209,-6.361713886260986
45,initial,-7.92169189453125,-6.556964874267578
46,initial,-8.343802452087402,-6.406279563903809
47,initial,-8.006145477294922,-7.3359808921813965
48,initial,-9.088774681091309,-7.838788986206055
49,initial,-7.910591125488281,-6.988985061645508
50,initial,-8.302193641662598,-7.414275169372559
51,initial,-9.371567726135254,-8.227436065673828
52,initial,-8.097994804382324,-7.29271936416626
53,initial,-8.80383586883545,-7.109956741333008
54,initial,-8.448233604431152,-7.663310527801514
55,initial,-8.400723457336426,-6.747003555297852
56,initial,-7.863216400146484,-6.222162246704102
57,initial,-7.514735698699951,-6.899215221405029
58,initial,-8.27214241027832,-6.774653911590576
59,initial,-7.829737186431885,-6.805890083312988
60,initial,-8.563511848449707,-7.557836055755615
61,initial,-9.178877830505371,-8.453604698181152
62,initial,-10.467763900756836,-8.429210662841797
63,initial,-10.460921287536621,-8.873546600341797
64,initial,-8.162153244018555,-8.117430686950684
65,initial,-8.332855224609375,-7.009908199310303
66,initial,-8.704630851745605,-7.984750270843506
67,initial,-10.702177047729492,-9.01867389678955
68,initial,-8.459342002868652,-6.383066654205322
69,initial,-8.777559280395508,-7.358773708343506
70,initial,-8.693355560302734,-7.1248860359191895
71,initial,-10.650726318359375,-8.744269371032715
72,initial,-7.534125804901123,-6.158657550811768
73,initial,-8.472183227539062,-6.657121181488037
74,initial,-8.18720817565918,-6.755650520324707
75,initial,-9.99144458770752,-7.7570929527282715
76,initial,-9.03341293334961,-7.9252495765686035
77,initial,-10.090296745300293,-8.391319274902344
78,initial,-7.965948581695557,-7.54016637802124
79,initial,-7.999014377593994,-7.871542930603027
80,initial,-6.4527130126953125,-5.604506015777588
81,initial,-6.473385810852051,-5.656273365020752
82,initial,-8.178498268127441,-7.102038860321045
83,initial,-7.09096622467041,-6.480526924133301
84,initial,-7.090540885925293,-6.618951320648193
85,initial,-8.350330352783203,-7.421645641326904
86,initial,-8.037357330322266,-7.139969825744629
87,initial,-7.241161823272705,-6.8213019371032715
88,initial,-7.121116638183594,-6.542131423950195
89,initial,-6.233268737792969,-6.0667724609375
90,initial,-6.953548908233643,-5.8982343673706055
91,initial,-9.022965431213379,-7.9660749435424805
92,initial,-6.332849502563477,-5.902519702911377
93,initial,-7.260323524475098,-6.49473762512207
94,initial,-7.566020488739014,-6.54152774810791
95,initial,-7.376852512359619,-6.880131721496582
96,initial,-6.7581682205200195,-5.7714457511901855
97,initial,-7.055029392242432,-6.0336503982543945
98,initial,-8.395824432373047,-7.632612228393555
99,initial,-6.511535167694092,-5.569031715393066
100,initial,-8.110007286071777,-5.738585472106934
101,initial,-8.045522689819336,-6.726292610168457
102,initial,-8.976642608642578,-7.11715030670166
103,initial,-8.055391311645508,-6.35662317276001
104,initial,-8.055391311645508,-6.35662317276001
105,initial,-7.54632568359375,-6.435108184814453
106,initial,-8.65725040435791,-6.942009925842285
107,initial,-7.9197235107421875,-6.089671611785889
108,initial,-7.623694896697998,-5.490240573883057
109,initial,-9.656830787658691,-7.874678134918213
110,initial,-8.740530967712402,-7.148456573486328
111,initial,-8.218304634094238,-6.481058597564697
112,initial,-9.00749683380127,-7.775424003601074
113,initial,-8.953654289245605,-7.213078498840332
114,initial,-7.8885087966918945,-6.582094192504883
115,initial,-8.205350875854492,-7.041799068450928
116,initial,-9.23965835571289,-7.719673156738281
117,initial,-8.921027183532715,-6.600934028625488
118,initial,-8.65725040435791,-6.942009925842285
119,initial,-9.601391792297363,-7.554163455963135
120,initial,-7.052663803100586,-6.576922416687012
121,initial,-6.893991947174072,-6.493263244628906
122,initial,-7.644835948944092,-7.0024800300598145
123,initial,-6.824160099029541,-5.956369876861572
124,initial,-7.50534725189209,-6.814736843109131
125,initial,-8.719537734985352,-7.741129398345947
126,initial,-9.479692459106445,-8.54047966003418
127,initial,-8.93735122680664,-7.590156555175781
128,initial,-7.654538631439209,-7.16007661819458
129,initial,-9.730633735656738,-8.502924919128418
130,initial,-7.4652252197265625,-6.105154037475586
131,initial,-7.163811683654785,-6.357554912567139
132,initial,-7.185005187988281,-6.794681072235107
133,initial,-9.507539749145508,-8.122002601623535
134,initial,-9.730633735656738,-8.502924919128418
135,initial,-7.328917026519775,-6.528100490570068
136,initial,-7.504634380340576,-6.589527606964111
137,initial,-7.328917026519775,-6.528100490570068
138,initial,-8.719537734985352,-7.741128444671631
139,initial,-7.987283706665039,-7.215907096862793
140,initial,-7.574431896209717,-6.890139579772949
141,initial,-8.199183464050293,-7.3836588859558105
142,initial,-7.800343036651611,-7.186228275299072
143,initial,-7.129865646362305,-6.223384380340576
144,initial,-8.713362693786621,-8.147684097290039
145,initial,-7.53912878036499,-6.258865833282471
146,initial,-8.991214752197266,-7.964085102081299
147,initial,-8.48116683959961,-7.795886993408203
148,initial,-7.849575042724609,-7.192787170410156
149,initial,-8.1294584274292,-7.122770309448242
150,initial,-8.384495735168457,-7.474343299865723
151,initial,-8.249792098999023,-7.572638511657715
152,initial,-9.094616889953613,-8.023691177368164
153,initial,-8.547389030456543,-8.005472183227539
154,initial,-7.574431896209717,-6.890139579772949
155,initial,-8.991214752197266,-7.964085102081299
156,initial,-9.049422264099121,-8.452640533447266
157,initial,-8.704755783081055,-8.208623886108398
158,initial,-8.050680160522461,-6.913001537322998
159,initial,-8.991214752197266,-7.964085102081299
160,initial,-9.54095458984375,-8.185568809509277
161,initial,-9.5446138381958,-6.83355712890625
162,initial,-8.631794929504395,-7.523651599884033
163,initial,-10.363842964172363,-8.932513236999512
164,initial,-10.962474822998047,-9.389927864074707
165,initial,-7.719135284423828,-6.72055721282959
166,initial,-9.064817428588867,-7.930911540985107
167,initial,-10.363842964172363,-8.932513236999512
168,initial,-8.662781715393066,-7.984065055847168
169,initial,-8.84158706665039,-8.356392860412598
