item_id,model_state,do,pp
0,initial,-7.232430934906006,-6.87697172164917
1,initial,-8.389135360717773,-7.567054271697998
2,initial,-7.364675045013428,-6.700954914093018
3,initial,-8.631200790405273,-7.8440093994140625
4,initial,-7.594677925109863,-6.581383228302002
5,initial,-8.322198867797852,-7.354565143585205
6,initial,-8.685961723327637,-8.200206756591797
7,initial,-8.414655685424805,-7.287296772003174
8,initial,-7.660977840423584,-6.302764415740967
9,initial,-7.364675045013428,-6.700954914093018
10,initial,-9.457319259643555,-7.93325662612915
11,initial,-7.0939412117004395,-6.3949055671691895
12,initial,-7.831016540527344,-6.598834991455078
13,initial,-9.515283584594727,-7.974458694458008
14,initial,-7.660977840423584,-6.302764415740967
15,initial,-8.81365966796875,-7.307220458984375
16,initial,-7.581210136413574,-6.320189952850342
17,initial,-8.365752220153809,-7.135373115539551
18,initial,-9.321760177612305,-8.5862455368042
19,initial,-7.574517250061035,-6.530513286590576
20,initial,-7.312890529632568,-7.141977787017822
21,initial,-8.129615783691406,-7.117387294769287
22,initial,-8.999402046203613,-8.358989715576172
23,initial,-8.1293363571167,-7.396084308624268
24,initial,-9.592061042785645,-8.411514282226562
25,initial,-8.1293363571167,-7.396084308624268
26,initial,-9.4000825881958,-8.225139617919922
27,initial,-8.723844528198242,-8.497633934020996
28,initial,-7.785419940948486,-7.536503314971924
29,initial,-9.464649200439453,-8.331463813781738
30,initial,-7.785887241363525,-7.600090980529785
31,initial,-8.691812515258789,-7.680505752563477
32,initial,-8.999401092529297,-8.358988761901855
33,initial,-8.691812515258789,-7.680506229400635
34,initial,-8.060586929321289,-7.621821880340576
35,initial,-8.928750991821289,-8.534671783447266
36,initial,-7.785419464111328,-7.536503314971924
37,initial,-8.691812515258789,-7.680506229400635
38,initial,-7.468874454498291,-7.255233287811279
39,initial,-7.368956089019775,-6.968834400177002
40,initial,-7.30263614654541,-6.951204299926758
41,initial,-7.028371334075928,-6.4696879386901855
42,initial,-7.529730796813965,-6.9756760597229
43,initial,-8.73067569732666,-7.797855854034424
44,initial,-7.669296741485596,-6.792143821716309
45,initial,-7.429244041442871,-6.647254943847656
46,initial,-7.244060039520264,-6.532971382141113
47,initial,-8.065326690673828,-7.372252464294434
48,initial,-8.872376441955566,-8.119431495666504
49,initial,-7.409341335296631,-6.9035563468933105
50,initial,-8.166865348815918,-7.468713283538818
51,initial,-8.696245193481445,-8.128255844116211
52,initial,-7.987332820892334,-7.3700432777404785
53,initial,-8.133112907409668,-7.58785343170166
54,initial,-7.706755638122559,-7.081711769104004
55,initial,-7.568156719207764,-6.762751579284668
56,initial,-7.233000755310059,-6.5573601722717285
57,initial,-6.430351257324219,-6.13198184967041
58,initial,-7.478549480438232,-6.585834980010986
59,initial,-7.447142601013184,-6.44826078414917
60,initial,-8.01291561126709,-7.084505558013916
61,initial,-8.745573043823242,-7.6769843101501465
62,initial,-10.76965618133545,-9.16748332977295
63,initial,-8.956494331359863,-7.363613605499268
64,initial,-8.08519458770752,-7.561596393585205
65,initial,-8.275528907775879,-7.600736141204834
66,initial,-8.463995933532715,-7.40086030960083
67,initial,-10.956842422485352,-9.315960884094238
68,initial,-8.511021614074707,-7.277370929718018
69,initial,-8.390890121459961,-6.990088939666748
70,initial,-8.274688720703125,-7.201701641082764
71,initial,-9.990104675292969,-9.004762649536133
72,initial,-7.271620273590088,-5.72430419921875
73,initial,-7.989256381988525,-7.136719703674316
74,initial,-7.249307155609131,-6.435490608215332
75,initial,-9.375492095947266,-8.034849166870117
76,initial,-7.739315032958984,-7.027012825012207
77,initial,-10.03426742553711,-8.301531791687012
78,initial,-7.999491214752197,-6.987165927886963
79,initial,-8.37567138671875,-7.323282718658447
80,initial,-6.2402448654174805,-5.902011394500732
81,initial,-6.40886116027832,-5.839409828186035
82,initial,-7.666175842285156,-7.490431785583496
83,initial,-7.342263698577881,-6.801977634429932
84,initial,-6.3256940841674805,-6.43649435043335
85,initial,-8.096938133239746,-8.192763328552246
86,initial,-8.079482078552246,-7.295000076293945
87,initial,-6.900913238525391,-6.595248222351074
88,initial,-6.851568222045898,-6.784919738769531
89,initial,-6.253818988800049,-6.057414531707764
90,initial,-6.688087463378906,-6.052755832672119
91,initial,-8.48535442352295,-8.406377792358398
92,initial,-6.322096347808838,-5.833230495452881
93,initial,-7.247008800506592,-7.140793800354004
94,initial,-7.0095086097717285,-7.044127464294434
95,initial,-6.909855842590332,-6.818582534790039
96,initial,-6.539855003356934,-6.07659912109375
97,initial,-7.274195671081543,-6.5039215087890625
98,initial,-7.768673896789551,-7.542182922363281
99,initial,-6.27736234664917,-5.69821834564209
100,initial,-7.446237087249756,-6.417448997497559
101,initial,-7.653285026550293,-6.840361595153809
102,initial,-8.53918743133545,-7.696395397186279
103,initial,-7.487522125244141,-6.136154651641846
104,initial,-7.487522125244141,-6.136154651641846
105,initial,-7.397584438323975,-6.796073913574219
106,initial,-8.989384651184082,-7.740562915802002
107,initial,-8.504517555236816,-7.002293586730957
108,initial,-6.918518543243408,-6.241929054260254
109,initial,-9.555148124694824,-8.418291091918945
110,initial,-8.787198066711426,-7.6698503494262695
111,initial,-7.5515971183776855,-6.763962268829346
112,initial,-8.487242698669434,-7.268470287322998
113,initial,-8.75133991241455,-7.532364845275879
114,initial,-7.485130310058594,-6.4999165534973145
115,initial,-8.691216468811035,-7.6825971603393555
116,initial,-9.290928840637207,-8.267529487609863
117,initial,-8.020358085632324,-7.0248284339904785
118,initial,-8.989384651184082,-7.740562915802002
119,initial,-8.795456886291504,-7.7189178466796875
120,initial,-8.199883460998535,-6.515110015869141
121,initial,-8.038176536560059,-6.278996467590332
122,initial,-8.22531795501709,-6.766002178192139
123,initial,-7.9053144454956055,-5.5035014152526855
124,initial,-7.5821404457092285,-6.361110210418701
125,initial,-9.717804908752441,-7.181616306304932
126,initial,-9.53462028503418,-8.1730375289917
127,initial,-10.037657737731934,-7.45324182510376
128,initial,-8.64152717590332,-6.8924946784973145
129,initial,-10.600234031677246,-7.964529514312744
130,initial,-7.2678632736206055,-5.742275714874268
131,initial,-7.909279823303223,-6.42013692855835
132,initial,-7.729578495025635,-6.709886074066162
133,initial,-10.045831680297852,-7.688927173614502
134,initial,-10.600234031677246,-7.964529514312744
135,initial,-8.170121192932129,-5.797157287597656
136,initial,-7.416694164276123,-6.389647483825684
137,initial,-8.170121192932129,-5.797157287597656
138,initial,-9.717803955078125,-7.181616306304932
139,initial,-8.241591453552246,-7.184909820556641
140,initial,-6.916769981384277,-6.684961795806885
141,initial,-8.149930953979492,-7.450214862823486
142,initial,-7.655709743499756,-7.18614387512207
143,initial,-6.649678707122803,-6.109745979309082
144,initial,-8.277544021606445,-7.856624603271484
145,initial,-7.423091411590576,-6.3138885498046875
146,initial,-8.514588356018066,-7.744657516479492
147,initial,-8.691617965698242,-8.01821517944336
148,initial,-7.6633758544921875,-7.1537299156188965
149,initial,-7.582342147827148,-6.834949970245361
150,initial,-7.882589817047119,-7.16732120513916
151,initial,-7.8525261878967285,-7.295316696166992
152,initial,-8.641151428222656,-7.9141316413879395
153,initial,-8.182934761047363,-7.622399806976318
154,initial,-6.916769981384277,-6.684961795806885
155,initial,-8.514588356018066,-7.744657516479492
156,initial,-8.635637283325195,-8.041844367980957
157,initial,-8.709612846374512,-7.892171382904053
158,initial,-7.4701151847839355,-6.754570007324219
159,initial,-8.514588356018066,-7.744657516479492
160,initial,-9.321901321411133,-7.95563268661499
161,initial,-8.550943374633789,-6.577838897705078
162,initial,-8.101384162902832,-7.071845054626465
163,initial,-10.340970993041992,-8.86240005493164
164,initial,-9.880033493041992,-8.439129829406738
165,initial,-7.749711513519287,-6.788032531738281
166,initial,-8.316360473632812,-7.615231990814209
167,initial,-10.340970993041992,-8.86240005493164
168,initial,-8.56961727142334,-7.85748291015625
169,initial,-8.150927543640137,-7.614231586456299
170,initial,-9.737265586853027,-8.421395301818848
171,initial,-9.044528007507324,-7.649501800537109
172,initial,-7.649107456207275,-7.01171875
173,initial,-10.2584228515625,-8.329010009765625
174,initial,-9.846452713012695,-8.140624046325684
175,initial,-8.698393821716309,-7.9254631996154785
176,initial,-9.373621940612793,-7.799892425537109
177,initial,-8.317532539367676,-7.057687282562256
178,initial,-7.811027526855469,-7.252779960632324
179,initial,-8.939664840698242,-7.230146884918213
180,initial,-7.083741188049316,-6.9614105224609375
181,initial,-5.809525012969971,-5.771889686584473
182,initial,-6.737383842468262,-6.405557155609131
183,initial,-6.297178268432617,-6.492434501647949
184,initial,-6.778798580169678,-6.0394768714904785
185,initial,-7.936361312866211,-7.476268291473389
186,initial,-7.038400650024414,-7.031757354736328
187,initial,-8.642535209655762,-7.867105007171631
188,initial,-5.77623176574707,-5.9885687828063965
189,initial,-7.317680358886719,-6.9049482345581055
190,initial,-7.533701419830322,-6.761502742767334
191,initial,-7.083741188049316,-6.9614105224609375
192,initial,-7.068445682525635,-6.855469703674316
193,initial,-7.9090166091918945,-7.493841171264648
194,initial,-6.79088830947876,-6.515136241912842
