item_id,model_state,dative,score
1,initial,pp,-7.736602783203125
2,initial,pp,-7.905897617340088
3,initial,pp,-7.854730129241943
4,initial,pp,-8.031064987182617
5,initial,pp,-7.500603199005127
6,initial,pp,-7.722206115722656
7,initial,pp,-7.494648456573486
8,initial,pp,-7.635189056396484
9,initial,pp,-6.607457637786865
10,initial,pp,-8.390995025634766
11,initial,pp,-6.083922863006592
12,initial,pp,-6.233180046081543
13,initial,pp,-7.613010883331299
14,initial,pp,-6.32457160949707
15,initial,pp,-7.342858791351318
16,initial,pp,-7.635189056396484
17,initial,pp,-7.5558929443359375
18,initial,pp,-6.530661582946777
19,initial,pp,-8.551297187805176
20,initial,pp,-7.231984615325928
21,initial,pp,-7.802748203277588
22,initial,pp,-6.313239574432373
23,initial,pp,-7.486265659332275
24,initial,pp,-7.7671589851379395
25,initial,pp,-7.988100051879883
26,initial,pp,-7.739495754241943
27,initial,pp,-7.233733654022217
28,initial,pp,-7.238783359527588
29,initial,pp,-7.7624359130859375
30,initial,pp,-7.805046081542969
31,initial,pp,-8.504359245300293
32,initial,pp,-7.7671589851379395
33,initial,pp,-8.22332763671875
34,initial,pp,-7.889008045196533
35,initial,pp,-6.521944046020508
36,initial,pp,-6.7006988525390625
37,initial,pp,-7.7624359130859375
38,initial,pp,-7.167128086090088
39,initial,pp,-8.306278228759766
40,initial,pp,-8.23055362701416
41,initial,pp,-7.357312202453613
42,initial,pp,-6.982373237609863
43,initial,pp,-6.9705047607421875
44,initial,pp,-7.345332145690918
45,initial,pp,-8.173779487609863
46,initial,pp,-6.841153144836426
47,initial,pp,-7.738689422607422
48,initial,pp,-7.173079013824463
49,initial,pp,-7.4695305824279785
50,initial,pp,-7.474091053009033
51,initial,pp,-7.638598918914795
52,initial,pp,-6.922995567321777
53,initial,pp,-7.804331302642822
54,initial,pp,-8.080559730529785
55,initial,pp,-7.5341339111328125
56,initial,pp,-6.376218318939209
57,initial,pp,-6.753854274749756
58,initial,pp,-7.176508903503418
59,initial,pp,-7.385921478271484
60,initial,pp,-7.694812297821045
61,initial,pp,-7.994760990142822
62,initial,pp,-7.362950325012207
63,initial,pp,-9.5172758102417
64,initial,pp,-7.870858669281006
65,initial,pp,-7.31376838684082
66,initial,pp,-9.10214900970459
67,initial,pp,-6.973460674285889
68,initial,pp,-8.360158920288086
69,initial,pp,-8.104023933410645
70,initial,pp,-8.907395362854004
71,initial,pp,-6.419677734375
72,initial,pp,-8.569323539733887
73,initial,pp,-8.297675132751465
