item_id,model_state,score
0,initial,-6.8770575523376465
1,initial,-8.868934631347656
2,initial,-7.353769302368164
3,initial,-7.450467109680176
4,initial,-6.580094814300537
5,initial,-8.307509422302246
6,initial,-7.241935729980469
7,initial,-8.228127479553223
8,initial,-6.1716461181640625
9,initial,-6.8733649253845215
10,initial,-8.103249549865723
11,initial,-6.864064693450928
12,initial,-6.586585521697998
13,initial,-6.396451473236084
14,initial,-7.030338287353516
15,initial,-6.952500343322754
16,initial,-8.588398933410645
17,initial,-6.864064693450928
18,initial,-7.843440532684326
19,initial,-7.353769302368164
20,initial,-8.22824764251709
21,initial,-8.636153221130371
22,initial,-8.523802757263184
23,initial,-7.5362467765808105
24,initial,-7.057586669921875
25,initial,-8.636153221130371
26,initial,-8.193512916564941
27,initial,-7.5978288650512695
28,initial,-6.352405071258545
29,initial,-8.193512916564941
30,initial,-6.975073337554932
31,initial,-8.533392906188965
32,initial,-7.140713214874268
33,initial,-8.613539695739746
34,initial,-8.736130714416504
35,initial,-7.37587308883667
36,initial,-6.9961466789245605
37,initial,-8.394242286682129
38,initial,-6.757970333099365
39,initial,-8.462445259094238
40,initial,-7.751233100891113
41,initial,-6.185691833496094
42,initial,-7.770909309387207
43,initial,-6.7078070640563965
44,initial,-7.372208595275879
45,initial,-8.118266105651855
46,initial,-6.9027910232543945
47,initial,-7.466442108154297
48,initial,-8.128936767578125
49,initial,-8.04127311706543
50,initial,-7.458093643188477
51,initial,-7.956465244293213
52,initial,-6.389177322387695
53,initial,-7.5141401290893555
54,initial,-7.239287376403809
55,initial,-7.200388431549072
56,initial,-7.46319580078125
57,initial,-6.891701698303223
58,initial,-6.673851013183594
59,initial,-7.058577060699463
60,initial,-6.430505275726318
61,initial,-7.966515064239502
62,initial,-8.543630599975586
63,initial,-9.001611709594727
64,initial,-8.723893165588379
65,initial,-7.617836952209473
66,initial,-7.324470043182373
67,initial,-6.640267848968506
68,initial,-7.898677825927734
69,initial,-5.934258937835693
70,initial,-8.167045593261719
71,initial,-6.418338298797607
72,initial,-7.7161641120910645
73,initial,-8.324477195739746
74,initial,-8.201321601867676
75,initial,-8.770848274230957
76,initial,-8.484910011291504
77,initial,-7.11909818649292
78,initial,-7.402594089508057
79,initial,-7.078794956207275
80,initial,-6.435364723205566
81,initial,-8.192770957946777
82,initial,-7.101243495941162
83,initial,-6.5937042236328125
84,initial,-6.783028602600098
85,initial,-6.709168434143066
86,initial,-6.815953731536865
87,initial,-7.8316497802734375
88,initial,-8.405265808105469
89,initial,-6.453615665435791
90,initial,-7.141072750091553
91,initial,-7.04463005065918
92,initial,-6.818432807922363
93,initial,-6.0764665603637695
94,initial,-7.161686897277832
95,initial,-7.142149925231934
96,initial,-7.540818214416504
97,initial,-5.701815605163574
98,initial,-6.873007774353027
99,initial,-5.958245754241943
100,initial,-7.89036226272583
101,initial,-6.577030658721924
102,initial,-6.530259609222412
103,initial,-7.04054594039917
104,initial,-6.877996921539307
105,initial,-7.423697471618652
106,initial,-5.995835304260254
107,initial,-7.223179340362549
108,initial,-6.877996921539307
109,initial,-5.937535762786865
110,initial,-8.413910865783691
111,initial,-7.669461250305176
112,initial,-6.764440536499023
113,initial,-7.525760173797607
114,initial,-7.533321380615234
115,initial,-6.462743759155273
116,initial,-7.680935859680176
117,initial,-8.265170097351074
118,initial,-7.022690773010254
119,initial,-7.7401885986328125
120,initial,-8.11876106262207
121,initial,-7.5664496421813965
122,initial,-5.745529651641846
123,initial,-6.715173244476318
124,initial,-7.302576541900635
125,initial,-5.745529651641846
126,initial,-8.016251564025879
127,initial,-6.891489505767822
128,initial,-7.180210590362549
129,initial,-6.357701778411865
130,initial,-6.7890214920043945
131,initial,-6.231372833251953
132,initial,-7.336231231689453
133,initial,-7.531003475189209
134,initial,-5.7937750816345215
135,initial,-7.987667560577393
136,initial,-6.924609184265137
137,initial,-8.169178009033203
138,initial,-6.940621376037598
139,initial,-8.07461166381836
140,initial,-7.184883117675781
141,initial,-6.871807098388672
142,initial,-7.853916645050049
143,initial,-6.311734199523926
144,initial,-7.744290351867676
145,initial,-8.016068458557129
146,initial,-7.152341365814209
147,initial,-7.05613899230957
148,initial,-7.783341407775879
149,initial,-7.292980670928955
150,initial,-7.913408279418945
151,initial,-7.62157678604126
152,initial,-6.683934211730957
153,initial,-6.448388576507568
154,initial,-7.159878253936768
155,initial,-7.091012001037598
156,initial,-7.159878253936768
157,initial,-7.199570178985596
158,initial,-7.748629093170166
159,initial,-6.640988349914551
160,initial,-6.425443172454834
161,initial,-7.5552215576171875
162,initial,-7.870104789733887
163,initial,-8.793150901794434
164,initial,-7.730958461761475
165,initial,-7.6140313148498535
166,initial,-6.268853664398193
167,initial,-7.599658966064453
168,initial,-8.790302276611328
169,initial,-6.942112445831299
170,initial,-8.059113502502441
171,initial,-7.5412278175354
172,initial,-8.487195014953613
173,initial,-8.326447486877441
174,initial,-6.7516632080078125
175,initial,-7.7859368324279785
176,initial,-8.312180519104004
177,initial,-8.34639835357666
178,initial,-5.905403137207031
179,initial,-8.062235832214355
180,initial,-5.771730899810791
181,initial,-6.404881000518799
182,initial,-6.489682674407959
183,initial,-6.036477088928223
184,initial,-7.47544527053833
185,initial,-7.272238254547119
186,initial,-7.006704807281494
187,initial,-7.911394119262695
188,initial,-7.35654878616333
189,initial,-7.8672003746032715
190,initial,-8.661969184875488
191,initial,-7.781233787536621
192,initial,-6.854233741760254
193,initial,-7.911081790924072
194,initial,-6.962428092956543
195,initial,-5.154062747955322
196,initial,-8.213829040527344
197,initial,-6.826338768005371
198,initial,-7.525945663452148
199,initial,-5.985785484313965
200,initial,-6.119737148284912
201,initial,-7.938998699188232
202,initial,-6.22605562210083
203,initial,-6.20904016494751
204,initial,-5.511952877044678
205,initial,-5.511952877044678
206,initial,-6.490180015563965
207,initial,-7.101019859313965
208,initial,-8.393980026245117
209,initial,-7.815134525299072
210,initial,-7.920473575592041
211,initial,-7.542812824249268
212,initial,-7.593348026275635
213,initial,-7.074045181274414
214,initial,-5.970529079437256
215,initial,-7.353237628936768
216,initial,-7.114384174346924
217,initial,-7.695641994476318
218,initial,-8.160257339477539
219,initial,-7.772602558135986
220,initial,-6.648476600646973
221,initial,-6.904528617858887
222,initial,-7.567192554473877
223,initial,-8.579764366149902
224,initial,-6.917084217071533
225,initial,-8.116629600524902
226,initial,-7.808619022369385
227,initial,-7.215473175048828
228,initial,-7.553831100463867
229,initial,-8.42785358428955
230,initial,-7.593546390533447
231,initial,-7.303605079650879
232,initial,-7.386926651000977
233,initial,-7.529147148132324
234,initial,-7.022759437561035
235,initial,-8.169254302978516
236,initial,-8.518468856811523
237,initial,-8.545051574707031
238,initial,-7.561975955963135
239,initial,-6.896917343139648
240,initial,-7.0868611335754395
241,initial,-8.155993461608887
242,initial,-7.921417236328125
243,initial,-7.024219989776611
244,initial,-8.080060958862305
245,initial,-7.9609375
246,initial,-8.462970733642578
247,initial,-8.279448509216309
248,initial,-7.426127910614014
249,initial,-7.8767571449279785
250,initial,-8.461005210876465
251,initial,-7.42494535446167
252,initial,-7.022759437561035
253,initial,-6.904528617858887
254,initial,-6.904528617858887
255,initial,-8.42785358428955
256,initial,-8.093067169189453
257,initial,-7.123593330383301
258,initial,-8.374860763549805
259,initial,-7.053598403930664
260,initial,-8.009980201721191
261,initial,-7.848000526428223
262,initial,-6.970936298370361
263,initial,-6.593269348144531
264,initial,-7.007658958435059
265,initial,-6.816117286682129
266,initial,-7.93192195892334
267,initial,-6.59039306640625
268,initial,-7.791100025177002
269,initial,-7.090208053588867
270,initial,-7.162175178527832
271,initial,-7.329524993896484
272,initial,-7.872554779052734
273,initial,-7.575592041015625
274,initial,-6.669167995452881
275,initial,-7.203391075134277
276,initial,-7.162125110626221
277,initial,-6.533544540405273
278,initial,-7.660721302032471
279,initial,-7.787984848022461
280,initial,-7.511082649230957
281,initial,-7.035804748535156
282,initial,-6.522960662841797
283,initial,-6.626355171203613
284,initial,-8.076559066772461
285,initial,-7.5869975090026855
286,initial,-6.940791130065918
287,initial,-7.211642742156982
288,initial,-8.57063102722168
289,initial,-7.5706787109375
290,initial,-7.823873043060303
291,initial,-8.38813304901123
292,initial,-8.187384605407715
293,initial,-7.420500755310059
294,initial,-8.161842346191406
295,initial,-7.672488689422607
296,initial,-8.353026390075684
297,initial,-6.848671913146973
298,initial,-7.0902791023254395
299,initial,-7.333677291870117
300,initial,-7.0902791023254395
301,initial,-7.636460304260254
302,initial,-7.557598114013672
303,initial,-7.026401042938232
304,initial,-6.861495018005371
305,initial,-7.8488335609436035
306,initial,-6.716485023498535
307,initial,-6.78544282913208
308,initial,-7.794846534729004
309,initial,-7.857065677642822
310,initial,-7.672488689422607
311,initial,-8.119193077087402
312,initial,-8.481755256652832
313,initial,-8.57063102722168
314,initial,-8.292298316955566
315,initial,-6.78544282913208
316,initial,-7.179003715515137
317,initial,-7.6668524742126465
318,initial,-6.597584247589111
319,initial,-7.98201847076416
320,initial,-6.797011375427246
321,initial,-8.570631980895996
322,initial,-7.195551872253418
323,initial,-7.731494903564453
324,initial,-6.462040424346924
325,initial,-8.09383487701416
326,initial,-6.788995742797852
327,initial,-7.787710189819336
328,initial,-7.479315280914307
329,initial,-6.8573174476623535
330,initial,-7.004150867462158
331,initial,-8.16464900970459
332,initial,-7.4594316482543945
333,initial,-7.665316581726074
334,initial,-8.042887687683105
335,initial,-7.931228160858154
336,initial,-7.2041473388671875
337,initial,-8.0172758102417
338,initial,-7.5996527671813965
339,initial,-8.150111198425293
340,initial,-7.025341033935547
341,initial,-7.172562122344971
342,initial,-7.2670392990112305
343,initial,-7.172562122344971
344,initial,-7.5202789306640625
345,initial,-7.536716461181641
346,initial,-6.935678482055664
347,initial,-7.665151596069336
348,initial,-7.106958866119385
349,initial,-7.268886089324951
350,initial,-6.179341793060303
351,initial,-7.393178939819336
352,initial,-6.069947719573975
353,initial,-6.905266761779785
354,initial,-6.534228801727295
355,initial,-6.97935676574707
356,initial,-6.6443305015563965
357,initial,-7.268754959106445
358,initial,-6.9143524169921875
359,initial,-6.9303812980651855
360,initial,-6.88750696182251
361,initial,-6.570193290710449
362,initial,-6.819744110107422
363,initial,-6.6401143074035645
364,initial,-7.50450325012207
365,initial,-6.762124061584473
366,initial,-7.220956802368164
367,initial,-7.224490642547607
368,initial,-7.210607051849365
369,initial,-7.035763263702393
370,initial,-6.3941650390625
371,initial,-6.93356466293335
372,initial,-5.851109027862549
373,initial,-6.9669718742370605
374,initial,-7.067814826965332
375,initial,-6.408201694488525
376,initial,-7.275846481323242
377,initial,-6.401982307434082
378,initial,-7.152256488800049
379,initial,-5.7987165451049805
380,initial,-6.027900218963623
381,initial,-7.2004828453063965
382,initial,-6.467562198638916
383,initial,-6.306662082672119
384,initial,-6.585503578186035
385,initial,-6.763369083404541
386,initial,-7.224490642547607
387,initial,-6.73822021484375
388,initial,-7.425780296325684
389,initial,-6.645136833190918
390,initial,-7.522176265716553
391,initial,-6.983068943023682
392,initial,-6.74791955947876
393,initial,-6.244229316711426
394,initial,-7.20444393157959
395,initial,-6.3732523918151855
396,initial,-6.940560340881348
397,initial,-6.798001766204834
398,initial,-7.173152923583984
399,initial,-6.681736946105957
400,initial,-7.112692832946777
401,initial,-7.162049770355225
402,initial,-7.017213344573975
403,initial,-6.899857997894287
404,initial,-6.677046298980713
405,initial,-6.7650346755981445
406,initial,-7.057196140289307
407,initial,-7.381451606750488
408,initial,-6.770157337188721
409,initial,-6.829347610473633
410,initial,-7.237442493438721
411,initial,-7.5865373611450195
412,initial,-8.48763370513916
413,initial,-7.942403316497803
414,initial,-7.779674053192139
415,initial,-7.177560806274414
416,initial,-7.343637943267822
417,initial,-7.427252769470215
418,initial,-7.167982578277588
419,initial,-5.753061294555664
420,initial,-6.996222496032715
421,initial,-8.143861770629883
422,initial,-8.575401306152344
423,initial,-7.6058244705200195
424,initial,-8.055855751037598
425,initial,-7.381312847137451
426,initial,-7.666884422302246
427,initial,-7.030542850494385
428,initial,-7.941938877105713
429,initial,-7.467038631439209
